YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2014.000000,162.000000,398.395996,0.000000,22.427784,13.565613,13.638672,0.137466,324.781830,0.000890,0.690776,6.081065,2.629379,-9999.000000,-9999.000000,5.390288,3.451686,1.704774,0.093131,1.188421,0.465360,1.938602,3.317913,1.163302,1.139556,0.023747,0.000000,0.000000,0.065636,2.909420,0.891659,289.564789,7828.932617,2348.679688,289.564789,-241.040085,109.339310,-9999.000000,109.339310,1421.826660,8183.900391,0.516895,0.398009,0.119403,0.516895,-9999.000000,0.544753,0.128695,0.544753,0.428983,3.169443,91.361404,0.034843,10.089365,16.039448,4.811834,6.894400,10.137566,-9999.000000,1.447109,2.918785,816.785950,0.215348,816.570618,0.004194,0.008530,0.000879,0.000264,0.012970,0.020488,0.097499,0.032829,0.022343,0.000002,0.018010,0.001512,0.000454,0.012307,5.847118,0.365112,0.037069,0.738404,1.000000,0.010451,0.000732,0.000220,-9999.000000,6.075496
2014.000000,163.000000,398.395996,0.000000,18.247255,13.620087,13.409851,0.135819,323.543518,0.000890,0.333801,5.602678,2.244588,-9999.000000,-9999.000000,5.268878,3.358090,1.710662,0.093451,1.183469,0.370509,1.910788,3.246238,0.911356,0.886354,0.025002,0.000000,0.000000,0.066889,2.279301,0.432303,289.451233,7828.835449,2348.650635,289.451233,-240.004868,109.251068,-9999.000000,109.251068,1421.727783,8183.810547,0.411539,0.316885,0.095066,0.411539,-9999.000000,0.544543,0.128693,0.544543,0.428978,3.167911,91.369743,0.034843,10.085409,16.039097,4.811729,6.891696,10.137485,-9999.000000,1.445536,2.918580,816.777710,0.214708,816.562988,0.004194,0.008527,0.000879,0.000264,0.012965,0.014993,0.096084,0.032324,0.022267,0.000002,0.014339,0.001204,0.000361,0.009799,4.985438,0.344265,0.036640,0.715498,1.000000,0.010447,0.000732,0.000219,-9999.000000,5.597547
2014.000000,164.000000,398.395996,0.000000,19.014864,12.195374,13.213776,0.138298,322.283997,0.000890,0.566511,5.750950,2.451717,-9999.000000,-9999.000000,5.184439,3.299234,1.640955,0.089641,1.178070,0.390568,1.885205,3.223485,1.031810,1.002966,0.028844,0.000000,0.000000,0.068255,2.580556,0.414558,289.291229,7828.702148,2348.610840,289.291229,-238.972580,109.175392,-9999.000000,109.175392,1421.636963,8183.723145,0.433820,0.334041,0.100212,0.433820,-9999.000000,0.544242,0.128691,0.544242,0.428970,3.165753,91.381500,0.034843,10.079834,16.038612,4.811584,6.887887,10.137836,-9999.000000,1.444210,2.918391,816.771606,0.216054,816.555542,0.004194,0.008522,0.000879,0.000264,0.012958,0.015796,0.094765,0.031832,0.022392,0.000002,0.015116,0.001269,0.000381,0.010329,5.261910,0.342327,0.036511,0.737698,1.000000,0.010441,0.000731,0.000219,-9999.000000,5.745683
2014.000000,165.000000,398.395996,0.000000,25.442652,12.199890,13.359650,0.185866,320.529388,0.000890,1.086244,6.372710,2.953652,-9999.000000,-9999.000000,5.286466,3.419057,1.618430,0.088411,1.180132,0.532084,1.867409,3.265800,1.456429,1.411876,0.044554,0.000000,0.000000,0.069730,3.642530,1.146612,289.315582,7828.710938,2348.613281,289.315582,-237.782089,109.113304,-9999.000000,109.113304,1421.554932,8183.638672,0.591007,0.455076,0.136523,0.591007,-9999.000000,0.544281,0.128691,0.544281,0.428971,3.166081,91.379707,0.034843,10.080682,16.038666,4.811600,6.888466,10.136077,-9999.000000,1.443151,2.918221,816.756226,0.207839,816.548401,0.004194,0.008523,0.000879,0.000264,0.012959,0.024050,0.093821,0.031446,0.021561,0.000002,0.020593,0.001729,0.000519,0.014072,6.560937,0.352664,0.037380,0.745448,1.000000,0.010442,0.000731,0.000219,-9999.000000,6.366874
2014.000000,166.000000,398.395996,0.000000,24.247297,10.276855,13.336853,0.138206,318.621948,0.000890,1.035834,6.166908,2.887079,-9999.000000,-9999.000000,5.131073,3.279829,1.517223,0.082884,1.182378,0.497344,1.851245,3.237631,1.428342,1.378459,0.049884,0.000000,0.000000,0.071306,3.572284,1.095081,289.378052,7828.749512,2348.624756,289.378052,-236.572769,109.056114,-9999.000000,109.056114,1421.476685,8183.555664,0.552420,0.425364,0.127609,0.552420,-9999.000000,0.544400,0.128692,0.544400,0.428973,3.166924,91.375114,0.034843,10.082859,16.038832,4.811649,6.889954,10.133862,-9999.000000,1.442184,2.918058,816.739685,0.198368,816.541382,0.004194,0.008524,0.000879,0.000264,0.012962,0.022388,0.092968,0.031106,0.020605,0.000002,0.019248,0.001616,0.000485,0.013153,6.186101,0.367433,0.037648,0.750093,1.000000,0.010444,0.000731,0.000219,-9999.000000,6.161260
2014.000000,167.000000,398.395996,0.000000,19.329613,10.062897,12.144012,0.183622,317.165466,0.000890,0.707385,5.577292,2.475221,-9999.000000,-9999.000000,4.869908,3.102072,1.487330,0.081250,1.144643,0.388849,1.767836,3.071984,1.040073,0.979700,0.060373,0.000000,0.000000,0.072974,2.601222,0.751155,289.242035,7828.634766,2348.590576,289.242035,-235.399124,109.034828,-9999.000000,109.034821,1421.420288,8183.478027,0.431910,0.332571,0.099771,0.431910,-9999.000000,0.544149,0.128690,0.544149,0.428967,3.165089,91.385109,0.034843,10.078120,16.038416,4.811525,6.886715,10.134212,-9999.000000,1.441930,2.917940,816.732788,0.198077,816.534668,0.004194,0.008521,0.000879,0.000264,0.012956,0.015942,0.088669,0.029521,0.020542,0.000002,0.015049,0.001264,0.000379,0.010284,5.305180,0.327138,0.037396,0.741945,1.000000,0.010439,0.000731,0.000219,-9999.000000,5.572185
2014.000000,168.000000,398.395996,0.000000,21.499811,8.725464,12.098206,0.144521,315.483795,0.000890,0.909975,5.722273,2.657001,-9999.000000,-9999.000000,4.812298,3.065272,1.413772,0.077232,1.139355,0.434912,1.747026,3.064782,1.169089,1.107700,0.061389,0.000000,0.000000,0.074723,2.923892,1.102138,289.229858,7828.615234,2348.584717,289.229858,-234.170105,109.034172,-9999.000000,109.034164,1421.378906,8183.405762,0.483075,0.371968,0.111590,0.483075,-9999.000000,0.544124,0.128690,0.544124,0.428966,3.164925,91.386002,0.034843,10.077696,16.038363,4.811509,6.886425,10.133051,-9999.000000,1.442080,2.917852,816.719543,0.191015,816.528503,0.004194,0.008520,0.000879,0.000264,0.012955,0.019222,0.087498,0.028967,0.019825,0.000002,0.016832,0.001413,0.000424,0.011502,5.599214,0.346663,0.037839,0.754490,1.000000,0.010439,0.000731,0.000219,-9999.000000,5.717033
2014.000000,169.000000,398.395996,0.000000,17.898609,8.224091,10.922028,0.161361,314.214203,0.000890,0.674748,5.242865,2.347259,-9999.000000,-9999.000000,4.568117,2.895606,1.378834,0.075320,1.101422,0.340029,1.672511,2.913412,0.880282,0.820921,0.059362,0.000000,0.000000,0.076538,2.201586,0.766554,289.005951,7828.432617,2348.530029,289.005951,-233.017136,109.063118,-9999.000000,109.063110,1421.357666,8183.339844,0.377684,0.290817,0.087245,0.377684,-9999.000000,0.543707,0.128687,0.543707,0.428956,3.161906,91.402458,0.034843,10.069894,16.037691,4.811307,6.881094,10.134777,-9999.000000,1.442815,2.917806,816.716309,0.193423,816.522888,0.004194,0.008514,0.000879,0.000264,0.012945,0.013453,0.083605,0.027472,0.020035,0.000002,0.013160,0.001105,0.000332,0.008992,5.036527,0.328381,0.037628,0.751473,1.000000,0.010431,0.000730,0.000219,-9999.000000,5.238063
2014.000000,170.000000,398.395996,0.100000,26.032978,8.762665,11.807648,0.183773,312.349640,0.000890,1.414469,6.278958,3.110482,-9999.000000,-9999.000000,4.864489,3.168475,1.425731,0.077883,1.119924,0.544938,1.696013,3.039469,1.503679,1.429226,0.053455,0.020999,0.012070,0.078403,3.760701,1.319842,289.052582,7828.458496,2348.537598,289.052582,-231.736267,109.095329,-9999.000000,109.095329,1421.342529,8183.279297,0.605285,0.466069,0.139821,0.605285,-9999.000000,0.543786,0.128687,0.543786,0.428957,3.162534,91.399033,0.034843,10.071518,16.037807,4.811342,6.882204,10.133037,-9999.000000,1.443604,2.917773,816.699951,0.182306,816.517639,0.004194,0.008515,0.000879,0.000264,0.012947,0.025043,0.084646,0.027651,0.018930,0.000002,0.021090,0.001771,0.000531,0.014412,6.656320,0.349590,0.037911,0.756815,1.000000,0.010432,0.000730,0.000219,-9999.000000,6.273208
2014.000000,171.000000,398.395996,0.100000,22.931175,10.031952,11.854431,0.215487,310.490051,0.000890,1.039441,5.885301,2.723686,-9999.000000,-9999.000000,4.845860,3.161615,1.489207,0.081352,1.120472,0.470583,1.684245,2.997749,1.352475,1.274521,0.056954,0.021000,0.012099,0.080298,3.382539,0.951940,289.092590,7828.479492,2348.543701,289.092590,-230.486496,109.124138,-9999.000000,109.124130,1421.328125,8183.221680,0.522696,0.402476,0.120743,0.522696,-9999.000000,0.543864,0.128687,0.543864,0.428958,3.163074,91.396095,0.034843,10.072912,16.037907,4.811372,6.883157,10.131423,-9999.000000,1.444317,2.917741,816.685181,0.172414,816.512695,0.004194,0.008516,0.000879,0.000264,0.012949,0.021200,0.083961,0.027315,0.017933,0.000002,0.018212,0.001529,0.000459,0.012445,5.885580,0.337571,0.037589,0.750704,1.000000,0.010434,0.000731,0.000219,-9999.000000,5.879912
2014.000000,172.000000,398.395996,0.000000,13.618427,12.875061,11.532928,0.212119,309.112976,0.000890,-0.182569,4.589313,1.475212,-9999.000000,-9999.000000,4.771881,3.114100,1.655919,0.090457,1.108484,0.259241,1.657781,2.872604,0.708489,0.699909,0.037786,-0.029206,0.000000,0.082207,1.771931,0.003240,288.901703,7828.321777,2348.496582,288.901703,-229.484787,109.164108,-9999.000000,109.164108,1421.322388,8183.166992,0.287949,0.221721,0.066516,0.287949,-9999.000000,0.543514,0.128685,0.543514,0.428950,3.160500,91.410118,0.034843,10.066261,16.037331,4.811199,6.878612,10.132706,-9999.000000,1.445248,2.917727,816.681946,0.173958,816.508057,0.004194,0.008511,0.000879,0.000264,0.012941,0.010410,0.082535,0.026729,0.018076,0.000002,0.010033,0.000843,0.000253,0.006856,3.805217,0.301699,0.034954,0.697338,1.000000,0.010427,0.000730,0.000219,-9999.000000,4.585110
2014.000000,173.000000,398.395996,0.200000,6.861506,15.730255,11.272552,0.184988,308.472961,0.000890,-1.408724,3.311959,0.235519,-9999.000000,-9999.000000,4.720683,3.076440,1.851260,0.101119,1.096139,0.027922,1.644243,2.751836,0.139228,0.156314,0.008995,-0.026081,0.024317,0.084119,0.348209,-0.521109,288.411835,7827.934082,2348.380127,288.411835,-229.230148,109.211823,-9999.000000,109.211823,1421.324097,8183.116699,0.031014,0.023881,0.007164,0.031014,-9999.000000,0.542602,0.128679,0.542602,0.428928,3.153899,91.446121,0.034843,10.049193,16.035877,4.810763,6.866949,10.141020,-9999.000000,1.446330,2.917728,816.689636,0.185993,816.503601,0.004194,0.008496,0.000879,0.000264,0.012919,0.000000,0.081754,0.026356,0.019276,0.000002,0.001081,0.000091,0.000027,0.000738,2.183115,0.237595,0.032401,0.581610,1.000000,0.010410,0.000729,0.000219,-9999.000000,3.308926
2014.000000,174.000000,398.395996,1.600000,9.019312,11.420593,10.909149,0.053796,308.711060,0.000890,-0.696372,3.758925,0.952612,-9999.000000,-9999.000000,4.455297,2.806313,1.558467,0.085119,1.084783,0.077944,1.648984,2.765739,0.225291,0.071719,0.009025,0.144546,0.195005,0.086022,0.563453,-0.178419,287.921661,7827.544922,2348.263428,287.921661,-228.898315,109.251411,-9999.000000,109.251419,1421.324707,8183.067871,0.086576,0.066663,0.019999,0.086576,-9999.000000,0.541678,0.128672,0.541678,0.428907,3.147298,91.482162,0.034843,10.032114,16.034424,4.810327,6.855278,10.148603,-9999.000000,1.447243,2.917727,816.696899,0.197559,816.499390,0.004194,0.008482,0.000879,0.000264,0.012897,0.000677,0.081918,0.026341,0.020436,0.000002,0.003017,0.000253,0.000076,0.002061,2.810717,0.348978,0.035464,0.695628,1.000000,0.010392,0.000728,0.000218,-9999.000000,3.755482
2014.000000,175.000000,398.395996,32.199997,16.069452,9.916534,10.882019,0.092644,328.373474,0.000890,0.090114,4.927680,2.019064,-9999.000000,-9999.000000,4.837565,2.908616,1.456076,0.079523,1.077693,0.295323,1.928950,3.127784,0.768228,0.169436,0.011800,0.586992,4.899824,0.087903,1.921338,0.512236,287.639191,7827.315430,2348.194580,287.639191,-227.991699,109.217377,-9999.000000,109.217377,1421.286865,8183.016113,0.328028,0.252581,0.075774,0.328028,-9999.000000,0.541138,0.128668,0.541138,0.428894,3.143497,91.502945,0.034843,10.022271,16.033575,4.810072,6.848552,10.151435,-9999.000000,1.446674,2.917647,816.696838,0.201954,816.494873,0.004194,0.008473,0.000879,0.000264,0.012884,0.011132,0.095959,0.031077,0.020988,0.000002,0.011430,0.000960,0.000288,0.007810,4.572575,0.415806,0.037139,0.727052,1.000000,0.010382,0.000727,0.000218,-9999.000000,4.923167
2014.000000,176.000000,398.395996,0.000000,21.769791,8.642090,11.159058,0.082764,334.006866,0.000890,0.825782,5.769303,2.753602,-9999.000000,-9999.000000,4.943521,3.015702,1.388752,0.075846,1.083790,0.467313,1.927820,3.203300,0.992323,0.765586,0.029127,0.197610,0.000000,0.089749,2.481801,1.284461,287.586426,7827.262207,2348.178711,287.586426,-226.868439,109.065422,-9999.000000,109.065422,1421.177490,8182.947266,0.519064,0.399679,0.119904,0.519064,-9999.000000,0.541031,0.128667,0.541031,0.428892,3.142787,91.506821,0.034843,10.020432,16.033398,4.810019,6.847296,10.150992,-9999.000000,1.443755,2.917420,816.687927,0.198987,816.488953,0.004194,0.008472,0.000879,0.000264,0.012882,0.020774,0.096293,0.031749,0.020694,0.000002,0.018086,0.001519,0.000456,0.012359,5.780326,0.433348,0.037908,0.757245,1.000000,0.010380,0.000727,0.000218,-9999.000000,5.764019
2014.000000,177.000000,398.395996,0.000000,21.953573,8.397858,11.134491,0.130102,332.438385,0.000890,0.870270,5.735416,2.735114,-9999.000000,-9999.000000,4.865146,3.000303,1.377877,0.075253,1.082890,0.464283,1.864843,3.138180,1.063573,1.014492,0.049081,0.000000,0.000000,0.091550,2.659997,1.276583,287.594727,7827.256836,2348.177002,287.594727,-225.663620,108.970535,-9999.000000,108.970535,1421.092041,8182.874023,0.515698,0.397088,0.119126,0.515698,-9999.000000,0.541047,0.128667,0.541047,0.428891,3.142898,91.506210,0.034843,10.020722,16.033400,4.810020,6.847494,10.149899,-9999.000000,1.442001,2.917242,816.675232,0.192595,816.482605,0.004194,0.008472,0.000879,0.000264,0.012882,0.021005,0.093284,0.030954,0.020029,0.000002,0.017969,0.001509,0.000453,0.012279,5.723632,0.344725,0.037921,0.763190,1.000000,0.010380,0.000727,0.000218,-9999.000000,5.730164
2014.000000,178.000000,398.395996,0.000000,19.030533,8.093597,10.655579,0.155516,331.026276,0.000890,0.704194,5.420963,2.506284,-9999.000000,-9999.000000,4.716769,2.914679,1.374481,0.075066,1.068803,0.396328,1.802091,3.033466,0.964655,0.915903,0.048752,0.000000,0.000000,0.093315,2.412603,0.741903,287.472961,7827.150391,2348.145020,287.472961,-224.507141,108.916473,-9999.000000,108.916473,1421.027466,8182.800781,0.440218,0.338968,0.101690,0.440218,-9999.000000,0.540821,0.128666,0.540821,0.428885,3.141260,91.515175,0.034843,10.016479,16.033022,4.809906,6.844594,10.150364,-9999.000000,1.441070,2.917107,816.668518,0.192226,816.476318,0.004194,0.008468,0.000879,0.000264,0.012877,0.016868,0.090145,0.029916,0.019967,0.000002,0.015339,0.001288,0.000386,0.010481,5.223103,0.316435,0.037674,0.740741,1.000000,0.010375,0.000726,0.000218,-9999.000000,5.415998
2014.000000,179.000000,398.395996,0.000000,23.408058,10.056244,11.132721,0.215737,329.303772,0.000890,1.076953,6.017851,2.868351,-9999.000000,-9999.000000,4.940898,3.149500,1.480256,0.080843,1.077343,0.511058,1.791398,3.078375,1.289809,1.246301,0.043508,0.000000,0.000000,0.095064,3.225813,0.966469,287.467163,7827.133301,2348.140137,287.467163,-223.324432,108.883698,-9999.000000,108.883698,1420.975464,8182.730469,0.567653,0.437093,0.131128,0.567653,-9999.000000,0.540805,0.128665,0.540805,0.428885,3.141182,91.515594,0.034843,10.016277,16.032982,4.809895,6.844456,10.149520,-9999.000000,1.440562,2.916998,816.655823,0.185596,816.470215,0.004194,0.008468,0.000879,0.000264,0.012876,0.023330,0.089560,0.029659,0.019298,0.000002,0.019779,0.001661,0.000498,0.013516,6.134079,0.329662,0.037541,0.740850,1.000000,0.010375,0.000726,0.000218,-9999.000000,6.012340
2014.000000,180.000000,398.395996,0.000000,24.859184,9.141327,11.522278,0.169980,327.410767,0.000890,1.228545,6.177004,3.020587,-9999.000000,-9999.000000,4.948460,3.156417,1.439990,0.078646,1.090183,0.547599,1.792042,3.106848,1.395761,1.354579,0.041182,0.000000,0.000000,0.096816,3.490799,1.134454,287.538391,7827.175781,2348.152832,287.538391,-222.143356,108.848633,-9999.000000,108.848633,1420.923218,8182.661621,0.608240,0.468345,0.140503,0.608240,-9999.000000,0.540937,0.128666,0.540937,0.428887,3.142141,91.510353,0.034843,10.018760,16.033169,4.809950,6.846152,10.147626,-9999.000000,1.440004,2.916888,816.640198,0.176003,816.464172,0.004194,0.008470,0.000879,0.000264,0.012879,0.025343,0.089563,0.029627,0.018337,0.000002,0.021193,0.001780,0.000534,0.014482,6.401554,0.350371,0.037797,0.749092,1.000000,0.010378,0.000726,0.000218,-9999.000000,6.171348
2014.000000,181.000000,398.395996,0.000000,23.572430,9.663696,11.468018,0.203572,325.530487,0.000890,1.106738,6.026499,2.874201,-9999.000000,-9999.000000,4.919762,3.152299,1.463957,0.079956,1.089508,0.518877,1.767463,3.069813,1.340477,1.291283,0.049194,0.000000,0.000000,0.098589,3.352534,1.004400,287.588959,7827.202637,2348.160889,287.588959,-220.972580,108.823814,-9999.000000,108.823822,1420.877319,8182.593750,0.576338,0.443781,0.133134,0.576338,-9999.000000,0.541034,0.128666,0.541034,0.428888,3.142821,91.506645,0.034843,10.020521,16.033295,4.809988,6.847356,10.145975,-9999.000000,1.439649,2.916791,816.626343,0.168002,816.458374,0.004194,0.008472,0.000879,0.000264,0.012882,0.023759,0.088288,0.029150,0.017525,0.000002,0.020081,0.001686,0.000506,0.013722,6.109470,0.336518,0.037650,0.744827,1.000000,0.010380,0.000727,0.000218,-9999.000000,6.020980
2014.000000,182.000000,398.395996,0.100000,20.745720,10.732269,11.364594,0.189738,323.913513,0.000890,0.795340,5.676535,2.539512,-9999.000000,-9999.000000,4.881196,3.137023,1.512651,0.082616,1.085792,0.455964,1.744172,3.016999,1.083709,1.020147,0.042603,0.020959,0.012380,0.100395,2.710355,0.829200,287.582489,7827.185059,2348.155518,287.582489,-219.878723,108.813004,-9999.000000,108.813004,1420.840454,8182.529297,0.506458,0.389972,0.116992,0.506458,-9999.000000,0.541024,0.128666,0.541024,0.428887,3.142734,91.507118,0.034843,10.020295,16.033253,4.809976,6.847202,10.145038,-9999.000000,1.439570,2.916713,816.615723,0.162997,816.452759,0.004194,0.008472,0.000879,0.000264,0.012882,0.020447,0.087057,0.028661,0.017014,0.000002,0.017647,0.001482,0.000445,0.012059,5.495477,0.329592,0.037379,0.739137,1.000000,0.010379,0.000727,0.000218,-9999.000000,5.671336
2014.000000,183.000000,398.395996,1.400000,19.967834,7.048706,10.628906,0.101918,323.323822,0.000890,0.861677,5.455409,2.574469,-9999.000000,-9999.000000,4.593732,2.880940,1.318321,0.072002,1.067703,0.422914,1.712792,2.953973,1.029857,0.702013,0.034453,0.293391,0.173643,0.102240,2.575672,0.918411,287.486603,7827.099121,2348.129639,287.486603,-218.818497,108.813004,-9999.000000,108.813004,1420.811401,8182.467285,0.469748,0.361706,0.108512,0.469748,-9999.000000,0.540845,0.128665,0.540845,0.428883,3.141444,91.514160,0.034843,10.016955,16.032951,4.809885,6.844920,10.145289,-9999.000000,1.439703,2.916651,816.609558,0.162214,816.447388,0.004194,0.008469,0.000879,0.000264,0.012877,0.018556,0.085415,0.028028,0.016922,0.000002,0.016368,0.001374,0.000412,0.011184,5.460359,0.398028,0.037970,0.755949,1.000000,0.010376,0.000726,0.000218,-9999.000000,5.450413
2014.000000,184.000000,398.395996,0.100000,24.098717,8.008728,10.905182,0.206638,321.807007,0.000890,1.210356,5.964046,2.918102,-9999.000000,-9999.000000,4.753690,3.045943,1.373455,0.075014,1.071115,0.526359,1.707747,2.994772,1.380545,1.301506,0.058081,0.020958,0.012425,0.104124,3.452743,1.170550,287.552002,7827.137207,2348.141357,287.552002,-217.633377,108.821846,-9999.000000,108.821846,1420.789185,8182.408203,0.584648,0.450179,0.135054,0.584648,-9999.000000,0.540964,0.128665,0.540964,0.428885,3.142323,91.509354,0.034843,10.019234,16.033119,4.809936,6.846476,10.143789,-9999.000000,1.440009,2.916603,816.595337,0.153154,816.442200,0.004194,0.008471,0.000879,0.000264,0.012880,0.024609,0.085082,0.027822,0.016012,0.000002,0.020371,0.001711,0.000513,0.013920,6.143419,0.337359,0.037955,0.759197,1.000000,0.010378,0.000727,0.000218,-9999.000000,5.958583
2014.000000,185.000000,398.395996,0.000000,17.327087,9.918915,10.441498,0.213137,320.295654,0.000890,0.549870,5.188257,2.217042,-9999.000000,-9999.000000,4.638386,2.971215,1.465991,0.080067,1.055933,0.369224,1.667171,2.874558,0.904445,0.856767,0.047678,0.000000,0.000000,0.106037,2.262017,0.449011,287.450317,7827.046387,2348.114014,287.450317,-216.559097,108.846657,-9999.000000,108.846649,1420.777832,8182.352539,0.410112,0.315786,0.094736,0.410112,-9999.000000,0.540779,0.128664,0.540779,0.428880,3.140956,91.516830,0.034843,10.015691,16.032799,4.809840,6.844055,10.144211,-9999.000000,1.440629,2.916577,816.589844,0.152530,816.437317,0.004194,0.008468,0.000879,0.000264,0.012876,0.015587,0.082960,0.027007,0.015932,0.000002,0.014290,0.001200,0.000360,0.009765,4.760137,0.303004,0.037113,0.721845,1.000000,0.010375,0.000726,0.000218,-9999.000000,5.183506
