YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2013.000000,71.000000,396.116974,0.500000,47.988205,21.909424,24.028839,0.184157,278.614655,0.000883,2.994401,11.491361,5.515638,-9999.000000,-9999.000000,8.496959,5.975722,2.609186,0.142770,1.884591,1.339175,2.521237,4.955153,3.916990,3.721559,0.087402,0.108029,0.061072,0.094730,9.796391,1.644108,313.078918,7846.432129,2353.929688,313.078918,-202.091812,106.626785,-9999.000000,106.626785,1413.873535,8187.003906,1.487476,1.145357,0.343607,1.487476,-9999.000000,0.588955,0.128983,0.588955,0.429942,3.492410,89.645531,0.034843,10.908673,16.106108,4.831832,7.454260,10.590859,-9999.000000,1.371871,2.903232,816.980713,0.069867,816.910889,0.004088,0.009222,0.000883,0.000265,0.014023,0.067919,0.131652,0.047623,0.008035,0.000001,0.051828,0.004352,0.001306,0.035416,12.559732,0.562448,0.043666,0.732565,1.000000,0.011299,0.000792,0.000238,-9999.000000,11.480836
2013.000000,72.000000,396.116974,0.200000,38.258411,23.106018,23.296753,0.213486,276.221222,0.000883,3.258045,11.876763,5.676237,-9999.000000,-9999.000000,8.618718,6.200527,2.760371,0.151066,1.861110,1.427980,2.418192,4.865054,3.090494,3.003592,0.043645,0.043257,0.024411,0.094332,7.729327,0.715782,314.021301,7847.182129,2354.154541,314.021301,-201.154556,106.428665,-9999.000000,106.428665,1413.559937,8186.795898,1.586115,1.221309,0.366393,1.586115,-9999.000000,0.590724,0.128995,0.590724,0.429983,3.505592,89.577255,0.034843,10.941508,16.108913,4.832675,7.476697,10.577518,-9999.000000,1.368729,2.902588,816.937317,0.044000,816.893250,0.004088,0.009250,0.000883,0.000265,0.014065,0.073601,0.126231,0.045611,0.005400,0.000000,0.055265,0.004641,0.001392,0.037765,11.075511,0.547320,0.042335,0.713858,1.000000,0.011333,0.000795,0.000238,-9999.000000,11.865887
2013.000000,73.000000,396.116974,4.900001,51.730106,22.727234,24.836456,0.202775,275.055206,0.000883,2.630273,11.249516,5.161775,-9999.000000,-9999.000000,8.619244,6.087742,2.738910,0.149911,1.944551,1.254370,2.531501,4.990591,4.493569,3.425051,0.080303,0.988215,0.608972,0.093948,11.238415,1.573798,314.821045,7847.823242,2354.346924,314.821045,-200.181686,106.220856,-9999.000000,106.220856,1413.239380,8186.587402,1.393280,1.072825,0.321848,1.393280,-9999.000000,0.592236,0.129005,0.592236,0.430018,3.516794,89.519341,0.034843,10.969375,16.111305,4.833392,7.495739,10.565262,-9999.000000,1.365371,2.901930,816.903931,0.028320,816.875549,0.004088,0.009274,0.000883,0.000265,0.014101,0.062910,0.132188,0.047829,0.003876,0.000000,0.048546,0.004077,0.001223,0.033173,13.817598,0.618176,0.043684,0.721989,1.000000,0.011362,0.000797,0.000239,-9999.000000,11.239214
2013.000000,74.000000,396.116974,0.000000,46.803822,23.259033,24.604767,0.199251,272.484467,0.000883,2.689432,11.249607,5.100996,-9999.000000,-9999.000000,8.560175,6.148612,2.760600,0.151119,1.945704,1.291188,2.411563,4.886909,3.798405,3.714464,0.083941,0.000000,0.000000,0.093575,9.499811,1.618966,315.698151,7848.524902,2354.557617,315.698151,-199.278702,106.114525,-9999.000000,106.114525,1412.908447,8186.314453,1.434175,1.104315,0.331294,1.434175,-9999.000000,0.593884,0.129017,0.593884,0.430057,3.529094,89.455849,0.034843,10.999935,16.113926,4.834178,7.516623,10.551546,-9999.000000,1.363208,2.901250,816.867493,0.015392,816.852051,0.004088,0.009299,0.000883,0.000265,0.014140,0.064115,0.129155,0.051755,0.002557,0.000000,0.049971,0.004196,0.001259,0.034147,12.682438,0.552070,0.043219,0.717358,1.000000,0.011393,0.000799,0.000240,-9999.000000,11.858316
2013.000000,75.000000,396.116974,0.500000,44.011024,21.811157,24.396027,0.131464,269.538513,0.000883,2.530182,10.724666,4.829343,-9999.000000,-9999.000000,8.194483,5.895322,2.612739,0.143042,1.945725,1.193816,2.299161,4.734585,3.367318,3.182749,0.076144,0.108426,0.060911,0.093215,8.421663,1.769659,316.439423,7849.123535,2354.737061,316.439423,-198.468765,106.148949,-9999.000000,106.148949,1412.603516,8185.995117,1.326020,1.021035,0.306311,1.326020,-9999.000000,0.595283,0.129027,0.595283,0.430089,3.539503,89.402214,0.034843,11.025764,16.116152,4.834846,7.534272,10.537840,-9999.000000,1.363055,2.900623,816.838074,0.013793,816.824341,0.004088,0.009321,0.000883,0.000265,0.014173,0.057259,0.124997,0.052992,0.002363,0.000000,0.046203,0.003880,0.001164,0.031572,12.096649,0.554615,0.043628,0.720837,1.000000,0.011420,0.000801,0.000240,-9999.000000,11.866716
2013.000000,76.000000,396.116974,0.000000,44.288288,21.474152,24.150330,0.156945,266.382904,0.000883,2.555192,10.597705,4.757664,-9999.000000,-9999.000000,8.042512,5.840041,2.588634,0.141738,1.938947,1.170722,2.202471,4.621644,3.490384,3.412801,0.077583,0.000000,0.000000,0.092868,8.729449,1.710804,317.146088,7849.696777,2354.908936,317.146088,-197.622910,106.238388,-9999.000000,106.238388,1412.329834,8185.683105,1.300369,1.001284,0.300385,1.300369,-9999.000000,0.596613,0.129036,0.596613,0.430121,3.549437,89.351105,0.034843,11.050386,16.118279,4.835484,7.551098,10.524133,-9999.000000,1.363845,2.900061,816.810059,0.012975,816.797058,0.004088,0.009342,0.000883,0.000265,0.014205,0.055629,0.119866,0.051123,0.002241,0.000000,0.045309,0.003805,0.001141,0.030961,12.159281,0.549177,0.043609,0.720205,1.000000,0.011446,0.000803,0.000241,-9999.000000,11.864528
2013.000000,77.000000,396.116974,0.000000,35.007397,22.827759,24.032745,0.179225,263.038300,0.000883,0.624228,8.282320,2.733652,-9999.000000,-9999.000000,7.658092,5.548668,2.726305,0.149292,1.937436,0.735635,2.109424,4.348615,2.818389,2.759040,0.072360,-0.013011,0.000000,0.092533,7.048790,0.992811,317.787750,7850.220215,2355.066162,317.787750,-196.899597,106.377930,-9999.000000,106.377930,1412.091309,8185.384277,0.817100,0.629167,0.188750,0.817100,-9999.000000,0.597839,0.129045,0.597839,0.430150,3.558465,89.304726,0.034843,11.072743,16.120216,4.836065,7.566375,10.511036,-9999.000000,1.365561,2.899572,816.784546,0.013641,816.770874,0.004088,0.009361,0.000883,0.000265,0.014234,0.031804,0.114813,0.049117,0.002267,0.000000,0.028470,0.002391,0.000717,0.019455,9.154304,0.544125,0.040964,0.716906,1.000000,0.011469,0.000805,0.000242,-9999.000000,9.658708
2013.000000,78.000000,396.116974,0.200000,16.500902,21.474243,21.160187,0.105946,262.589111,0.000883,-0.040738,7.003086,1.987014,-9999.000000,-9999.000000,7.043824,5.016072,2.568489,0.140644,1.794457,0.512482,2.027752,4.032428,0.777818,0.694390,0.026996,0.056432,0.024330,0.092217,1.945323,0.066694,317.489563,7850.020508,2355.006104,317.489563,-196.873688,106.378044,-9999.000000,106.378044,1411.912598,8185.229004,0.569235,0.438311,0.131493,0.569235,-9999.000000,0.597287,0.129042,0.597287,0.430139,3.554268,89.326279,0.034843,11.062354,16.119404,4.835821,7.559275,10.513165,-9999.000000,1.366033,2.899205,816.801941,0.044559,816.757385,0.004088,0.009353,0.000883,0.000265,0.014221,0.022621,0.104330,0.035844,0.005282,0.000000,0.019834,0.001666,0.000500,0.013553,5.457460,0.514348,0.040202,0.687634,1.000000,0.011459,0.000804,0.000241,-9999.000000,6.996673
2013.000000,79.000000,396.116974,1.800000,36.524040,22.199280,22.589508,0.138691,261.808929,0.000883,3.384391,11.545415,5.467080,-9999.000000,-9999.000000,8.161024,6.078335,2.662542,0.145812,1.844175,1.425806,2.082689,4.511725,2.657243,2.246531,0.019592,0.391120,0.218848,0.091928,6.645764,1.078182,318.308167,7850.681152,2355.204346,318.308167,-196.293076,106.370758,-9999.000000,106.370758,1411.750854,8185.096191,1.583701,1.219450,0.365835,1.583701,-9999.000000,0.598789,0.129052,0.598789,0.430175,3.565795,89.267105,0.034843,11.090877,16.121861,4.836558,7.578766,10.502499,-9999.000000,1.366542,2.898873,816.762146,0.016213,816.745972,0.004088,0.009376,0.000883,0.000265,0.014257,0.073899,0.107273,0.037127,0.002465,0.000000,0.055181,0.004634,0.001390,0.037707,10.554919,0.554009,0.042755,0.713043,1.000000,0.011488,0.000806,0.000242,-9999.000000,11.559458
2013.000000,80.000000,396.116974,3.300000,36.171078,24.711945,24.297211,0.190409,260.617401,0.000883,-0.672238,7.130368,1.440575,-9999.000000,-9999.000000,7.802606,5.689793,2.963538,0.162311,1.936287,0.627657,2.112813,4.306563,3.063933,2.720485,0.068865,0.274583,0.401031,0.091651,7.662896,0.843785,318.877899,7851.151367,2355.345459,318.877899,-195.769028,106.474167,-9999.000000,106.474167,1411.555908,8184.867676,0.697165,0.536817,0.161045,0.697165,-9999.000000,0.599894,0.129060,0.599894,0.430201,3.573825,89.225952,0.034843,11.110728,16.123590,4.837077,7.592331,10.491371,-9999.000000,1.368091,2.898473,816.739380,0.013434,816.725952,0.004088,0.009393,0.000883,0.000265,0.014283,0.027567,0.113169,0.046017,0.002234,0.000000,0.024291,0.002040,0.000612,0.016599,9.078956,0.556138,0.035667,0.714830,1.000000,0.011509,0.000808,0.000242,-9999.000000,7.961925
2013.000000,81.000000,396.116974,0.300000,17.099669,19.265503,19.946381,0.085919,261.143188,0.000883,-1.437536,5.245703,0.532003,-9999.000000,-9999.000000,6.683239,4.713700,2.386726,0.130710,1.739226,0.457038,1.969539,3.896241,0.884151,0.437686,0.025619,0.420846,0.049998,0.091387,2.211262,0.509649,318.395508,7850.811523,2355.243408,318.395508,-197.769348,106.475708,-9999.000000,106.475708,1411.391479,8184.729004,0.507651,0.390891,0.117267,0.507651,-9999.000000,0.598994,0.129055,0.598994,0.430182,3.567025,89.260811,0.034843,11.093920,16.122242,4.836672,7.580845,10.500655,-9999.000000,1.368601,2.898135,816.760986,0.047140,816.713867,0.004088,0.009379,0.000883,0.000265,0.014262,0.023806,0.100892,0.034259,0.005514,0.000001,0.017688,0.001485,0.000446,0.012087,5.689453,0.589865,0.032173,0.745062,1.000000,0.011492,0.000807,0.000242,-9999.000000,5.240899
2013.000000,82.000000,396.116974,0.800000,47.148857,18.398041,22.179260,0.151474,258.765808,0.000883,3.719147,11.365870,5.709835,-9999.000000,-9999.000000,7.646723,5.656035,2.291772,0.125527,1.821371,1.417364,1.990688,4.393458,3.574560,3.319232,0.081309,0.174019,0.097152,0.091141,8.939974,2.457035,319.316193,7851.551758,2355.465576,319.316193,-197.073517,106.545006,-9999.000000,106.545006,1411.249634,8184.578125,1.574324,1.212230,0.363669,1.574324,-9999.000000,0.600686,0.129067,0.600686,0.430223,3.580007,89.194283,0.034843,11.126000,16.125000,4.837500,7.602767,10.488788,-9999.000000,1.370195,2.897844,816.714844,0.014302,816.700562,0.004088,0.009406,0.000884,0.000265,0.014302,0.072822,0.103790,0.038171,0.002246,0.000000,0.054855,0.004606,0.001382,0.037484,12.486047,0.545126,0.042634,0.755832,1.000000,0.011524,0.000809,0.000243,-9999.000000,11.796745
2013.000000,83.000000,396.116974,0.000000,39.981697,19.782440,21.904785,0.180699,256.107849,0.000883,2.575665,9.854471,4.412871,-9999.000000,-9999.000000,7.278807,5.441601,2.436570,0.133471,1.812941,1.058619,1.837206,4.084389,3.073700,3.022920,0.050780,0.000000,0.000000,0.090896,7.687324,1.483082,319.916748,7852.046875,2355.614014,319.916748,-196.156403,106.804482,-9999.000000,106.804474,1411.117920,8184.335449,1.175852,0.905406,0.271622,1.175852,-9999.000000,0.601831,0.129075,0.601831,0.430250,3.588485,89.150932,0.034843,11.146925,16.126823,4.838047,7.617065,10.475701,-9999.000000,1.374313,2.897573,816.689636,0.010466,816.679138,0.004088,0.009424,0.000884,0.000265,0.014329,0.048157,0.099626,0.042641,0.001829,0.000000,0.040970,0.003441,0.001032,0.027996,11.167900,0.520780,0.042123,0.717320,1.000000,0.011546,0.000811,0.000243,-9999.000000,11.624732
2013.000000,84.000000,396.116974,0.000000,45.527378,23.187195,23.153809,0.226042,252.661560,0.000883,1.982358,9.612379,3.801476,-9999.000000,-9999.000000,7.630021,5.810902,2.803168,0.153564,1.870031,0.984139,1.819119,4.092841,3.759402,3.738731,0.020670,0.000000,0.000000,0.090652,9.402263,1.289712,320.437958,7852.481934,2355.744629,320.437958,-195.392044,107.085930,-9999.000000,107.085938,1411.004517,8184.103516,1.093123,0.841705,0.252511,1.093123,-9999.000000,0.602814,0.129082,0.602814,0.430273,3.595848,89.113312,0.034843,11.165086,16.128416,4.838525,7.629476,10.463161,-9999.000000,1.378786,2.897341,816.668457,0.009955,816.658447,0.004088,0.009439,0.000884,0.000265,0.014353,0.043855,0.098096,0.041337,0.001765,0.000000,0.038088,0.003198,0.000960,0.026027,12.068660,0.527043,0.040354,0.712094,1.000000,0.011565,0.000812,0.000244,-9999.000000,11.107387
2013.000000,85.000000,396.116974,0.000000,45.838394,26.269379,24.850555,0.224746,248.733124,0.000883,1.261020,9.296742,3.116738,-9999.000000,-9999.000000,8.035724,6.180005,3.185072,0.174497,1.962596,0.857839,1.855719,4.170197,3.861408,3.851213,0.010195,0.000000,0.000000,0.090402,9.657381,1.070150,320.832611,7852.820313,2355.845947,320.832611,-194.991501,107.259903,-9999.000000,107.259903,1410.898438,8183.938965,0.952837,0.733685,0.220105,0.952837,-9999.000000,0.603562,0.129088,0.603562,0.430292,3.601428,89.084839,0.034843,11.178837,16.129639,4.838892,7.638872,10.453328,-9999.000000,1.381829,2.897124,816.653870,0.010075,816.643799,0.004088,0.009451,0.000884,0.000265,0.014371,0.038465,0.097077,0.036642,0.001769,0.000000,0.033200,0.002788,0.000836,0.022687,11.939392,0.521991,0.039770,0.707945,1.000000,0.011579,0.000813,0.000244,-9999.000000,9.769025
2013.000000,86.000000,396.116974,0.100000,40.856937,23.535156,24.354187,0.138494,245.778595,0.000883,1.902993,9.574759,3.626893,-9999.000000,-9999.000000,7.671766,5.947866,2.861149,0.156760,1.958090,0.971867,1.723900,4.080647,3.115589,3.086108,0.007685,0.021796,0.012124,0.090150,7.792090,1.393424,321.242950,7853.170410,2355.951172,321.242950,-194.686356,107.507439,-9999.000000,107.507431,1410.817017,8183.762207,1.079492,0.831209,0.249363,1.079492,-9999.000000,0.604329,0.129093,0.604329,0.430311,3.607233,89.055229,0.034843,11.193134,16.130909,4.839272,7.648642,10.442971,-9999.000000,1.386083,2.896957,816.637695,0.009674,816.627991,0.004088,0.009463,0.000884,0.000265,0.014389,0.044189,0.091349,0.036373,0.001684,0.000000,0.037613,0.003159,0.000948,0.025702,11.063975,0.540893,0.040215,0.731742,1.000000,0.011594,0.000814,0.000244,-9999.000000,10.548904
2013.000000,87.000000,396.116974,0.600000,45.962547,16.012421,22.859283,0.075769,243.002243,0.000883,2.563785,9.201863,4.099302,-9999.000000,-9999.000000,6.638079,5.102561,2.119422,0.116130,1.904131,0.962878,1.535518,3.834618,3.334208,3.160747,0.042624,0.130838,0.072714,0.089897,8.338856,2.916884,321.712128,7853.567383,2356.070068,321.712128,-194.065506,107.897911,-9999.000000,107.897911,1410.780762,8183.557617,1.069508,0.823521,0.247056,1.069508,-9999.000000,0.605212,0.129100,0.605212,0.430333,3.613874,89.021393,0.034843,11.209482,16.132353,4.839706,7.659812,10.430352,-9999.000000,1.392651,2.896883,816.617737,0.008126,816.609619,0.004088,0.009477,0.000884,0.000265,0.014410,0.042063,0.083282,0.036157,0.001465,0.000000,0.037265,0.003129,0.000939,0.025464,12.100646,0.546060,0.042289,0.762463,1.000000,0.011611,0.000815,0.000245,-9999.000000,11.256701
2013.000000,88.000000,396.116974,0.000000,44.079945,15.494537,21.319153,0.178213,239.952789,0.000883,2.523015,8.754394,3.865951,-9999.000000,-9999.000000,6.231378,4.888443,2.068126,0.113326,1.823986,0.883004,1.342935,3.529126,3.366241,3.327148,0.039092,0.000000,0.000000,0.089644,8.418967,2.500142,322.131561,7853.926270,2356.177979,322.131561,-193.161591,108.397926,-9999.000000,108.397926,1410.810791,8183.367188,0.980789,0.755207,0.226562,0.980789,-9999.000000,0.606005,0.129106,0.606005,0.430353,3.619816,88.991150,0.034843,11.224095,16.133652,4.840096,7.669799,10.417233,-9999.000000,1.401296,2.896945,816.599426,0.006987,816.592468,0.004088,0.009489,0.000884,0.000265,0.014429,0.036240,0.073150,0.032368,0.001270,0.000000,0.034174,0.002870,0.000861,0.023352,11.681513,0.514608,0.041896,0.757803,0.986053,0.011626,0.000817,0.000245,-9999.000000,11.401742
2013.000000,89.000000,396.116974,0.000000,36.468727,19.466705,21.471344,0.227001,236.711288,0.000884,1.555032,7.818376,2.790769,-9999.000000,-9999.000000,6.263344,5.027607,2.417212,0.132461,1.815652,0.662281,1.235737,3.323055,2.932681,2.913649,0.019032,0.000000,0.000000,0.089388,7.334635,1.321603,322.444763,7854.204102,2356.261230,322.444763,-192.369080,108.953239,-9999.000000,108.953247,1410.898926,8183.211914,0.735623,0.566430,0.169929,0.735623,-9999.000000,0.606604,0.129110,0.606604,0.430368,3.624255,88.968567,0.034843,11.235009,16.134642,4.840392,7.677257,10.405516,-9999.000000,1.411183,2.897126,816.585205,0.006843,816.578369,0.004088,0.009499,0.000884,0.000265,0.014443,0.024747,0.066134,0.027737,0.001200,0.000000,0.025631,0.002152,0.000646,0.017515,9.565644,0.490068,0.040704,0.734696,0.895178,0.011638,0.000817,0.000245,-9999.000000,9.994133
2013.000000,90.000000,396.116974,0.000000,13.976595,19.118958,19.487732,0.147768,235.400787,0.000884,-0.757926,5.089605,0.422016,-9999.000000,-9999.000000,5.847530,4.667589,2.383639,0.130623,1.730011,0.423315,1.179942,3.083595,0.917443,1.014479,0.007556,-0.104592,0.000000,0.089134,2.294525,-0.044302,322.523956,7854.301758,2356.290527,322.523956,-192.010574,109.439308,-9999.000000,109.439301,1411.031616,8183.144043,0.470193,0.362049,0.108615,0.470193,-9999.000000,0.606763,0.129112,0.606763,0.430373,3.625377,88.962860,0.034843,11.237768,16.134947,4.840484,7.679142,10.400578,-9999.000000,1.420464,2.897399,816.579346,0.007325,816.572021,0.004088,0.009501,0.000884,0.000265,0.014447,0.017109,0.060128,0.020974,0.001201,0.000000,0.016383,0.001376,0.000413,0.011195,4.048127,0.414347,0.034748,0.663984,0.842230,0.011641,0.000818,0.000245,-9999.000000,5.939669
2013.000000,91.000000,396.116974,2.700000,0.904823,17.167389,15.512817,0.092598,236.940079,0.000884,-4.578805,0.474720,-3.392341,-9999.000000,-9999.000000,5.053526,3.867061,2.186619,0.119817,1.560625,0.000000,1.186464,2.747090,-0.176441,0.000000,0.026247,-0.202688,0.380123,0.088894,-0.441278,-0.513738,321.960571,7853.904297,2356.171387,321.960571,-195.526550,109.840919,-9999.000000,109.840912,1411.199097,8183.161133,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.605721,0.129105,0.605721,0.430351,3.617393,89.003479,0.034843,11.218138,16.133371,4.840011,7.665728,10.411385,-9999.000000,1.428839,2.897744,816.597839,0.024705,816.573120,0.004088,0.009485,0.000884,0.000265,0.014422,0.000000,0.057079,0.014911,0.002918,0.000000,0.000000,0.000000,0.000000,0.000000,0.334951,0.118667,0.028512,0.401712,0.917146,0.011621,0.000816,0.000245,-9999.000000,0.474286
2013.000000,92.000000,396.116974,20.300005,7.790465,16.440979,15.429077,0.099155,250.533051,0.000884,-2.024902,3.546870,-0.402595,-9999.000000,-9999.000000,5.571772,3.949465,2.126443,0.116509,1.512979,0.193534,1.622307,3.214673,0.205239,0.003452,0.024749,0.177038,3.164366,0.088673,0.513303,-0.266612,321.366699,7853.482910,2356.044922,321.366699,-197.665375,110.098907,-9999.000000,110.098907,1411.313354,8183.196289,0.214966,0.165524,0.049657,0.214966,-9999.000000,0.604595,0.129098,0.604595,0.430328,3.608984,89.046310,0.034843,11.197446,16.131704,4.839511,7.651588,10.423229,-9999.000000,1.434459,2.897979,816.618225,0.042417,816.575806,0.004088,0.009467,0.000884,0.000265,0.014395,0.009079,0.078059,0.020553,0.004859,0.000000,0.007490,0.000629,0.000189,0.005118,2.647955,0.462445,0.031437,0.655468,0.989676,0.011599,0.000815,0.000244,-9999.000000,3.543622
2013.000000,93.000000,396.116974,14.700000,20.482761,18.918884,17.458740,0.170269,263.340912,0.000884,1.599419,8.670642,3.702653,-9999.000000,-9999.000000,7.071224,4.967990,2.347324,0.128617,1.564560,0.927490,2.103234,4.048247,1.277519,0.495333,-0.000271,0.782458,2.162683,0.088466,3.195076,0.078218,321.676605,7853.756836,2356.126953,321.676605,-197.232758,110.007706,-9999.000000,110.007706,1411.249268,8183.224609,1.030201,0.793254,0.237976,1.030201,-9999.000000,0.605147,0.129103,0.605147,0.430343,3.613371,89.023956,0.034843,11.208244,16.132683,4.839805,7.658967,10.419356,-9999.000000,1.433225,2.897847,816.604736,0.026962,816.577820,0.004088,0.009476,0.000884,0.000265,0.014408,0.046371,0.102368,0.028840,0.003504,0.000000,0.035895,0.003014,0.000904,0.024529,6.141764,0.488981,0.038935,0.665596,1.000000,0.011610,0.000815,0.000245,-9999.000000,8.662702
2013.000000,94.000000,396.116974,11.100000,16.979807,19.075989,18.218536,0.121044,272.359558,0.000884,-0.455894,6.746577,1.911720,-9999.000000,-9999.000000,7.202470,4.834857,2.366668,0.129685,1.598665,0.739839,2.367613,4.269757,0.999830,0.619013,0.017614,0.363202,1.601568,0.088267,2.500575,0.128475,322.130310,7854.142090,2356.242676,322.130310,-196.717819,109.760155,-9999.000000,109.760155,1411.050537,8183.186523,0.821769,0.632762,0.189829,0.821769,-9999.000000,0.606009,0.129109,0.606009,0.430364,3.619798,88.991234,0.034843,11.224052,16.134081,4.840224,7.669769,10.412768,-9999.000000,1.428731,2.897440,816.589844,0.015915,816.573975,0.004088,0.009489,0.000884,0.000265,0.014429,0.037106,0.118105,0.037737,0.002521,0.000000,0.028633,0.002404,0.000721,0.019566,4.797177,0.500217,0.034865,0.682164,1.000000,0.011626,0.000817,0.000245,-9999.000000,6.927368
