YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2014.000000,151.000000,548.395996,0.000000,26.571156,14.133087,14.548645,0.242394,305.758026,0.000890,1.751433,7.983279,3.770002,-9999.000000,-9999.000000,6.231846,4.213277,1.978781,0.108430,1.380628,0.745439,2.018569,3.704973,1.727194,1.680692,0.046502,0.000000,0.000000,0.058560,4.319712,0.904086,323.725800,7871.741699,2361.522705,323.725800,-258.798187,120.824608,-9999.000000,120.824608,1423.731201,8197.626953,0.827989,0.637551,0.191265,0.827989,-9999.000000,0.609010,0.129399,0.609010,0.431329,3.642433,88.876259,0.034843,11.279645,16.171391,4.851417,7.707757,9.556759,-9999.000000,1.650413,2.923728,817.840454,0.028574,817.811890,0.004390,0.009536,0.000886,0.000266,0.014500,0.038118,0.098049,0.028560,0.003630,0.000000,0.028850,0.002423,0.000727,0.019714,7.221784,0.274326,0.037842,0.731985,1.000000,0.011684,0.000821,0.000246,-9999.000000,7.975968
2014.000000,152.000000,548.395996,0.000000,24.425493,14.928040,14.809784,0.206333,304.112030,0.000890,1.430677,7.672424,3.444317,-9999.000000,-9999.000000,6.241746,4.228106,2.031524,0.111324,1.391317,0.693942,2.013640,3.689610,1.517591,1.481623,0.035968,0.000000,0.000000,0.059050,3.795495,0.774135,323.935486,7871.940918,2361.582520,323.935486,-257.559937,120.695007,-9999.000000,120.695007,1423.640869,8197.610352,0.770789,0.593508,0.178052,0.770789,-9999.000000,0.609407,0.129402,0.609407,0.431340,3.645412,88.861153,0.034843,11.286951,16.172079,4.851624,7.712750,9.555565,-9999.000000,1.648287,2.923543,817.832764,0.021382,817.811340,0.004390,0.009542,0.000886,0.000266,0.014510,0.035329,0.097800,0.028458,0.002908,0.000000,0.026857,0.002255,0.000677,0.018352,6.628360,0.282356,0.037318,0.730694,1.000000,0.011691,0.000821,0.000246,-9999.000000,7.665397
2014.000000,153.000000,548.395996,0.100000,15.795769,16.541779,14.675781,0.189591,302.936798,0.000890,-0.316976,5.823142,1.677356,-9999.000000,-9999.000000,6.140118,4.145786,2.155388,0.118112,1.388196,0.484090,1.994332,3.581100,0.901675,0.945436,0.031490,-0.075251,0.011620,0.059623,2.255090,0.130498,323.973694,7872.008301,2361.602539,323.973694,-256.588745,120.574989,-9999.000000,120.574997,1423.555298,8197.594727,0.537699,0.414028,0.124208,0.537699,-9999.000000,0.609488,0.129403,0.609488,0.431343,3.645955,88.858398,0.034843,11.288282,16.172266,4.851680,7.713660,9.556221,-9999.000000,1.646339,2.923368,817.834045,0.023096,817.810913,0.004390,0.009544,0.000886,0.000266,0.014512,0.024383,0.096851,0.028153,0.003072,0.000000,0.018735,0.001573,0.000472,0.012802,4.335483,0.270490,0.033456,0.701589,1.000000,0.011693,0.000821,0.000246,-9999.000000,5.817810
2014.000000,154.000000,548.395996,3.100000,4.141839,15.059265,12.697296,0.106704,304.491241,0.000890,-3.143816,2.223535,-1.226158,-9999.000000,-9999.000000,5.367351,3.449693,2.020222,0.110697,1.318774,0.000000,1.917658,3.236433,-0.040167,0.003366,0.023640,-0.067173,0.412154,0.060278,-0.100459,-0.445842,323.413269,7871.614746,2361.484375,323.413269,-258.033600,120.490677,-9999.000000,120.490677,1423.488525,8197.581055,0.000000,0.000000,0.000000,0.000000,-9999.000000,0.608454,0.129397,0.608454,0.431322,3.637995,88.898773,0.034843,11.268755,16.170702,4.851211,7.700316,9.567541,-9999.000000,1.645087,2.923231,817.859985,0.049295,817.810669,0.004390,0.009527,0.000886,0.000266,0.014487,0.000000,0.093053,0.026936,0.005667,0.000000,0.000000,0.000000,0.000000,0.000000,1.475296,0.177333,0.030571,0.590864,1.000000,0.011673,0.000820,0.000246,-9999.000000,2.221499
2014.000000,155.000000,548.395996,13.200000,9.515517,14.267609,12.573761,0.094203,313.304535,0.000890,-1.285746,4.211203,0.773328,-9999.000000,-9999.000000,5.496948,3.437874,1.949094,0.106790,1.300626,0.081364,2.059074,3.393076,0.315548,0.001092,0.003269,0.311187,1.948228,0.061009,0.789185,-0.257836,322.827515,7871.200684,2361.360107,322.827515,-257.996552,120.380287,-9999.000000,120.380280,1423.411621,8197.569336,0.090374,0.069588,0.020876,0.090374,-9999.000000,0.607348,0.129390,0.607348,0.431299,3.629682,88.940987,0.034843,11.248345,16.169062,4.850718,7.686369,9.578441,-9999.000000,1.643305,2.923073,817.885803,0.075198,817.810547,0.004390,0.009510,0.000886,0.000266,0.014461,0.002438,0.099938,0.028960,0.008317,0.000001,0.003149,0.000264,0.000079,0.002152,3.034738,0.309186,0.034933,0.686740,1.000000,0.011652,0.000818,0.000245,-9999.000000,4.207346
2014.000000,156.000000,548.395996,19.000004,18.654613,14.553192,13.548737,0.112356,327.385040,0.000890,0.314162,6.499702,2.597019,-9999.000000,-9999.000000,6.185540,3.902684,1.975228,0.108219,1.326014,0.493223,2.282856,3.811189,1.000511,0.323038,-0.013235,0.690708,2.745268,0.061810,2.502278,0.343650,322.697510,7871.136230,2361.340820,322.697510,-257.156189,120.135468,-9999.000000,120.135468,1423.265747,8197.549805,0.547843,0.421839,0.126552,0.547843,-9999.000000,0.607086,0.129389,0.607086,0.431296,3.627838,88.950356,0.034843,11.243815,16.168755,4.850626,7.683274,9.581186,-9999.000000,1.638862,2.922774,817.892334,0.082355,817.809937,0.004390,0.009506,0.000886,0.000266,0.014454,0.023517,0.111191,0.032776,0.009124,0.000001,0.019089,0.001603,0.000481,0.013044,5.287251,0.339604,0.036149,0.711114,1.000000,0.011647,0.000818,0.000245,-9999.000000,6.493750
2014.000000,157.000000,548.395996,2.300000,22.703604,12.185760,13.688660,0.102883,331.739990,0.000890,1.042514,7.166902,3.286188,-9999.000000,-9999.000000,6.124388,3.880714,1.817757,0.099592,1.334920,0.628444,2.243674,3.836380,1.366908,0.641569,-0.002450,0.727789,0.268665,0.062670,3.418637,0.700517,322.743286,7871.207520,2361.362305,322.743286,-256.106110,119.838753,-9999.000000,119.838753,1423.083862,8197.517578,0.698039,0.537490,0.161247,0.698039,-9999.000000,0.607167,0.129390,0.607167,0.431300,3.628488,88.947052,0.034843,11.245411,16.168961,4.850688,7.684364,9.581753,-9999.000000,1.633410,2.922401,817.890625,0.082539,817.808167,0.004390,0.009507,0.000886,0.000266,0.014456,0.031540,0.109703,0.032909,0.009130,0.000001,0.024322,0.002042,0.000613,0.016620,6.206758,0.357696,0.037148,0.731180,1.000000,0.011648,0.000818,0.000245,-9999.000000,7.160338
2014.000000,158.000000,548.395996,0.000000,22.533770,13.387390,14.022339,0.197909,330.628296,0.000890,0.711585,6.873182,2.903614,-9999.000000,-9999.000000,6.161596,3.969567,1.912921,0.104809,1.347062,0.604775,2.192029,3.787167,1.409352,1.371586,0.037766,0.000000,0.000000,0.063586,3.524790,0.670538,322.924072,7871.383301,2361.415039,322.924072,-254.951630,119.598183,-9999.000000,119.598183,1422.922485,8197.477539,0.671749,0.517247,0.155174,0.671749,-9999.000000,0.607508,0.129393,0.607508,0.431309,3.631052,88.934021,0.034843,11.251710,16.169561,4.850868,7.688669,9.581049,-9999.000000,1.629078,2.922070,817.881165,0.075402,817.805786,0.004390,0.009513,0.000886,0.000266,0.014464,0.031266,0.107362,0.032429,0.008397,0.000001,0.023406,0.001966,0.000590,0.015994,5.846810,0.278060,0.036899,0.736221,1.000000,0.011655,0.000819,0.000246,-9999.000000,6.866887
2014.000000,159.000000,548.395996,0.800000,12.239155,10.459808,12.135925,0.123040,330.334045,0.000890,-0.446545,4.846898,1.595370,-9999.000000,-9999.000000,5.293443,3.251528,1.681740,0.092137,1.284836,0.192815,2.041915,3.405843,0.571042,0.355946,0.040491,0.174605,0.093731,0.064566,1.428176,0.128735,322.510681,7871.101563,2361.330566,322.510681,-254.203278,119.431114,-9999.000000,119.431122,1422.796021,8197.438477,0.214167,0.164909,0.049473,0.214167,-9999.000000,0.606747,0.129388,0.606747,0.431294,3.625189,88.963821,0.034843,11.237306,16.168425,4.850527,7.678825,9.587376,-9999.000000,1.626195,2.921811,817.899597,0.096259,817.803406,0.004390,0.009501,0.000886,0.000266,0.014446,0.006586,0.099990,0.030141,0.010428,0.000001,0.007462,0.000627,0.000188,0.005099,3.774018,0.280431,0.036263,0.722154,1.000000,0.011640,0.000817,0.000245,-9999.000000,4.842460
2014.000000,160.000000,548.395996,0.100000,20.062111,11.762299,12.565735,0.172452,329.418823,0.000890,0.865951,6.577577,2.888148,-9999.000000,-9999.000000,5.711626,3.689430,1.770391,0.096993,1.288027,0.534019,2.022196,3.529276,1.015410,0.952916,0.040670,0.021824,0.011735,0.065627,2.539541,0.796468,322.445526,7871.086914,2361.326172,322.445526,-253.111008,119.309845,-9999.000000,119.309845,1422.695068,8197.404297,0.593157,0.456731,0.137019,0.593157,-9999.000000,0.606610,0.129388,0.606610,0.431293,3.624266,88.968506,0.034843,11.235036,16.168306,4.850492,7.677275,9.589357,-9999.000000,1.624202,2.921604,817.898560,0.097237,817.801331,0.004390,0.009499,0.000886,0.000266,0.014443,0.026099,0.098933,0.029668,0.010518,0.000001,0.020667,0.001736,0.000521,0.014123,5.576662,0.253273,0.037134,0.729879,1.000000,0.011638,0.000817,0.000245,-9999.000000,6.571553
2014.000000,161.000000,548.395996,0.000000,21.629322,13.020477,12.938965,0.163196,328.140045,0.000890,1.009502,6.872475,3.023421,-9999.000000,-9999.000000,5.862972,3.849054,1.855525,0.101657,1.297085,0.594787,2.013918,3.554983,1.056693,1.026371,0.030322,0.000000,0.000000,0.066784,2.642789,0.950550,322.468750,7871.140625,2361.342285,322.468750,-252.031570,119.194603,-9999.000000,119.194595,1422.598999,8197.372070,0.660654,0.508704,0.152611,0.660654,-9999.000000,0.606652,0.129389,0.606652,0.431296,3.624595,88.966835,0.034843,11.235845,16.168446,4.850534,7.677827,9.590325,-9999.000000,1.622313,2.921407,817.893066,0.093568,817.799561,0.004390,0.009499,0.000886,0.000266,0.014444,0.029682,0.098469,0.029430,0.010146,0.000001,0.023019,0.001933,0.000580,0.015730,5.942656,0.265673,0.037057,0.735338,1.000000,0.011638,0.000817,0.000245,-9999.000000,6.866181
2014.000000,162.000000,548.395996,0.000000,22.427784,13.565613,13.510193,0.137466,326.674988,0.000890,1.046816,7.016808,3.073020,-9999.000000,-9999.000000,5.969992,3.943788,1.899179,0.104051,1.317053,0.623505,2.026204,3.599017,1.116540,1.094266,0.022274,0.000000,0.000000,0.068051,2.792467,0.996259,322.589935,7871.270020,2361.380859,322.589935,-250.993103,119.074120,-9999.000000,119.074127,1422.501343,8197.342773,0.692552,0.533265,0.159980,0.692552,-9999.000000,0.606878,0.129391,0.606878,0.431303,3.626313,88.958107,0.034843,11.240067,16.168873,4.850662,7.680713,9.590445,-9999.000000,1.620309,2.921206,817.883118,0.085240,817.797791,0.004390,0.009503,0.000886,0.000266,0.014449,0.031813,0.099057,0.029578,0.009317,0.000001,0.024131,0.002026,0.000608,0.016489,6.017816,0.281292,0.037077,0.743295,1.000000,0.011643,0.000818,0.000245,-9999.000000,7.010383
2014.000000,163.000000,548.395996,0.000000,18.247255,13.620087,13.299255,0.135819,325.435760,0.000890,0.600829,6.425945,2.599174,-9999.000000,-9999.000000,5.825116,3.826771,1.906343,0.104443,1.312454,0.503531,1.998344,3.517345,0.874968,0.851436,0.023531,0.000000,0.000000,0.069436,2.188294,0.508006,322.565247,7871.286621,2361.385986,322.565247,-250.045242,118.960640,-9999.000000,118.960632,1422.407227,8197.313477,0.559293,0.430655,0.129197,0.559293,-9999.000000,0.606837,0.129391,0.606837,0.431304,3.625963,88.959885,0.034843,11.239207,16.168873,4.850662,7.680125,9.591980,-9999.000000,1.618435,2.921014,817.881104,0.084888,817.796143,0.004390,0.009502,0.000886,0.000266,0.014448,0.024478,0.097685,0.029146,0.009270,0.000001,0.019488,0.001636,0.000491,0.013316,5.130852,0.265927,0.036604,0.720178,1.000000,0.011642,0.000818,0.000245,-9999.000000,6.420061
2014.000000,164.000000,548.395996,0.000000,19.014864,12.195374,13.110596,0.138298,324.165619,0.000890,0.880034,6.621488,2.852228,-9999.000000,-9999.000000,5.741454,3.769259,1.829243,0.100218,1.307097,0.532700,1.972195,3.497804,0.992095,0.963998,0.028097,0.000000,0.000000,0.070945,2.481230,0.494283,322.491791,7871.266113,2361.379883,322.491791,-249.097214,118.861450,-9999.000000,118.861450,1422.320801,8197.285156,0.591692,0.455603,0.136681,0.591692,-9999.000000,0.606697,0.129391,0.606697,0.431303,3.624922,88.965179,0.034843,11.236648,16.168730,4.850619,7.678376,9.593829,-9999.000000,1.616835,2.920836,817.881348,0.086785,817.794617,0.004390,0.009500,0.000886,0.000266,0.014445,0.025858,0.096379,0.028713,0.009450,0.000001,0.020616,0.001731,0.000519,0.014088,5.415955,0.261977,0.036463,0.743070,1.000000,0.011639,0.000817,0.000245,-9999.000000,6.615424
2014.000000,165.000000,548.395996,0.000000,25.442652,12.199890,13.244110,0.185866,322.432922,0.000890,1.502151,7.373619,3.455926,-9999.000000,-9999.000000,5.871469,3.917692,1.804803,0.098881,1.309520,0.704488,1.953776,3.552274,1.387642,1.344740,0.042903,0.000000,0.000000,0.072574,3.470494,1.287237,322.637451,7871.414551,2361.424316,322.637451,-247.977295,118.777985,-9999.000000,118.777985,1422.243164,8197.258789,0.782503,0.602527,0.180758,0.782503,-9999.000000,0.606964,0.129393,0.606964,0.431311,3.626987,88.954674,0.034843,11.241723,16.169228,4.850768,7.681844,9.593757,-9999.000000,1.615538,2.920677,817.870056,0.076858,817.793152,0.004390,0.009504,0.000886,0.000266,0.014452,0.036369,0.095433,0.028365,0.008448,0.000001,0.027265,0.002290,0.000687,0.018631,6.753926,0.267439,0.037398,0.750973,1.000000,0.011644,0.000818,0.000245,-9999.000000,7.366866
2014.000000,166.000000,548.395996,0.000000,24.247297,10.276855,13.216309,0.138206,320.544830,0.000890,1.435848,7.132268,3.372834,-9999.000000,-9999.000000,5.696419,3.759434,1.692613,0.092737,1.312172,0.661911,1.936986,3.520671,1.364295,1.317443,0.046852,0.000000,0.000000,0.074313,3.412102,1.220559,322.837433,7871.604492,2361.481445,322.837433,-246.835556,118.700768,-9999.000000,118.700768,1422.169312,8197.234375,0.735211,0.566113,0.169834,0.735211,-9999.000000,0.607342,0.129396,0.607342,0.431321,3.629823,88.940269,0.034843,11.248691,16.169886,4.850965,7.686605,9.593185,-9999.000000,1.614355,2.920526,817.856750,0.064942,817.791870,0.004390,0.009510,0.000886,0.000266,0.014461,0.034084,0.094574,0.028057,0.007247,0.000001,0.025617,0.002151,0.000645,0.017505,6.368257,0.281398,0.037669,0.755554,1.000000,0.011652,0.000818,0.000245,-9999.000000,7.125736
2014.000000,167.000000,548.395996,0.000000,19.329613,10.062897,12.082031,0.183622,319.102661,0.000890,0.941919,6.324114,2.795970,-9999.000000,-9999.000000,5.382195,3.528145,1.659691,0.090933,1.272606,0.504915,1.854050,3.333770,0.977817,0.919677,0.058140,0.000000,0.000000,0.076151,2.445519,0.861311,322.764771,7871.584961,2361.475586,322.764771,-245.727707,118.662735,-9999.000000,118.662735,1422.116333,8197.212891,0.560830,0.431839,0.129552,0.560830,-9999.000000,0.607212,0.129396,0.607212,0.431320,3.628792,88.945511,0.034843,11.246159,16.169744,4.850924,7.684875,9.595307,-9999.000000,1.613941,2.920417,817.857666,0.066868,817.790710,0.004390,0.009508,0.000886,0.000266,0.014457,0.024470,0.090415,0.026673,0.007407,0.000001,0.019541,0.001641,0.000492,0.013353,5.461225,0.244610,0.037396,0.747265,1.000000,0.011649,0.000818,0.000245,-9999.000000,6.318323
2014.000000,168.000000,548.395996,0.000000,21.499811,8.725464,12.022675,0.144521,317.442261,0.000890,1.209102,6.541023,3.041580,-9999.000000,-9999.000000,5.331922,3.499444,1.578073,0.086462,1.266812,0.568096,1.832478,3.332321,1.104271,1.046156,0.058115,0.000000,0.000000,0.078075,2.761781,1.224586,322.847473,7871.685059,2361.505615,322.847473,-244.558762,118.647728,-9999.000000,118.647728,1422.077759,8197.196289,0.631007,0.485876,0.145763,0.631007,-9999.000000,0.607365,0.129398,0.607365,0.431326,3.629966,88.939545,0.034843,11.249041,16.170061,4.851018,7.686845,9.595992,-9999.000000,1.613971,2.920339,817.849976,0.059926,817.790039,0.004390,0.009510,0.000886,0.000266,0.014461,0.028826,0.089234,0.026154,0.006702,0.000001,0.021986,0.001846,0.000554,0.015024,5.764316,0.261307,0.037860,0.759976,1.000000,0.011652,0.000818,0.000245,-9999.000000,6.535033
2014.000000,169.000000,548.395996,0.000000,17.898609,8.224091,10.899750,0.161361,316.184143,0.000890,0.804931,5.831368,2.563059,-9999.000000,-9999.000000,5.026438,3.268309,1.539269,0.084333,1.226568,0.418139,1.758129,3.156216,0.815945,0.757763,0.058182,0.000000,0.000000,0.080068,2.040679,0.879285,322.635101,7871.557129,2361.467285,322.635101,-243.465836,118.665154,-9999.000000,118.665146,1422.058472,8197.183594,0.464444,0.357622,0.107287,0.464444,-9999.000000,0.606972,0.129396,0.606972,0.431319,3.626953,88.954849,0.034843,11.241641,16.169512,4.850853,7.681788,9.599678,-9999.000000,1.614632,2.920299,817.857056,0.067421,817.789612,0.004390,0.009504,0.000886,0.000266,0.014452,0.019608,0.085450,0.024828,0.007423,0.000001,0.016183,0.001359,0.000408,0.011058,5.185020,0.242855,0.037624,0.757537,1.000000,0.011645,0.000818,0.000245,-9999.000000,5.826028
2014.000000,170.000000,548.395996,0.100000,26.032978,8.762665,11.724518,0.183773,314.350250,0.000890,1.844714,7.262012,3.625444,-9999.000000,-9999.000000,5.417299,3.636568,1.592131,0.087232,1.245870,0.711335,1.780731,3.318388,1.423895,1.349726,0.052337,0.021832,0.011998,0.082111,3.561162,1.481527,322.795074,7871.716797,2361.515137,322.795074,-242.225189,118.687042,-9999.000000,118.687042,1422.045288,8197.175781,0.790109,0.608384,0.182515,0.790109,-9999.000000,0.607261,0.129398,0.607261,0.431327,3.629222,88.943321,0.034843,11.247215,16.170052,4.851016,7.685597,9.599722,-9999.000000,1.615368,2.920273,817.844604,0.055001,817.789612,0.004390,0.009509,0.000886,0.000266,0.014459,0.036915,0.086412,0.024937,0.006186,0.000001,0.027530,0.002312,0.000694,0.018812,6.853689,0.262009,0.037937,0.763023,1.000000,0.011650,0.000818,0.000245,-9999.000000,7.255362
2014.000000,171.000000,548.395996,0.100000,22.931175,10.031952,11.771149,0.215487,312.526550,0.000890,1.370847,6.755978,3.140162,-9999.000000,-9999.000000,5.385130,3.615816,1.663583,0.091149,1.246807,0.614277,1.769315,3.268096,1.277879,1.200742,0.055301,0.021836,0.012027,0.084182,3.195975,1.094006,322.948395,7871.871094,2361.561279,322.948395,-241.019836,118.705948,-9999.000000,118.705948,1422.032959,8197.171875,0.682302,0.525373,0.157612,0.682302,-9999.000000,0.607553,0.129401,0.607553,0.431336,3.631397,88.932266,0.034843,11.252558,16.170572,4.851172,7.689248,9.599823,-9999.000000,1.616035,2.920248,817.833862,0.044016,817.789917,0.004390,0.009513,0.000886,0.000266,0.014466,0.031487,0.085758,0.024633,0.005080,0.000000,0.023774,0.001996,0.000599,0.016245,6.060079,0.251450,0.037612,0.756940,1.000000,0.011656,0.000819,0.000246,-9999.000000,6.749791
2014.000000,172.000000,548.395996,0.000000,13.618427,12.875061,11.474609,0.212119,311.155609,0.000890,-0.095152,5.178327,1.648405,-9999.000000,-9999.000000,5.273479,3.529922,1.850206,0.101372,1.234574,0.343770,1.743557,3.119144,0.671341,0.660888,0.036841,-0.026388,0.000000,0.086265,1.679024,0.067019,322.800537,7871.793945,2361.538086,322.800537,-240.093796,118.736938,-9999.000000,118.736938,1422.028809,8197.169922,0.381840,0.294017,0.088205,0.381840,-9999.000000,0.607286,0.129399,0.607286,0.431332,3.629300,88.942924,0.034843,11.247405,16.170214,4.851064,7.685727,9.602866,-9999.000000,1.616933,2.920239,817.839111,0.048766,817.790344,0.004390,0.009509,0.000886,0.000266,0.014459,0.016574,0.084402,0.024118,0.005545,0.000000,0.013305,0.001117,0.000335,0.009091,3.917680,0.227634,0.035006,0.703356,1.000000,0.011651,0.000818,0.000245,-9999.000000,5.173585
2014.000000,173.000000,548.395996,0.200000,6.861506,15.730255,11.234070,0.184988,310.478241,0.000890,-1.629302,3.537407,0.101062,-9999.000000,-9999.000000,5.166708,3.436344,2.068525,0.113324,1.221638,0.032857,1.730364,2.965480,0.138252,0.154857,0.009076,-0.025681,0.024176,0.088345,0.345769,-0.524491,322.260101,7871.413574,2361.424072,322.260101,-239.977463,118.776230,-9999.000000,118.776237,1422.031616,8197.170898,0.036496,0.028102,0.008431,0.036496,-9999.000000,0.606283,0.129393,0.606283,0.431311,3.621637,88.981880,0.034843,11.228575,16.168703,4.850611,7.672859,9.612306,-9999.000000,1.617989,2.920246,817.860962,0.069920,817.791077,0.004390,0.009493,0.000886,0.000266,0.014435,0.000054,0.083656,0.023783,0.007659,0.000001,0.001272,0.000107,0.000032,0.000869,2.247462,0.183116,0.032518,0.585764,1.000000,0.011631,0.000817,0.000245,-9999.000000,3.534167
2014.000000,174.000000,548.395996,1.600000,9.019312,11.420593,10.876709,0.053796,310.667328,0.000890,-0.853890,4.012816,0.881046,-9999.000000,-9999.000000,4.866706,3.131770,1.741365,0.095393,1.209202,0.085810,1.734936,2.979337,0.227301,0.072119,0.008082,0.147100,0.193893,0.090409,0.568480,-0.173064,321.711517,7871.026367,2361.307861,321.711517,-239.777283,118.806831,-9999.000000,118.806839,1422.033325,8197.174805,0.095313,0.073391,0.022017,0.095313,-9999.000000,0.605248,0.129387,0.605248,0.431290,3.613866,89.021431,0.034843,11.209460,16.167170,4.850151,7.659798,9.621284,-9999.000000,1.618864,2.920249,817.881836,0.089919,817.791931,0.004390,0.009477,0.000886,0.000266,0.014411,0.001380,0.083808,0.023761,0.009665,0.000001,0.003321,0.000279,0.000084,0.002269,2.894128,0.270580,0.035482,0.697394,1.000000,0.011612,0.000815,0.000245,-9999.000000,4.009141
