YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,PotGPP
2013.000000,49.000000,546.117004,0.000000,63.987762,20.227692,28.425751,0.108570,257.705780,0.000883,3.689400,12.711729,6.462887,-9999.000000,-9999.000000,9.022329,6.248843,2.423395,0.132530,2.234782,1.458135,2.773487,5.606391,4.976814,4.701628,0.275186,0.000000,0.000000,0.108756,12.447011,4.099765,311.079498,7845.217285,2353.565186,311.079498,-208.837265,116.861511,-9999.000000,116.861511,1421.199463,8190.237305,1.619610,1.247100,0.374130,1.619610,-9999.000000,0.585188,0.128963,0.585188,0.429875,3.464502,89.790535,0.034843,10.839006,16.100809,4.830243,7.406655,10.525468,-9999.000000,1.537385,2.918340,817.169800,0.012599,817.157227,0.004136,0.009163,0.000882,0.000265,0.013933,0.070760,0.149172,0.063066,0.002435,0.000000,0.056432,0.004739,0.001422,0.038562,17.040359,0.506072,0.061998,0.770304,1.000000,0.011227,0.000787,0.000236,-9999.000000,14.663473
2013.000000,50.000000,546.117004,0.000000,58.370747,18.184143,26.480560,0.147046,253.243652,0.000883,4.182471,12.496792,6.553673,-9999.000000,-9999.000000,8.314321,5.943119,2.234141,0.122202,2.123148,1.463628,2.371201,5.094725,4.655214,4.465534,0.189680,0.000000,0.000000,0.107986,11.642690,3.536030,312.171600,7846.080078,2353.823975,312.171600,-207.210663,116.898613,-9999.000000,116.898613,1420.813843,8189.794434,1.625712,1.251798,0.375539,1.625712,-9999.000000,0.587242,0.128977,0.587242,0.429923,3.479735,89.711304,0.034843,10.877060,16.104050,4.831215,7.432658,10.501917,-9999.000000,1.536094,2.917548,817.129944,0.010844,817.119080,0.004136,0.009195,0.000882,0.000265,0.013982,0.065995,0.132226,0.062824,0.002125,0.000000,0.056645,0.004757,0.001427,0.038707,15.843095,0.494714,0.067587,0.759953,1.000000,0.011266,0.000790,0.000237,-9999.000000,16.999857
2013.000000,51.000000,546.117004,0.000000,56.461376,20.727692,26.186859,0.216280,248.814682,0.000883,3.911390,12.188723,6.101490,-9999.000000,-9999.000000,8.277333,6.087233,2.480536,0.135702,2.091188,1.379808,2.190100,4.847281,4.684980,4.573483,0.111497,0.000000,0.000000,0.107219,11.717135,2.705365,313.162720,7846.865723,2354.059814,313.162720,-205.620911,117.057671,-9999.000000,117.057671,1420.519165,8189.392578,1.532609,1.180109,0.354033,1.532609,-9999.000000,0.589110,0.128990,0.589110,0.429966,3.493581,89.639458,0.034843,10.911593,16.106997,4.832099,7.456255,10.478432,-9999.000000,1.537151,2.916942,817.093994,0.009716,817.084290,0.004136,0.009225,0.000883,0.000265,0.014026,0.060684,0.121769,0.057438,0.001929,0.000000,0.053401,0.004484,0.001345,0.036491,15.432741,0.483870,0.046950,0.739430,1.000000,0.011302,0.000793,0.000238,-9999.000000,16.739582
2013.000000,52.000000,546.117004,0.000000,52.297581,22.226624,26.474976,0.199762,244.444489,0.000883,3.535870,11.783636,5.610266,-9999.000000,-9999.000000,8.247766,6.173370,2.642991,0.144610,2.103881,1.281888,2.074396,4.704103,4.311897,4.252972,0.058925,0.000000,0.000000,0.106457,10.784054,2.237260,314.045532,7847.570313,2354.270996,314.045532,-204.192184,117.259918,-9999.000000,117.259918,1420.280762,8189.034668,1.423846,1.096361,0.328908,1.423846,-9999.000000,0.590775,0.129001,0.590775,0.430004,3.505931,89.575508,0.034843,10.942352,16.109631,4.832889,7.477274,10.456528,-9999.000000,1.539215,2.916452,817.062256,0.009105,817.053162,0.004136,0.009251,0.000883,0.000265,0.014066,0.055846,0.114251,0.052457,0.001808,0.000000,0.049611,0.004166,0.001250,0.033901,14.189320,0.485180,0.046272,0.732055,1.000000,0.011334,0.000795,0.000238,-9999.000000,15.789298
2013.000000,53.000000,546.117004,0.800000,45.986549,21.811768,25.538513,0.166979,241.640137,0.000883,3.557114,11.530975,5.478801,-9999.000000,-9999.000000,7.973861,6.052174,2.599538,0.142251,2.055356,1.255029,1.921687,4.491851,3.612267,3.391880,0.047206,0.173182,0.098745,0.105706,9.034280,1.928654,314.869751,7848.230469,2354.469238,314.869751,-202.894867,117.515335,-9999.000000,117.515335,1420.098877,8188.714355,1.394012,1.073389,0.322017,1.394012,-9999.000000,0.592327,0.129012,0.592327,0.430041,3.517477,89.515808,0.034843,10.971072,16.112093,4.833628,7.496899,10.433951,-9999.000000,1.542462,2.916079,817.033630,0.008454,817.025208,0.004136,0.009275,0.000883,0.000265,0.014103,0.052425,0.105987,0.048980,0.001677,0.000000,0.048572,0.004079,0.001224,0.033191,13.047676,0.480607,0.045385,0.723249,0.998966,0.011364,0.000797,0.000239,-9999.000000,16.458578
2013.000000,54.000000,546.117004,2.500000,39.667484,21.878143,25.547852,0.158303,239.537460,0.000883,1.221086,8.681498,3.137435,-9999.000000,-9999.000000,7.460411,5.544063,2.611394,0.142917,2.059374,0.730377,1.916349,4.275321,3.267011,2.797272,0.098676,0.371063,0.308291,0.104970,8.170796,1.510896,315.603760,7848.822266,2354.646484,315.603760,-201.687515,117.809761,-9999.000000,117.809761,1419.949585,8188.411621,0.811259,0.624670,0.187401,0.811259,-9999.000000,0.593730,0.129022,0.593730,0.430073,3.527770,89.462677,0.034843,10.996647,16.114296,4.834289,7.514375,10.412704,-9999.000000,1.546453,2.915772,817.008728,0.009923,816.998779,0.004136,0.009297,0.000883,0.000265,0.014136,0.026745,0.103193,0.044264,0.001803,0.000000,0.028267,0.002374,0.000712,0.019316,10.427010,0.488404,0.043408,0.730586,0.998912,0.011391,0.000799,0.000240,-9999.000000,12.455171
2013.000000,55.000000,546.117004,0.000000,12.509557,20.159180,21.361572,0.106006,239.665680,0.000883,-0.255554,6.373086,1.625986,-9999.000000,-9999.000000,6.628640,4.747100,2.418429,0.132350,1.844397,0.351924,1.881540,3.870295,0.516442,0.302391,0.043465,0.170586,0.000000,0.104261,1.291622,-0.127285,315.252777,7848.578613,2354.573486,315.252777,-201.392487,117.727203,-9999.000000,117.727203,1419.855469,8188.377441,0.390896,0.300990,0.090297,0.390896,-9999.000000,0.593086,0.129018,0.593086,0.430060,3.522846,89.488083,0.034843,10.984417,16.113323,4.833997,7.506019,10.415584,-9999.000000,1.545959,2.915578,817.030334,0.034187,816.996155,0.004136,0.009287,0.000883,0.000265,0.014121,0.014052,0.091503,0.025034,0.004141,0.000000,0.013620,0.001144,0.000343,0.009307,4.146752,0.318078,0.040320,0.644981,1.000000,0.011378,0.000798,0.000239,-9999.000000,6.367250
2013.000000,56.000000,546.117004,54.700001,20.921415,20.292999,21.974030,0.123509,273.219421,0.000883,2.002389,10.433764,4.850076,-9999.000000,-9999.000000,8.431376,5.583689,2.440806,0.133584,1.833981,1.175317,2.847687,5.163779,1.303009,0.598246,0.061077,0.643686,8.484129,0.103590,3.258825,0.259777,315.711548,7848.958984,2354.687744,315.711548,-200.619446,117.414284,-9999.000000,117.414276,1419.669067,8188.364746,1.305473,1.005214,0.301564,1.305473,-9999.000000,0.593914,0.129024,0.593914,0.430080,3.529282,89.454887,0.034843,11.000401,16.114721,4.834416,7.516941,10.409390,-9999.000000,1.541432,2.915195,817.014221,0.018608,816.995667,0.004136,0.009300,0.000883,0.000265,0.014141,0.060431,0.139527,0.039739,0.002961,0.000000,0.045487,0.003820,0.001146,0.031083,6.454475,0.434456,0.042416,0.655613,1.000000,0.011394,0.000799,0.000240,-9999.000000,10.424210
2013.000000,57.000000,546.117004,2.300000,29.963953,20.305450,21.915192,0.132678,285.066559,0.000883,2.987055,11.672375,5.837720,-9999.000000,-9999.000000,8.685319,5.834654,2.447802,0.133984,1.821878,1.430990,2.850665,5.259531,1.965050,1.324533,0.051177,0.589339,0.282998,0.102948,4.914590,0.848012,316.487732,7849.583984,2354.875244,316.487732,-199.618866,116.900795,-9999.000000,116.900795,1419.208008,8188.153320,1.589459,1.223884,0.367165,1.589459,-9999.000000,0.595364,0.129034,0.595364,0.430115,3.540182,89.398712,0.034843,11.027448,16.117048,4.835114,7.535422,10.396335,-9999.000000,1.531646,2.914249,816.991760,0.013992,816.977722,0.004136,0.009323,0.000883,0.000265,0.014175,0.071496,0.148424,0.055973,0.002569,0.000000,0.055382,0.004651,0.001395,0.037844,8.870644,0.481168,0.043269,0.708546,1.000000,0.011422,0.000801,0.000240,-9999.000000,13.334500
2013.000000,58.000000,546.117004,1.900000,37.860680,21.209595,23.229187,0.152538,284.149658,0.000883,2.682262,11.314652,5.431947,-9999.000000,-9999.000000,8.632391,5.882707,2.550521,0.139628,1.883686,1.308870,2.749685,5.170265,2.779206,2.294775,0.071961,0.412469,0.233571,0.102325,6.950793,1.276725,317.474487,7850.373047,2355.112061,317.474487,-198.509354,116.717079,-9999.000000,116.717087,1418.760010,8187.777344,1.453816,1.119438,0.335831,1.453816,-9999.000000,0.597225,0.129047,0.597225,0.430158,3.554057,89.327354,0.034843,11.061830,16.119995,4.835999,7.558917,10.375664,-9999.000000,1.526665,2.913329,816.959045,0.013867,816.945190,0.004136,0.009352,0.000883,0.000265,0.014220,0.059050,0.148619,0.064164,0.002558,0.000000,0.050656,0.004254,0.001276,0.034615,10.360384,0.482888,0.043696,0.711697,1.000000,0.011458,0.000804,0.000241,-9999.000000,15.111281
2013.000000,59.000000,546.117004,0.200000,21.192293,22.064209,22.336548,0.146718,283.132599,0.000883,0.055069,8.130895,2.737741,-9999.000000,-9999.000000,8.075827,5.393154,2.639158,0.144499,1.849361,0.760137,2.682672,4.843839,1.315878,1.302921,0.071666,-0.058708,0.024566,0.101715,3.291012,0.261973,318.248199,7850.999023,2355.299805,318.248199,-197.649902,116.455643,-9999.000000,116.455643,1418.338379,8187.476074,0.844315,0.650123,0.195037,0.844315,-9999.000000,0.598704,0.129058,0.598704,0.430192,3.564950,89.271439,0.034843,11.088788,16.122320,4.836696,7.577338,10.360328,-9999.000000,1.521090,2.912463,816.934937,0.015610,816.919373,0.004136,0.009375,0.000883,0.000265,0.014255,0.033657,0.141503,0.055916,0.002676,0.000000,0.029419,0.002470,0.000741,0.020103,6.139098,0.420191,0.039349,0.668253,1.000000,0.011486,0.000806,0.000242,-9999.000000,10.304871
2013.000000,60.000000,546.117004,5.600000,9.073879,21.676270,20.426910,0.102042,286.385986,0.000883,-2.578908,4.679267,0.123775,-9999.000000,-9999.000000,7.258175,4.555492,2.588876,0.141735,1.750957,0.073924,2.702683,4.483963,0.163491,0.032567,0.036924,0.093999,0.811019,0.101128,0.408891,-0.375517,317.748322,7850.644531,2355.193604,317.748322,-197.957291,115.966675,-9999.000000,115.966675,1417.969482,8187.357422,0.082110,0.063225,0.018967,0.082110,-9999.000000,0.597793,0.129052,0.597793,0.430173,3.557910,89.307564,0.034843,11.071370,16.120918,4.836276,7.565436,10.369457,-9999.000000,1.513272,2.911705,816.965881,0.056046,816.909790,0.004136,0.009361,0.000883,0.000265,0.014233,0.002102,0.134844,0.041624,0.006676,0.000001,0.002861,0.000240,0.000072,0.001955,3.099482,0.257903,0.036247,0.566553,1.000000,0.011468,0.000805,0.000241,-9999.000000,4.674982
2013.000000,61.000000,546.117004,11.200001,23.265776,23.768463,20.989441,0.141674,294.450287,0.000883,0.761672,9.242262,3.587992,-9999.000000,-9999.000000,8.480591,5.654271,2.818995,0.154329,1.752316,0.928631,2.826319,4.959556,1.311194,0.480500,-0.032478,0.863172,1.688733,0.100570,3.279295,0.087171,317.556946,7850.527344,2355.158203,317.556946,-197.756180,115.452362,-9999.000000,115.452354,1417.596191,8187.247559,1.031468,0.794230,0.238269,1.031468,-9999.000000,0.597397,0.129050,0.597397,0.430166,3.555217,89.321411,0.034843,11.064702,16.120420,4.836126,7.560880,10.370975,-9999.000000,1.505207,2.910939,816.981934,0.080857,816.901062,0.004136,0.009354,0.000883,0.000265,0.014224,0.046350,0.141624,0.044479,0.009216,0.000001,0.035940,0.003018,0.000905,0.024559,7.305667,0.523088,0.039291,0.701004,1.000000,0.011461,0.000804,0.000241,-9999.000000,9.233799
2013.000000,62.000000,546.117004,0.800000,48.724171,24.395569,24.484070,0.156296,294.430481,0.000883,4.229586,14.215911,7.284755,-9999.000000,-9999.000000,9.986324,6.931155,2.943684,0.161188,1.926729,1.899554,3.055169,5.761089,3.718110,3.534387,0.009791,0.173932,0.098080,0.100028,9.298993,1.399977,318.930878,7851.615723,2355.484863,318.930878,-196.942413,114.818398,-9999.000000,114.818405,1417.137573,8187.108887,2.109912,1.624633,0.487390,2.109912,-9999.000000,0.599940,0.129068,0.599940,0.430226,3.574572,89.222115,0.034843,11.112574,16.124502,4.837350,7.593592,10.354702,-9999.000000,1.494866,2.909997,816.921631,0.031666,816.889954,0.004136,0.009394,0.000884,0.000265,0.014284,0.101863,0.154012,0.049516,0.004385,0.000000,0.073516,0.006174,0.001852,0.050236,13.142752,0.479268,0.043296,0.707607,1.000000,0.011510,0.000808,0.000242,-9999.000000,14.202891
2013.000000,63.000000,546.117004,0.000000,49.457443,24.485413,25.048492,0.202547,291.075958,0.000883,3.100356,12.618143,5.962685,-9999.000000,-9999.000000,9.517787,6.655459,2.991992,0.163863,1.984653,1.514951,2.862328,5.468409,4.050320,4.000300,0.050020,0.000000,0.000000,0.099485,10.129852,1.264822,320.075714,7852.530273,2355.759033,320.075714,-196.019928,114.469040,-9999.000000,114.469040,1416.656860,8186.793945,1.682718,1.295693,0.388708,1.682718,-9999.000000,0.602111,0.129083,0.602111,0.430276,3.590730,89.139458,0.034843,11.152464,16.127918,4.838376,7.620851,10.336875,-9999.000000,1.488096,2.909010,816.877441,0.014291,816.863098,0.004136,0.009428,0.000884,0.000265,0.014336,0.075077,0.152410,0.061579,0.002631,0.000000,0.058631,0.004924,0.001477,0.040065,13.585962,0.457989,0.043158,0.714718,1.000000,0.011551,0.000811,0.000243,-9999.000000,14.194150
2013.000000,64.000000,546.117004,0.400000,58.291397,25.473328,26.910187,0.228149,287.902863,0.000883,-0.088648,9.404989,2.958847,-9999.000000,-9999.000000,9.493637,6.446142,3.100612,0.169830,2.103724,1.071976,3.047495,5.590940,3.675635,3.306202,0.282304,0.087129,0.048961,0.098946,9.192762,3.504848,320.744568,7853.079102,2355.923584,320.744568,-196.405563,113.982796,-9999.000000,113.982803,1416.163208,8186.542969,1.190688,0.916829,0.275049,1.190688,-9999.000000,0.603388,0.129092,0.603388,0.430306,3.600183,89.091187,0.034843,11.175770,16.129942,4.838983,7.636776,10.327195,-9999.000000,1.479491,2.907997,816.857178,0.015206,816.841980,0.004136,0.009448,0.000884,0.000265,0.014366,0.053920,0.157307,0.055966,0.002761,0.000000,0.041487,0.003484,0.001045,0.028350,15.502389,0.464325,0.043570,0.781085,1.000000,0.011576,0.000813,0.000244,-9999.000000,9.898971
2013.000000,65.000000,546.117004,0.000000,43.207169,25.966553,27.955872,0.198720,285.089630,0.000883,-5.058714,3.992066,-1.901072,-9999.000000,-9999.000000,9.050780,5.893138,3.171069,0.173701,2.198608,0.349760,3.157643,5.499721,1.890503,1.569079,0.435230,-0.113806,0.000000,0.098419,4.728147,3.670180,321.141266,7853.419434,2356.025879,321.141266,-197.988266,113.321938,-9999.000000,113.321938,1415.637451,8186.353027,0.388493,0.299139,0.089742,0.388493,-9999.000000,0.604164,0.129097,0.604164,0.430325,3.605794,89.062561,0.034843,11.189591,16.131172,4.839352,7.646221,10.323246,-9999.000000,1.468519,2.906918,816.850220,0.023818,816.826416,0.004136,0.009460,0.000884,0.000265,0.014385,0.017479,0.160664,0.053255,0.003651,0.000000,0.013536,0.001137,0.000341,0.009250,10.684969,0.432798,0.036996,0.786682,1.000000,0.011591,0.000814,0.000244,-9999.000000,3.988410
2013.000000,66.000000,546.117004,0.400000,6.740024,20.920837,21.626740,0.073516,285.108856,0.000883,-3.834458,3.502896,-1.239548,-9999.000000,-9999.000000,7.337355,4.742445,2.542115,0.139238,1.873384,0.187708,2.594911,4.545291,0.109493,0.007620,0.065483,0.036390,0.048909,0.097918,0.273843,-0.240459,320.626038,7853.057129,2355.916992,320.626038,-201.037369,112.852585,-9999.000000,112.852585,1415.219604,8186.179688,0.208495,0.160541,0.048162,0.208495,-9999.000000,0.603202,0.129091,0.603202,0.430305,3.598507,89.099739,0.034843,11.171639,16.129736,4.838921,7.633954,10.333672,-9999.000000,1.461229,2.906060,816.879333,0.067098,816.812195,0.004136,0.009445,0.000884,0.000265,0.014362,0.008674,0.132153,0.043848,0.007762,0.000001,0.007265,0.000610,0.000183,0.004964,2.364845,0.328456,0.032065,0.631558,1.000000,0.011572,0.000812,0.000244,-9999.000000,3.499688
2013.000000,67.000000,546.117004,8.500000,22.768801,19.152496,21.204407,0.094343,289.920502,0.000883,2.199444,10.313034,4.819236,-9999.000000,-9999.000000,8.113589,5.493797,2.371879,0.129918,1.816432,1.175569,2.619792,4.918438,1.410739,0.548457,0.047529,0.814754,1.226528,0.097456,3.528259,0.459814,320.878235,7853.285156,2355.985596,320.878235,-200.704453,112.517479,-9999.000000,112.517479,1414.885132,8186.028320,1.305752,1.005429,0.301629,1.305752,-9999.000000,0.603635,0.129095,0.603635,0.430317,3.602073,89.081551,0.034843,11.180426,16.130541,4.839162,7.639958,10.330382,-9999.000000,1.456371,2.905373,816.869263,0.069502,816.799805,0.004136,0.009452,0.000884,0.000265,0.014372,0.060949,0.133302,0.043991,0.008012,0.000001,0.045497,0.003821,0.001146,0.031089,7.146116,0.475803,0.042559,0.703739,1.000000,0.011581,0.000813,0.000244,-9999.000000,10.303589
2013.000000,68.000000,546.117004,0.500000,43.521751,19.860413,22.428528,0.164645,289.882141,0.000883,5.232556,14.336117,7.853786,-9999.000000,-9999.000000,9.103561,6.482331,2.468620,0.135247,1.863575,2.014891,2.621230,5.311306,3.217379,3.044087,0.064185,0.109106,0.061050,0.097023,8.046665,1.741945,322.350677,7854.454590,2356.336182,322.350677,-199.654953,112.230751,-9999.000000,112.230743,1414.519287,8185.818359,2.238021,1.723276,0.516983,2.238021,-9999.000000,0.606369,0.129114,0.606369,0.430382,3.622922,88.975334,0.034843,11.231731,16.134920,4.840477,7.675016,10.313149,-9999.000000,1.451720,2.904622,816.799377,0.017291,816.782104,0.004136,0.009495,0.000884,0.000265,0.014437,0.107924,0.136787,0.050430,0.002807,0.000000,0.077980,0.006548,0.001965,0.053286,12.370820,0.454747,0.044164,0.739257,1.000000,0.011633,0.000817,0.000245,-9999.000000,15.209239
2013.000000,69.000000,546.117004,0.200000,45.693470,22.222107,24.265991,0.207326,285.915527,0.000883,0.996730,9.250356,3.560407,-9999.000000,-9999.000000,8.253626,5.689949,2.722070,0.149154,1.964394,0.854332,2.563676,4.878514,3.720984,3.554014,0.123287,0.043682,0.024403,0.096603,9.306180,1.691749,323.262665,7855.194336,2356.558350,323.262665,-198.621628,112.218559,-9999.000000,112.218567,1414.133789,8185.440918,0.948941,0.730685,0.219205,0.948941,-9999.000000,0.608134,0.129127,0.608134,0.430422,3.635857,88.909622,0.034843,11.263508,16.137665,4.841300,7.696730,10.296050,-9999.000000,1.450296,2.903831,816.764221,0.014925,816.749268,0.004136,0.009522,0.000884,0.000265,0.014479,0.035859,0.139912,0.060995,0.002595,0.000000,0.033064,0.002777,0.000833,0.022594,11.632131,0.452444,0.043027,0.742572,1.000000,0.011667,0.000819,0.000246,-9999.000000,11.517042
2013.000000,70.000000,546.117004,0.000000,25.575127,20.510284,21.351471,0.133622,284.957214,0.000883,1.724442,9.758983,4.214561,-9999.000000,-9999.000000,8.034540,5.544422,2.525765,0.138400,1.827582,1.052675,2.490119,4.749505,1.539712,1.488134,0.051578,0.000000,0.000000,0.096199,3.850819,0.673248,323.366516,7855.312012,2356.593750,323.366516,-198.088791,111.922668,-9999.000000,111.922668,1413.797852,8185.275879,1.169249,0.900322,0.270096,1.169249,-9999.000000,0.608321,0.129129,0.608321,0.430429,3.637331,88.902138,0.034843,11.267126,16.138044,4.841413,7.699203,10.292752,-9999.000000,1.445722,2.903142,816.767639,0.032247,816.735413,0.004136,0.009525,0.000884,0.000265,0.014484,0.053885,0.126373,0.041144,0.004223,0.000000,0.040740,0.003421,0.001026,0.027839,8.147165,0.453531,0.041774,0.731542,1.000000,0.011670,0.000820,0.000246,-9999.000000,9.750045
2013.000000,71.000000,546.117004,0.500000,47.988205,21.909424,23.975586,0.184157,281.582397,0.000883,3.160585,11.833215,5.619114,-9999.000000,-9999.000000,8.672630,6.214101,2.703377,0.148154,1.948921,1.413649,2.458529,4.987325,3.833650,3.635502,0.088820,0.109328,0.060938,0.095820,9.587960,1.779070,324.373596,7856.126465,2356.837891,324.373596,-197.183090,111.863815,-9999.000000,111.863815,1413.472900,8184.995117,1.570198,1.209053,0.362716,1.570198,-9999.000000,0.610201,0.129142,0.610201,0.430473,3.651639,88.829605,0.034843,11.302217,16.141068,4.842320,7.723181,10.276952,-9999.000000,1.444289,2.902475,816.724365,0.013200,816.711182,0.004136,0.009555,0.000884,0.000265,0.014529,0.069206,0.132068,0.054498,0.002360,0.000000,0.054711,0.004594,0.001378,0.037386,12.690571,0.456011,0.043663,0.736501,1.000000,0.011706,0.000822,0.000247,-9999.000000,13.661203
2013.000000,72.000000,546.117004,0.200000,38.258411,23.106018,23.252625,0.213486,279.220947,0.000883,2.797544,11.374950,5.131577,-9999.000000,-9999.000000,8.577407,6.243374,2.858536,0.156676,1.924020,1.304143,2.334033,4.793008,3.038166,2.947809,0.046590,0.043767,0.024360,0.095455,7.598453,0.796077,325.173096,7856.781738,2357.034424,325.173096,-196.384018,111.919182,-9999.000000,111.919189,1413.156616,8184.665039,1.448565,1.115395,0.334619,1.448565,-9999.000000,0.611709,0.129153,0.611709,0.430509,3.663012,88.772049,0.034843,11.330073,16.143488,4.843046,7.742217,10.260062,-9999.000000,1.444328,2.901827,816.694519,0.012219,816.682312,0.004136,0.009578,0.000885,0.000265,0.014565,0.060977,0.126740,0.054398,0.002219,0.000000,0.050473,0.004239,0.001272,0.034490,11.188634,0.443330,0.042377,0.717158,1.000000,0.011735,0.000824,0.000247,-9999.000000,14.135306
