YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2015,136,400.681,5.700,6.260,17.100,17.100,0.259,104.320,-9999.000,-15.806,2.530,-12.302,-9999.000,-9999.000,18.336,14.832,1.070,1.690,1.335,10.737,3.504,4.839,2.180,0.500,0.260,1.410,-9999.000,0.000,-9999.000,-9999.000,446.606,16352.300,-9999.000,3800.900,1226.100,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,42.948,1.383,-9999.000,0.592,-9999.000,1.032,-9999.000,0.000,0.000,4.070,-9999.000,-9999.000,9.005,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,5.246,0.135,1.921,0.522,0.804,-9999.000,-9999.000,-9999.000,-9999.000,
2015,137,400.681,6.000,10.910,17.000,17.000,0.270,107.680,-9999.000,-13.053,4.266,-9.549,-9999.000,-9999.000,17.319,13.815,1.112,1.699,1.341,9.663,3.504,4.845,2.640,0.760,0.290,1.580,-9999.000,0.000,-9999.000,-9999.000,484.224,16352.300,-9999.000,3800.900,1176.100,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,38.653,1.249,-9999.000,0.503,-9999.000,1.035,-9999.000,0.000,0.000,4.410,-9999.000,-9999.000,9.341,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.404,0.212,1.922,0.473,0.810,-9999.000,-9999.000,-9999.000,-9999.000,
2015,138,400.681,6.100,3.910,17.200,17.200,0.288,111.370,-9999.000,-14.701,1.710,-11.198,-9999.000,-9999.000,16.411,12.907,1.137,1.718,1.355,8.697,3.504,4.859,2.400,0.420,0.290,1.700,-9999.000,0.000,-9999.000,-9999.000,517.974,16352.300,-9999.000,3800.900,1128.600,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,34.788,1.111,-9999.000,0.410,-9999.000,1.038,-9999.000,0.000,0.000,4.720,-9999.000,-9999.000,9.537,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,3.449,0.106,1.920,0.436,0.815,-9999.000,-9999.000,-9999.000,-9999.000,
2015,139,400.681,50.000,23.040,16.800,16.800,0.232,156.560,-9999.000,-9.190,6.368,-5.687,-9999.000,-9999.000,15.558,12.054,1.160,1.715,1.352,7.827,3.504,4.856,4.810,1.080,0.310,3.420,-9999.000,0.000,-9999.000,-9999.000,548.242,16352.300,-9999.000,3800.900,1090.200,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,31.309,1.017,-9999.000,0.349,-9999.000,1.041,-9999.000,0.000,0.000,4.990,-9999.000,-9999.000,9.713,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.607,0.320,1.923,0.408,0.820,-9999.000,-9999.000,-9999.000,-9999.000,
2015,140,400.681,7.100,16.940,14.500,14.500,0.306,160.390,-9999.000,-9.210,5.654,-5.707,-9999.000,-9999.000,14.865,11.361,1.181,1.753,1.382,7.045,3.504,4.886,3.270,0.950,0.270,2.040,-9999.000,0.000,-9999.000,-9999.000,575.376,16352.300,-9999.000,3800.900,1055.200,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,28.178,0.892,-9999.000,0.260,-9999.000,1.044,-9999.000,0.000,0.000,5.240,-9999.000,-9999.000,9.871,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.806,0.275,1.939,0.389,0.878,-9999.000,-9999.000,-9999.000,-9999.000,
2015,141,400.681,0.200,29.460,12.800,12.800,0.284,159.320,-9999.000,-8.314,5.770,-4.810,-9999.000,-9999.000,14.083,10.579,1.193,1.704,1.342,6.340,3.504,4.846,1.270,0.960,0.260,0.060,-9999.000,0.000,-9999.000,-9999.000,599.690,16352.300,-9999.000,3800.900,1023.900,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,25.360,0.862,-9999.000,0.248,-9999.000,1.047,-9999.000,0.000,0.000,5.460,-9999.000,-9999.000,9.959,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.159,0.273,1.950,0.372,0.882,-9999.000,-9999.000,-9999.000,-9999.000,
2015,142,400.681,0.100,29.640,12.300,12.300,0.386,158.080,-9999.000,-7.824,5.601,-4.320,-9999.000,-9999.000,13.426,9.922,1.205,1.685,1.326,5.706,3.504,4.830,1.340,1.030,0.280,0.030,-9999.000,0.000,-9999.000,-9999.000,621.463,16352.300,-9999.000,3800.900,995.700,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,22.824,0.811,-9999.000,0.216,-9999.000,1.051,-9999.000,0.000,0.000,5.660,-9999.000,-9999.000,10.036,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.431,0.251,1.953,0.358,0.881,-9999.000,-9999.000,-9999.000,-9999.000,
2015,143,400.681,0.000,13.160,13.000,13.000,0.403,156.930,-9999.000,-7.964,4.934,-4.461,-9999.000,-9999.000,12.899,9.395,1.215,1.704,1.341,5.135,3.504,4.845,1.150,0.890,0.270,0.000,-9999.000,0.000,-9999.000,-9999.000,640.951,16352.300,-9999.000,3800.900,969.900,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,20.542,0.727,-9999.000,0.158,-9999.000,1.054,-9999.000,0.000,0.000,5.840,-9999.000,-9999.000,10.105,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,11.910,0.230,1.949,0.345,0.880,-9999.000,-9999.000,-9999.000,-9999.000,
2015,144,400.681,0.000,28.500,11.000,11.000,0.315,155.860,-9999.000,-6.965,5.306,-3.461,-9999.000,-9999.000,12.271,8.767,1.224,1.635,1.286,4.622,3.504,4.790,1.070,0.850,0.220,0.000,-9999.000,0.000,-9999.000,-9999.000,658.381,16352.300,-9999.000,3800.900,947.000,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,18.488,0.738,-9999.000,0.175,-9999.000,1.058,-9999.000,0.000,0.000,5.990,-9999.000,-9999.000,10.166,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.681,0.241,1.962,0.336,0.878,-9999.000,-9999.000,-9999.000,-9999.000,
2015,145,400.681,0.000,25.000,12.200,12.200,0.360,154.630,-9999.000,-6.199,5.681,-2.695,-9999.000,-9999.000,11.880,8.376,1.232,1.671,1.313,4.160,3.504,4.817,1.230,0.980,0.250,0.000,-9999.000,0.000,-9999.000,-9999.000,673.958,16352.300,-9999.000,3800.900,926.900,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,16.639,0.652,-9999.000,0.114,-9999.000,1.061,-9999.000,0.000,0.000,6.140,-9999.000,-9999.000,10.221,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.925,0.261,1.954,0.326,0.877,-9999.000,-9999.000,-9999.000,-9999.000,
2015,146,400.681,0.000,27.790,11.700,11.700,0.323,153.480,-9999.000,-5.919,5.517,-2.415,-9999.000,-9999.000,11.437,7.933,1.238,1.653,1.298,3.744,3.504,4.802,1.150,0.920,0.230,0.000,-9999.000,0.000,-9999.000,-9999.000,687.868,16352.300,-9999.000,3800.900,908.800,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,14.975,0.625,-9999.000,0.099,-9999.000,1.065,-9999.000,0.000,0.000,6.260,-9999.000,-9999.000,10.252,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.372,0.257,1.958,0.319,0.876,-9999.000,-9999.000,-9999.000,-9999.000,
2015,147,400.681,0.000,26.890,11.600,11.600,0.403,152.240,-9999.000,-5.566,5.488,-2.063,-9999.000,-9999.000,11.054,7.550,1.242,1.646,1.293,3.369,3.504,4.797,1.240,0.990,0.250,0.000,-9999.000,0.000,-9999.000,-9999.000,700.277,16352.300,-9999.000,3800.900,892.600,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,13.478,0.591,-9999.000,0.077,-9999.000,1.069,-9999.000,0.000,0.000,6.380,-9999.000,-9999.000,10.279,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.690,0.247,1.958,0.313,0.875,-9999.000,-9999.000,-9999.000,-9999.000,
2015,148,400.681,0.000,27.610,12.700,12.700,0.463,150.800,-9999.000,-5.075,5.703,-1.571,-9999.000,-9999.000,10.778,7.274,1.247,1.678,1.317,3.032,3.504,4.821,1.440,1.140,0.300,0.000,-9999.000,0.000,-9999.000,-9999.000,711.334,16352.300,-9999.000,3800.900,878.300,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,12.130,0.523,-9999.000,0.029,-9999.000,1.073,-9999.000,0.000,0.000,6.480,-9999.000,-9999.000,10.303,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.297,0.258,1.951,0.306,0.873,-9999.000,-9999.000,-9999.000,-9999.000,
2015,149,400.681,0.000,26.990,12.300,12.300,0.453,149.420,-9999.000,-4.837,5.612,-1.333,-9999.000,-9999.000,10.450,6.946,1.251,1.662,1.304,2.729,3.504,4.808,1.380,1.100,0.280,0.000,-9999.000,0.000,-9999.000,-9999.000,721.174,16352.300,-9999.000,3800.900,865.500,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,10.917,0.507,-9999.000,0.020,-9999.000,1.077,-9999.000,0.000,0.000,6.570,-9999.000,-9999.000,10.324,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.832,0.253,1.953,0.302,0.871,-9999.000,-9999.000,-9999.000,-9999.000,
2015,150,400.681,0.000,26.780,12.900,12.900,0.504,147.910,-9999.000,-4.466,5.743,-0.962,-9999.000,-9999.000,10.209,6.705,1.255,1.678,1.316,2.456,3.504,4.820,1.510,1.200,0.310,0.000,-9999.000,0.000,-9999.000,-9999.000,729.918,16352.300,-9999.000,3800.900,854.300,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,9.825,0.463,-9999.000,-0.011,-9999.000,1.081,-9999.000,0.000,0.000,6.650,-9999.000,-9999.000,10.343,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.674,0.258,1.949,0.297,0.870,-9999.000,-9999.000,-9999.000,-9999.000,
2015,151,400.681,0.000,25.910,14.200,14.200,0.502,146.260,-9999.000,-3.958,6.080,-0.454,-9999.000,-9999.000,10.039,6.535,1.258,1.719,1.347,2.211,3.504,4.851,1.650,1.320,0.340,0.000,-9999.000,0.000,-9999.000,-9999.000,737.676,16352.300,-9999.000,3800.900,844.700,-9999.000,-9999.000,-9999.000,-9999.000,7550.859,8.843,0.398,-9999.000,-0.058,-9999.000,1.085,-9999.000,0.000,0.000,6.720,-9999.000,-9999.000,10.360,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.956,0.283,1.940,0.292,0.868,-9999.000,-9999.000,-9999.000,-9999.000,
2015,152,400.681,0.100,19.760,15.500,15.500,0.491,144.650,-9999.000,-2.692,6.203,-0.182,-9999.000,-9999.000,8.895,6.385,1.261,1.757,1.377,1.990,2.510,3.887,1.720,1.340,0.340,0.040,-9999.000,0.000,-9999.000,-9999.000,744.546,16352.300,-9999.000,3800.900,836.300,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,7.958,0.339,-9999.000,-0.103,-9999.000,1.089,-9999.000,0.000,0.000,6.780,-9999.000,-9999.000,10.374,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.843,0.300,1.932,0.288,0.866,-9999.000,-9999.000,-9999.000,-9999.000,
2015,153,400.681,3.100,3.270,15.500,15.500,0.317,145.920,-9999.000,-7.090,1.596,-4.580,-9999.000,-9999.000,8.686,6.176,1.264,1.750,1.371,1.791,2.510,3.881,1.820,0.450,0.230,1.150,-9999.000,0.000,-9999.000,-9999.000,750.615,16352.300,-9999.000,3800.900,824.300,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,7.162,0.316,-9999.000,-0.116,-9999.000,1.093,-9999.000,0.000,0.000,6.830,-9999.000,-9999.000,10.388,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,3.044,0.121,1.932,0.285,0.864,-9999.000,-9999.000,-9999.000,-9999.000,
2015,154,400.681,13.200,6.920,14.300,14.300,0.213,155.710,-9999.000,-5.194,3.247,-2.684,-9999.000,-9999.000,8.441,5.931,1.267,1.712,1.340,1.612,2.510,3.850,3.420,0.550,0.200,2.660,-9999.000,0.000,-9999.000,-9999.000,755.965,16352.300,-9999.000,3800.900,815.000,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,6.446,0.331,-9999.000,-0.101,-9999.000,1.097,-9999.000,0.000,0.000,6.880,-9999.000,-9999.000,10.399,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,6.436,0.197,1.940,0.284,0.866,-9999.000,-9999.000,-9999.000,-9999.000,
2015,155,400.681,19.000,17.760,14.600,14.600,0.259,170.220,-9999.000,-2.407,5.932,0.103,-9999.000,-9999.000,8.338,5.828,1.269,1.744,1.365,1.450,2.510,3.875,4.490,0.980,0.250,3.260,-9999.000,0.000,-9999.000,-9999.000,760.665,16352.300,-9999.000,3800.900,809.100,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,5.802,0.284,-9999.000,-0.136,-9999.000,1.101,-9999.000,0.000,0.000,6.930,-9999.000,-9999.000,10.410,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.126,0.321,1.938,0.282,0.877,-9999.000,-9999.000,-9999.000,-9999.000,
2015,156,400.681,2.300,21.510,13.900,13.900,0.240,170.480,-9999.000,-2.107,6.099,0.403,-9999.000,-9999.000,8.206,5.696,1.272,1.750,1.369,1.305,2.510,3.879,2.040,0.980,0.240,0.820,-9999.000,0.000,-9999.000,-9999.000,764.781,16352.300,-9999.000,3800.900,804.200,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,5.221,0.266,-9999.000,-0.148,-9999.000,1.105,-9999.000,0.000,0.000,6.960,-9999.000,-9999.000,10.419,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.337,0.331,1.942,0.281,0.893,-9999.000,-9999.000,-9999.000,-9999.000,
2015,157,400.681,0.000,26.510,13.100,13.100,0.398,169.050,-9999.000,-2.201,5.823,0.309,-9999.000,-9999.000,8.025,5.515,1.274,1.721,1.345,1.175,2.510,3.855,1.430,1.140,0.290,0.000,-9999.000,0.000,-9999.000,-9999.000,768.371,16352.300,-9999.000,3800.900,799.700,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,4.699,0.283,-9999.000,-0.132,-9999.000,1.109,-9999.000,0.000,0.000,7.000,-9999.000,-9999.000,10.426,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.461,0.288,1.948,0.280,0.893,-9999.000,-9999.000,-9999.000,-9999.000,
2015,158,400.681,0.800,9.880,11.200,11.200,0.268,168.800,-9999.000,-3.654,4.128,-1.145,-9999.000,-9999.000,7.782,5.272,1.275,1.650,1.290,1.057,2.510,3.800,1.050,0.610,0.170,0.260,-9999.000,0.000,-9999.000,-9999.000,771.487,16352.300,-9999.000,3800.900,794.000,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,4.229,0.340,-9999.000,-0.086,-9999.000,1.114,-9999.000,0.000,0.000,7.020,-9999.000,-9999.000,10.433,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.159,0.218,1.961,0.281,0.892,-9999.000,-9999.000,-9999.000,-9999.000,
2015,159,400.681,0.100,19.760,11.100,11.100,0.310,167.830,-9999.000,-2.296,5.377,0.214,-9999.000,-9999.000,7.674,5.164,1.277,1.648,1.287,0.952,2.510,3.797,1.070,0.830,0.200,0.030,-9999.000,0.000,-9999.000,-9999.000,774.176,16352.300,-9999.000,3800.900,790.200,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,3.806,0.332,-9999.000,-0.090,-9999.000,1.118,-9999.000,0.000,0.000,7.050,-9999.000,-9999.000,10.437,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.903,0.263,1.962,0.279,0.891,-9999.000,-9999.000,-9999.000,-9999.000,
2015,160,400.681,0.000,21.010,12.100,12.100,0.334,166.660,-9999.000,-2.009,5.621,0.501,-9999.000,-9999.000,7.629,5.119,1.278,1.676,1.309,0.856,2.510,3.819,1.170,0.940,0.230,0.000,-9999.000,0.000,-9999.000,-9999.000,776.480,16352.300,-9999.000,3800.900,787.100,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,3.426,0.297,-9999.000,-0.117,-9999.000,1.122,-9999.000,0.000,0.000,7.070,-9999.000,-9999.000,10.440,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.972,0.279,1.955,0.278,0.890,-9999.000,-9999.000,-9999.000,-9999.000,
2015,161,400.681,0.000,23.630,13.400,13.400,0.321,165.360,-9999.000,-1.680,5.934,0.830,-9999.000,-9999.000,7.615,5.105,1.279,1.716,1.339,0.771,2.510,3.849,1.300,1.050,0.260,0.000,-9999.000,0.000,-9999.000,-9999.000,778.437,16352.300,-9999.000,3800.900,784.700,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,3.083,0.251,-9999.000,-0.151,-9999.000,1.126,-9999.000,0.000,0.000,7.090,-9999.000,-9999.000,10.443,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.172,0.307,1.946,0.275,0.889,-9999.000,-9999.000,-9999.000,-9999.000,
2015,162,400.681,0.000,18.610,13.600,13.600,0.300,164.140,-9999.000,-1.719,5.824,0.790,-9999.000,-9999.000,7.544,5.034,1.280,1.719,1.341,0.694,2.510,3.851,1.220,0.980,0.240,0.000,-9999.000,0.000,-9999.000,-9999.000,780.081,16352.300,-9999.000,3800.900,782.700,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,2.775,0.243,-9999.000,-0.157,-9999.000,1.130,-9999.000,0.000,0.000,7.100,-9999.000,-9999.000,10.445,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.916,0.307,1.945,0.275,0.888,-9999.000,-9999.000,-9999.000,-9999.000,
2015,163,400.681,0.000,17.090,13.800,13.800,0.337,162.880,-9999.000,-1.136,5.721,1.374,-9999.000,-9999.000,6.857,4.347,1.281,1.723,1.343,0.000,2.510,3.853,1.260,1.010,0.250,0.000,-9999.000,0.000,-9999.000,-9999.000,778.946,16352.300,-9999.000,3800.900,784.000,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,0.000,0.242,-9999.000,-0.162,-9999.000,1.135,-9999.000,0.000,0.000,7.090,-9999.000,-9999.000,10.447,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.603,0.299,1.943,0.274,0.886,-9999.000,-9999.000,-9999.000,-9999.000,
2015,164,400.681,0.000,25.210,11.400,11.400,0.326,161.760,-9999.000,-1.338,5.367,1.172,-9999.000,-9999.000,6.705,4.195,1.282,1.637,1.276,0.000,2.510,3.786,1.120,0.900,0.220,0.000,-9999.000,0.000,-9999.000,-9999.000,777.807,16352.300,-9999.000,3800.900,784.900,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,0.000,0.330,-9999.000,-0.094,-9999.000,1.139,-9999.000,0.000,0.000,7.080,-9999.000,-9999.000,10.446,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.487,0.264,1.960,0.276,0.885,-9999.000,-9999.000,-9999.000,-9999.000,
2015,165,400.681,0.000,26.180,11.900,11.900,0.322,160.610,-9999.000,-1.300,5.425,1.210,-9999.000,-9999.000,6.725,4.215,1.282,1.649,1.284,0.000,2.510,3.794,1.150,0.930,0.220,0.000,-9999.000,0.000,-9999.000,-9999.000,776.664,16352.300,-9999.000,3800.900,785.900,-9999.000,-9999.000,-9999.000,-9999.000,7554.955,0.000,0.321,-9999.000,-0.100,-9999.000,1.143,-9999.000,0.000,0.000,7.070,-9999.000,-9999.000,10.445,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.274,0.271,1.957,0.276,0.884,-9999.000,-9999.000,-9999.000,-9999.000,
