YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2015,91,400.681,0.000,44.020,20.000,20.000,0.663,114.080,-9999.000,0.598,8.132,4.471,-9999.000,-9999.000,7.534,3.661,0.912,1.514,1.235,0.000,3.873,5.108,2.800,2.290,0.510,0.000,-9999.000,0.000,-9999.000,-9999.000,350.207,16367.600,-9999.000,3805.200,1346.900,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.862,-9999.000,0.793,-9999.000,0.957,-9999.000,0.000,0.000,3.190,-9999.000,-9999.000,8.545,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,32.795,0.299,1.902,0.595,0.828,-9999.000,-9999.000,-9999.000,-9999.000,
2015,92,400.681,0.000,17.850,19.600,19.600,0.606,112.160,-9999.000,-1.635,5.864,2.239,-9999.000,-9999.000,7.499,3.626,0.913,1.494,1.219,0.000,3.873,5.092,1.930,1.520,0.410,0.000,-9999.000,0.000,-9999.000,-9999.000,349.247,16367.600,-9999.000,3805.200,1346.500,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.881,-9999.000,0.809,-9999.000,0.960,-9999.000,0.000,0.000,3.180,-9999.000,-9999.000,8.536,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.298,0.223,1.905,0.598,0.824,-9999.000,-9999.000,-9999.000,-9999.000,
2015,93,400.681,18.100,18.180,17.400,17.400,0.280,125.020,-9999.000,-1.609,5.769,2.265,-9999.000,-9999.000,7.378,3.505,0.915,1.426,1.164,0.000,3.873,5.037,5.240,1.040,0.260,3.930,-9999.000,0.000,-9999.000,-9999.000,348.286,16367.600,-9999.000,3805.200,1345.900,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.947,-9999.000,0.863,-9999.000,0.962,-9999.000,0.000,0.000,3.170,-9999.000,-9999.000,8.528,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.544,0.244,1.919,0.604,0.821,-9999.000,-9999.000,-9999.000,-9999.000,
2015,94,400.681,0.100,47.660,18.200,18.200,0.520,122.760,-9999.000,-0.095,7.388,3.779,-9999.000,-9999.000,7.482,3.609,0.917,1.482,1.210,0.000,3.873,5.083,2.360,1.900,0.430,0.020,-9999.000,0.000,-9999.000,-9999.000,347.322,16367.600,-9999.000,3805.200,1347.000,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.894,-9999.000,0.819,-9999.000,0.964,-9999.000,0.000,0.000,3.160,-9999.000,-9999.000,8.520,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.935,0.284,1.914,0.604,0.839,-9999.000,-9999.000,-9999.000,-9999.000,
2015,95,400.681,0.100,48.570,19.200,19.200,0.664,120.150,-9999.000,0.140,7.668,4.014,-9999.000,-9999.000,7.527,3.654,0.918,1.506,1.230,0.000,3.873,5.103,2.710,2.190,0.500,0.020,-9999.000,0.000,-9999.000,-9999.000,346.356,16367.600,-9999.000,3805.200,1348.300,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.873,-9999.000,0.801,-9999.000,0.966,-9999.000,0.000,0.000,3.150,-9999.000,-9999.000,8.512,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,35.553,0.282,1.908,0.604,0.836,-9999.000,-9999.000,-9999.000,-9999.000,
2015,96,400.681,0.000,47.690,20.200,20.200,0.665,117.310,-9999.000,0.349,7.927,4.223,-9999.000,-9999.000,7.577,3.704,0.920,1.532,1.252,0.000,3.873,5.125,2.840,2.330,0.510,0.000,-9999.000,0.000,-9999.000,-9999.000,345.388,16367.600,-9999.000,3805.200,1349.900,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.851,-9999.000,0.781,-9999.000,0.968,-9999.000,0.000,0.000,3.140,-9999.000,-9999.000,8.503,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.861,0.299,1.901,0.603,0.833,-9999.000,-9999.000,-9999.000,-9999.000,
2015,97,400.681,0.000,41.830,19.600,19.600,0.616,114.740,-9999.000,0.217,7.752,4.091,-9999.000,-9999.000,7.534,3.661,0.922,1.507,1.232,0.000,3.873,5.105,2.570,2.110,0.460,0.000,-9999.000,0.000,-9999.000,-9999.000,344.418,16367.600,-9999.000,3805.200,1351.300,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.880,-9999.000,0.803,-9999.000,0.970,-9999.000,0.000,0.000,3.140,-9999.000,-9999.000,8.495,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.996,0.294,1.905,0.606,0.829,-9999.000,-9999.000,-9999.000,-9999.000,
2015,98,400.681,0.000,30.480,20.700,20.700,0.587,112.290,-9999.000,0.110,7.692,3.983,-9999.000,-9999.000,7.581,3.708,0.923,1.532,1.253,0.000,3.873,5.126,2.450,2.020,0.430,0.000,-9999.000,0.000,-9999.000,-9999.000,343.446,16367.600,-9999.000,3805.200,1352.700,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.858,-9999.000,0.784,-9999.000,0.972,-9999.000,0.000,0.000,3.130,-9999.000,-9999.000,8.487,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.378,0.304,1.898,0.606,0.825,-9999.000,-9999.000,-9999.000,-9999.000,
2015,99,400.681,0.000,39.960,21.200,21.200,0.638,109.520,-9999.000,0.487,8.090,4.361,-9999.000,-9999.000,7.603,3.730,0.925,1.543,1.262,0.000,3.873,5.135,2.770,2.300,0.470,0.000,-9999.000,0.000,-9999.000,-9999.000,342.472,16367.600,-9999.000,3805.200,1354.400,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.851,-9999.000,0.778,-9999.000,0.974,-9999.000,0.000,0.000,3.120,-9999.000,-9999.000,8.478,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.650,0.316,1.894,0.606,0.822,-9999.000,-9999.000,-9999.000,-9999.000,
2015,100,400.681,11.500,5.720,18.700,18.700,0.272,117.690,-9999.000,-5.258,2.196,-1.385,-9999.000,-9999.000,7.454,3.581,0.927,1.460,1.194,0.000,3.873,5.067,3.330,0.510,0.240,2.590,-9999.000,0.000,-9999.000,-9999.000,341.495,16367.600,-9999.000,3805.200,1350.200,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.924,-9999.000,0.839,-9999.000,0.976,-9999.000,0.000,0.000,3.110,-9999.000,-9999.000,8.470,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,4.610,0.112,1.911,0.613,0.817,-9999.000,-9999.000,-9999.000,-9999.000,
2015,101,400.681,0.100,43.860,18.500,18.500,0.429,115.660,-9999.000,-0.323,7.163,3.551,-9999.000,-9999.000,7.486,3.613,0.928,1.477,1.208,0.000,3.873,5.081,2.130,1.730,0.370,0.020,-9999.000,0.000,-9999.000,-9999.000,340.517,16367.600,-9999.000,3805.200,1351.100,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.909,-9999.000,0.827,-9999.000,0.978,-9999.000,0.000,0.000,3.100,-9999.000,-9999.000,8.461,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,31.974,0.294,1.912,0.615,0.829,-9999.000,-9999.000,-9999.000,-9999.000,
2015,102,400.681,0.000,43.010,13.700,13.700,0.339,114.370,-9999.000,-1.585,5.651,2.288,-9999.000,-9999.000,7.236,3.363,0.930,1.338,1.095,0.000,3.873,4.968,1.290,1.050,0.240,0.000,-9999.000,0.000,-9999.000,-9999.000,339.536,16367.600,-9999.000,3805.200,1350.400,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,2.046,-9999.000,0.939,-9999.000,0.980,-9999.000,0.000,0.000,3.090,-9999.000,-9999.000,8.453,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,31.354,0.212,1.944,0.627,0.826,-9999.000,-9999.000,-9999.000,-9999.000,
2015,103,400.681,0.000,43.620,15.600,15.600,0.431,112.750,-9999.000,-1.225,6.101,2.648,-9999.000,-9999.000,7.326,3.453,0.931,1.387,1.135,0.000,3.873,5.008,1.630,1.330,0.300,0.000,-9999.000,0.000,-9999.000,-9999.000,338.554,16367.600,-9999.000,3805.200,1350.100,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.997,-9999.000,0.898,-9999.000,0.982,-9999.000,0.000,0.000,3.080,-9999.000,-9999.000,8.445,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,31.668,0.231,1.931,0.625,0.825,-9999.000,-9999.000,-9999.000,-9999.000,
2015,104,400.681,0.000,43.880,16.400,16.400,0.543,110.880,-9999.000,-1.070,6.293,2.803,-9999.000,-9999.000,7.363,3.490,0.933,1.406,1.151,0.000,3.873,5.024,1.860,1.520,0.350,0.000,-9999.000,0.000,-9999.000,-9999.000,337.570,16367.600,-9999.000,3805.200,1350.100,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.978,-9999.000,0.882,-9999.000,0.984,-9999.000,0.000,0.000,3.070,-9999.000,-9999.000,8.436,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,31.813,0.230,1.926,0.625,0.822,-9999.000,-9999.000,-9999.000,-9999.000,
2015,105,400.681,0.000,42.290,18.700,18.700,0.701,108.510,-9999.000,-0.569,6.908,3.304,-9999.000,-9999.000,7.477,3.604,0.934,1.468,1.202,0.000,3.873,5.075,2.370,1.930,0.440,0.000,-9999.000,0.000,-9999.000,-9999.000,336.583,16367.600,-9999.000,3805.200,1350.600,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.917,-9999.000,0.832,-9999.000,0.986,-9999.000,0.000,0.000,3.060,-9999.000,-9999.000,8.428,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.703,0.250,1.911,0.622,0.819,-9999.000,-9999.000,-9999.000,-9999.000,
2015,106,400.681,0.000,39.780,19.300,19.300,0.703,106.070,-9999.000,-0.390,7.114,3.483,-9999.000,-9999.000,7.503,3.630,0.936,1.481,1.213,0.000,3.873,5.086,2.440,2.000,0.440,0.000,-9999.000,0.000,-9999.000,-9999.000,335.595,16367.600,-9999.000,3805.200,1351.400,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.906,-9999.000,0.822,-9999.000,0.988,-9999.000,0.000,0.000,3.060,-9999.000,-9999.000,8.419,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.079,0.260,1.907,0.623,0.816,-9999.000,-9999.000,-9999.000,-9999.000,
2015,107,400.681,0.000,41.700,20.800,20.800,0.771,103.340,-9999.000,-0.191,7.384,3.682,-9999.000,-9999.000,7.575,3.702,0.937,1.520,1.245,0.000,3.873,5.118,2.740,2.260,0.480,0.000,-9999.000,0.000,-9999.000,-9999.000,334.604,16367.600,-9999.000,3805.200,1352.400,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.869,-9999.000,0.792,-9999.000,0.990,-9999.000,0.000,0.000,3.050,-9999.000,-9999.000,8.411,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.191,0.273,1.897,0.621,0.812,-9999.000,-9999.000,-9999.000,-9999.000,
2015,108,400.681,0.000,37.870,20.800,20.800,0.734,100.720,-9999.000,-0.161,7.401,3.712,-9999.000,-9999.000,7.561,3.688,0.939,1.511,1.238,0.000,3.873,5.111,2.620,2.170,0.450,0.000,-9999.000,0.000,-9999.000,-9999.000,333.612,16367.600,-9999.000,3805.200,1353.400,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.881,-9999.000,0.800,-9999.000,0.992,-9999.000,0.000,0.000,3.040,-9999.000,-9999.000,8.402,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.721,0.277,1.897,0.623,0.808,-9999.000,-9999.000,-9999.000,-9999.000,
2015,109,400.681,0.000,27.120,22.200,22.200,0.794,98.100,-9999.000,-0.450,7.178,3.423,-9999.000,-9999.000,7.628,3.755,0.940,1.547,1.268,0.000,3.873,5.141,2.620,2.170,0.450,0.000,-9999.000,0.000,-9999.000,-9999.000,332.617,16367.600,-9999.000,3805.200,1354.200,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.847,-9999.000,0.771,-9999.000,0.994,-9999.000,0.000,0.000,3.030,-9999.000,-9999.000,8.394,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.584,0.270,1.888,0.622,0.804,-9999.000,-9999.000,-9999.000,-9999.000,
2015,110,400.681,3.800,4.890,19.500,19.500,0.366,100.320,-9999.000,-5.639,1.834,-1.765,-9999.000,-9999.000,7.473,3.600,0.942,1.461,1.197,0.000,3.873,5.070,1.570,0.510,0.230,0.840,-9999.000,0.000,-9999.000,-9999.000,331.621,16367.600,-9999.000,3805.200,1349.700,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.922,-9999.000,0.836,-9999.000,0.996,-9999.000,0.000,0.000,3.020,-9999.000,-9999.000,8.385,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,3.902,0.095,1.905,0.629,0.800,-9999.000,-9999.000,-9999.000,-9999.000,
2015,111,400.681,35.800,2.770,17.300,17.300,0.202,132.810,-9999.000,-6.325,1.045,-2.451,-9999.000,-9999.000,7.369,3.496,0.943,1.403,1.150,0.000,3.873,5.023,3.310,0.250,0.240,2.820,-9999.000,0.000,-9999.000,-9999.000,330.622,16367.600,-9999.000,3805.200,1344.400,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,0.000,1.966,-9999.000,0.875,-9999.000,0.998,-9999.000,0.000,0.000,3.010,-9999.000,-9999.000,8.377,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,2.208,0.066,1.920,0.636,0.803,-9999.000,-9999.000,-9999.000,-9999.000,
2015,112,400.681,29.400,12.350,16.200,16.200,0.208,158.130,-9999.000,-16.527,4.302,-12.654,-9999.000,-9999.000,20.830,16.957,0.945,1.453,1.191,13.368,3.873,5.064,4.080,0.690,0.270,3.120,-9999.000,0.000,-9999.000,-9999.000,383.093,16367.600,-9999.000,3805.200,1275.700,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,53.471,1.744,-9999.000,0.831,-9999.000,1.001,-9999.000,0.000,0.000,3.490,-9999.000,-9999.000,8.368,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.757,0.203,1.927,0.641,0.850,-9999.000,-9999.000,-9999.000,-9999.000,
2015,113,400.681,3.200,39.380,15.100,15.100,0.369,158.910,-9999.000,-13.308,6.272,-9.434,-9999.000,-9999.000,19.580,15.707,0.998,1.471,1.207,12.031,3.873,5.080,2.420,1.290,0.390,0.750,-9999.000,0.000,-9999.000,-9999.000,430.214,16367.600,-9999.000,3805.200,1215.900,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,48.124,1.576,-9999.000,0.714,-9999.000,1.003,-9999.000,0.000,0.000,3.920,-9999.000,-9999.000,8.819,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.811,0.266,1.935,0.555,0.880,-9999.000,-9999.000,-9999.000,-9999.000,
2015,114,400.681,0.000,32.270,15.100,15.100,0.413,157.160,-9999.000,-11.735,6.698,-7.862,-9999.000,-9999.000,18.432,14.559,1.046,1.475,1.210,10.828,3.873,5.083,1.740,1.350,0.390,0.000,-9999.000,0.000,-9999.000,-9999.000,472.520,16367.600,-9999.000,3805.200,1162.600,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,43.312,1.439,-9999.000,0.622,-9999.000,1.006,-9999.000,0.000,0.000,4.300,-9999.000,-9999.000,9.224,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.622,0.282,1.934,0.494,0.881,-9999.000,-9999.000,-9999.000,-9999.000,
2015,115,400.681,0.000,39.690,17.300,17.300,0.553,154.780,-9999.000,-10.177,7.318,-6.304,-9999.000,-9999.000,17.495,13.622,1.078,1.537,1.262,9.745,3.873,5.135,2.390,1.860,0.530,0.000,-9999.000,0.000,-9999.000,-9999.000,510.492,16367.600,-9999.000,3805.200,1115.600,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,38.980,1.259,-9999.000,0.491,-9999.000,1.009,-9999.000,0.000,0.000,4.650,-9999.000,-9999.000,9.476,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,32.149,0.310,1.920,0.446,0.879,-9999.000,-9999.000,-9999.000,-9999.000,
2015,116,400.681,0.000,39.460,17.800,17.800,0.516,152.360,-9999.000,-9.013,7.551,-5.140,-9999.000,-9999.000,16.565,12.692,1.103,1.547,1.271,8.771,3.873,5.144,2.420,1.900,0.520,0.000,-9999.000,0.000,-9999.000,-9999.000,544.563,16367.600,-9999.000,3805.200,1073.800,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,35.082,1.144,-9999.000,0.412,-9999.000,1.012,-9999.000,0.000,0.000,4.960,-9999.000,-9999.000,9.674,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,32.476,0.334,1.916,0.413,0.876,-9999.000,-9999.000,-9999.000,-9999.000,
2015,117,400.681,0.000,39.250,17.300,17.300,0.564,149.960,-9999.000,-8.263,7.405,-4.390,-9999.000,-9999.000,15.668,11.795,1.126,1.523,1.252,7.894,3.873,5.125,2.400,1.890,0.510,0.000,-9999.000,0.000,-9999.000,-9999.000,575.122,16367.600,-9999.000,3805.200,1036.400,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,31.574,1.074,-9999.000,0.368,-9999.000,1.015,-9999.000,0.000,0.000,5.240,-9999.000,-9999.000,9.852,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,32.577,0.319,1.920,0.388,0.873,-9999.000,-9999.000,-9999.000,-9999.000,
2015,118,400.681,0.000,29.710,16.900,16.900,0.503,147.790,-9999.000,-7.289,7.576,-3.416,-9999.000,-9999.000,14.863,10.990,1.140,1.507,1.239,7.104,3.873,5.112,2.160,1.720,0.440,0.000,-9999.000,0.000,-9999.000,-9999.000,602.521,16367.600,-9999.000,3805.200,1003.200,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,28.417,1.007,-9999.000,0.325,-9999.000,1.018,-9999.000,0.000,0.000,5.490,-9999.000,-9999.000,9.958,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.788,0.333,1.922,0.367,0.870,-9999.000,-9999.000,-9999.000,-9999.000,
2015,119,400.681,0.100,28.500,16.600,16.600,0.385,145.960,-9999.000,-6.641,7.501,-2.767,-9999.000,-9999.000,14.142,10.269,1.153,1.494,1.228,6.394,3.873,5.101,1.930,1.530,0.370,0.030,-9999.000,0.000,-9999.000,-9999.000,627.074,16367.600,-9999.000,3805.200,973.700,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,25.575,0.946,-9999.000,0.286,-9999.000,1.022,-9999.000,0.000,0.000,5.710,-9999.000,-9999.000,10.045,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.938,0.349,1.924,0.351,0.868,-9999.000,-9999.000,-9999.000,-9999.000,
2015,120,400.681,1.800,19.740,16.500,16.500,0.362,145.520,-9999.000,-6.719,6.781,-2.845,-9999.000,-9999.000,13.498,9.625,1.165,1.485,1.221,5.754,3.873,5.094,2.240,1.310,0.330,0.600,-9999.000,0.000,-9999.000,-9999.000,649.066,16367.600,-9999.000,3805.200,946.700,-9999.000,-9999.000,-9999.000,-9999.000,7499.855,23.018,0.888,-9999.000,0.248,-9999.000,1.026,-9999.000,0.000,0.000,5.910,-9999.000,-9999.000,10.122,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,17.727,0.323,1.925,0.337,0.866,-9999.000,-9999.000,-9999.000,-9999.000,
