YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2015,227,550.681,0.200,34.710,13.400,13.400,0.504,124.280,-9999.000,1.234,7.010,2.842,-9999.000,-9999.000,5.775,4.168,1.186,1.686,1.296,0.000,1.607,2.903,1.550,1.180,0.300,0.070,-9999.000,0.000,-9999.000,-9999.000,726.862,16664.900,-9999.000,3883.000,1021.900,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.875,-9999.000,0.243,-9999.000,1.537,-9999.000,0.000,0.000,6.620,-9999.000,-9999.000,10.357,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,30.649,0.216,1.946,0.294,0.840,-9999.000,-9999.000,-9999.000,-9999.000,
2015,228,550.681,0.000,33.770,15.300,15.300,0.550,122.520,-9999.000,1.866,7.746,3.473,-9999.000,-9999.000,5.879,4.272,1.183,1.747,1.342,0.000,1.607,2.949,1.760,1.410,0.350,0.000,-9999.000,0.000,-9999.000,-9999.000,725.321,16664.900,-9999.000,3883.000,1024.400,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.820,-9999.000,0.201,-9999.000,1.541,-9999.000,0.000,0.000,6.600,-9999.000,-9999.000,10.354,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.920,0.240,1.933,0.292,0.838,-9999.000,-9999.000,-9999.000,-9999.000,
2015,229,550.681,0.000,30.690,12.200,12.200,0.343,121.400,-9999.000,1.078,6.759,2.686,-9999.000,-9999.000,5.681,4.074,1.180,1.637,1.257,0.000,1.607,2.864,1.120,0.910,0.210,0.000,-9999.000,0.000,-9999.000,-9999.000,723.775,16664.900,-9999.000,3883.000,1025.800,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.934,-9999.000,0.288,-9999.000,1.545,-9999.000,0.000,0.000,6.590,-9999.000,-9999.000,10.351,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,27.375,0.215,1.954,0.296,0.836,-9999.000,-9999.000,-9999.000,-9999.000,
2015,230,550.681,0.000,38.070,9.900,9.900,0.278,120.540,-9999.000,0.230,5.770,1.837,-9999.000,-9999.000,5.539,3.932,1.177,1.559,1.196,0.000,1.607,2.803,0.860,0.700,0.160,0.000,-9999.000,0.000,-9999.000,-9999.000,722.226,16664.900,-9999.000,3883.000,1026.300,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,1.013,-9999.000,0.350,-9999.000,1.550,-9999.000,0.000,0.000,6.580,-9999.000,-9999.000,10.348,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,33.425,0.182,1.970,0.299,0.834,-9999.000,-9999.000,-9999.000,-9999.000,
2015,231,550.681,0.000,39.620,10.100,10.100,0.382,119.540,-9999.000,0.219,5.764,1.827,-9999.000,-9999.000,5.545,3.938,1.174,1.564,1.200,0.000,1.607,2.807,1.000,0.810,0.190,0.000,-9999.000,0.000,-9999.000,-9999.000,720.672,16664.900,-9999.000,3883.000,1026.800,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,1.009,-9999.000,0.346,-9999.000,1.554,-9999.000,0.000,0.000,6.560,-9999.000,-9999.000,10.345,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.667,0.175,1.969,0.300,0.833,-9999.000,-9999.000,-9999.000,-9999.000,
2015,232,550.681,0.000,38.890,12.200,12.200,0.419,118.290,-9999.000,0.906,6.560,2.513,-9999.000,-9999.000,5.653,4.046,1.170,1.628,1.248,0.000,1.607,2.855,1.250,1.010,0.240,0.000,-9999.000,0.000,-9999.000,-9999.000,719.114,16664.900,-9999.000,3883.000,1028.100,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.949,-9999.000,0.300,-9999.000,1.558,-9999.000,0.000,0.000,6.550,-9999.000,-9999.000,10.342,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.107,0.201,1.954,0.298,0.832,-9999.000,-9999.000,-9999.000,-9999.000,
2015,233,550.681,0.000,40.780,10.900,10.900,0.311,117.290,-9999.000,0.518,6.089,2.125,-9999.000,-9999.000,5.570,3.963,1.167,1.583,1.213,0.000,1.607,2.820,1.000,0.810,0.190,0.000,-9999.000,0.000,-9999.000,-9999.000,717.552,16664.900,-9999.000,3883.000,1028.900,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.996,-9999.000,0.336,-9999.000,1.562,-9999.000,0.000,0.000,6.530,-9999.000,-9999.000,10.339,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,35.682,0.191,1.963,0.300,0.830,-9999.000,-9999.000,-9999.000,-9999.000,
2015,234,550.681,0.100,36.440,10.800,10.800,0.286,116.410,-9999.000,0.727,6.282,2.334,-9999.000,-9999.000,5.555,3.948,1.164,1.577,1.207,0.000,1.607,2.814,0.980,0.780,0.170,0.030,-9999.000,0.000,-9999.000,-9999.000,715.986,16664.900,-9999.000,3883.000,1029.800,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,1.004,-9999.000,0.344,-9999.000,1.566,-9999.000,0.000,0.000,6.520,-9999.000,-9999.000,10.336,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,32.177,0.196,1.964,0.301,0.829,-9999.000,-9999.000,-9999.000,-9999.000,
2015,235,550.681,0.000,41.220,9.900,9.900,0.260,115.560,-9999.000,0.278,5.774,1.885,-9999.000,-9999.000,5.496,3.889,1.161,1.546,1.182,0.000,1.607,2.789,0.850,0.690,0.150,0.000,-9999.000,0.000,-9999.000,-9999.000,714.416,16664.900,-9999.000,3883.000,1030.300,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,1.036,-9999.000,0.370,-9999.000,1.570,-9999.000,0.000,0.000,6.500,-9999.000,-9999.000,10.333,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.068,0.180,1.970,0.302,0.828,-9999.000,-9999.000,-9999.000,-9999.000,
2015,236,550.681,0.000,39.400,9.000,9.000,0.361,114.680,-9999.000,0.167,5.609,1.774,-9999.000,-9999.000,5.441,3.834,1.157,1.517,1.160,0.000,1.607,2.767,0.890,0.730,0.160,0.000,-9999.000,0.000,-9999.000,-9999.000,712.841,16664.900,-9999.000,3883.000,1030.600,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,1.066,-9999.000,0.392,-9999.000,1.575,-9999.000,0.000,0.000,6.490,-9999.000,-9999.000,10.330,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.593,0.164,1.976,0.304,0.826,-9999.000,-9999.000,-9999.000,-9999.000,
2015,237,550.681,0.000,41.460,11.400,11.400,0.489,113.420,-9999.000,0.741,6.302,2.348,-9999.000,-9999.000,5.560,3.953,1.154,1.587,1.212,0.000,1.607,2.819,1.250,1.010,0.240,0.000,-9999.000,0.000,-9999.000,-9999.000,711.262,16664.900,-9999.000,3883.000,1031.600,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.999,-9999.000,0.342,-9999.000,1.579,-9999.000,0.000,0.000,6.480,-9999.000,-9999.000,10.327,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.278,0.181,1.960,0.302,0.825,-9999.000,-9999.000,-9999.000,-9999.000,
2015,238,550.681,0.100,16.650,12.300,12.300,0.459,112.400,-9999.000,0.473,6.078,2.081,-9999.000,-9999.000,5.605,3.998,1.151,1.615,1.232,0.000,1.607,2.839,1.130,0.880,0.220,0.030,-9999.000,0.000,-9999.000,-9999.000,709.679,16664.900,-9999.000,3883.000,1032.400,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.973,-9999.000,0.323,-9999.000,1.583,-9999.000,0.000,0.000,6.460,-9999.000,-9999.000,10.324,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.335,0.182,1.953,0.302,0.823,-9999.000,-9999.000,-9999.000,-9999.000,
2015,239,550.681,5.500,1.870,9.800,9.800,0.278,115.930,-9999.000,-4.431,1.025,-2.823,-9999.000,-9999.000,5.455,3.848,1.147,1.532,1.169,0.000,1.607,2.776,1.970,0.240,0.110,1.610,-9999.000,0.000,-9999.000,-9999.000,708.092,16664.900,-9999.000,3883.000,1032.300,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,-1.531,-9999.000,-1.169,-9999.000,1.587,-9999.000,0.000,0.000,6.450,-9999.000,-9999.000,10.321,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,1.737,0.073,1.971,0.305,0.822,-9999.000,-9999.000,-9999.000,-9999.000,
2015,240,550.681,6.200,17.580,12.000,12.000,0.386,119.160,-9999.000,0.592,6.171,2.199,-9999.000,-9999.000,5.580,3.973,1.144,1.604,1.225,0.000,1.607,2.832,2.970,0.810,0.200,1.960,-9999.000,0.000,-9999.000,-9999.000,706.500,16664.900,-9999.000,3883.000,1033.200,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.985,-9999.000,0.331,-9999.000,1.591,-9999.000,0.000,0.000,6.430,-9999.000,-9999.000,10.318,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.174,0.187,1.956,0.304,0.827,-9999.000,-9999.000,-9999.000,-9999.000,
2015,241,550.681,3.700,13.590,12.100,12.100,0.297,120.840,-9999.000,-0.057,5.543,1.550,-9999.000,-9999.000,5.601,3.994,1.141,1.617,1.236,0.000,1.607,2.843,2.020,0.660,0.180,1.170,-9999.000,0.000,-9999.000,-9999.000,704.905,16664.900,-9999.000,3883.000,1033.400,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.973,-9999.000,0.320,-9999.000,1.596,-9999.000,0.000,0.000,6.420,-9999.000,-9999.000,10.315,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,12.571,0.181,1.955,0.304,0.831,-9999.000,-9999.000,-9999.000,-9999.000,
2015,242,550.681,2.000,28.720,12.300,12.300,0.271,121.160,-9999.000,1.513,7.130,3.121,-9999.000,-9999.000,5.616,4.009,1.137,1.627,1.245,0.000,1.607,2.852,1.690,0.850,0.200,0.640,-9999.000,0.000,-9999.000,-9999.000,703.305,16664.900,-9999.000,3883.000,1035.300,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,0.968,-9999.000,0.314,-9999.000,1.600,-9999.000,0.000,0.000,6.400,-9999.000,-9999.000,10.312,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,25.877,0.223,1.953,0.305,0.834,-9999.000,-9999.000,-9999.000,-9999.000,
2015,243,550.681,0.200,41.080,11.200,11.200,0.346,120.170,-9999.000,1.061,6.614,2.669,-9999.000,-9999.000,5.553,3.946,1.134,1.593,1.219,0.000,1.607,2.826,1.180,0.900,0.220,0.060,-9999.000,0.000,-9999.000,-9999.000,701.700,16664.900,-9999.000,3883.000,1036.600,-9999.000,-9999.000,-9999.000,-9999.000,7532.163,0.000,1.005,-9999.000,0.342,-9999.000,1.604,-9999.000,0.000,0.000,6.390,-9999.000,-9999.000,10.308,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,36.109,0.196,1.961,0.306,0.834,-9999.000,-9999.000,-9999.000,-9999.000,
2015,244,550.681,0.100,12.310,11.600,11.600,0.373,119.370,-9999.000,-0.556,5.179,1.222,-9999.000,-9999.000,5.734,3.956,1.130,1.601,1.225,0.000,1.778,3.003,0.900,0.680,0.190,0.030,-9999.000,0.000,-9999.000,-9999.000,700.092,16664.900,-9999.000,3883.000,1036.500,-9999.000,-9999.000,-9999.000,-9999.000,7556.111,0.000,0.997,-9999.000,0.336,-9999.000,1.609,-9999.000,0.000,0.000,6.370,-9999.000,-9999.000,10.305,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,11.399,0.163,1.959,0.307,0.833,-9999.000,-9999.000,-9999.000,-9999.000,
2015,245,550.681,0.200,34.980,11.900,11.900,0.417,118.250,-9999.000,1.338,7.087,3.115,-9999.000,-9999.000,5.750,3.972,1.127,1.611,1.234,0.000,1.778,3.012,1.320,1.020,0.240,0.060,-9999.000,0.000,-9999.000,-9999.000,698.479,16664.900,-9999.000,3883.000,1038.300,-9999.000,-9999.000,-9999.000,-9999.000,7556.111,0.000,0.991,-9999.000,0.330,-9999.000,1.613,-9999.000,0.000,0.000,6.360,-9999.000,-9999.000,10.302,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,31.132,0.203,1.956,0.307,0.832,-9999.000,-9999.000,-9999.000,-9999.000,
2015,246,550.681,0.500,40.170,13.000,13.000,0.451,117.130,-9999.000,1.629,7.433,3.407,-9999.000,-9999.000,5.804,4.026,1.124,1.643,1.259,0.000,1.778,3.037,1.620,1.170,0.280,0.160,-9999.000,0.000,-9999.000,-9999.000,696.862,16664.900,-9999.000,3883.000,1040.400,-9999.000,-9999.000,-9999.000,-9999.000,7556.111,0.000,0.965,-9999.000,0.308,-9999.000,1.617,-9999.000,0.000,0.000,6.340,-9999.000,-9999.000,10.299,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,35.430,0.214,1.949,0.307,0.830,-9999.000,-9999.000,-9999.000,-9999.000,
2015,247,550.681,0.000,32.450,13.200,13.200,0.471,115.680,-9999.000,1.806,7.614,3.584,-9999.000,-9999.000,5.808,4.030,1.120,1.647,1.263,0.000,1.778,3.041,1.450,1.170,0.280,0.000,-9999.000,0.000,-9999.000,-9999.000,695.241,16664.900,-9999.000,3883.000,1042.700,-9999.000,-9999.000,-9999.000,-9999.000,7556.111,0.000,0.966,-9999.000,0.307,-9999.000,1.621,-9999.000,0.000,0.000,6.330,-9999.000,-9999.000,10.296,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.075,0.216,1.947,0.307,0.829,-9999.000,-9999.000,-9999.000,-9999.000,
2015,248,550.681,0.200,21.090,12.200,12.200,0.340,114.790,-9999.000,0.996,6.729,2.774,-9999.000,-9999.000,5.734,3.956,1.117,1.607,1.232,0.000,1.778,3.010,1.090,0.830,0.200,0.060,-9999.000,0.000,-9999.000,-9999.000,693.615,16664.900,-9999.000,3883.000,1044.200,-9999.000,-9999.000,-9999.000,-9999.000,7556.111,0.000,1.010,-9999.000,0.341,-9999.000,1.626,-9999.000,0.000,0.000,6.310,-9999.000,-9999.000,10.293,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.318,0.200,1.954,0.309,0.826,-9999.000,-9999.000,-9999.000,-9999.000,
2015,249,550.681,0.000,39.100,12.300,12.300,0.410,113.490,-9999.000,1.514,7.245,3.292,-9999.000,-9999.000,5.730,3.952,1.113,1.608,1.231,0.000,1.778,3.009,1.300,1.060,0.240,0.000,-9999.000,0.000,-9999.000,-9999.000,691.985,16664.900,-9999.000,3883.000,1046.100,-9999.000,-9999.000,-9999.000,-9999.000,7556.111,0.000,1.014,-9999.000,0.344,-9999.000,1.630,-9999.000,0.000,0.000,6.300,-9999.000,-9999.000,10.290,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.603,0.206,1.954,0.310,0.825,-9999.000,-9999.000,-9999.000,-9999.000,
2015,250,550.681,0.000,38.830,13.300,13.300,0.444,112.020,-9999.000,1.910,7.689,3.688,-9999.000,-9999.000,5.780,4.002,1.110,1.638,1.254,0.000,1.778,3.032,1.470,1.190,0.270,0.000,-9999.000,0.000,-9999.000,-9999.000,690.350,16664.900,-9999.000,3883.000,1048.500,-9999.000,-9999.000,-9999.000,-9999.000,7556.111,0.000,0.990,-9999.000,0.325,-9999.000,1.635,-9999.000,0.000,0.000,6.290,-9999.000,-9999.000,10.287,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.403,0.218,1.947,0.309,0.823,-9999.000,-9999.000,-9999.000,-9999.000,
2015,251,550.681,0.200,36.490,16.900,16.900,0.538,110.110,-9999.000,3.207,9.187,4.985,-9999.000,-9999.000,5.980,4.202,1.106,1.754,1.342,0.000,1.778,3.120,2.120,1.670,0.370,0.070,-9999.000,0.000,-9999.000,-9999.000,688.711,16664.900,-9999.000,3883.000,1052.300,-9999.000,-9999.000,-9999.000,-9999.000,7556.111,0.000,0.883,-9999.000,0.243,-9999.000,1.639,-9999.000,0.000,0.000,6.270,-9999.000,-9999.000,10.284,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,32.476,0.266,1.923,0.306,0.821,-9999.000,-9999.000,-9999.000,-9999.000,
2015,252,550.681,0.000,38.580,13.700,13.700,0.375,108.700,-9999.000,2.134,7.909,3.912,-9999.000,-9999.000,5.775,3.997,1.103,1.640,1.254,0.000,1.778,3.032,1.410,1.160,0.250,0.000,-9999.000,0.000,-9999.000,-9999.000,687.068,16664.900,-9999.000,3883.000,1054.900,-9999.000,-9999.000,-9999.000,-9999.000,7556.111,0.000,1.004,-9999.000,0.335,-9999.000,1.643,-9999.000,0.000,0.000,6.260,-9999.000,-9999.000,10.280,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,34.220,0.230,1.944,0.310,0.818,-9999.000,-9999.000,-9999.000,-9999.000,
2015,253,550.681,0.000,45.010,13.700,13.700,0.483,107.110,-9999.000,1.959,7.723,3.737,-9999.000,-9999.000,5.763,3.985,1.099,1.636,1.250,0.000,1.778,3.028,1.590,1.300,0.290,0.000,-9999.000,0.000,-9999.000,-9999.000,685.420,16664.900,-9999.000,3883.000,1057.300,-9999.000,-9999.000,-9999.000,-9999.000,7556.111,0.000,1.014,-9999.000,0.342,-9999.000,1.648,-9999.000,0.000,0.000,6.240,-9999.000,-9999.000,10.277,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,39.429,0.214,1.944,0.311,0.816,-9999.000,-9999.000,-9999.000,-9999.000,
2015,254,550.681,0.000,33.030,16.100,16.100,0.529,105.240,-9999.000,2.980,8.873,4.758,-9999.000,-9999.000,5.893,4.115,1.096,1.712,1.307,0.000,1.778,3.085,1.870,1.540,0.330,0.000,-9999.000,0.000,-9999.000,-9999.000,683.768,16664.900,-9999.000,3883.000,1060.800,-9999.000,-9999.000,-9999.000,-9999.000,7556.111,0.000,0.947,-9999.000,0.291,-9999.000,1.652,-9999.000,0.000,0.000,6.230,-9999.000,-9999.000,10.274,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,29.595,0.250,1.928,0.309,0.814,-9999.000,-9999.000,-9999.000,-9999.000,
2015,255,550.681,11.300,17.610,15.600,15.600,0.338,111.340,-9999.000,1.236,7.084,3.014,-9999.000,-9999.000,5.849,4.071,1.093,1.689,1.289,0.000,1.778,3.067,5.190,1.000,0.250,3.940,-9999.000,0.000,-9999.000,-9999.000,682.111,16664.900,-9999.000,3883.000,1062.500,-9999.000,-9999.000,-9999.000,-9999.000,7556.111,0.000,0.974,-9999.000,0.311,-9999.000,1.657,-9999.000,0.000,0.000,6.210,-9999.000,-9999.000,10.271,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.201,0.222,1.931,0.310,0.811,-9999.000,-9999.000,-9999.000,-9999.000,
2015,256,550.681,0.700,46.410,14.800,14.800,0.438,110.090,-9999.000,2.481,8.309,4.259,-9999.000,-9999.000,5.828,4.050,1.089,1.680,1.281,0.000,1.778,3.059,1.960,1.400,0.320,0.240,-9999.000,0.000,-9999.000,-9999.000,680.450,16664.900,-9999.000,3883.000,1065.500,-9999.000,-9999.000,-9999.000,-9999.000,7556.111,0.000,0.990,-9999.000,0.324,-9999.000,1.661,-9999.000,0.000,0.000,6.190,-9999.000,-9999.000,10.268,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,40.609,0.238,1.936,0.312,0.820,-9999.000,-9999.000,-9999.000,-9999.000,
