YEAR,DOY,CO2,PPT,PAR,AT,ST,VPD,SW,NDEP,NEP,GPP,NPP,CEX,CVOC,RECO,RAUTO,RLEAF,RWOOD,RROOT,RGROW,RHET,RSOIL,ET,T,ES,EC,RO,DRAIN,LE,SH,CL,CW,CCR,CFR,TNC,CFLIT,CFLITA,CFLITB,CCLITB,CSOIL,GL,GW,GCR,GR,GREPR,CLLFALL,CCRLIN,CFRLIN,CWIN,LAI,LMA,NCON,NCAN,NWOOD,NCR,NFR,NSTOR,NLIT,NRLIT,NDW,NSOIL,NPOOLM,NPOOLO,NFIX,NLITIN,NWLIN,NCRLIN,NFRLIN,NUP,NGMIN,NMIN,NVOL,NLEACH,NGL,NGW,NGCR,NGR,APARd,GCd,GAd,GBd,Betad,NLRETRANS,NWRETRANS,NCRRETRANS,NFRRETRANS,
2012,163,393.843,0.000,17.090,13.800,13.800,0.337,147.740,-9999.000,-0.728,5.590,1.861,-9999.000,-9999.000,6.318,3.729,1.268,1.387,1.074,0.000,2.589,3.663,1.230,0.980,0.250,0.000,-9999.000,0.000,-9999.000,-9999.000,717.465,15953.100,-9999.000,3718.200,707.500,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.386,-9999.000,-0.008,-9999.000,1.245,-9999.000,0.000,0.000,6.530,-9999.000,-9999.000,10.338,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,15.501,0.287,1.943,0.297,0.869,-9999.000,-9999.000,-9999.000,-9999.000,
2012,164,393.843,0.000,25.210,11.400,11.400,0.326,146.650,-9999.000,-0.959,5.237,1.630,-9999.000,-9999.000,6.195,3.606,1.268,1.318,1.020,0.000,2.589,3.609,1.090,0.870,0.220,0.000,-9999.000,0.000,-9999.000,-9999.000,716.216,15953.100,-9999.000,3718.200,708.600,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.458,-9999.000,0.047,-9999.000,1.249,-9999.000,0.000,0.000,6.520,-9999.000,-9999.000,10.336,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.286,0.253,1.960,0.300,0.868,-9999.000,-9999.000,-9999.000,-9999.000,
2012,165,393.843,0.000,26.180,11.900,11.900,0.322,145.530,-9999.000,-0.917,5.294,1.672,-9999.000,-9999.000,6.211,3.622,1.268,1.327,1.027,0.000,2.589,3.616,1.120,0.900,0.220,0.000,-9999.000,0.000,-9999.000,-9999.000,714.964,15953.100,-9999.000,3718.200,709.800,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.452,-9999.000,0.042,-9999.000,1.253,-9999.000,0.000,0.000,6.510,-9999.000,-9999.000,10.333,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.065,0.260,1.957,0.300,0.867,-9999.000,-9999.000,-9999.000,-9999.000,
2012,166,393.843,0.000,18.050,9.600,9.600,0.297,144.700,-9999.000,-1.329,4.774,1.260,-9999.000,-9999.000,6.103,3.514,1.269,1.266,0.979,0.000,2.589,3.568,0.830,0.670,0.160,0.000,-9999.000,0.000,-9999.000,-9999.000,713.707,15953.100,-9999.000,3718.200,710.500,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.515,-9999.000,0.091,-9999.000,1.257,-9999.000,0.000,0.000,6.500,-9999.000,-9999.000,10.331,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.299,0.223,1.972,0.303,0.865,-9999.000,-9999.000,-9999.000,-9999.000,
2012,167,393.843,0.000,23.440,9.500,9.500,0.281,143.850,-9999.000,-1.290,4.805,1.298,-9999.000,-9999.000,6.095,3.506,1.269,1.262,0.975,0.000,2.589,3.564,0.840,0.690,0.160,0.000,-9999.000,0.000,-9999.000,-9999.000,712.447,15953.100,-9999.000,3718.200,711.200,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.520,-9999.000,0.096,-9999.000,1.260,-9999.000,0.000,0.000,6.490,-9999.000,-9999.000,10.328,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.815,0.226,1.973,0.304,0.864,-9999.000,-9999.000,-9999.000,-9999.000,
2012,168,393.843,0.000,15.280,8.100,8.100,0.245,143.230,-9999.000,-1.720,4.305,0.868,-9999.000,-9999.000,6.026,3.437,1.269,1.223,0.945,0.000,2.589,3.534,0.630,0.510,0.110,0.000,-9999.000,0.000,-9999.000,-9999.000,711.182,15953.100,-9999.000,3718.200,711.300,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.560,-9999.000,0.126,-9999.000,1.264,-9999.000,0.000,0.000,6.470,-9999.000,-9999.000,10.326,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,13.920,0.200,1.983,0.306,0.863,-9999.000,-9999.000,-9999.000,-9999.000,
2012,169,393.843,0.100,26.300,9.100,9.100,0.317,142.440,-9999.000,-1.474,4.595,1.115,-9999.000,-9999.000,6.069,3.480,1.269,1.248,0.963,0.000,2.589,3.552,0.890,0.700,0.160,0.030,-9999.000,0.000,-9999.000,-9999.000,709.914,15953.100,-9999.000,3718.200,711.800,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.536,-9999.000,0.109,-9999.000,1.268,-9999.000,0.000,0.000,6.460,-9999.000,-9999.000,10.324,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.144,0.211,1.975,0.305,0.863,-9999.000,-9999.000,-9999.000,-9999.000,
2012,170,393.843,0.100,25.160,9.100,9.100,0.352,141.620,-9999.000,-1.443,4.619,1.146,-9999.000,-9999.000,6.063,3.474,1.269,1.245,0.960,0.000,2.589,3.549,0.920,0.720,0.170,0.030,-9999.000,0.000,-9999.000,-9999.000,708.642,15953.100,-9999.000,3718.200,712.300,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.540,-9999.000,0.113,-9999.000,1.272,-9999.000,0.000,0.000,6.450,-9999.000,-9999.000,10.321,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.216,0.208,1.976,0.306,0.862,-9999.000,-9999.000,-9999.000,-9999.000,
2012,171,393.843,0.000,15.770,11.000,11.000,0.404,140.580,-9999.000,-1.258,4.887,1.330,-9999.000,-9999.000,6.145,3.556,1.268,1.292,0.996,0.000,2.589,3.585,1.030,0.830,0.210,0.000,-9999.000,0.000,-9999.000,-9999.000,707.366,15953.100,-9999.000,3718.200,713.100,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.495,-9999.000,0.078,-9999.000,1.276,-9999.000,0.000,0.000,6.440,-9999.000,-9999.000,10.319,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.335,0.226,1.962,0.304,0.861,-9999.000,-9999.000,-9999.000,-9999.000,
2012,172,393.843,0.200,6.710,14.400,14.400,0.463,139.710,-9999.000,-3.190,3.107,-0.601,-9999.000,-9999.000,6.297,3.708,1.268,1.378,1.062,0.000,2.589,3.651,1.070,0.730,0.270,0.070,-9999.000,0.000,-9999.000,-9999.000,706.086,15953.100,-9999.000,3718.200,712.000,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.407,-9999.000,0.010,-9999.000,1.280,-9999.000,0.000,0.000,6.430,-9999.000,-9999.000,10.316,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,6.220,0.172,1.939,0.301,0.859,-9999.000,-9999.000,-9999.000,-9999.000,
2012,173,393.843,1.600,7.340,13.700,13.700,0.196,140.090,-9999.000,-2.897,3.361,-0.308,-9999.000,-9999.000,6.259,3.670,1.268,1.357,1.045,0.000,2.589,3.634,1.220,0.520,0.170,0.540,-9999.000,0.000,-9999.000,-9999.000,704.803,15953.100,-9999.000,3718.200,711.300,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.426,-9999.000,0.026,-9999.000,1.284,-9999.000,0.000,0.000,6.420,-9999.000,-9999.000,10.314,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,6.797,0.201,1.944,0.303,0.858,-9999.000,-9999.000,-9999.000,-9999.000,
2012,174,393.843,32.200,14.430,10.000,10.000,0.145,169.350,-9999.000,-1.481,4.603,1.107,-9999.000,-9999.000,6.084,3.495,1.267,1.259,0.969,0.000,2.589,3.558,2.940,0.490,0.120,2.330,-9999.000,0.000,-9999.000,-9999.000,703.515,15953.100,-9999.000,3718.200,711.800,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.525,-9999.000,0.103,-9999.000,1.287,-9999.000,0.000,0.000,6.400,-9999.000,-9999.000,10.311,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,13.160,0.234,1.970,0.307,0.859,-9999.000,-9999.000,-9999.000,-9999.000,
2012,175,393.843,0.000,21.320,9.600,9.600,0.155,168.650,-9999.000,-1.193,4.959,1.395,-9999.000,-9999.000,6.152,3.563,1.267,1.298,0.998,0.000,2.589,3.587,0.700,0.570,0.130,0.000,-9999.000,0.000,-9999.000,-9999.000,702.224,15953.100,-9999.000,3718.200,712.600,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.488,-9999.000,0.075,-9999.000,1.291,-9999.000,0.000,0.000,6.390,-9999.000,-9999.000,10.309,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.039,0.252,1.972,0.308,0.892,-9999.000,-9999.000,-9999.000,-9999.000,
2012,176,393.843,0.000,23.240,8.500,8.500,0.195,167.960,-9999.000,-1.419,4.680,1.170,-9999.000,-9999.000,6.099,3.510,1.267,1.268,0.975,0.000,2.589,3.564,0.690,0.560,0.130,0.000,-9999.000,0.000,-9999.000,-9999.000,700.929,15953.100,-9999.000,3718.200,713.100,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.519,-9999.000,0.099,-9999.000,1.295,-9999.000,0.000,0.000,6.380,-9999.000,-9999.000,10.306,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.614,0.227,1.980,0.310,0.891,-9999.000,-9999.000,-9999.000,-9999.000,
2012,177,393.843,0.000,17.830,8.800,8.800,0.258,167.220,-9999.000,-1.434,4.671,1.155,-9999.000,-9999.000,6.106,3.517,1.266,1.273,0.978,0.000,2.589,3.567,0.740,0.600,0.140,0.000,-9999.000,0.000,-9999.000,-9999.000,699.630,15953.100,-9999.000,3718.200,713.700,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.516,-9999.000,0.097,-9999.000,1.299,-9999.000,0.000,0.000,6.370,-9999.000,-9999.000,10.304,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.083,0.221,1.978,0.310,0.890,-9999.000,-9999.000,-9999.000,-9999.000,
2012,178,393.843,0.000,22.890,8.900,8.900,0.335,166.340,-9999.000,-1.357,4.749,1.232,-9999.000,-9999.000,6.106,3.517,1.265,1.274,0.978,0.000,2.589,3.567,0.880,0.710,0.170,0.000,-9999.000,0.000,-9999.000,-9999.000,698.327,15953.100,-9999.000,3718.200,714.300,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.516,-9999.000,0.098,-9999.000,1.303,-9999.000,0.000,0.000,6.360,-9999.000,-9999.000,10.301,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.326,0.217,1.977,0.311,0.890,-9999.000,-9999.000,-9999.000,-9999.000,
2012,179,393.843,0.000,25.060,10.000,10.000,0.341,165.340,-9999.000,-1.189,4.961,1.400,-9999.000,-9999.000,6.150,3.561,1.265,1.299,0.997,0.000,2.589,3.586,0.990,0.800,0.200,0.000,-9999.000,0.000,-9999.000,-9999.000,697.021,15953.100,-9999.000,3718.200,715.100,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.493,-9999.000,0.080,-9999.000,1.307,-9999.000,0.000,0.000,6.350,-9999.000,-9999.000,10.299,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.103,0.232,1.970,0.310,0.889,-9999.000,-9999.000,-9999.000,-9999.000,
2012,180,393.843,0.000,24.190,9.300,9.300,0.341,164.420,-9999.000,-1.297,4.815,1.292,-9999.000,-9999.000,6.113,3.524,1.264,1.279,0.981,0.000,2.589,3.570,0.920,0.740,0.180,0.000,-9999.000,0.000,-9999.000,-9999.000,695.710,15953.100,-9999.000,3718.200,715.800,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.515,-9999.000,0.097,-9999.000,1.310,-9999.000,0.000,0.000,6.330,-9999.000,-9999.000,10.296,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,21.384,0.221,1.975,0.311,0.888,-9999.000,-9999.000,-9999.000,-9999.000,
2012,181,393.843,0.100,21.580,9.700,9.700,0.342,163.540,-9999.000,-1.183,4.943,1.406,-9999.000,-9999.000,6.126,3.537,1.263,1.287,0.987,0.000,2.589,3.576,0.970,0.760,0.190,0.030,-9999.000,0.000,-9999.000,-9999.000,694.396,15953.100,-9999.000,3718.200,716.600,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.509,-9999.000,0.092,-9999.000,1.314,-9999.000,0.000,0.000,6.320,-9999.000,-9999.000,10.294,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,19.249,0.228,1.972,0.311,0.887,-9999.000,-9999.000,-9999.000,-9999.000,
2012,182,393.843,1.400,18.070,9.200,9.200,0.207,163.850,-9999.000,-1.318,4.781,1.271,-9999.000,-9999.000,6.099,3.510,1.262,1.273,0.975,0.000,2.589,3.564,1.100,0.570,0.130,0.390,-9999.000,0.000,-9999.000,-9999.000,693.078,15953.100,-9999.000,3718.200,717.300,-9999.000,-9999.000,-9999.000,-9999.000,7674.518,0.000,0.525,-9999.000,0.105,-9999.000,1.318,-9999.000,0.000,0.000,6.310,-9999.000,-9999.000,10.291,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.299,0.232,1.975,0.313,0.886,-9999.000,-9999.000,-9999.000,-9999.000,
2012,183,393.843,0.100,26.040,7.700,7.700,0.298,163.170,-9999.000,-0.970,4.407,0.965,-9999.000,-9999.000,5.377,3.442,1.261,1.235,0.946,0.000,1.935,2.881,0.780,0.610,0.140,0.030,-9999.000,0.000,-9999.000,-9999.000,691.756,15953.100,-9999.000,3718.200,717.500,-9999.000,-9999.000,-9999.000,-9999.000,7693.889,0.000,0.563,-9999.000,0.135,-9999.000,1.322,-9999.000,0.000,0.000,6.300,-9999.000,-9999.000,10.289,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.889,0.198,1.985,0.315,0.886,-9999.000,-9999.000,-9999.000,-9999.000,
2012,184,393.843,0.000,17.880,8.400,8.400,0.342,162.360,-9999.000,-0.818,4.585,1.117,-9999.000,-9999.000,5.403,3.468,1.260,1.251,0.957,0.000,1.935,2.892,0.810,0.660,0.150,0.000,-9999.000,0.000,-9999.000,-9999.000,690.430,15953.100,-9999.000,3718.200,718.000,-9999.000,-9999.000,-9999.000,-9999.000,7693.889,0.000,0.548,-9999.000,0.124,-9999.000,1.326,-9999.000,0.000,0.000,6.290,-9999.000,-9999.000,10.286,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.128,0.205,1.980,0.315,0.885,-9999.000,-9999.000,-9999.000,-9999.000,
2012,185,393.843,0.000,15.550,9.800,9.800,0.309,161.510,-9999.000,-0.705,4.754,1.230,-9999.000,-9999.000,5.460,3.525,1.259,1.284,0.982,0.000,1.935,2.917,0.850,0.680,0.170,0.000,-9999.000,0.000,-9999.000,-9999.000,689.100,15953.100,-9999.000,3718.200,718.600,-9999.000,-9999.000,-9999.000,-9999.000,7693.889,0.000,0.517,-9999.000,0.100,-9999.000,1.330,-9999.000,0.000,0.000,6.270,-9999.000,-9999.000,10.284,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,14.135,0.224,1.971,0.314,0.884,-9999.000,-9999.000,-9999.000,-9999.000,
2012,186,393.843,0.000,25.180,11.500,11.500,0.437,160.260,-9999.000,-0.188,5.343,1.748,-9999.000,-9999.000,5.530,3.595,1.258,1.325,1.012,0.000,1.935,2.947,1.250,1.000,0.250,0.000,-9999.000,0.000,-9999.000,-9999.000,687.767,15953.100,-9999.000,3718.200,719.800,-9999.000,-9999.000,-9999.000,-9999.000,7693.889,0.000,0.479,-9999.000,0.072,-9999.000,1.334,-9999.000,0.000,0.000,6.260,-9999.000,-9999.000,10.281,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,22.209,0.246,1.959,0.312,0.884,-9999.000,-9999.000,-9999.000,-9999.000,
2012,187,393.843,0.000,20.710,12.700,12.700,0.393,158.980,-9999.000,0.075,5.659,2.011,-9999.000,-9999.000,5.584,3.649,1.257,1.356,1.036,0.000,1.935,2.971,1.280,1.030,0.260,0.000,-9999.000,0.000,-9999.000,-9999.000,686.429,15953.100,-9999.000,3718.200,721.300,-9999.000,-9999.000,-9999.000,-9999.000,7693.889,0.000,0.452,-9999.000,0.050,-9999.000,1.337,-9999.000,0.000,0.000,6.250,-9999.000,-9999.000,10.279,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,18.515,0.273,1.951,0.312,0.882,-9999.000,-9999.000,-9999.000,-9999.000,
2012,188,393.843,0.100,18.350,9.100,9.100,0.282,158.260,-9999.000,-0.644,4.763,1.291,-9999.000,-9999.000,5.407,3.472,1.255,1.257,0.960,0.000,1.935,2.895,0.810,0.640,0.150,0.030,-9999.000,0.000,-9999.000,-9999.000,685.088,15953.100,-9999.000,3718.200,721.900,-9999.000,-9999.000,-9999.000,-9999.000,7693.889,0.000,0.552,-9999.000,0.127,-9999.000,1.341,-9999.000,0.000,0.000,6.240,-9999.000,-9999.000,10.276,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,16.533,0.220,1.976,0.316,0.881,-9999.000,-9999.000,-9999.000,-9999.000,
2012,189,393.843,0.100,26.690,10.400,10.400,0.361,157.290,-9999.000,-0.407,5.053,1.528,-9999.000,-9999.000,5.460,3.525,1.254,1.288,0.983,0.000,1.935,2.918,1.080,0.840,0.200,0.030,-9999.000,0.000,-9999.000,-9999.000,683.743,15953.100,-9999.000,3718.200,722.800,-9999.000,-9999.000,-9999.000,-9999.000,7693.889,0.000,0.524,-9999.000,0.106,-9999.000,1.345,-9999.000,0.000,0.000,6.220,-9999.000,-9999.000,10.274,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,23.434,0.232,1.967,0.316,0.880,-9999.000,-9999.000,-9999.000,-9999.000,
2012,190,393.843,0.000,23.460,8.400,8.400,0.201,156.610,-9999.000,-0.685,4.681,1.250,-9999.000,-9999.000,5.365,3.430,1.252,1.236,0.942,0.000,1.935,2.877,0.670,0.550,0.120,0.000,-9999.000,0.000,-9999.000,-9999.000,682.394,15953.100,-9999.000,3718.200,723.300,-9999.000,-9999.000,-9999.000,-9999.000,7693.889,0.000,0.577,-9999.000,0.147,-9999.000,1.349,-9999.000,0.000,0.000,6.210,-9999.000,-9999.000,10.271,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,20.809,0.219,1.981,0.318,0.879,-9999.000,-9999.000,-9999.000,-9999.000,
2012,191,393.843,0.100,10.630,7.200,7.200,0.254,156.150,-9999.000,-1.538,3.774,0.397,-9999.000,-9999.000,5.312,3.377,1.251,1.207,0.919,0.000,1.935,2.854,0.570,0.440,0.100,0.030,-9999.000,0.000,-9999.000,-9999.000,681.041,15953.100,-9999.000,3718.200,722.900,-9999.000,-9999.000,-9999.000,-9999.000,7693.889,0.000,0.605,-9999.000,0.170,-9999.000,1.353,-9999.000,0.000,0.000,6.200,-9999.000,-9999.000,10.268,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,9.780,0.174,1.989,0.320,0.878,-9999.000,-9999.000,-9999.000,-9999.000,
2012,192,393.843,0.600,27.450,8.500,8.500,0.321,155.750,-9999.000,-0.750,4.612,1.185,-9999.000,-9999.000,5.362,3.427,1.249,1.237,0.941,0.000,1.935,2.876,1.000,0.690,0.160,0.160,-9999.000,0.000,-9999.000,-9999.000,679.684,15953.100,-9999.000,3718.200,723.400,-9999.000,-9999.000,-9999.000,-9999.000,7693.889,0.000,0.576,-9999.000,0.148,-9999.000,1.357,-9999.000,0.000,0.000,6.190,-9999.000,-9999.000,10.266,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,-9999.000,24.046,0.205,1.980,0.319,0.878,-9999.000,-9999.000,-9999.000,-9999.000,
