Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2015,241,550.681,0.0,42.295298,12.0214,13.2907,-9999,212.527,0.000893151,1.85613,8.95043,4.793559999999999,-9999,0.004423440000000001,7.0943000000000005,4.15686,0.572627,0.480526,1.50586,1.59785,2.93744,4.44329,3.14213,3.10661,0.0355258,0.0,0.0,0.0,7.09178741,-9999,145.601,5005.06,-9999,321.669,0.0,770.1750000000001,615.3779999999999,154.797,390.177,7502.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0245986,7.461589999999999,20.168,-9999,14.7502,0.108194,8.004330000000001,7.33417,1.43776,698.3960000000001,0.0876136,698.309,0.00303042,0.0,0.0,-9999,0.0,0.0654613,0.0920976,0.0639745,0.0006397449999999999,0.0,0.018973900000000002,0.00304604,-9999,0.043097699999999996,0.367334,0.0733713,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,242,550.681,0.0,41.159512,12.9313,13.256,-9999,209.363,0.000893151,2.0396,9.18156,4.90536,-9999,0.00473315,7.14196,4.27621,0.61348,0.5219159999999999,1.50569,1.6351200000000001,2.86575,4.37144,3.16345,3.13311,0.0303425,0.0,0.0,0.0,7.13990665,-9999,145.601,5005.06,-9999,321.669,0.0,766.541,613.451,153.091,390.124,7503.25,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0246604,7.4803500000000005,20.171000000000003,-9999,14.7928,0.108564,7.98278,7.25253,1.43757,698.437,0.0869674,698.35,0.00303042,0.0,0.0,-9999,0.0,0.0647648,0.08940350000000001,0.061714,0.0006171400000000001,0.0,0.0187533,0.00304786,-9999,0.042594099999999996,0.35747,0.0744127,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,243,550.681,0.0,42.537672,14.4956,13.2809,-9999,205.898,0.000893151,2.41071,9.74239,5.20759,-9999,0.00566423,7.33168,4.534800000000001,0.687707,0.597873,1.51335,1.7358600000000002,2.79689,4.31024,3.46407,3.43454,0.0295303,0.0,0.0,0.0,7.8184059900000005,-9999,145.601,5005.06,-9999,321.669,0.0,763.01,611.5690000000001,151.441,390.072,7504.030000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0247212,7.49879,20.174,-9999,14.8347,0.108958,7.96175,7.173579999999999,1.43738,698.476,0.08608049999999999,698.39,0.00303042,0.0,0.0,-9999,0.0,0.0637605,0.0875805,0.0604564,0.0006045639999999999,0.0,0.018442499999999997,0.00303797,-9999,0.0418853,0.36943899999999996,0.0772784,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,244,550.681,0.0,41.561966,14.4314,13.3384,-9999,202.517,0.000893151,2.44522,9.70559,5.17251,-9999,0.005514160000000001,7.26036,4.53308,0.688613,0.5949869999999999,1.52531,1.72417,2.72729,4.25259,3.37992,3.35421,0.0257117,0.0,0.0,0.0,7.62847944,-9999,145.601,5005.06,-9999,321.669,0.0,759.582,609.735,149.847,391.738,7505.06,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.024781,7.51694,20.1771,-9999,14.8759,0.10938,7.947509999999999,7.09731,1.44345,698.514,0.0851401,698.429,0.00303042,0.0,0.0,-9999,0.0,0.06282599999999999,0.08587979999999999,0.0594584,0.000594584,0.0,0.018150899999999998,0.00303358,-9999,0.0412196,0.360965,0.0768833,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,245,550.681,0.0,43.283838,16.1527,13.5313,-9999,198.782,0.000893151,2.7959899999999998,10.3178,5.4722,-9999,0.006696550000000001,7.52179,4.8455900000000005,0.780317,0.685684,1.55552,1.8240699999999999,2.6762,4.231730000000001,3.73404,3.70928,0.0247579,0.0,0.0,0.0,8.42772828,-9999,145.601,5005.06,-9999,321.669,0.0,756.232,607.9350000000001,148.29700000000003,391.687,7505.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0248405,7.53497,20.1801,-9999,14.9169,0.10983499999999999,7.927389999999999,7.02313,1.44326,698.548,0.08427810000000001,698.4639999999999,0.00303042,0.0,0.0,-9999,0.0,0.06250359999999999,0.0851165,0.059212,0.00059212,0.0,0.0180318,0.00307267,-9999,0.0409442,0.375919,0.0799662,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,246,550.681,0.1,37.695574,17.7425,13.8472,-9999,195.503,0.000893151,2.48319,10.110100000000001,5.14074,-9999,0.00684657,7.62686,4.96931,0.876224,0.776456,1.6030499999999999,1.7135799999999999,2.6575499999999996,4.2606,3.37783,3.35555,0.0195727,0.00270828,0.0,0.0,7.62376231,-9999,145.601,5005.06,-9999,321.669,0.0,752.919,606.148,146.77200000000002,391.637,7506.490000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0249001,7.553050000000001,20.183300000000003,-9999,14.9579,0.110331,7.9074100000000005,6.950139999999999,1.44307,698.5799999999999,0.0839141,698.4970000000001,0.00303042,0.0,0.0,-9999,0.0,0.0627873,0.0856402,0.0600017,0.000600017,0.0,0.0180832,0.00315367,-9999,0.0410544,0.327385,0.0781623,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,247,550.681,0.2,16.04296,18.7915,14.2653,-9999,194.459,0.000893151,-1.28855,5.1790899999999995,1.42819,-9999,0.00331482,6.46764,3.7509,0.768651,0.84021,1.66597,0.476064,2.71674,4.382709999999999,1.24411,1.23061,0.0080827,0.00541655,0.0,0.0,2.8079562700000005,-9999,145.601,5005.06,-9999,321.669,0.0,749.5469999999999,604.3199999999999,145.226,391.584,7507.2,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0249017,7.55356,20.1866,-9999,14.958400000000001,0.11617599999999999,7.88699,6.87619,1.44288,698.668,0.0882234,698.579,0.00303042,0.0,0.0,-9999,0.0,0.0101611,0.0604704,0.0115822,0.000132902,0.0,0.000503473,0.00328048,-9999,0.000532516,0.12296599999999999,0.0490598,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,248,550.681,2.8,4.4245744,15.7007,14.4545,-9999,197.026,0.000893151,-4.54251,0.723248,-1.75003,-9999,0.000469647,5.26575,2.47328,0.11774699999999999,0.662389,1.6929200000000002,0.00022310899999999998,2.7924700000000002,4.48539,0.232822,0.153985,0.00300552,0.0758317,0.0,0.0,0.5254792540000001,-9999,145.601,5005.06,-9999,321.669,0.0,746.0949999999999,602.443,143.653,391.53,7507.92,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0249017,7.55356,20.1908,-9999,14.958400000000001,0.11702,7.866,6.8009,1.44268,698.762,0.0852741,698.677,0.00303042,0.0,0.0,-9999,0.0,0.00506354,0.0596538,-0.000876948,3.0215600000000003e-05,0.0,0.0,0.00421969,-9999,6.52778e-18,0.0163279,0.0247433,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,249,550.681,10.2,45.82382,12.6342,14.388,-9999,203.645,0.000893151,2.2932400000000004,9.772110000000001,5.21681,-9999,0.00511174,7.47886,4.55529,0.622468,0.510442,1.68344,1.73894,2.92357,4.6070199999999994,3.57966,3.27418,0.0292454,0.276244,0.0,0.0,8.07929262,-9999,145.601,5005.06,-9999,321.669,0.0,742.498,600.4770000000001,142.02100000000002,391.472,7508.650000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0249648,7.57269,20.1941,-9999,15.001900000000001,0.117407,7.84403,6.72285,1.44247,698.798,0.09117650000000001,698.707,0.00303042,0.0,0.0,-9999,0.0,0.0662955,0.0978931,0.06987560000000001,0.000698756,0.0,0.0191303,0.0033521099999999997,-9999,0.043426,0.39797899999999997,0.076716,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,250,550.681,0.3,45.28125,12.672,14.348,-9999,200.411,0.000893151,2.43796,9.80814,5.2389,-9999,0.00502631,7.37019,4.56924,0.627822,0.512496,1.68263,1.7463,2.80094,4.48357,3.53321,3.50092,0.024161,0.00812483,0.0,0.0,7.97445497,-9999,145.601,5005.06,-9999,321.669,0.0,739.067,598.5930000000001,140.474,391.41700000000003,7509.33,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0250292,7.59223,20.1976,-9999,15.046199999999999,0.117834,7.82299,6.64882,1.4422599999999999,698.827,0.08996559999999999,698.7379999999999,0.00303042,0.0,0.0,-9999,0.0,0.0678074,0.0917613,0.0642179,0.000642179,0.0,0.019544699999999998,0.00346811,-9999,0.044367,0.393267,0.0767341,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,251,550.681,0.2,40.20216,13.6117,14.3811,-9999,197.375,0.000893151,2.45664,9.83245,5.15484,-9999,0.00495405,7.37581,4.67761,0.709869,0.5571229999999999,1.6923400000000002,1.71828,2.69819,4.39054,3.23539,3.21067,0.0193031,0.00541655,0.0,0.0,7.302275230000001,-9999,145.601,5005.06,-9999,321.669,0.0,735.777,596.78,138.99800000000002,391.363,7509.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0250912,7.61102,20.2011,-9999,15.0889,0.11829500000000001,7.80272,6.57821,1.44207,698.855,0.0879309,698.7679999999999,0.00303042,0.0,0.0,-9999,0.0,0.0653075,0.08848560000000001,0.0608611,0.0006091029999999999,0.0,0.0187843,0.00344556,-9999,0.0426164,0.349155,0.0764136,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,252,550.681,0.0,38.799988,14.1804,14.4165,-9999,194.194,0.000893151,2.5471299999999997,9.87555,5.1371899999999995,-9999,0.00506589,7.32842,4.738359999999999,0.7383230000000001,0.585408,1.7022300000000001,1.7124,2.59006,4.2922899999999995,3.17974,3.16326,0.0164774,0.0,0.0,0.0,7.17667318,-9999,145.601,5005.06,-9999,321.669,0.0,732.6329999999999,595.039,137.594,391.31100000000004,7510.58,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.025151,7.629160000000001,20.2045,-9999,15.129999999999999,0.118787,7.78327,6.51106,1.44187,698.881,0.0857908,698.7950000000001,0.00303042,0.0,0.0,-9999,0.0,0.0631951,0.0854158,0.0586221,0.000587909,0.0,0.0181448,0.00340394,-9999,0.0411551,0.33697699999999997,0.0763657,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,253,550.681,0.0,38.787016,14.656,14.4549,-9999,190.961,0.000893151,2.7289,10.0259,5.2037,-9999,0.00529669,7.29698,4.8221799999999995,0.7653850000000001,0.609795,1.7124300000000001,1.73457,2.4748,4.1872300000000005,3.23297,3.21843,0.0145438,0.0,0.0,0.0,7.29681329,-9999,145.601,5005.06,-9999,321.669,0.0,729.642,593.3770000000001,136.265,391.261,7511.15,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.025209,7.64677,20.207800000000002,-9999,15.1699,0.119307,7.7647,6.44749,1.4416900000000001,698.904,0.0836519,698.821,0.00303042,0.0,0.0,-9999,0.0,0.0614249,0.0822392,0.056833299999999996,0.000568333,0.0,0.0176085,0.00336207,-9999,0.0399339,0.336864,0.0769519,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,254,550.681,0.0,14.859426,15.2926,14.5641,-9999,189.917,0.000893151,-1.1298599999999999,4.77121,1.3185,-9999,0.00218678,5.90108,3.4527099999999997,0.637124,0.643262,1.73283,0.43950100000000003,2.44836,4.181190000000001,1.0434,1.0381,0.00529383,0.0,0.0,0.0,2.3549538000000005,-9999,145.601,5005.06,-9999,321.669,0.0,726.694,591.7320000000001,134.962,391.21099999999996,7511.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0252107,7.64726,20.211199999999998,-9999,15.1705,0.12366800000000001,7.74632,6.38517,1.44151,698.979,0.0907727,698.889,0.00303042,0.0,0.0,-9999,0.0,0.00871888,0.0581353,0.0129584,0.00013971,0.0,0.000493363,0.00334225,-9999,0.000521874,0.110248,0.0466715,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,255,550.681,2.2,25.063146,16.9777,14.7987,-9999,189.973,0.000893151,1.181,8.24597,3.64767,-9999,0.0044595,7.064970000000001,4.598310000000001,0.878745,0.7364099999999999,1.76726,1.2158900000000001,2.4666699999999997,4.23393,2.14309,2.074,0.00951168,0.0595821,0.0,0.0,4.8369541300000005,-9999,145.601,5005.06,-9999,321.669,0.0,723.737,590.076,133.66,391.161,7512.240000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0252748,7.66671,20.2148,-9999,15.2146,0.12411900000000001,7.7278199999999995,6.32294,1.4413200000000002,698.995,0.084178,698.911,0.00303042,0.0,0.0,-9999,0.0,0.06759079999999999,0.08382790000000001,0.0585607,0.000585607,0.0,0.0194467,0.00358436,-9999,0.044108800000000004,0.21620399999999998,0.0658391,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,256,550.681,4.6,48.17626,15.8872,14.93,-9999,190.31,0.000893151,3.56068,11.3849,6.04764,-9999,0.0072207,7.82418,5.33722,0.853468,0.675989,1.79189,2.0158799999999997,2.48696,4.27885,4.26221,4.11856,0.0190717,0.124581,0.0,0.0,9.61980797,-9999,145.601,5005.06,-9999,321.669,0.0,720.767,588.407,132.36,391.109,7512.7699999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0253323,7.68417,20.2182,-9999,15.2542,0.12458799999999999,7.70917,6.26078,1.44113,699.017,0.08471369999999999,698.932,0.00303042,0.0,0.0,-9999,0.0,0.0610001,0.0848135,0.0591065,0.0005914379999999999,0.0,0.0174638,0.0034707,-9999,0.039597600000000004,0.41841,0.0839106,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,257,550.681,0.0,32.556408,13.3364,14.8931,-9999,187.723,0.000893151,2.22851,9.17136,4.59527,-9999,0.00398831,6.9428600000000005,4.57609,0.707278,0.546005,1.79105,1.53176,2.3667599999999998,4.157819999999999,2.58588,2.57591,0.0099701,0.0,0.0,0.0,5.83633116,-9999,145.601,5005.06,-9999,321.669,0.0,717.953,586.819,131.135,391.06,7513.27,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0253893,7.70145,20.2217,-9999,15.293299999999999,0.12510200000000002,7.6914299999999995,6.20215,1.4409500000000002,699.036,0.0827338,698.9530000000001,0.00303042,0.0,0.0,-9999,0.0,0.0604274,0.0805521,0.0559867,0.0005598669999999999,0.0,0.017277300000000002,0.00346312,-9999,0.039172099999999994,0.28274099999999996,0.0716033,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,258,550.681,0.0,49.10132,13.1941,14.8251,-9999,183.725,0.000893151,3.65247,10.837299999999999,5.83908,-9999,0.00569113,7.1848,4.99818,0.726722,0.5395760000000001,1.78552,1.94636,2.18662,3.97214,3.99688,3.98449,0.0123961,0.0,0.0,0.0,9.020958160000001,-9999,145.601,5005.06,-9999,321.669,0.0,715.364,585.352,130.012,391.01399999999995,7513.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.025444,7.71805,20.225099999999998,-9999,15.331,0.12564299999999998,7.67505,6.14846,1.44078,699.05,0.0788963,698.971,0.00303042,0.0,0.0,-9999,0.0,0.0581579,0.0746618,0.0518176,0.000518227,0.0,0.0166,0.00338545,-9999,0.037631700000000004,0.42644299999999996,0.080941,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,259,550.681,0.2,49.35524,11.0632,14.595,-9999,180.194,0.000893151,3.60488,10.3132,5.58955,-9999,0.004582760000000001,6.708290000000001,4.72362,0.660161,0.444473,1.7558,1.86318,1.98468,3.74048,3.72998,3.71504,0.00952218,0.00541655,0.0,0.0,8.41856486,-9999,145.601,5005.06,-9999,321.669,0.0,713.022,584.022,129.0,390.972,7514.12,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0254949,7.7335,20.2283,-9999,15.366,0.126202,7.6601799999999995,6.1001199999999995,1.44063,699.061,0.0744973,698.9870000000001,0.00303042,0.0,0.0,-9999,0.0,0.054221500000000006,0.0680738,0.047273800000000005,0.000472738,0.0,0.0154456,0.00321053,-9999,0.035006999999999996,0.42865,0.0781037,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,260,550.681,0.0,50.22786,11.8098,14.4489,-9999,176.278,0.000893151,4.022419999999999,10.6725,5.821490000000001,-9999,0.00505183,6.65009,4.85102,0.695339,0.47688400000000003,1.7383,1.9405,1.79908,3.53737,3.91483,3.90712,0.00770325,0.0,0.0,0.0,8.83577131,-9999,145.601,5005.06,-9999,321.669,0.0,710.9069999999999,582.816,128.09,390.934,7514.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0255418,7.747719999999999,20.2313,-9999,15.398200000000001,0.126775,7.646710000000001,6.056620000000001,1.44048,699.071,0.07001589999999999,699.001,0.00303042,0.0,0.0,-9999,0.0,0.050083800000000005,0.0621541,0.043010599999999996,0.000430106,0.0,0.0142277,0.0030537999999999997,-9999,0.0322293,0.436229,0.0798144,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,261,550.681,0.0,48.75954,15.5308,14.583,-9999,171.97,0.000893151,4.64194,11.687700000000001,6.29458,-9999,0.00703608,7.04578,5.39314,0.874433,0.658789,1.76173,2.09819,1.6526399999999999,3.41437,4.30773,4.30151,0.00621896,0.0,0.0,0.0,9.722546610000002,-9999,145.601,5005.06,-9999,321.669,0.0,708.9689999999999,581.7090000000001,127.26,390.899,7514.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0255862,7.761170000000001,20.2343,-9999,15.4287,0.12737800000000002,7.6343499999999995,6.01693,1.44035,699.078,0.0656032,699.013,0.00303042,0.0,0.0,-9999,0.0,0.047479099999999996,0.0579254,0.0404488,0.000404488,0.0,0.0134456,0.00298149,-9999,0.030449,0.423477,0.0846046,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,262,550.681,0.0,48.73608,19.0034,14.9499,-9999,167.215,0.000893151,5.056889999999999,12.5722,6.581499999999999,-9999,0.00959253,7.51528,5.99067,1.1151900000000001,0.861503,1.82014,2.1938299999999997,1.52461,3.34475,4.75372,4.74904,0.00467469,0.0,0.0,0.0,10.729146040000002,-9999,145.601,5005.06,-9999,321.669,0.0,707.187,580.688,126.499,390.866,7515.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0256287,7.77406,20.2373,-9999,15.4578,0.12803,7.62294,5.98054,1.4402300000000001,699.083,0.060949899999999994,699.022,0.00303042,0.0,0.0,-9999,0.0,0.0457076,0.0543729,0.0384164,0.00038416400000000004,0.0,0.0128939,0.0029726600000000002,-9999,0.029188600000000002,0.42327299999999995,0.0884864,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,263,550.681,1.4,4.674152,16.9939,15.1561,-9999,168.392,0.000893151,-3.5580999999999996,0.7581009999999999,-1.96078,-9999,0.000559201,4.3162,2.71888,0.12286099999999998,0.7409250000000001,1.85497,0.000126301,1.5973199999999999,3.4522899999999996,0.222573,0.184206,0.000450799,0.0379159,0.0,0.0,0.502347261,-9999,145.601,5005.06,-9999,321.669,0.0,705.3249999999999,579.619,125.70600000000002,390.832,7515.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0256287,7.77406,20.2408,-9999,15.4578,0.135336,7.611,5.94264,1.44011,699.125,0.08024759999999999,699.044,0.00303042,0.0,0.0,-9999,0.0,0.010773300000000001,0.0477108,0.0273219,0.000273219,0.0,0.0,0.0034675400000000003,-9999,3.51909e-16,0.017249,0.0246431,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,264,550.681,1.2,16.236712,16.094,15.3233,-9999,168.373,0.000893151,-0.033550699999999996,5.407109999999999,1.58316,-9999,0.00261654,5.44066,3.82395,0.7249490000000001,0.690629,1.88065,0.52772,1.6167099999999999,3.49736,1.21849,1.18469,0.00130707,0.0324993,0.0,0.0,2.7501319300000002,-9999,145.601,5005.06,-9999,321.669,0.0,703.4449999999999,578.5369999999999,124.908,390.797,7515.679999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0256303,7.77455,20.2442,-9999,15.458400000000001,0.13581500000000002,7.598920000000001,5.90453,1.43998,699.173,0.0897719,699.083,0.00303042,0.0,0.0,-9999,0.0,0.0049294,0.040979699999999994,0.0115483,0.000115483,0.0,0.00048203,0.00345873,-9999,0.000509947,0.125048,0.0491188,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,265,550.681,0.2,47.67762,18.4522,15.642,-9999,163.967,0.000893151,5.02996,12.565,6.51215,-9999,0.008978120000000001,7.53506,6.05287,1.1231399999999998,0.828775,1.93024,2.17072,1.48219,3.41242,4.60491,4.59619,0.0032959,0.00541655,0.0,0.0,10.393281870000001,-9999,145.601,5005.06,-9999,321.669,0.0,701.727,577.545,124.182,390.764,7515.95,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0256883,7.79216,20.247999999999998,-9999,15.4982,0.136342,7.58784,5.8698,1.4398600000000001,699.16,0.0652556,699.0939999999999,0.00303042,0.0,0.0,-9999,0.0,0.061831,0.051217,0.0346409,0.000346409,0.0,0.017617,0.00380259,-9999,0.0398838,0.414078,0.0878321,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,266,550.681,0.0,40.720212,18.8874,15.9289,-9999,160.041,0.000893151,4.444380000000001,11.7194,5.80804,-9999,0.00815301,7.27498,5.91132,1.13831,0.8564039999999999,1.9806,1.93601,1.36366,3.34426,3.92461,3.92301,0.00159751,0.0,0.0,0.0,8.85784477,-9999,145.601,5005.06,-9999,321.669,0.0,700.1500000000001,576.6329999999999,123.517,390.735,7516.19,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0257291,7.80452,20.2512,-9999,15.526200000000001,0.136863,7.57766,5.83803,1.43975,699.16,0.0577096,699.102,0.00303042,0.0,0.0,-9999,0.0,0.044007,0.0490162,0.0337774,0.000337774,0.0,0.012355699999999999,0.0032236400000000003,-9999,0.0279068,0.35365399999999997,0.0828176,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,267,550.681,1.0,12.672034,15.2175,15.8952,-9999,160.199,0.000893151,-0.83875,3.87059,0.526978,-9999,0.0018056300000000001,4.70934,3.34361,0.520994,0.644478,1.9788100000000002,0.199332,1.3657299999999999,3.3445300000000002,0.841708,0.8143,0.000325274,0.0270828,0.0,0.0,1.899734956,-9999,145.601,5005.06,-9999,321.669,0.0,698.5749999999999,575.72,122.855,390.70500000000004,7516.429999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0257304,7.80493,20.2543,-9999,15.5266,0.139141,7.56746,5.8063899999999995,1.43964,699.1990000000001,0.0778046,699.121,0.00303042,0.0,0.0,-9999,0.0,0.00613952,0.041282799999999995,0.0234468,0.000234468,0.0,0.000409567,0.0030184,-9999,0.000433664,0.086742,0.0409327,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,268,550.681,2.0,26.778532,11.8283,15.6099,-9999,160.171,0.000893151,2.6522799999999997,8.45697,3.98889,-9999,0.00286998,5.804690000000001,4.4680800000000005,0.724715,0.480002,1.93373,1.32963,1.33661,3.27035,2.0281,1.97318,0.000756563,0.0541655,0.0,0.0,4.5774216999999995,-9999,145.601,5005.06,-9999,321.669,0.0,697.037,574.827,122.21,390.675,7516.66,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0257776,7.81924,20.2577,-9999,15.558900000000001,0.13964000000000001,7.55748,5.77558,1.43953,699.192,0.061128800000000004,699.13,0.00303042,0.0,0.0,-9999,0.0,0.0506215,0.0469164,0.031237,0.00031236999999999997,0.0,0.014311800000000001,0.0034656,-9999,0.0323451,0.231876,0.0660079,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,269,550.681,1.2,48.664320000000004,13.6756,15.479,-9999,157.225,0.000893151,5.24304,12.0574,6.46084,-9999,0.00593752,6.81441,5.59661,0.959261,0.566511,1.91723,2.15361,1.2177900000000002,3.13502,4.14491,4.11115,0.00126358,0.0324993,0.0,0.0,9.355061870000002,-9999,145.601,5005.06,-9999,321.669,0.0,695.639,574.013,121.626,390.649,7516.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0258115,7.82951,20.2607,-9999,15.5821,0.140125,7.5484,5.74766,1.43943,699.194,0.055984099999999995,699.138,0.00303042,0.0,0.0,-9999,0.0,0.036864,0.0434846,0.0289871,0.00028987100000000003,0.0,0.0102695,0.0029664699999999997,-9999,0.0231433,0.42264999999999997,0.0850271,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,270,550.681,0.0,54.41984,15.5652,15.4928,-9999,152.388,0.000893151,5.54785,12.5187,6.5999,-9999,0.00706386,6.9708499999999995,5.9188,1.08132,0.6642370000000001,1.92223,2.25101,1.05205,2.97429,4.83514,4.83451,0.000625747,0.0,0.0,0.0,10.912910980000001,-9999,145.601,5005.06,-9999,321.669,0.0,694.434,573.311,121.124,390.625,7517.04,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.37298,43.166700000000006,0.0258417,7.8386700000000005,20.2635,-9999,15.6027,0.140653,7.54055,5.723660000000001,1.4393500000000001,699.196,0.0508029,699.145,0.00303042,0.0,0.0,-9999,0.0,0.033135,0.0379156,0.0251835,0.000251835,0.0,0.00916326,0.00281906,-9999,0.020624100000000003,0.47263499999999997,0.15859,-9999,-9999,0.929116,0.0,0.0,-9999,0.0
