Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2012,111,393.843,2.6,28.18259,20.3766,18.8876,-9999,20.5911,0.000876712,1.71513,7.010050000000001,2.63956,-9999,0.00813159,5.29493,4.3705,0.848099,0.696562,1.94598,0.879852,0.9244290000000001,2.8704099999999997,2.57029,2.4895,0.0172424,0.063552,0.0,0.0,5.80114453,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,377.034,339.897,37.1368,383.869,7383.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0225884,6.3374299999999995,18.211399999999998,-9999,12.1868,0.00344306,4.87019,1.6294199999999999,1.4184700000000001,694.434,0.0525371,694.381,0.00300836,0.0,0.0,-9999,0.0,0.0802608,0.0541481,0.0453491,0.000453491,0.0,0.0245575,0.0034935,-9999,0.052209700000000005,0.254896,0.0801155,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,112,393.843,10.2,7.63991,17.2089,18.7487,-9999,30.2584,0.000876712,-2.5108800000000002,1.35192,-1.3901000000000001,-9999,0.00142925,3.8628,2.7420299999999997,0.250555,0.552371,1.93455,0.00454977,1.12078,3.05533,0.532458,0.273911,0.00922725,0.249319,0.0,0.0,1.201757706,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,376.39099999999996,339.37899999999996,37.0119,383.80199999999996,7383.06,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0225902,6.33793,18.2156,-9999,12.1873,0.0034723,4.8647100000000005,1.62387,1.41822,694.442,0.0928475,694.349,0.00300836,0.0,0.0,-9999,0.0,0.00527401,0.0596155,0.0430498,0.00043049799999999997,0.0,0.000507742,0.00420474,-9999,0.000532282,0.0344991,0.0318755,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,113,393.843,26.9,31.674726,15.6467,18.5468,-9999,54.4628,0.000876712,1.4650500000000002,6.89379,2.9164999999999996,-9999,0.00583369,5.4287399999999995,3.9772899999999995,0.610445,0.48865499999999995,1.90602,0.972167,1.45145,3.35747,2.69426,1.93137,0.105371,0.657519,0.0,0.0,6.08094482,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,375.561,338.71000000000004,36.8507,383.716,7382.52,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0226859,6.36478,18.2193,-9999,12.2445,0.0034723799999999997,4.85763,1.6167200000000002,1.4179,694.371,0.0784087,694.293,0.00300836,0.0,0.0,-9999,0.0,0.0877252,0.08492670000000001,0.0710467,0.000710467,0.0,0.0268441,0.0037054699999999998,-9999,0.0571756,0.286481,0.0807665,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,114,393.843,12.0,12.693516,17.1628,18.4223,-9999,65.4216,0.000876712,-1.13108,3.4244000000000003,0.301456,-9999,0.00261836,4.55548,3.1229500000000003,0.572811,0.55151,1.8973900000000001,0.101234,1.43254,3.32993,1.04068,0.685778,0.0615805,0.293317,0.0,0.0,2.3488147600000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,374.743,338.051,36.6922,383.631,7381.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0226909,6.36618,18.2228,-9999,12.246,0.00349471,4.85065,1.60969,1.4175900000000001,694.381,0.11497,694.2660000000001,0.00300836,0.0,0.0,-9999,0.0,0.00634267,0.0704094,0.0403505,0.000403505,0.0,0.0013996999999999998,0.00342547,-9999,0.0014951699999999999,0.0918513,0.0494537,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,115,393.843,0.1,33.715884,18.0653,18.3152,-9999,62.4871,0.000876712,1.64291,7.308450000000001,3.08442,-9999,0.0071259,5.66554,4.2240400000000005,0.722075,0.5912839999999999,1.88254,1.02814,1.4415,3.32404,3.03234,2.88726,0.14263,0.00244431,0.0,0.0,6.84399138,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,373.92199999999997,337.389,36.5334,383.545,7381.46,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0228095,6.39946,18.227,-9999,12.3171,0.0034948500000000003,4.84363,1.60264,1.41727,694.2890000000001,0.0787979,694.21,0.00300836,0.0,0.0,-9999,0.0,0.10868699999999999,0.0842216,0.0702734,0.000702734,0.0,0.033281899999999996,0.00427496,-9999,0.0711303,0.304942,0.0842827,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,116,393.843,0.0,36.296852,13.9336,17.9526,-9999,59.6159,0.000876712,1.66872,6.88427,3.05541,-9999,0.00517584,5.21555,3.82885,0.5429010000000001,0.424777,1.8427,1.01847,1.3866900000000002,3.2294,2.86914,2.75063,0.118505,0.0,0.0,0.0,6.47564898,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,373.134,336.75300000000004,36.381299999999996,383.46200000000005,7380.94,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0228905,6.4221900000000005,18.2303,-9999,12.365599999999999,0.0034955900000000002,4.83689,1.5958999999999999,1.41696,694.23,0.07470149999999999,694.155,0.00300836,0.0,0.0,-9999,0.0,0.07442929999999999,0.0812291,0.0680539,0.000680539,0.0,0.0227279,0.00324192,-9999,0.0484587,0.32828599999999997,0.0816445,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,117,393.843,0.0,36.776954,15.3522,17.7004,-9999,56.588,0.000876712,1.8359699999999999,7.12782,3.17586,-9999,0.00583984,5.29185,3.95196,0.599529,0.478828,1.81499,1.05862,1.3398800000000002,3.1548700000000003,3.02569,2.91205,0.113648,0.0,0.0,0.0,6.8289823300000005,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,372.37399999999997,336.139,36.2348,383.38100000000003,7380.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0229673,6.44372,18.2334,-9999,12.4115,0.0034968300000000003,4.83039,1.58941,1.41667,694.175,0.0721956,694.1030000000001,0.00300836,0.0,0.0,-9999,0.0,0.07057229999999999,0.0784672,0.0657616,0.000657616,0.0,0.0215372,0.00309319,-9999,0.0459407,0.332628,0.0837246,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,118,393.843,0.0,32.111772,15.736,17.5238,-9999,53.9382,0.000876712,1.67851,6.8792,2.97843,-9999,0.00526627,5.20069,3.90077,0.616166,0.49440900000000004,1.79738,0.992812,1.29992,3.09731,2.6479,2.55649,0.0914024,0.0,0.0,0.0,5.9763103,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,371.639,335.54499999999996,36.0933,383.303,7379.96,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0230414,6.46453,18.2364,-9999,12.455900000000002,0.00349859,4.8241,1.5831300000000001,1.41638,694.1220000000001,0.07009800000000001,694.0509999999999,0.00300836,0.0,0.0,-9999,0.0,0.0682053,0.0760956,0.0637811,0.0006378110000000001,0.0,0.0208039,0.00300447,-9999,0.044395199999999996,0.290433,0.0815286,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,119,393.843,0.0,33.697944,16.732,17.4157,-9999,51.0854,0.000876712,1.82953,7.10826,3.09228,-9999,0.00589237,5.2787299999999995,4.01598,0.66064,0.5356169999999999,1.78896,1.03076,1.26275,3.05171,2.85078,2.76134,0.0894327,0.0,0.0,0.0,6.43421046,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,370.925,334.969,35.9563,383.227,7379.49,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0231134,6.48472,18.2393,-9999,12.499,0.00350082,4.81798,1.57706,1.4161,694.0699999999999,0.06815470000000001,694.002,0.00300836,0.0,0.0,-9999,0.0,0.066223,0.0738864,0.06193320000000001,0.000619332,0.0,0.0201875,0.00293983,-9999,0.04309350000000001,0.30478,0.0835698,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,120,393.843,0.0,27.926462,17.7683,17.3957,-9999,48.6853,0.000876712,1.48789,6.71476,2.72365,-9999,0.00539329,5.22687,3.99111,0.710239,0.5805889999999999,1.7924,0.907883,1.23576,3.0281599999999997,2.39828,2.32896,0.0693246,0.0,0.0,0.0,5.412917960000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,370.229,334.406,35.8226,383.152,7379.0199999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0231833,6.50433,18.2422,-9999,12.5409,0.00350351,4.81201,1.57114,1.4158199999999999,694.02,0.0667142,693.9530000000001,0.00300836,0.0,0.0,-9999,0.0,0.0643862,0.07227420000000001,0.0605846,0.0006058459999999999,0.0,0.0196133,0.00289567,-9999,0.0418746,0.25257999999999997,0.0798343,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,121,393.843,0.0,9.060942,16.3948,16.8426,-9999,48.1428,0.000876712,-1.8311,1.95412,-0.661676,-9999,0.00152495,3.7852300000000003,2.6158,0.335212,0.522343,1.7230800000000002,0.035165,1.16943,2.89251,0.54211,0.519322,0.0227882,0.0,0.0,0.0,1.22354227,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,369.57,333.874,35.696600000000004,383.081,7378.58,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0231868,6.505310000000001,18.245,-9999,12.5419,0.00376277,4.80637,1.5655599999999998,1.41556,694.028,0.102488,693.926,0.00300836,0.0,0.0,-9999,0.0,0.00508376,0.0594435,0.038270399999999996,0.000382704,0.0,0.000983652,0.00279063,-9999,0.0010502200000000001,0.0506265,0.0374944,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,122,393.843,3.4,3.7111512,15.2441,16.6153,-9999,51.33,0.000876712,-2.9478999999999997,0.46432500000000004,-1.7910700000000002,-9999,0.00041614099999999997,3.41223,2.25539,0.0862379,0.47635700000000003,1.6927999999999999,9.69928e-07,1.15683,2.8496300000000003,0.212787,0.116375,0.0133056,0.0831064,0.0,0.0,0.480260259,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,368.921,333.34799999999996,35.5723,384.31399999999996,7378.3099999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0231868,6.505310000000001,18.2511,-9999,12.5419,0.00376375,4.80553,1.56006,1.42004,694.037,0.113003,693.924,0.00198654,0.0,0.0,-9999,0.0,0.00606773,0.0506206,0.0143102,0.000143102,0.0,0.0,0.00606675,-9999,5.8200699999999996e-18,0.0118241,0.0247949,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,123,393.843,27.9,8.042686,14.5165,16.3405,-9999,78.4578,0.000876712,-1.8553300000000001,1.5353700000000001,-0.856124,-9999,0.00112165,3.3907,2.39149,0.24954600000000002,0.44905599999999996,1.65645,0.0364416,0.999209,2.6556599999999997,0.772167,0.0679647,0.0525251,0.651677,0.0,0.0,1.742780919,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,368.36,332.895,35.4653,384.253,7377.93,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0231913,6.50658,18.2547,-9999,12.5433,0.00376405,4.800719999999999,1.55532,1.41981,694.041,0.11859499999999999,693.922,0.000876712,0.0,0.0,-9999,0.0,0.0062910299999999995,0.0434428,0.0111686,0.000111686,0.0,0.0012709199999999998,0.0036623800000000002,-9999,0.00135744,0.039070099999999996,0.0341807,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,124,393.843,3.2,12.625206,15.6624,16.218,-9999,80.712,0.000876712,-0.45948300000000003,3.4028,0.538465,-9999,0.0019843400000000002,3.86228,2.86434,0.55017,0.49411099999999997,1.64057,0.179488,0.9979469999999999,2.63851,0.945147,0.792323,0.0746064,0.0782178,0.0,0.0,2.133196779,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,367.802,332.443,35.358599999999996,384.19199999999995,7377.55,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0231958,6.50785,18.2585,-9999,12.544599999999999,0.00376436,4.795920000000001,1.5506,1.4195900000000001,694.044,0.124182,693.92,0.000876712,0.0,0.0,-9999,0.0,0.006368749999999999,0.0435037,0.0112414,0.000112414,0.0,0.00126972,0.0037425600000000002,-9999,0.00135616,0.09107639999999999,0.0503641,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,125,393.843,18.7,3.2244896,16.4426,16.1676,-9999,88.6479,0.000876712,-2.78225,0.397382,-1.83937,-9999,0.00040667599999999997,3.17963,2.2367500000000002,0.0761342,0.5264599999999999,1.63416,0.0,0.942875,2.57704,0.464833,0.00311419,0.0312517,0.430468,10.2845,0.0148132,1.049128081,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,367.274,332.01599999999996,35.2582,384.13399999999996,7377.2,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0231958,6.50785,18.2649,-9999,12.544599999999999,0.00376541,4.791390000000001,1.5461500000000001,1.41937,694.048,0.129102,693.919,0.000876712,0.0,0.0,-9999,0.0,0.006481679999999999,0.0412106,0.0107028,0.00010702799999999999,1.94692e-05,0.0,0.00648063,-9999,5.64935e-18,0.010273599999999999,0.0241596,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,126,393.843,14.4,34.445398,16.3864,16.1694,-9999,93.1142,0.000876712,2.18824,6.97119,3.12947,-9999,0.00530861,4.7829500000000005,3.84172,0.639185,0.524975,1.6344,1.04316,0.941232,2.5756300000000003,2.97912,2.41738,0.209758,0.35198,6.92693,0.0257772,6.72387384,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,366.74899999999997,331.591,35.1581,384.077,7376.839999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0233289,6.54518,18.268900000000002,-9999,12.6251,0.00376573,4.78687,1.54173,1.41916,693.937,0.0557624,693.882,0.00300836,0.0,0.0,-9999,0.0,0.121731,0.0551219,0.045897,0.00045897,2.0628e-06,0.0373282,0.00393323,-9999,0.0804696,0.31154,0.0837019,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,127,393.843,0.0,33.973852,14.5737,16.0306,-9999,90.3703,0.000876712,2.05811,6.6723099999999995,3.02143,-9999,0.004342469999999999,4.61421,3.65089,0.5637669999999999,0.45323899999999995,1.62674,1.00714,0.9633200000000001,2.59006,2.74202,2.55483,0.18719,0.0,0.0,0.0,6.188739140000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,366.212,331.156,35.0559,384.017,7376.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.023386,6.5611999999999995,18.2712,-9999,12.6594,0.00376595,4.78225,1.53721,1.41894,693.896,0.053365,693.843,0.00300836,0.0,0.0,-9999,0.0,0.0526329,0.056786899999999994,0.047736,0.00047736,0.0,0.0160135,0.00234187,-9999,0.0342773,0.30727499999999996,0.0815057,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,128,393.843,0.0,32.765662,11.713,15.6854,-9999,88.0025,0.000876712,1.83355,6.128,2.7951400000000004,-9999,0.0031414800000000003,4.29445,3.33286,0.462366,0.35236700000000004,1.5864099999999999,0.931715,0.961589,2.548,2.36611,2.22239,0.143728,0.0,0.0,0.0,5.34031027,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,365.676,330.72200000000004,34.9542,383.958,7376.1,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0234406,6.57653,18.273500000000002,-9999,12.692200000000001,0.00376643,4.77764,1.53271,1.41872,693.858,0.0531022,693.804,0.00300836,0.0,0.0,-9999,0.0,0.0504115,0.0566682,0.0476465,0.00047646499999999997,0.0,0.015335000000000001,0.0022270999999999997,-9999,0.032848999999999996,0.296348,0.0771581,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,129,393.843,0.0,34.478886,8.82193,15.2025,-9999,85.7975,0.000876712,1.6358,5.61349,2.58004,-9999,0.00221587,3.97768,3.03344,0.378412,0.265996,1.52902,0.860015,0.944241,2.4732600000000002,2.20352,2.0737,0.129817,0.0,0.0,0.0,4.9733446400000005,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,365.151,330.297,34.8546,383.90000000000003,7375.740000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0234951,6.5918,18.2756,-9999,12.725,0.00376728,4.77312,1.5283,1.41851,693.819,0.052204099999999996,693.767,0.00300836,0.0,0.0,-9999,0.0,0.0501661,0.055615500000000005,0.0467553,0.000467553,0.0,0.015273000000000002,0.00213438,-9999,0.0327579,0.311843,0.0730008,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,130,393.843,0.0,33.661098,10.4212,14.8113,-9999,83.5097,0.000876712,1.8268900000000001,5.902089999999999,2.76234,-9999,0.0027000099999999996,4.07519,3.1397500000000003,0.422744,0.31213399999999997,1.48409,0.920779,0.9354450000000001,2.41954,2.28612,2.16059,0.125524,0.0,0.0,0.0,5.1597728400000005,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,364.632,329.875,34.756099999999996,383.84200000000004,7375.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0235486,6.60683,18.277600000000003,-9999,12.7572,0.0037684600000000004,4.76865,1.5239500000000001,1.41829,693.781,0.051699800000000004,693.729,0.00300836,0.0,0.0,-9999,0.0,0.049317400000000004,0.0550704,0.046294300000000004,0.000462943,0.0,0.0150221,0.0020443,-9999,0.0322499,0.304446,0.0755802,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,131,393.843,0.1,30.958736,13.0589,14.5872,-9999,81.3047,0.000876712,1.94755,6.2168,2.88784,-9999,0.00330996,4.2692499999999995,3.3289600000000004,0.507512,0.398629,1.46021,0.9626119999999999,0.940291,2.4005,2.30342,2.18361,0.117371,0.00244431,0.0,0.0,5.198818940000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,364.11,329.453,34.6573,383.784,7375.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0236016,6.62171,18.2796,-9999,12.789200000000001,0.0037700100000000003,4.7641599999999995,1.51958,1.41808,693.743,0.0518808,693.692,0.00300836,0.0,0.0,-9999,0.0,0.0488409,0.0553262,0.0465044,0.000465044,0.0,0.014879600000000002,0.00199529,-9999,0.0319645,0.280005,0.0781773,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,132,393.843,0.8,29.31488,15.6576,14.6082,-9999,79.743,0.000876712,1.9224400000000001,6.44751,2.9073100000000003,-9999,0.00397668,4.52507,3.5402,0.607646,0.496993,1.46645,0.9691040000000001,0.984873,2.45132,2.36002,2.22549,0.114981,0.0195545,0.0,0.0,5.3265651400000005,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,363.564,329.01000000000005,34.5541,383.72299999999996,7374.65,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0236548,6.63663,18.281599999999997,-9999,12.8213,0.00377198,4.75945,1.51502,1.41785,693.706,0.0540283,693.652,0.00300836,0.0,0.0,-9999,0.0,0.049011799999999994,0.0579091,0.048663399999999996,0.000486634,0.0,0.0149272,0.0020083899999999997,-9999,0.0320743,0.265137,0.0799286,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,133,393.843,0.2,13.411116,16.5171,14.752,-9999,78.9623,0.000876712,-0.234941,3.6599,0.769326,-9999,0.0020962999999999997,3.8948400000000003,2.89058,0.6135459999999999,0.5326350000000001,1.48795,0.256442,1.00427,2.4922199999999997,0.980009,0.922164,0.0529557,0.00488861,0.0,0.0,2.211880313,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,363.009,328.56,34.4491,383.66,7374.259999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0236581,6.63755,18.2837,-9999,12.8226,0.003983260000000001,4.75466,1.51038,1.41762,693.714,0.0896781,693.624,0.00300836,0.0,0.0,-9999,0.0,0.00453751,0.053207500000000005,0.0375814,0.000375814,0.0,0.000918951,0.0020893500000000002,-9999,0.0013179300000000001,0.0999956,0.0532774,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,134,393.843,0.2,19.258544,16.9556,14.9222,-9999,77.6192,0.000876712,0.882771,5.259869999999999,1.90086,-9999,0.00302337,4.3771,3.35901,0.664506,0.5515369999999999,1.50935,0.633618,1.0180799999999999,2.5274400000000004,1.54197,1.46558,0.0715046,0.00488861,0.0,0.0,3.4802262900000005,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,362.44599999999997,328.10299999999995,34.342999999999996,383.59700000000004,7373.87,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0237494,6.66317,18.2866,-9999,12.877899999999999,0.00398397,4.74981,1.50569,1.41739,693.6419999999999,0.0580847,693.584,0.00300836,0.0,0.0,-9999,0.0,0.0837343,0.0595311,0.0496652,0.000496652,0.0,0.0256149,0.00284391,-9999,0.0552747,0.166357,0.0684999,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,135,393.843,0.8,10.760642,16.5252,14.9457,-9999,77.7017,0.000876712,-0.965301,2.6170400000000003,0.052131,-9999,0.00167653,3.5823500000000004,2.5649100000000002,0.44445900000000005,0.533627,1.5188300000000001,0.0679965,1.0174299999999998,2.53626,0.717003,0.656036,0.0414129,0.0195545,0.0,0.0,1.618275771,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,361.885,327.64799999999997,34.2371,383.534,7373.48,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0237517,6.66381,18.288800000000002,-9999,12.878499999999999,0.00403845,4.744960000000001,1.50102,1.4171500000000001,693.65,0.0933629,693.557,0.00300836,0.0,0.0,-9999,0.0,0.0036020099999999997,0.0531427,0.0362623,0.00036262299999999996,0.0,0.000640551,0.0022235700000000002,-9999,0.0006834090000000001,0.0699158,0.0441084,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,136,393.843,5.7,6.260738,17.1207,15.0556,-9999,83.0326,0.000876712,-2.5083,0.7624609999999999,-1.47983,-9999,0.0008881679999999999,3.27077,2.24229,0.14871299999999998,0.5593520000000001,1.53281,0.00141333,1.02848,2.56129,0.368952,0.198225,0.0314008,0.139326,0.0,0.0,0.832724664,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,361.318,327.188,34.1304,383.469,7373.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0237526,6.66406,18.293,-9999,12.8788,0.00403932,4.74007,1.4963000000000002,1.41692,693.658,0.109568,693.549,0.00296602,0.0,0.0,-9999,0.0,0.00470133,0.0470977,0.0181219,0.00018121900000000001,0.0,0.000251565,0.00418538,-9999,0.000263517,0.0200194,0.0274392,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,137,393.843,6.0,10.911016,17.0258,15.1778,-9999,88.2437,0.000876712,-0.960503,2.66321,0.0356146,-9999,0.0017651300000000002,3.62371,2.62759,0.46078399999999997,0.555832,1.54838,0.06260299999999999,0.9961169999999999,2.54449,0.78849,0.589286,0.0525456,0.146658,0.0,0.0,1.7796219300000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,360.77,326.743,34.027300000000004,383.407,7372.6900000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0237559,6.66499,18.296300000000002,-9999,12.8798,0.0040399699999999995,4.73534,1.4917500000000001,1.41669,693.663,0.116014,693.547,0.000876712,0.0,0.0,-9999,0.0,0.00524683,0.0435573,0.0109563,0.000109563,0.0,0.0009362270000000001,0.00331055,-9999,0.000999393,0.0716222,0.0445737,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,138,393.843,6.1,3.9178108,17.2605,15.3632,-9999,94.0655,0.000876712,-2.7362100000000003,0.475644,-1.75783,-9999,0.000531888,3.21185,2.23347,0.09474350000000001,0.566475,1.57226,0.0,0.97838,2.55064,0.278082,0.102899,0.0260802,0.149103,0.0,0.0,0.6276310740000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,360.233,326.306,33.9263,383.346,7372.3099999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0237559,6.66499,18.3018,-9999,12.8798,0.00404194,4.73069,1.48729,1.41646,693.667,0.12208100000000001,693.545,0.000876712,0.0,0.0,-9999,0.0,0.00550767,0.0428966,0.0108487,0.00010848699999999999,0.0,0.0,0.0055057100000000005,-9999,4.90629e-18,0.0124826,0.0249087,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,139,393.843,50.0,23.03726,16.6319,15.4706,-9999,107.229,0.000876712,1.44599,5.84601,2.3053000000000003,-9999,0.00347253,4.4000200000000005,3.54071,0.645989,0.540163,1.5861200000000002,0.7684340000000001,0.859306,2.44543,2.02216,0.681416,0.140287,1.20045,34.7463,0.0671505,4.5640151200000005,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,359.761,325.923,33.8377,383.29200000000003,7371.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0238773,6.69905,18.3054,-9999,12.9534,0.00404265,4.72662,1.4833800000000001,1.4162599999999999,693.566,0.0545987,693.5120000000001,0.00300836,0.0,0.0,-9999,0.0,0.1113,0.050053099999999996,0.041272800000000005,0.000412728,6.7983700000000004e-06,0.034051599999999994,0.003646,-9999,0.0736014,0.20765,0.0749055,-9999,-9999,1.0,0.0,0.0,-9999,0.0
