Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2012,314,483.843,0.1,31.699336,17.5561,17.5683,-9999,104.814,0.000876712,3.01838,11.1291,5.0762100000000006,-9999,0.00621908,8.11074,6.05291,1.54128,0.6351,2.18446,1.69207,2.05783,4.242290000000001,2.98295,2.96045,0.0200553,0.00244431,0.0,0.0,6.732518150000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,656.722,556.493,100.228,384.28299999999996,7463.14,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273344,7.66896,18.6868,-9999,15.0325,0.050899999999999994,7.0494,4.37869,1.41947,701.05,0.0982423,700.951,0.0028806,0.0,0.0,-9999,0.0,0.00832361,0.0603079,0.005144729999999999,5.22322e-05,0.0,0.00162093,0.0027377200000000003,-9999,0.0033392,0.286703,0.0815034,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,315,483.843,0.0,57.36016,20.7069,17.7376,-9999,100.041,0.000876712,5.65186,15.778699999999999,7.5153,-9999,0.014447800000000002,10.1269,8.263440000000001,2.7459,0.799173,2.2132699999999996,2.5051,1.86344,4.07671,4.76876,4.73952,0.0292367,0.0,0.0,0.0,10.763091320000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,654.721,555.197,99.5244,384.239,7463.320000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273377,7.6699,18.689500000000002,-9999,15.0343,0.0517873,7.03594,4.34767,1.41931,701.091,0.0984986,700.992,0.0027952700000000003,0.0,0.0,-9999,0.0,0.00640149,0.0546466,0.00384033,3.89006e-05,0.0,0.000933309,0.00275752,-9999,0.00182331,0.518792,0.208344,-9999,-9999,0.810984,0.0,0.0,-9999,0.0
2012,316,483.843,2.3,11.54324,21.221,17.9275,-9999,101.502,0.000876712,-2.43797,3.15483,-0.482964,-9999,0.00296603,5.5928,3.6378,0.536803,0.828451,2.24559,0.026956400000000002,1.9550100000000001,4.20059,0.838586,0.77663,0.00573691,0.0562191,0.0,0.0,1.8926886020000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,652.63,553.8380000000001,98.7923,384.19199999999995,7463.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273377,7.6699,18.6926,-9999,15.0343,0.0530661,7.02183,4.3153999999999995,1.41913,701.135,0.0999559,701.035,0.00275285,0.0,0.0,-9999,0.0,0.00433332,0.0571275,0.0029803300000000002,2.99807e-05,0.0,5.6049399999999996e-08,0.00305443,-9999,5.64839e-08,0.07879749999999999,0.0372677,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,317,483.843,12.6,45.81853,22.4693,18.1827,-9999,109.082,0.000876712,4.3895,14.546,6.8041100000000005,-9999,0.0132182,10.156500000000001,7.74192,2.27035,0.901343,2.2890699999999997,2.28116,2.41461,4.70368,5.01674,4.6543,0.0544569,0.307983,0.0,0.0,11.32278218,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,650.058,552.1610000000001,97.89680000000001,384.133,7463.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273411,7.67086,18.6954,-9999,15.0362,0.0536174,7.00443,4.27593,1.41892,701.189,0.100601,701.0880000000001,0.00223997,0.0,0.0,-9999,0.0,0.00623776,0.0713403,0.00427765,4.63037e-05,0.0,0.000962256,0.0028496199999999998,-9999,0.00187453,0.414404,0.100092,-9999,-9999,0.997317,0.0,0.0,-9999,0.0
2012,318,483.843,0.0,39.717826,19.9147,18.281,-9999,105.012,0.000876712,4.0405,13.39,6.27319,-9999,0.00936408,9.3495,7.11681,1.96206,0.7574609999999999,2.30623,2.09106,2.2327,4.53892,4.06648,4.03291,0.0335663,0.0,0.0,0.0,9.17804536,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,647.691,550.614,97.0774,384.079,7463.91,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273444,7.671779999999999,18.6983,-9999,15.037999999999998,0.054700700000000005,6.98836,4.23982,1.41872,701.237,0.101018,701.136,0.00211431,0.0,0.0,-9999,0.0,0.006638809999999999,0.0666146,0.00460425,4.60425e-05,0.0,0.000921051,0.0028485,-9999,0.00178605,0.359226,0.0927202,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,319,483.843,0.9,56.02478,21.4095,18.4572,-9999,101.109,0.000876712,5.22642,15.6326,7.28904,-9999,0.0150145,10.4062,8.343589999999999,2.73616,0.8408009999999999,2.33695,2.42968,2.06262,4.399570000000001,4.79945,4.73952,0.0379296,0.0219988,0.0,0.0,10.832358650000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,645.514,549.1859999999999,96.3279,384.02799999999996,7464.070000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273464,7.67234,18.701099999999997,-9999,15.039,0.0558054,6.97353,4.20679,1.41853,701.2810000000001,0.10168,701.1800000000001,0.00198518,0.0,0.0,-9999,0.0,0.005519769999999999,0.06174299999999999,0.00386652,3.99154e-05,0.0,0.00056331,0.0028599700000000003,-9999,0.000991756,0.506715,0.213504,-9999,-9999,0.816375,0.0,0.0,-9999,0.0
2012,320,483.843,0.0,10.269776,19.3845,18.5114,-9999,100.447,0.000876712,-2.90948,2.65317,-0.880809,-9999,0.0021673900000000004,5.56265,3.53398,0.431217,0.730203,2.34652,0.026045099999999998,2.0286700000000004,4.37519,0.662032,0.65672,0.00531258,0.0,0.0,0.0,1.494206224,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,643.381,547.783,95.5976,383.978,7464.23,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273464,7.67234,18.7043,-9999,15.039,0.0571902,6.95897,4.1746099999999995,1.41834,701.326,0.102778,701.2230000000001,0.0019012900000000001,0.0,0.0,-9999,0.0,0.00449193,0.060846,0.00341011,3.44601e-05,0.0,0.0,0.00310714,-9999,5.52733e-18,0.0643448,0.0346699,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,321,483.843,0.2,48.07828,19.6619,18.5863,-9999,95.8788,0.000876712,5.81983,15.619299999999999,7.63398,-9999,0.0109222,9.799520000000001,7.98536,2.33572,0.74542,2.35956,2.54466,1.81416,4.173719999999999,4.7645,4.73952,0.0200946,0.00488861,0.0,0.0,10.7534765,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,641.481,546.531,94.9504,383.93300000000005,7464.36,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273486,7.67295,18.7071,-9999,15.0401,0.0578089,6.94597,4.14609,1.41818,701.364,0.103078,701.261,0.0015573999999999998,0.0,0.0,-9999,0.0,0.00515508,0.054944900000000005,0.0036410400000000003,3.75357e-05,0.0,0.0006020099999999999,0.00286529,-9999,0.00106905,0.434843,0.359347,-9999,-9999,0.953806,0.0,0.0,-9999,0.0
2012,322,483.843,11.0,14.95,15.5368,18.4489,-9999,105.693,0.000876712,-1.24519,4.9762,1.05413,-9999,0.00242928,6.22139,3.9220699999999997,0.690411,0.5444490000000001,2.33583,0.35137599999999997,2.2993200000000003,4.63515,1.18523,0.904418,0.0119419,0.268874,0.0,0.0,2.67506411,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,639.083,544.945,94.1376,383.875,7464.509999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273493,7.67317,18.7099,-9999,15.0403,0.0590418,6.92951,4.11028,1.41797,701.414,0.10530300000000001,701.308,0.00160199,0.0,0.0,-9999,0.0,0.00448567,0.069959,0.0048065,4.81188e-05,0.0,0.000221525,0.00279859,-9999,0.000232644,0.11746,0.0476061,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,323,483.843,2.2,42.658836,14.4552,18.2509,-9999,103.939,0.000876712,5.441750000000001,14.9244,7.60904,-9999,0.00614299,9.48263,7.31534,1.9792500000000002,0.49807599999999996,2.30167,2.53635,2.16729,4.46896,3.95081,3.86465,0.0323862,0.0537748,0.0,0.0,8.91697817,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,636.832,543.453,93.37950000000001,383.821,7464.65,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.027351,7.67362,18.712699999999998,-9999,15.041,0.0597996,6.91401,4.07688,1.41776,701.4590000000001,0.106851,701.352,0.0013022700000000001,0.0,0.0,-9999,0.0,0.00473031,0.0664585,0.0048772,4.92911e-05,0.0,0.000452361,0.0027690199999999996,-9999,0.00075119,0.385826,0.101275,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,324,483.843,0.1,52.24404,15.1889,18.0906,-9999,99.2637,0.000876712,7.16391,17.3338,9.08768,-9999,0.00777335,10.1699,8.24611,2.40115,0.52982,2.27432,3.04082,1.92377,4.19809,4.77206,4.73952,0.030098,0.00244431,0.0,0.0,10.77053942,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,634.8430000000001,542.13,92.71300000000001,383.772,7464.7699999999995,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273517,7.673830000000001,18.7154,-9999,15.0413,0.061154099999999996,6.9002799999999995,4.04752,1.41758,701.499,0.108373,701.391,0.00143169,0.0,0.0,-9999,0.0,0.004501880000000001,0.0593792,0.00453297,4.53297e-05,0.0,0.000211113,0.00271465,-9999,0.000221551,0.47252099999999997,0.385793,-9999,-9999,0.858037,0.0,0.0,-9999,0.0
2012,325,483.843,0.0,64.02832,17.7334,18.0714,-9999,94.4948,0.000876712,6.77116,17.2381,8.478110000000001,-9999,0.012506399999999999,10.467,8.76004,3.0146100000000002,0.6482950000000001,2.27109,2.8260400000000003,1.70695,3.9780500000000005,4.76529,4.73952,0.0257748,0.0,0.0,0.0,10.755259530000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,633.085,540.9580000000001,92.1267,383.729,7464.86,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273525,7.67404,18.7181,-9999,15.0415,0.0626647,6.88812,4.0216899999999995,1.41742,701.534,0.10966799999999999,701.4240000000001,0.00138933,0.0,0.0,-9999,0.0,0.00461168,0.0530608,0.00440036,4.40036e-05,0.0,0.00020687600000000002,0.00267724,-9999,0.000216958,0.5791029999999999,0.188474,-9999,-9999,0.769242,0.0,0.0,-9999,0.0
2012,326,483.843,0.0,57.54416,22.4567,18.3123,-9999,89.7361,0.000876712,5.39184,15.3447,6.92462,-9999,0.017007400000000002,9.95288,8.4201,2.8937,0.90577,2.31243,2.3082100000000003,1.53278,3.84521,4.75517,4.73952,0.0156503,0.0,0.0,0.0,10.73241869,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,631.5110000000001,539.907,91.6043,383.69,7464.9400000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273532,7.67425,18.7208,-9999,15.0417,0.06402709999999999,6.8772,3.9986800000000002,1.4172799999999999,701.5649999999999,0.11090499999999999,701.4540000000001,0.00134624,0.0,0.0,-9999,0.0,0.00446513,0.0479507,0.00426847,4.26847e-05,0.0,0.00020669999999999998,0.00267945,-9999,0.000216622,0.520454,0.189558,-9999,-9999,0.765112,0.0,0.0,-9999,0.0
2012,327,483.843,0.1,17.341954,18.4461,18.3201,-9999,88.4152,0.000876712,0.07056609999999999,5.94011,1.54447,-9999,0.0037418399999999997,5.86955,4.39564,0.882251,0.6847519999999999,2.3138199999999998,0.5148229999999999,1.4739,3.78772,1.41986,1.41492,0.00249739,0.00244431,0.0,0.0,3.20462402,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,630.0029999999999,538.898,91.1055,383.652,7465.01,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273539,7.67445,18.7234,-9999,15.0419,0.0652601,6.86672,3.9767200000000003,1.4171399999999998,701.5949999999999,0.112323,701.4820000000001,0.0013031,0.0,0.0,-9999,0.0,0.00431078,0.0463649,0.0043571,4.3571e-05,0.0,0.000204153,0.0026596899999999997,-9999,0.000213893,0.14460599999999998,0.0521211,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,328,483.843,13.3,54.53714,17.4842,18.2799,-9999,96.6139,0.000876712,7.2506699999999995,17.756600000000002,9.15551,-9999,0.0102883,10.506,8.60112,2.6051300000000004,0.637241,2.30692,3.0518400000000003,1.90483,4.21175,5.09777,4.73952,0.0331584,0.325093,0.0,0.0,11.50566689,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,628.06,537.594,90.46600000000001,383.603,7465.099999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273546,7.67465,18.7261,-9999,15.0421,0.0660993,6.853190000000001,3.9485500000000004,1.41696,701.6329999999999,0.11560000000000001,701.518,0.00113128,0.0,0.0,-9999,0.0,0.00390171,0.0602622,0.0059964,5.996399999999999e-05,0.0,0.000201958,0.0026490399999999996,-9999,0.000211562,0.493259,0.345707,-9999,-9999,0.937916,0.0,0.0,-9999,0.0
2012,329,483.843,0.3,52.34708,18.5488,18.3063,-9999,92.1414,0.000876712,6.66307,16.6929,8.36525,-9999,0.0108499,10.0298,8.32766,2.53695,0.6908030000000001,2.3114899999999996,2.78842,1.70218,4.01366,4.76894,4.73952,0.0220931,0.00733292,0.0,0.0,10.76349758,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,626.331,536.431,89.8994,383.55899999999997,7465.17,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273554,7.67485,18.7287,-9999,15.0423,0.067697,6.84112,3.9236,1.4168,701.667,0.11788,701.549,0.00117511,0.0,0.0,-9999,0.0,0.004667640000000001,0.0542199,0.005729049999999999,5.7290499999999996e-05,0.0,0.000201211,0.00265799,-9999,0.000210711,0.47345099999999996,0.295395,-9999,-9999,0.911042,0.0,0.0,-9999,0.0
2012,330,483.843,6.4,33.308738,17.6143,18.2859,-9999,95.3584,0.000876712,3.56411,11.8554,5.4319,-9999,0.00659876,8.29131,6.42352,1.66051,0.6443679999999999,2.30801,1.81063,1.86779,4.175800000000001,3.18082,3.00669,0.0176893,0.156436,0.0,0.0,7.1791107400000005,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,624.4399999999999,535.157,89.2829,383.51,7465.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273561,7.67505,18.731399999999997,-9999,15.0425,0.0692414,6.82789,3.89645,1.41662,701.704,0.121231,701.583,0.00117511,0.0,0.0,-9999,0.0,0.00459762,0.0598866,0.006744630000000001,6.74463e-05,0.0,0.00019885499999999998,0.00264615,-9999,0.00020816999999999998,0.30126,0.0835494,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,331,483.843,1.9,63.85306,18.6299,18.3112,-9999,92.4383,0.000876712,6.48172,17.0469,8.22605,-9999,0.0135601,10.5652,8.820879999999999,3.0706800000000003,0.6957829999999999,2.31241,2.74202,1.7443300000000002,4.05674,4.81659,4.73952,0.0306311,0.0464418,0.0,0.0,10.871043629999999,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,622.6800000000001,533.968,88.71220000000001,383.465,7465.3,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273568,7.67525,18.734,-9999,15.042700000000002,0.0705627,6.81554,3.8713200000000003,1.41645,701.7379999999999,0.12457599999999999,701.6139999999999,0.00108871,0.0,0.0,-9999,0.0,0.004378910000000001,0.0563016,0.00667556,6.67556e-05,0.0,0.00019804099999999998,0.00265237,-9999,0.00020723,0.577517,0.183352,-9999,-9999,0.749155,0.0,0.0,-9999,0.0
2012,332,483.843,0.2,76.28226,18.826,18.3358,-9999,87.867,0.000876712,5.03523,15.4453,6.58206,-9999,0.016815200000000002,10.4101,8.86329,3.64627,0.706316,2.3166900000000004,2.19402,1.54683,3.86352,4.76768,4.73952,0.0232688,0.00488861,0.0,0.0,10.760653760000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,621.126,532.9159999999999,88.2102,383.424,7465.35,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273575,7.6754500000000005,18.7367,-9999,15.0429,0.072078,6.80462,3.84922,1.4163,701.7679999999999,0.12740900000000002,701.64,0.0010462,0.0,0.0,-9999,0.0,0.00456159,0.0502569,0.00630872,6.30872e-05,0.0,0.000196606,0.00264402,-9999,0.000205635,0.689933,0.129871,-9999,-9999,0.58806,0.0,0.0,-9999,0.0
2012,333,483.843,0.0,56.27686,17.9241,18.3063,-9999,83.1145,0.000876712,7.39824,17.351100000000002,8.74781,-9999,0.0110984,9.952829999999999,8.60325,2.71483,0.66086,2.31162,2.91594,1.34957,3.6612,4.74898,4.73952,0.00946537,0.0,0.0,0.0,10.718447860000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,619.774,531.9979999999999,87.7753,383.38800000000003,7465.39,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273582,7.6756400000000005,18.7393,-9999,15.043199999999999,0.0734009,6.79509,3.83008,1.41617,701.793,0.129878,701.663,0.00100399,0.0,0.0,-9999,0.0,0.00435759,0.0441026,0.00579863,5.79863e-05,0.0,0.00019476999999999998,0.00263627,-9999,0.000203658,0.508992,0.251312,-9999,-9999,0.864804,0.0,0.0,-9999,0.0
2012,334,483.843,0.0,61.28488,18.6472,18.315,-9999,78.3964,0.000876712,7.13704,17.057699999999997,8.308019999999999,-9999,0.013009600000000001,9.920689999999999,8.74971,2.96931,0.697908,2.31315,2.7693399999999997,1.1709800000000001,3.4841300000000004,4.7146,4.71007,0.00452795,0.0,0.0,0.0,10.640852200000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,618.604,531.203,87.4003,383.357,7465.42,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273588,7.6758299999999995,18.741899999999998,-9999,15.0434,0.07509350000000001,6.78684,3.81357,1.41605,701.8140000000001,0.131541,701.683,0.0010462,0.0,0.0,-9999,0.0,0.00470143,0.0384599,0.005260750000000001,5.26075e-05,0.0,0.00019200600000000002,0.00261615,-9999,0.00020068900000000002,0.55429,0.194932,-9999,-9999,0.775719,0.0,0.0,-9999,0.0
2012,335,483.843,0.0,60.6326,18.2648,18.4814,-9999,74.8053,0.000876712,4.46678,13.3867,5.52967,-9999,0.0128336,8.91987,7.856979999999999,2.93198,0.678769,2.34199,1.90424,1.06289,3.40489,3.58776,3.58667,0.00109222,0.0,0.0,0.0,8.09757432,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,617.544,530.4830000000001,87.0617,383.32899999999995,7465.4400000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273595,7.67602,18.744500000000002,-9999,15.043600000000001,0.07672630000000001,6.77936,3.79866,1.41595,701.8330000000001,0.13291999999999998,701.7,0.0010462,0.0,0.0,-9999,0.0,0.0046492899999999995,0.035025099999999997,0.0049334,4.9334e-05,0.0,0.00019152499999999998,0.00262488,-9999,0.000200113,0.548389,0.136765,-9999,-9999,0.707719,0.0,0.0,-9999,0.0
2012,336,513.843,0.3,76.80804,19.3388,18.4266,-9999,73.7647,0.000876712,-2.17511,4.88411,-1.13192,-9999,0.017208400000000002,7.05922,6.016030000000001,3.23959,0.734905,1.9932600000000003,0.0482762,1.04319,3.03645,1.33861,1.33208,8.68646e-05,0.00644219,0.0,0.0,3.02124277,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,616.5070000000001,529.7760000000001,86.73110000000001,384.604,7465.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273602,7.67621,18.7471,-9999,15.0437,0.0779476,6.77675,3.7841,1.42059,701.853,0.13478500000000002,701.718,0.0010462,0.0,0.0,-9999,0.0,0.00417877,0.0344988,0.00501369,5.0136900000000004e-05,0.0,0.000186933,0.0025753,-9999,0.00019524199999999999,0.544364,0.0370363,-9999,-9999,0.309523,0.0,0.0,-9999,0.0
2012,337,513.843,0.0,43.478832,23.3131,18.6959,-9999,73.286,0.000876712,-0.9808530000000001,1.8967800000000001,0.08122149999999999,-9999,0.00731286,2.87763,1.8155599999999998,0.546385,0.963851,0.268459,0.0368622,1.06207,1.33053,0.477325,0.477316,8.55555e-06,0.0,0.0,0.0,1.077322525,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,615.454,529.057,86.39620000000001,384.57599999999996,7465.650000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273609,7.6764,18.7497,-9999,15.0439,0.078772,6.76928,3.7693499999999998,1.42048,701.8720000000001,0.13725099999999998,701.735,0.0010462,0.0,0.0,-9999,0.0,0.0038278500000000003,0.0352593,0.005263230000000001,5.26323e-05,0.0,0.00018886,0.00261734,-9999,0.000197192,0.13852899999999999,0.0159433,-9999,-9999,0.456439,0.0,0.0,-9999,0.0
2012,338,513.843,0.0,69.58696,21.9333,18.8514,-9999,72.8119,0.000876712,-1.54683,1.39225,-0.47544200000000003,-9999,0.010424899999999999,2.93908,1.8677,0.7150359999999999,0.881083,0.271576,0.0,1.07139,1.34297,0.472563,0.472555,7.13864e-06,0.0,0.0,0.0,1.066574691,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,614.3929999999999,528.3330000000001,86.06020000000001,384.547,7465.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273615,7.67659,18.752399999999998,-9999,15.0441,0.0796009,6.76175,3.75455,1.42037,701.8919999999999,0.13988,701.7520000000001,0.00100399,0.0,0.0,-9999,0.0,0.0038542600000000004,0.035706,0.00546586,5.46586e-05,0.0,0.00018924099999999999,0.0026386,-9999,0.000197536,0.221712,0.0110183,-9999,-9999,0.284083,0.0,0.0,-9999,0.0
2012,339,513.843,0.7,39.088408,19.7857,18.8645,-9999,72.9246,0.000876712,0.638242,3.8063599999999997,1.72997,-9999,0.00472971,3.16812,2.07639,0.467688,0.760174,0.27187,0.5766560000000001,1.0917299999999999,1.3636,0.585668,0.580931,0.000402096,0.0043354,0.0,0.0,1.321852676,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,613.315,527.596,85.71960000000001,384.517,7465.6900000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273622,7.67678,18.755000000000003,-9999,15.0443,0.0803764,6.75409,3.73955,1.42026,701.911,0.142788,701.769,0.00100399,0.0,0.0,-9999,0.0,0.00382241,0.0365254,0.00572969,5.7296900000000004e-05,0.0,0.00018906400000000002,0.00266046,-9999,0.000197341,0.12454,0.026672,-9999,-9999,0.935284,0.0,0.0,-9999,0.0
2012,340,513.843,0.0,62.81668,20.8857,19.0705,-9999,72.3314,0.000876712,-0.9915970000000001,1.93027,0.108788,-9999,0.00844318,2.92187,1.8214800000000002,0.681086,0.821581,0.276024,0.0427903,1.10039,1.37641,0.591299,0.590898,0.000401256,0.0,0.0,0.0,1.3345618430000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,612.231,526.8530000000001,85.3781,384.487,7465.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273629,7.67696,18.7576,-9999,15.044500000000001,0.0814573,6.74637,3.7245199999999996,1.42015,701.9309999999999,0.145654,701.785,0.00100399,0.0,0.0,-9999,0.0,0.00406527,0.0369603,0.00594065,5.94065e-05,0.0,0.000185495,0.0026054999999999997,-9999,0.000193403,0.20014099999999999,0.0149622,-9999,-9999,0.378134,0.0,0.0,-9999,0.0
2012,341,513.843,0.0,65.23398,21.8322,19.2898,-9999,71.7693,0.000876712,-1.2513100000000001,1.7425599999999999,-0.13997099999999998,-9999,0.009598,2.9938700000000003,1.88253,0.7240909999999999,0.876683,0.280484,0.00126961,1.11134,1.39182,0.560332,0.560079,0.000252935,0.0,0.0,0.0,1.2646693240000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,611.139,526.104,85.0351,384.457,7465.71,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273635,7.67715,18.7603,-9999,15.044699999999999,0.0822479,6.73858,3.7094099999999997,1.42004,701.951,0.149017,701.802,0.00100399,0.0,0.0,-9999,0.0,0.0037861600000000002,0.0374763,0.00616978,6.16978e-05,0.0,0.000186056,0.00261565,-9999,0.000193888,0.207844,0.0134068,-9999,-9999,0.341752,0.0,0.0,-9999,0.0
2012,342,513.843,10.4,52.50486,21.236,19.5197,-9999,81.1071,0.000876712,0.990555,5.19554,2.5775099999999997,-9999,0.00700038,4.20498,2.61803,0.6311220000000001,0.8425320000000001,0.285203,0.85917,1.5869600000000001,1.87216,1.0597,0.880678,0.114612,0.0644117,0.0,0.0,2.3917429,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,609.583,525.034,84.5485,384.414,7465.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0273642,7.67734,18.7629,-9999,15.0449,0.0829783,6.72747,3.68799,1.41988,701.981,0.155283,701.8259999999999,0.00100399,0.0,0.0,-9999,0.0,0.0037503,0.0537476,0.009074039999999998,9.07404e-05,0.0,0.000186813,0.00263846,-9999,0.000194604,0.167286,0.030719,-9999,-9999,1.0,0.0,0.0,-9999,0.0
