Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2012,261,393.843,0.0,48.75954,15.5308,14.5644,-9999,122.873,0.000876712,5.3200199999999995,13.214,6.83174,-9999,0.00876926,7.89399,6.38227,1.8803299999999998,0.5224920000000001,1.7022000000000002,2.27725,1.51172,3.21392,4.54716,4.53437,0.0127891,0.0,0.0,0.0,10.26294012,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,733.29,603.798,129.492,383.127,7451.71,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271048,7.60457,18.5322,-9999,14.9042,0.019902200000000002,7.53074,5.66965,1.4153499999999999,699.489,0.0768855,699.4129999999999,0.00300836,0.0,0.0,-9999,0.0,0.0137659,0.0392936,0.00998982,9.98982e-05,0.0,0.0035034000000000003,0.00240667,-9999,0.00746274,0.441005,0.124029,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,262,393.843,0.0,48.73608,19.0034,14.9334,-9999,118.13,0.000876712,4.00249,11.6095,5.37759,-9999,0.0102936,7.60698,6.23188,1.8925,0.6832739999999999,1.75637,1.8997300000000001,1.3751,3.13148,4.73974,4.73189,0.00785086,0.0,0.0,0.0,10.697593180000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,731.626,602.8149999999999,128.811,383.09900000000005,7452.02,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271166,7.60787,18.534599999999998,-9999,14.9112,0.0203161,7.5205400000000004,5.63958,1.4152500000000001,699.519,0.07569479999999999,699.444,0.00300836,0.0,0.0,-9999,0.0,0.0131855,0.0360598,0.00910018,9.10018e-05,0.0,0.00329729,0.00246971,-9999,0.00700457,0.440793,0.333942,-9999,-9999,0.786858,0.0,0.0,-9999,0.0
2012,263,393.843,1.4,4.674152,16.9939,15.1406,-9999,119.312,0.000876712,-3.3539,0.5777650000000001,-1.90173,-9999,0.000611115,3.93166,2.47949,0.10420900000000001,0.587657,1.78761,2.08247e-05,1.45217,3.2397799999999997,0.217975,0.183128,0.000626638,0.0342203,0.0,0.0,0.49196957500000005,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,729.873,601.777,128.095,383.07099999999997,7452.35,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271166,7.60787,18.537499999999998,-9999,14.9112,0.021470700000000002,7.50978,5.60799,1.41514,699.561,0.0816307,699.4789999999999,0.00300836,0.0,0.0,-9999,0.0,0.00401617,0.0362224,0.00703698,7.03698e-05,0.0,0.0,0.00286156,-9999,1.7676900000000002e-16,0.014892399999999998,0.0250847,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,264,393.843,1.2,16.236712,16.094,15.3093,-9999,119.219,0.000876712,-0.060198,5.015750000000001,1.4123700000000001,-9999,0.00324894,5.07595,3.60337,0.772226,0.547779,1.81258,0.470792,1.4725700000000002,3.2851500000000002,1.29167,1.26035,0.00199163,0.0293317,0.0,0.0,2.9152991900000003,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,728.099,600.726,127.37299999999999,383.042,7452.68,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271175,7.60812,18.5401,-9999,14.9115,0.0218967,7.49887,5.57613,1.41504,699.603,0.0851394,699.518,0.00300836,0.0,0.0,-9999,0.0,0.0036095,0.0355026,0.0041757999999999995,4.1758e-05,0.0,0.000257578,0.00265315,-9999,0.000272793,0.13206199999999998,0.0592135,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,265,393.843,0.2,47.67762,18.4522,15.6299,-9999,114.712,0.000876712,3.9138699999999997,11.5255,5.24523,-9999,0.00840903,7.61168,6.28032,1.85934,0.6573370000000001,1.86067,1.9029699999999998,1.33137,3.19204,4.70412,4.69453,0.00469523,0.00488861,0.0,0.0,10.61719884,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,726.499,599.775,126.724,383.015,7452.9800000000005,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271328,7.61242,18.5429,-9999,14.9207,0.0223634,7.4890099999999995,5.54747,1.4149399999999999,699.627,0.0790941,699.548,0.00300836,0.0,0.0,-9999,0.0,0.0167491,0.034501000000000004,0.00779872,7.798720000000001e-05,0.0,0.00429782,0.00279977,-9999,0.00918472,0.43121699999999996,0.343603,-9999,-9999,0.588868,0.0,0.0,-9999,0.0
2012,266,393.843,0.0,40.720212,18.8874,15.9178,-9999,110.68,0.000876712,4.18998,11.5545,5.3967,-9999,0.010040100000000001,7.3645000000000005,6.15778,1.77403,0.6792159999999999,1.90563,1.7989,1.20672,3.1123499999999997,4.02842,4.02708,0.00133911,0.0,0.0,0.0,9.09214394,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,725.052,598.914,126.138,382.99100000000004,7453.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271451,7.6158600000000005,18.545699999999997,-9999,14.928,0.022809000000000003,7.48007,5.5216199999999995,1.41485,699.6510000000001,0.07597759999999999,699.5749999999999,0.00300836,0.0,0.0,-9999,0.0,0.0139204,0.0320747,0.00789961,7.89961e-05,0.0,0.00343854,0.002745,-9999,0.00729133,0.368292,0.124383,-9999,-9999,0.999921,0.0,0.0,-9999,0.0
2012,267,393.843,1.0,12.672034,15.2175,15.8826,-9999,110.775,0.000876712,-0.7351909999999999,3.59932,0.476526,-9999,0.0022406500000000003,4.33451,3.1227899999999997,0.549543,0.5111589999999999,1.90117,0.160917,1.21172,3.11289,0.90464,0.880064,0.000133197,0.0244431,0.0,0.0,2.04177248,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,723.602,598.0490000000001,125.553,382.967,7453.509999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.027146,7.61612,18.5483,-9999,14.9282,0.023415599999999998,7.4711,5.49578,1.41476,699.685,0.0812639,699.604,0.00300836,0.0,0.0,-9999,0.0,0.00377878,0.0308784,0.00614243,6.14243e-05,0.0,0.000254641,0.0026479800000000003,-9999,0.000269505,0.0916075,0.0481751,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,268,393.843,2.0,26.778532,11.8283,15.5943,-9999,110.629,0.000876712,2.71744,8.55942,3.90282,-9999,0.00363365,5.84198,4.6566,1.1175499999999998,0.38073,1.85738,1.30094,1.1853799999999999,3.04276,2.14457,2.0952,0.000483713,0.0488861,0.0,0.0,4.84029449,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,722.186,597.2030000000001,124.98299999999999,382.943,7453.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271578,7.61943,18.551000000000002,-9999,14.9353,0.023836700000000002,7.46233,5.47061,1.41467,699.7090000000001,0.0778445,699.631,0.00300836,0.0,0.0,-9999,0.0,0.013432699999999999,0.0312953,0.0071004200000000005,7.10042e-05,0.0,0.0033116300000000003,0.00266844,-9999,0.00703154,0.242197,0.0867358,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,269,393.843,1.2,48.664320000000004,13.6756,15.4617,-9999,107.936,0.000876712,4.81564,12.0498,5.90045,-9999,0.0069661,7.23419,6.14939,1.85195,0.449339,1.83829,2.0098,1.08481,2.9231000000000003,3.88942,3.85941,0.000677199,0.0293317,0.0,0.0,8.77842094,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,720.893,596.4300000000001,124.46300000000001,382.921,7453.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271673,7.62209,18.5536,-9999,14.9409,0.0242598,7.4543099999999995,5.44768,1.41459,699.731,0.0760945,699.655,0.00300836,0.0,0.0,-9999,0.0,0.0112752,0.028950800000000002,0.006606249999999999,6.60625e-05,0.0,0.00266805,0.00256276,-9999,0.00562128,0.440144,0.205338,-9999,-9999,0.857253,0.0,0.0,-9999,0.0
2012,270,393.843,0.0,54.41984,15.5652,15.4748,-9999,106.54,0.000876712,-1.39693,4.39273,-0.337773,-9999,0.0111003,5.7896600000000005,4.730510000000001,2.13666,0.5268780000000001,1.84095,0.22601300000000002,1.0591599999999999,2.90011,1.39419,1.39417,2.71693e-05,0.0,0.0,0.0,3.14668683,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,719.6320000000001,595.675,123.957,382.90000000000003,7454.21,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271755,7.62439,18.5561,-9999,14.945699999999999,0.0247074,7.446470000000001,5.42537,1.41451,699.754,0.0753946,699.6790000000001,0.00300836,0.0,0.0,-9999,0.0,0.0100583,0.0284072,0.0064374,6.4374e-05,0.0,0.00229147,0.00252514,-9999,0.0047940299999999995,0.49219799999999997,0.0579997,-9999,-9999,0.534825,0.0,0.0,-9999,0.0
2012,271,393.843,0.0,38.644324,17.5756,15.6227,-9999,106.041,0.000876712,-0.824952,1.6171600000000002,0.245558,-9999,0.004972450000000001,2.44211,1.3716,0.301268,0.617663,0.34355600000000003,0.109114,1.07051,1.41407,0.497332,0.497331,5.66391e-07,0.0,0.0,0.0,1.122478324,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,718.36,594.912,123.449,382.878,7454.44,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271782,7.62516,18.558600000000002,-9999,14.947099999999999,0.0251077,7.438560000000001,5.40292,1.4144299999999999,699.782,0.0789347,699.703,0.00300836,0.0,0.0,-9999,0.0,0.00513689,0.028168099999999998,0.00574938,5.74938e-05,0.0,0.000771088,0.0025456299999999997,-9999,0.0014199599999999998,0.14984899999999998,0.0239643,-9999,-9999,0.57771,0.0,0.0,-9999,0.0
2012,272,393.843,0.0,54.4295,21.3083,16.0289,-9999,105.576,0.000876712,-1.44364,0.983362,-0.33507600000000004,-9999,0.00901855,2.427,1.3184399999999998,0.29283,0.808779,0.21682200000000001,7.70908e-06,1.10856,1.32539,0.462078,0.462078,5.001e-07,0.0,0.0,0.0,1.042910046,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,717.0459999999999,594.1220000000001,122.924,382.856,7454.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271791,7.62541,18.5613,-9999,14.9474,0.0255513,7.430370000000001,5.37977,1.41435,699.813,0.0829953,699.73,0.00300836,0.0,0.0,-9999,0.0,0.00366309,0.0282977,0.00478783,4.7878300000000005e-05,0.0,0.000250379,0.00270414,-9999,0.000264938,0.173419,0.013624,-9999,-9999,0.362024,0.0,0.0,-9999,0.0
2012,273,393.843,0.0,54.7768,22.9907,16.55,-9999,105.113,0.000876712,-1.66542,0.9514499999999999,-0.506527,-9999,0.010480399999999999,2.61687,1.45798,0.32700399999999996,0.9049480000000001,0.226026,0.0,1.1589,1.38492,0.461157,0.461157,3.1515e-07,0.0,0.0,0.0,1.040831349,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,715.674,593.296,122.378,382.832,7454.900000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271801,7.62568,18.5643,-9999,14.9477,0.0260284,7.4218,5.35566,1.41426,699.845,0.08577979999999999,699.759,0.00300836,0.0,0.0,-9999,0.0,0.00395158,0.0290877,0.0037920700000000002,3.7920700000000004e-05,0.0,0.000267474,0.00292396,-9999,0.000283084,0.17452399999999998,0.0130616,-9999,-9999,0.344581,0.0,0.0,-9999,0.0
2012,274,393.843,0.0,54.66318,24.5209,17.3529,-9999,104.651,0.000876712,-1.90814,0.931917,-0.668443,-9999,0.0118849,2.8400600000000003,1.60036,0.361927,0.9977950000000001,0.24063700000000002,0.0,1.2397,1.48034,0.460464,0.460464,1.95448e-07,0.0,0.0,0.0,1.039267248,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,714.21,592.413,121.796,382.807,7455.15,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271811,7.625970000000001,18.5675,-9999,14.947999999999999,0.026545799999999998,7.41265,5.33,1.41417,699.878,0.0874692,699.791,0.00300836,0.0,0.0,-9999,0.0,0.004323840000000001,0.0309716,0.0030643,3.0643e-05,0.0,0.000290062,0.0032093100000000004,-9999,0.00030702400000000003,0.17416299999999998,0.012658,-9999,-9999,0.333633,0.0,0.0,-9999,0.0
2012,275,393.843,0.0,53.65256,25.2575,18.0766,-9999,104.189,0.000876712,-2.0436,0.948647,-0.730368,-9999,0.0123925,2.9922400000000002,1.67902,0.380019,1.0447099999999998,0.254282,0.0,1.3132300000000001,1.56751,0.459952,0.459952,1.16414e-07,0.0,0.0,0.0,1.038111664,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,712.662,591.4789999999999,121.18299999999999,384.083,7455.58,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271822,7.62628,18.5709,-9999,14.9483,0.0270848,7.40769,5.3029399999999995,1.41881,699.914,0.0884157,699.8259999999999,0.00300836,0.0,0.0,-9999,0.0,0.00464545,0.032798,0.00264123,2.67919e-05,0.0,0.000309557,0.00346918,-9999,0.000327675,0.17094299999999998,0.0127661,-9999,-9999,0.337075,0.0,0.0,-9999,0.0
2012,276,393.843,0.0,28.03171,24.2241,18.7236,-9999,103.766,0.000876712,-0.748866,2.43175,0.630064,-9999,0.0061209,3.18062,1.80169,0.34375999999999995,0.9810419999999999,0.26686499999999996,0.21002099999999999,1.37893,1.64579,0.42061,0.420609,3.55725e-08,0.0,0.0,0.0,0.94931677,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,711.04,590.4970000000001,120.54299999999999,384.05400000000003,7455.849999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271834,7.6266,18.5747,-9999,14.948599999999999,0.027625,7.39752,5.27468,1.4186999999999999,699.9499999999999,0.0889658,699.861,0.00300836,0.0,0.0,-9999,0.0,0.004919430000000001,0.0345332,0.00251945,2.57429e-05,0.0,0.000326041,0.00370813,-9999,0.00034512400000000004,0.0893121,0.0231423,-9999,-9999,0.993917,0.0,0.0,-9999,0.0
2012,277,393.843,0.0,55.69312,19.5345,18.9976,-9999,103.305,0.000876712,-1.6733900000000002,1.0066599999999999,-0.269847,-9999,0.0079433,2.6800499999999996,1.27651,0.287057,0.717117,0.272332,3.74814e-06,1.40354,1.6758700000000002,0.459195,0.459195,3.66749e-08,0.0,0.0,0.0,1.0364031150000002,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,709.393,589.499,119.894,384.025,7456.12,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271845,7.62693,18.5784,-9999,14.949,0.0281761,7.387160000000001,5.2460700000000005,1.41859,699.9870000000001,0.08935259999999999,699.898,0.00300836,0.0,0.0,-9999,0.0,0.00497769,0.0352775,0.00241406,2.46931e-05,0.0,0.000329244,0.0037489199999999998,-9999,0.000348379,0.177445,0.0136489,-9999,-9999,0.364321,0.0,0.0,-9999,0.0
2012,278,393.843,0.0,47.94074,18.7774,19.2312,-9999,102.844,0.000876712,-1.46527,1.18738,-0.0416785,-9999,0.00638798,2.65265,1.2290599999999998,0.268183,0.679332,0.277056,0.00449008,1.42359,1.70064,0.458932,0.458932,1.57059e-08,0.0,0.0,0.0,1.035809524,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,707.727,588.487,119.24,383.99499999999995,7456.389999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271857,7.627260000000001,18.5822,-9999,14.949300000000001,0.028705,7.37666,5.2172,1.41848,700.025,0.0896887,699.935,0.00300836,0.0,0.0,-9999,0.0,0.00503098,0.035941,0.00241766,2.51308e-05,0.0,0.00033284,0.0038171500000000005,-9999,0.00035213400000000004,0.152745,0.0160181,-9999,-9999,0.431205,0.0,0.0,-9999,0.0
2012,279,393.843,0.3,19.550506,19.2101,19.416,-9999,102.897,0.000876712,-0.8735700000000001,2.0069,0.579546,-9999,0.00287437,2.88047,1.42735,0.251582,0.701751,0.280837,0.193182,1.45312,1.7339499999999999,0.246373,0.244482,3.31177e-05,0.00185803,0.0,0.0,0.556063861,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,706.031,587.4549999999999,118.57600000000001,383.965,7456.67,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0271869,7.6276,18.586100000000002,-9999,14.9497,0.029221,7.36595,5.1879,1.41837,700.063,0.0900379,699.9720000000001,0.00300836,0.0,0.0,-9999,0.0,0.00506923,0.0368596,0.00246994,2.57808e-05,0.0,0.000334336,0.0038652200000000004,-9999,0.000353629,0.0622902,0.0198284,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,280,393.843,1.6,55.86194,12.0724,18.9134,-9999,101.91,0.000876712,1.5163799999999998,8.75478,2.89871,-9999,0.00781476,7.2383999999999995,5.85607,2.0943799999999997,0.392786,2.40267,0.966236,1.38233,3.785,2.58439,2.54508,0.000197845,0.0391089,0.0,0.0,5.8329682300000005,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,704.4209999999999,586.4730000000001,117.948,383.936,7456.92,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272049,7.63264,18.5898,-9999,14.9605,0.0297387,7.355770000000001,5.16019,1.4182599999999999,700.083,0.0817348,700.0020000000001,0.00300836,0.0,0.0,-9999,0.0,0.0200162,0.0381925,0.00882572,8.82572e-05,0.0,0.00504134,0.00366931,-9999,0.0107878,0.505243,0.119927,-9999,-9999,0.84182,0.0,0.0,-9999,0.0
2012,281,393.843,0.1,46.1196,11.7037,18.3834,-9999,101.095,0.000876712,-2.17631,3.81585,-0.8567629999999999,-9999,0.00651122,5.99216,4.67261,1.77669,0.38000399999999995,2.31219,0.203733,1.31954,3.63173,0.912871,0.910426,7.40041e-07,0.00244431,0.0,0.0,2.060349847,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,702.8879999999999,585.536,117.351,383.908,7457.17,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272165,7.6359,18.5931,-9999,14.967400000000001,0.030284,7.34605,5.13387,1.4181599999999999,700.108,0.0795927,700.029,0.00300836,0.0,0.0,-9999,0.0,0.0140022,0.0370651,0.00897101,8.97101e-05,0.0,0.0032608000000000003,0.0033125200000000002,-9999,0.006883670000000001,0.417128,0.0516763,-9999,-9999,0.598383,0.0,0.0,-9999,0.0
2012,282,393.843,0.2,23.45701,13.5987,18.0394,-9999,101.029,0.000876712,-0.342658,2.15402,0.943318,-9999,0.0020009800000000003,2.49668,1.2107,0.191614,0.45072599999999996,0.253924,0.314439,1.28598,1.5399,0.266197,0.264923,3.55594e-05,0.00123869,0.0,0.0,0.600806629,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,701.397,584.624,116.773,383.881,7457.4,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272175,7.63617,18.5962,-9999,14.9677,0.030725899999999997,7.336589999999999,5.10836,1.41806,700.142,0.0852122,700.057,0.00300836,0.0,0.0,-9999,0.0,0.00415029,0.0347676,0.00685829,6.85829e-05,0.0,0.00027294,0.00314721,-9999,0.000288267,0.07473669999999999,0.0211703,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,283,393.843,3.9,29.149602,13.3584,17.6912,-9999,102.424,0.000876712,2.83598,9.45236,4.17028,-9999,0.0045893,6.6163799999999995,5.282089999999999,1.25433,0.441702,2.19596,1.39009,1.3343,3.5302599999999997,2.50264,2.40676,0.000551356,0.095328,0.0,0.0,5.64845848,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,699.8539999999999,583.678,116.176,383.853,7457.639999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272307,7.63987,18.5993,-9999,14.975499999999998,0.031256,7.32677,5.08202,1.41796,700.1659999999999,0.0814942,700.0840000000001,0.00300836,0.0,0.0,-9999,0.0,0.0152201,0.0374265,0.00860818,8.60818e-05,0.0,0.00369638,0.00312651,-9999,0.007867049999999999,0.26364299999999996,0.0900771,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,284,393.843,2.2,50.61932,14.0905,17.4195,-9999,100.049,0.000876712,6.03258,14.2977,7.25602,-9999,0.00798916,8.265130000000001,7.0417,1.98759,0.470899,2.1520200000000003,2.43119,1.22343,3.37546,4.57153,4.51672,0.00103188,0.0537748,0.0,0.0,10.317943210000001,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,698.442,582.8100000000001,115.631,383.826,7457.849999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272409,7.64274,18.6023,-9999,14.9816,0.0318098,7.31777,5.05799,1.41786,700.189,0.0799917,700.109,0.00300836,0.0,0.0,-9999,0.0,0.0124626,0.0346333,0.008059150000000001,8.05915e-05,0.0,0.0028723,0.0029763600000000004,-9999,0.00606026,0.45782599999999996,0.388656,-9999,-9999,0.99565,0.0,0.0,-9999,0.0
2012,285,393.843,0.0,53.50858,15.7917,17.3081,-9999,98.7321,0.000876712,-1.84658,4.31373,-0.662395,-9999,0.0111741,6.16031,4.9761299999999995,2.15389,0.542728,2.13455,0.144957,1.18418,3.3187300000000004,1.31519,1.31517,2.00432e-05,0.0,0.0,0.0,2.9683838300000005,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,697.078,581.971,115.107,383.801,7458.05,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272499,7.64526,18.6052,-9999,14.986899999999999,0.0325031,7.30907,5.03485,1.41777,700.213,0.07946859999999999,700.133,0.00300836,0.0,0.0,-9999,0.0,0.0114139,0.033746399999999996,0.007988490000000001,7.98849e-05,0.0,0.00252076,0.00290871,-9999,0.00529108,0.483954,0.05262,-9999,-9999,0.497465,0.0,0.0,-9999,0.0
2012,286,393.843,0.0,61.05074,18.0195,17.4255,-9999,98.2654,0.000876712,-1.3699999999999999,1.03348,-0.178217,-9999,0.007673600000000001,2.40348,1.2117,0.323042,0.646091,0.24251899999999998,4.83955e-05,1.1917799999999998,1.4343,0.465216,0.465215,1.27819e-06,0.0,0.0,0.0,1.049992512,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,695.7090000000001,581.127,114.581,383.775,7458.26,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272508,7.645510000000001,18.6082,-9999,14.9871,0.032948399999999996,7.30031,5.0116700000000005,1.41767,700.244,0.0850817,700.1579999999999,0.00300836,0.0,0.0,-9999,0.0,0.00388183,0.032870699999999996,0.00657876,6.57876e-05,0.0,0.000247292,0.00292823,-9999,0.000261024,0.194515,0.0132737,-9999,-9999,0.346252,0.0,0.0,-9999,0.0
2012,287,393.843,0.0,61.2904,15.6039,17.3094,-9999,97.8001,0.000876712,-1.17266,1.0787900000000001,0.00289422,-9999,0.00618361,2.2514499999999997,1.0759,0.289999,0.535254,0.240403,0.0102445,1.17555,1.4159599999999999,0.463777,0.463776,7.4827e-07,0.0,0.0,0.0,1.046744689,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,694.361,580.295,114.065,383.75,7458.46,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272517,7.64576,18.611099999999997,-9999,14.9874,0.0333782,7.29168,4.98891,1.41758,700.274,0.0888175,700.185,0.00300836,0.0,0.0,-9999,0.0,0.0039292,0.0314355,0.004730969999999999,4.73097e-05,0.0,0.00024952199999999996,0.00298648,-9999,0.000263383,0.19527799999999998,0.0138748,-9999,-9999,0.370901,0.0,0.0,-9999,0.0
2012,288,393.843,0.0,49.61468,16.7043,17.2153,-9999,97.336,0.000876712,-1.0347600000000001,1.2762,0.12705,-9999,0.005521880000000001,2.31096,1.1491500000000001,0.283105,0.584799,0.238704,0.0425472,1.16181,1.40051,0.462624,0.462624,3.85583e-07,0.0,0.0,0.0,1.044142368,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,693.031,579.4730000000001,113.558,383.72499999999997,7458.65,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272525,7.6460099999999995,18.6142,-9999,14.9877,0.0338161,7.28315,4.9665300000000006,1.41748,700.3040000000001,0.0908802,700.213,0.00300836,0.0,0.0,-9999,0.0,0.00396927,0.030784799999999998,0.00308167,3.08167e-05,0.0,0.000249427,0.00301862,-9999,0.000263272,0.158078,0.0163641,-9999,-9999,0.437826,0.0,0.0,-9999,0.0
2012,289,393.843,0.7,54.69078,16.4982,17.0883,-9999,97.4086,0.000876712,-0.781085,1.61999,0.387983,-9999,0.0058420699999999996,2.40107,1.23201,0.29048,0.5757899999999999,0.23640799999999998,0.129328,1.1690699999999998,1.40548,0.625483,0.620681,0.00046696,0.0043354,0.0,0.0,1.411715131,-9999,134.669,4631.46,-9999,294.41299999999995,0.0,691.696,578.646,113.05,383.7,7458.84,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,3.17451,42.422000000000004,0.0272534,7.64625,18.6172,-9999,14.9879,0.0342546,7.27457,4.94411,1.41739,700.3340000000001,0.09189879999999999,700.2420000000001,0.00300836,0.0,0.0,-9999,0.0,0.00396172,0.030834199999999996,0.0020194699999999998,2.0366600000000002e-05,0.0,0.00024645,0.00301671,-9999,0.00026009499999999996,0.174251,0.0209685,-9999,-9999,0.526477,0.0,0.0,-9999,0.0
