"Year" "Doy" "ambient CO2 [ppmv]" "elevated CO2 [ppmv]" "Ndep [kg N ha-1 yr-1]"
1784 87 280.24 280.24 2.28
1784 88 280.24 280.24 2.28
1784 89 280.24 280.24 2.28
1784 90 280.24 280.24 2.28
1784 91 280.24 280.24 2.28
1784 92 280.24 280.24 2.28
1784 93 280.24 280.24 2.28
1784 94 280.24 280.24 2.28
1784 95 280.24 280.24 2.28
1784 96 280.24 280.24 2.28
1784 97 280.24 280.24 2.28
1784 98 280.24 280.24 2.28
1784 99 280.24 280.24 2.28
1784 100 280.24 280.24 2.28
1784 101 280.24 280.24 2.28
1784 102 280.24 280.24 2.28
1784 103 280.24 280.24 2.28
1784 104 280.24 280.24 2.28
1784 105 280.24 280.24 2.28
1784 106 280.24 280.24 2.28
1784 107 280.24 280.24 2.28
1784 108 280.24 280.24 2.28
1784 109 280.24 280.24 2.28
1784 110 280.24 280.24 2.28
1784 111 280.24 280.24 2.28
1784 112 280.24 280.24 2.28
1784 113 280.24 280.24 2.28
1784 114 280.24 280.24 2.28
1784 115 280.24 280.24 2.28
1784 116 280.24 280.24 2.28
1784 117 280.24 280.24 2.28
1784 118 280.24 280.24 2.28
1784 119 280.24 280.24 2.28
1784 120 280.24 280.24 2.28
1784 121 280.24 280.24 2.28
1784 122 280.24 280.24 2.28
1784 123 280.24 280.24 2.28
1784 124 280.24 280.24 2.28
1784 125 280.24 280.24 2.28
1784 126 280.24 280.24 2.28
1784 127 280.24 280.24 2.28
1784 128 280.24 280.24 2.28
1784 129 280.24 280.24 2.28
1784 130 280.24 280.24 2.28
1784 131 280.24 280.24 2.28
1784 132 280.24 280.24 2.28
1784 133 280.24 280.24 2.28
1784 134 280.24 280.24 2.28
1784 135 280.24 280.24 2.28
1784 136 280.24 280.24 2.28
1784 137 280.24 280.24 2.28
1784 138 280.24 280.24 2.28
1784 139 280.24 280.24 2.28
1784 140 280.24 280.24 2.28
1784 141 280.24 280.24 2.28
1784 142 280.24 280.24 2.28
1784 143 280.24 280.24 2.28
1784 144 280.24 280.24 2.28
1784 145 280.24 280.24 2.28
1784 146 280.24 280.24 2.28
1784 147 280.24 280.24 2.28
1784 148 280.24 280.24 2.28
1784 149 280.24 280.24 2.28
1784 150 280.24 280.24 2.28
1784 151 280.24 280.24 2.28
1784 152 280.24 280.24 2.28
1784 153 280.24 280.24 2.28
1784 154 280.24 280.24 2.28
1784 155 280.24 280.24 2.28
1784 156 280.24 280.24 2.28
1784 157 280.24 280.24 2.28
1784 158 280.24 280.24 2.28
1784 159 280.24 280.24 2.28
1784 160 280.24 280.24 2.28
1784 161 280.24 280.24 2.28
1784 162 280.24 280.24 2.28
1784 163 280.24 280.24 2.28
1784 164 280.24 280.24 2.28
1784 165 280.24 280.24 2.28
1784 166 280.24 280.24 2.28
1784 167 280.24 280.24 2.28
1784 168 280.24 280.24 2.28
1784 169 280.24 280.24 2.28
1784 170 280.24 280.24 2.28
1784 171 280.24 280.24 2.28
1784 172 280.24 280.24 2.28
1784 173 280.24 280.24 2.28
1784 174 280.24 280.24 2.28
1784 175 280.24 280.24 2.28
1784 176 280.24 280.24 2.28
1784 177 280.24 280.24 2.28
1784 178 280.24 280.24 2.28
1784 179 280.24 280.24 2.28
1784 180 280.24 280.24 2.28
1784 181 280.24 280.24 2.28
1784 182 280.24 280.24 2.28
1784 183 280.24 280.24 2.28
1784 184 280.24 280.24 2.28
1784 185 280.24 280.24 2.28
1784 186 280.24 280.24 2.28
1784 187 280.24 280.24 2.28
1784 188 280.24 280.24 2.28
1784 189 280.24 280.24 2.28
1784 190 280.24 280.24 2.28
1784 191 280.24 280.24 2.28
1784 192 280.24 280.24 2.28
1784 193 280.24 280.24 2.28
1784 194 280.24 280.24 2.28
1784 195 280.24 280.24 2.28
1784 196 280.24 280.24 2.28
1784 197 280.24 280.24 2.28
1784 198 280.24 280.24 2.28
1784 199 280.24 280.24 2.28
1784 200 280.24 280.24 2.28
1784 201 280.24 280.24 2.28
1784 202 280.24 280.24 2.28
1784 203 280.24 280.24 2.28
1784 204 280.24 280.24 2.28
1784 205 280.24 280.24 2.28
1784 206 280.24 280.24 2.28
1784 207 280.24 280.24 2.28
1784 208 280.24 280.24 2.28
1784 209 280.24 280.24 2.28
1784 210 280.24 280.24 2.28
1784 211 280.24 280.24 2.28
1784 212 280.24 280.24 2.28
1784 213 280.24 280.24 2.28
1784 214 280.24 280.24 2.28
1784 215 280.24 280.24 2.28
1784 216 280.24 280.24 2.28
1784 217 280.24 280.24 2.28
1784 218 280.24 280.24 2.28
1784 219 280.24 280.24 2.28
1784 220 280.24 280.24 2.28
1784 221 280.24 280.24 2.28
1784 222 280.24 280.24 2.28
1784 223 280.24 280.24 2.28
1784 224 280.24 280.24 2.28
1784 225 280.24 280.24 2.28
1784 226 280.24 280.24 2.28
1784 227 280.24 280.24 2.28
1784 228 280.24 280.24 2.28
1784 229 280.24 280.24 2.28
1784 230 280.24 280.24 2.28
1784 231 280.24 280.24 2.28
1784 232 280.24 280.24 2.28
1784 233 280.24 280.24 2.28
1784 234 280.24 280.24 2.28
1784 235 280.24 280.24 2.28
1784 236 280.24 280.24 2.28
1784 237 280.24 280.24 2.28
1784 238 280.24 280.24 2.28
1784 239 280.24 280.24 2.28
1784 240 280.24 280.24 2.28
1784 241 280.24 280.24 2.28
1784 242 280.24 280.24 2.28
1784 243 280.24 280.24 2.28
1784 244 280.24 280.24 2.28
1784 245 280.24 280.24 2.28
1784 246 280.24 280.24 2.28
1784 247 280.24 280.24 2.28
1784 248 280.24 280.24 2.28
1784 249 280.24 280.24 2.28
1784 250 280.24 280.24 2.28
1784 251 280.24 280.24 2.28
1784 252 280.24 280.24 2.28
1784 253 280.24 280.24 2.28
1784 254 280.24 280.24 2.28
1784 255 280.24 280.24 2.28
1784 256 280.24 280.24 2.28
1784 257 280.24 280.24 2.28
1784 258 280.24 280.24 2.28
1784 259 280.24 280.24 2.28
1784 260 280.24 280.24 2.28
1784 261 280.24 280.24 2.28
1784 262 280.24 280.24 2.28
1784 263 280.24 280.24 2.28
1784 264 280.24 280.24 2.28
1784 265 280.24 280.24 2.28
1784 266 280.24 280.24 2.28
1784 267 280.24 280.24 2.28
1784 268 280.24 280.24 2.28
1784 269 280.24 280.24 2.28
1784 270 280.24 280.24 2.28
1784 271 280.24 280.24 2.28
1784 272 280.24 280.24 2.28
1784 273 280.24 280.24 2.28
1784 274 280.24 280.24 2.28
1784 275 280.24 280.24 2.28
1784 276 280.24 280.24 2.28
1784 277 280.24 280.24 2.28
1784 278 280.24 280.24 2.28
1784 279 280.24 280.24 2.28
1784 280 280.24 280.24 2.28
1784 281 280.24 280.24 2.28
1784 282 280.24 280.24 2.28
1784 283 280.24 280.24 2.28
1784 284 280.24 280.24 2.28
1784 285 280.24 280.24 2.28
1784 286 280.24 280.24 2.28
1784 287 280.24 280.24 2.28
1784 288 280.24 280.24 2.28
1784 289 280.24 280.24 2.28
1784 290 280.24 280.24 2.28
1784 291 280.24 280.24 2.28
1784 292 280.24 280.24 2.28
1784 293 280.24 280.24 2.28
1784 294 280.24 280.24 2.28
1784 295 280.24 280.24 2.28
1784 296 280.24 280.24 2.28
1784 297 280.24 280.24 2.28
1784 298 280.24 280.24 2.28
1784 299 280.24 280.24 2.28
1784 300 280.24 280.24 2.28
1784 301 280.24 280.24 2.28
1784 302 280.24 280.24 2.28
1784 303 280.24 280.24 2.28
1784 304 280.24 280.24 2.28
1784 305 280.24 280.24 2.28
1784 306 280.24 280.24 2.28
1784 307 280.24 280.24 2.28
1784 308 280.24 280.24 2.28
1784 309 280.24 280.24 2.28
1784 310 280.24 280.24 2.28
1784 311 280.24 280.24 2.28
1784 312 280.24 280.24 2.28
1784 313 280.24 280.24 2.28
1784 314 280.24 280.24 2.28
1784 315 280.24 280.24 2.28
1784 316 280.24 280.24 2.28
1784 317 280.24 280.24 2.28
1784 318 280.24 280.24 2.28
1784 319 280.24 280.24 2.28
1784 320 280.24 280.24 2.28
1784 321 280.24 280.24 2.28
1784 322 280.24 280.24 2.28
1784 323 280.24 280.24 2.28
1784 324 280.24 280.24 2.28
1784 325 280.24 280.24 2.28
1784 326 280.24 280.24 2.28
1784 327 280.24 280.24 2.28
1784 328 280.24 280.24 2.28
1784 329 280.24 280.24 2.28
1784 330 280.24 280.24 2.28
1784 331 280.24 280.24 2.28
1784 332 280.24 280.24 2.28
1784 333 280.24 280.24 2.28
1784 334 280.24 280.24 2.28
1784 335 280.24 280.24 2.28
1784 336 280.24 280.24 2.28
1784 337 280.24 280.24 2.28
1784 338 280.24 280.24 2.28
1784 339 280.24 280.24 2.28
1784 340 280.24 280.24 2.28
1784 341 280.24 280.24 2.28
1784 342 280.24 280.24 2.28
1784 343 280.24 280.24 2.28
1784 344 280.24 280.24 2.28
1784 345 280.24 280.24 2.28
1784 346 280.24 280.24 2.28
1784 347 280.24 280.24 2.28
1784 348 280.24 280.24 2.28
1784 349 280.24 280.24 2.28
1784 350 280.24 280.24 2.28
1784 351 280.24 280.24 2.28
1784 352 280.24 280.24 2.28
1784 353 280.24 280.24 2.28
1784 354 280.24 280.24 2.28
1784 355 280.24 280.24 2.28
1784 356 280.24 280.24 2.28
1784 357 280.24 280.24 2.28
1784 358 280.24 280.24 2.28
1784 359 280.24 280.24 2.28
1784 360 280.24 280.24 2.28
1784 361 280.24 280.24 2.28
1784 362 280.24 280.24 2.28
1784 363 280.24 280.24 2.28
1784 364 280.24 280.24 2.28
1784 365 280.24 280.24 2.28
1784 366 280.24 280.24 2.28
1785 1 280.4 280.4 2.28
1785 2 280.4 280.4 2.28
1785 3 280.4 280.4 2.28
1785 4 280.4 280.4 2.28
1785 5 280.4 280.4 2.28
1785 6 280.4 280.4 2.28
1785 7 280.4 280.4 2.28
1785 8 280.4 280.4 2.28
1785 9 280.4 280.4 2.28
1785 10 280.4 280.4 2.28
1785 11 280.4 280.4 2.28
1785 12 280.4 280.4 2.28
1785 13 280.4 280.4 2.28
1785 14 280.4 280.4 2.28
1785 15 280.4 280.4 2.28
1785 16 280.4 280.4 2.28
1785 17 280.4 280.4 2.28
1785 18 280.4 280.4 2.28
1785 19 280.4 280.4 2.28
1785 20 280.4 280.4 2.28
1785 21 280.4 280.4 2.28
1785 22 280.4 280.4 2.28
1785 23 280.4 280.4 2.28
1785 24 280.4 280.4 2.28
1785 25 280.4 280.4 2.28
1785 26 280.4 280.4 2.28
1785 27 280.4 280.4 2.28
1785 28 280.4 280.4 2.28
1785 29 280.4 280.4 2.28
1785 30 280.4 280.4 2.28
1785 31 280.4 280.4 2.28
1785 32 280.4 280.4 2.28
1785 33 280.4 280.4 2.28
1785 34 280.4 280.4 2.28
1785 35 280.4 280.4 2.28
1785 36 280.4 280.4 2.28
1785 37 280.4 280.4 2.28
1785 38 280.4 280.4 2.28
1785 39 280.4 280.4 2.28
1785 40 280.4 280.4 2.28
1785 41 280.4 280.4 2.28
1785 42 280.4 280.4 2.28
1785 43 280.4 280.4 2.28
1785 44 280.4 280.4 2.28
1785 45 280.4 280.4 2.28
1785 46 280.4 280.4 2.28
1785 47 280.4 280.4 2.28
1785 48 280.4 280.4 2.28
1785 49 280.4 280.4 2.28
1785 50 280.4 280.4 2.28
1785 51 280.4 280.4 2.28
1785 52 280.4 280.4 2.28
1785 53 280.4 280.4 2.28
1785 54 280.4 280.4 2.28
1785 55 280.4 280.4 2.28
1785 56 280.4 280.4 2.28
1785 57 280.4 280.4 2.28
1785 58 280.4 280.4 2.28
1785 59 280.4 280.4 2.28
1785 60 280.4 280.4 2.28
1785 61 280.4 280.4 2.28
1785 62 280.4 280.4 2.28
1785 63 280.4 280.4 2.28
1785 64 280.4 280.4 2.28
1785 65 280.4 280.4 2.28
1785 66 280.4 280.4 2.28
1785 67 280.4 280.4 2.28
1785 68 280.4 280.4 2.28
1785 69 280.4 280.4 2.28
1785 70 280.4 280.4 2.28
1785 71 280.4 280.4 2.28
1785 72 280.4 280.4 2.28
1785 73 280.4 280.4 2.28
1785 74 280.4 280.4 2.28
1785 75 280.4 280.4 2.28
1785 76 280.4 280.4 2.28
1785 77 280.4 280.4 2.28
1785 78 280.4 280.4 2.28
1785 79 280.4 280.4 2.28
1785 80 280.4 280.4 2.28
1785 81 280.4 280.4 2.28
1785 82 280.4 280.4 2.28
1785 83 280.4 280.4 2.28
1785 84 280.4 280.4 2.28
1785 85 280.4 280.4 2.28
1785 86 280.4 280.4 2.28
1785 87 280.4 280.4 2.28
1785 88 280.4 280.4 2.28
1785 89 280.4 280.4 2.28
1785 90 280.4 280.4 2.28
1785 91 280.4 280.4 2.28
1785 92 280.4 280.4 2.28
1785 93 280.4 280.4 2.28
1785 94 280.4 280.4 2.28
1785 95 280.4 280.4 2.28
1785 96 280.4 280.4 2.28
1785 97 280.4 280.4 2.28
1785 98 280.4 280.4 2.28
1785 99 280.4 280.4 2.28
1785 100 280.4 280.4 2.28
1785 101 280.4 280.4 2.28
1785 102 280.4 280.4 2.28
1785 103 280.4 280.4 2.28
1785 104 280.4 280.4 2.28
1785 105 280.4 280.4 2.28
1785 106 280.4 280.4 2.28
1785 107 280.4 280.4 2.28
1785 108 280.4 280.4 2.28
1785 109 280.4 280.4 2.28
1785 110 280.4 280.4 2.28
1785 111 280.4 280.4 2.28
1785 112 280.4 280.4 2.28
1785 113 280.4 280.4 2.28
1785 114 280.4 280.4 2.28
1785 115 280.4 280.4 2.28
1785 116 280.4 280.4 2.28
1785 117 280.4 280.4 2.28
1785 118 280.4 280.4 2.28
1785 119 280.4 280.4 2.28
1785 120 280.4 280.4 2.28
1785 121 280.4 280.4 2.28
1785 122 280.4 280.4 2.28
1785 123 280.4 280.4 2.28
1785 124 280.4 280.4 2.28
1785 125 280.4 280.4 2.28
1785 126 280.4 280.4 2.28
1785 127 280.4 280.4 2.28
1785 128 280.4 280.4 2.28
1785 129 280.4 280.4 2.28
1785 130 280.4 280.4 2.28
1785 131 280.4 280.4 2.28
1785 132 280.4 280.4 2.28
1785 133 280.4 280.4 2.28
1785 134 280.4 280.4 2.28
1785 135 280.4 280.4 2.28
1785 136 280.4 280.4 2.28
1785 137 280.4 280.4 2.28
1785 138 280.4 280.4 2.28
1785 139 280.4 280.4 2.28
1785 140 280.4 280.4 2.28
1785 141 280.4 280.4 2.28
1785 142 280.4 280.4 2.28
1785 143 280.4 280.4 2.28
1785 144 280.4 280.4 2.28
1785 145 280.4 280.4 2.28
1785 146 280.4 280.4 2.28
1785 147 280.4 280.4 2.28
1785 148 280.4 280.4 2.28
1785 149 280.4 280.4 2.28
1785 150 280.4 280.4 2.28
1785 151 280.4 280.4 2.28
1785 152 280.4 280.4 2.28
1785 153 280.4 280.4 2.28
1785 154 280.4 280.4 2.28
1785 155 280.4 280.4 2.28
1785 156 280.4 280.4 2.28
1785 157 280.4 280.4 2.28
1785 158 280.4 280.4 2.28
1785 159 280.4 280.4 2.28
1785 160 280.4 280.4 2.28
1785 161 280.4 280.4 2.28
1785 162 280.4 280.4 2.28
1785 163 280.4 280.4 2.28
1785 164 280.4 280.4 2.28
1785 165 280.4 280.4 2.28
1785 166 280.4 280.4 2.28
1785 167 280.4 280.4 2.28
1785 168 280.4 280.4 2.28
1785 169 280.4 280.4 2.28
1785 170 280.4 280.4 2.28
1785 171 280.4 280.4 2.28
1785 172 280.4 280.4 2.28
1785 173 280.4 280.4 2.28
1785 174 280.4 280.4 2.28
1785 175 280.4 280.4 2.28
1785 176 280.4 280.4 2.28
1785 177 280.4 280.4 2.28
1785 178 280.4 280.4 2.28
1785 179 280.4 280.4 2.28
1785 180 280.4 280.4 2.28
1785 181 280.4 280.4 2.28
1785 182 280.4 280.4 2.28
1785 183 280.4 280.4 2.28
1785 184 280.4 280.4 2.28
1785 185 280.4 280.4 2.28
1785 186 280.4 280.4 2.28
1785 187 280.4 280.4 2.28
1785 188 280.4 280.4 2.28
1785 189 280.4 280.4 2.28
1785 190 280.4 280.4 2.28
1785 191 280.4 280.4 2.28
1785 192 280.4 280.4 2.28
1785 193 280.4 280.4 2.28
1785 194 280.4 280.4 2.28
1785 195 280.4 280.4 2.28
1785 196 280.4 280.4 2.28
1785 197 280.4 280.4 2.28
1785 198 280.4 280.4 2.28
1785 199 280.4 280.4 2.28
1785 200 280.4 280.4 2.28
1785 201 280.4 280.4 2.28
1785 202 280.4 280.4 2.28
1785 203 280.4 280.4 2.28
1785 204 280.4 280.4 2.28
1785 205 280.4 280.4 2.28
1785 206 280.4 280.4 2.28
1785 207 280.4 280.4 2.28
1785 208 280.4 280.4 2.28
1785 209 280.4 280.4 2.28
1785 210 280.4 280.4 2.28
1785 211 280.4 280.4 2.28
1785 212 280.4 280.4 2.28
1785 213 280.4 280.4 2.28
1785 214 280.4 280.4 2.28
1785 215 280.4 280.4 2.28
1785 216 280.4 280.4 2.28
1785 217 280.4 280.4 2.28
1785 218 280.4 280.4 2.28
1785 219 280.4 280.4 2.28
1785 220 280.4 280.4 2.28
1785 221 280.4 280.4 2.28
1785 222 280.4 280.4 2.28
1785 223 280.4 280.4 2.28
1785 224 280.4 280.4 2.28
1785 225 280.4 280.4 2.28
1785 226 280.4 280.4 2.28
1785 227 280.4 280.4 2.28
1785 228 280.4 280.4 2.28
1785 229 280.4 280.4 2.28
1785 230 280.4 280.4 2.28
1785 231 280.4 280.4 2.28
1785 232 280.4 280.4 2.28
1785 233 280.4 280.4 2.28
1785 234 280.4 280.4 2.28
1785 235 280.4 280.4 2.28
1785 236 280.4 280.4 2.28
1785 237 280.4 280.4 2.28
1785 238 280.4 280.4 2.28
1785 239 280.4 280.4 2.28
1785 240 280.4 280.4 2.28
1785 241 280.4 280.4 2.28
1785 242 280.4 280.4 2.28
1785 243 280.4 280.4 2.28
1785 244 280.4 280.4 2.28
1785 245 280.4 280.4 2.28
1785 246 280.4 280.4 2.28
1785 247 280.4 280.4 2.28
1785 248 280.4 280.4 2.28
1785 249 280.4 280.4 2.28
1785 250 280.4 280.4 2.28
1785 251 280.4 280.4 2.28
1785 252 280.4 280.4 2.28
1785 253 280.4 280.4 2.28
1785 254 280.4 280.4 2.28
1785 255 280.4 280.4 2.28
1785 256 280.4 280.4 2.28
1785 257 280.4 280.4 2.28
1785 258 280.4 280.4 2.28
1785 259 280.4 280.4 2.28
1785 260 280.4 280.4 2.28
1785 261 280.4 280.4 2.28
1785 262 280.4 280.4 2.28
1785 263 280.4 280.4 2.28
1785 264 280.4 280.4 2.28
1785 265 280.4 280.4 2.28
1785 266 280.4 280.4 2.28
1785 267 280.4 280.4 2.28
1785 268 280.4 280.4 2.28
1785 269 280.4 280.4 2.28
1785 270 280.4 280.4 2.28
1785 271 280.4 280.4 2.28
1785 272 280.4 280.4 2.28
1785 273 280.4 280.4 2.28
1785 274 280.4 280.4 2.28
1785 275 280.4 280.4 2.28
1785 276 280.4 280.4 2.28
1785 277 280.4 280.4 2.28
1785 278 280.4 280.4 2.28
1785 279 280.4 280.4 2.28
1785 280 280.4 280.4 2.28
1785 281 280.4 280.4 2.28
1785 282 280.4 280.4 2.28
1785 283 280.4 280.4 2.28
1785 284 280.4 280.4 2.28
1785 285 280.4 280.4 2.28
1785 286 280.4 280.4 2.28
1785 287 280.4 280.4 2.28
1785 288 280.4 280.4 2.28
1785 289 280.4 280.4 2.28
1785 290 280.4 280.4 2.28
1785 291 280.4 280.4 2.28
1785 292 280.4 280.4 2.28
1785 293 280.4 280.4 2.28
1785 294 280.4 280.4 2.28
1785 295 280.4 280.4 2.28
1785 296 280.4 280.4 2.28
1785 297 280.4 280.4 2.28
1785 298 280.4 280.4 2.28
1785 299 280.4 280.4 2.28
1785 300 280.4 280.4 2.28
1785 301 280.4 280.4 2.28
1785 302 280.4 280.4 2.28
1785 303 280.4 280.4 2.28
1785 304 280.4 280.4 2.28
1785 305 280.4 280.4 2.28
1785 306 280.4 280.4 2.28
1785 307 280.4 280.4 2.28
1785 308 280.4 280.4 2.28
1785 309 280.4 280.4 2.28
1785 310 280.4 280.4 2.28
1785 311 280.4 280.4 2.28
1785 312 280.4 280.4 2.28
1785 313 280.4 280.4 2.28
1785 314 280.4 280.4 2.28
1785 315 280.4 280.4 2.28
1785 316 280.4 280.4 2.28
1785 317 280.4 280.4 2.28
1785 318 280.4 280.4 2.28
1785 319 280.4 280.4 2.28
1785 320 280.4 280.4 2.28
1785 321 280.4 280.4 2.28
1785 322 280.4 280.4 2.28
1785 323 280.4 280.4 2.28
1785 324 280.4 280.4 2.28
1785 325 280.4 280.4 2.28
1785 326 280.4 280.4 2.28
1785 327 280.4 280.4 2.28
1785 328 280.4 280.4 2.28
1785 329 280.4 280.4 2.28
1785 330 280.4 280.4 2.28
1785 331 280.4 280.4 2.28
1785 332 280.4 280.4 2.28
1785 333 280.4 280.4 2.28
1785 334 280.4 280.4 2.28
1785 335 280.4 280.4 2.28
1785 336 280.4 280.4 2.28
1785 337 280.4 280.4 2.28
1785 338 280.4 280.4 2.28
1785 339 280.4 280.4 2.28
1785 340 280.4 280.4 2.28
1785 341 280.4 280.4 2.28
1785 342 280.4 280.4 2.28
1785 343 280.4 280.4 2.28
1785 344 280.4 280.4 2.28
1785 345 280.4 280.4 2.28
1785 346 280.4 280.4 2.28
1785 347 280.4 280.4 2.28
1785 348 280.4 280.4 2.28
1785 349 280.4 280.4 2.28
1785 350 280.4 280.4 2.28
1785 351 280.4 280.4 2.28
1785 352 280.4 280.4 2.28
1785 353 280.4 280.4 2.28
1785 354 280.4 280.4 2.28
1785 355 280.4 280.4 2.28
1785 356 280.4 280.4 2.28
1785 357 280.4 280.4 2.28
1785 358 280.4 280.4 2.28
1785 359 280.4 280.4 2.28
1785 360 280.4 280.4 2.28
1785 361 280.4 280.4 2.28
1785 362 280.4 280.4 2.28
1785 363 280.4 280.4 2.28
1785 364 280.4 280.4 2.28
1785 365 280.4 280.4 2.28
1786 1 280.5 280.5 2.28
1786 2 280.5 280.5 2.28
1786 3 280.5 280.5 2.28
1786 4 280.5 280.5 2.28
1786 5 280.5 280.5 2.28
1786 6 280.5 280.5 2.28
1786 7 280.5 280.5 2.28
1786 8 280.5 280.5 2.28
1786 9 280.5 280.5 2.28
1786 10 280.5 280.5 2.28
1786 11 280.5 280.5 2.28
1786 12 280.5 280.5 2.28
1786 13 280.5 280.5 2.28
1786 14 280.5 280.5 2.28
1786 15 280.5 280.5 2.28
1786 16 280.5 280.5 2.28
1786 17 280.5 280.5 2.28
1786 18 280.5 280.5 2.28
1786 19 280.5 280.5 2.28
1786 20 280.5 280.5 2.28
1786 21 280.5 280.5 2.28
1786 22 280.5 280.5 2.28
1786 23 280.5 280.5 2.28
1786 24 280.5 280.5 2.28
1786 25 280.5 280.5 2.28
1786 26 280.5 280.5 2.28
1786 27 280.5 280.5 2.28
1786 28 280.5 280.5 2.28
1786 29 280.5 280.5 2.28
1786 30 280.5 280.5 2.28
1786 31 280.5 280.5 2.28
1786 32 280.5 280.5 2.28
1786 33 280.5 280.5 2.28
1786 34 280.5 280.5 2.28
1786 35 280.5 280.5 2.28
1786 36 280.5 280.5 2.28
1786 37 280.5 280.5 2.28
1786 38 280.5 280.5 2.28
1786 39 280.5 280.5 2.28
1786 40 280.5 280.5 2.28
1786 41 280.5 280.5 2.28
1786 42 280.5 280.5 2.28
1786 43 280.5 280.5 2.28
1786 44 280.5 280.5 2.28
1786 45 280.5 280.5 2.28
1786 46 280.5 280.5 2.28
1786 47 280.5 280.5 2.28
1786 48 280.5 280.5 2.28
1786 49 280.5 280.5 2.28
1786 50 280.5 280.5 2.28
1786 51 280.5 280.5 2.28
1786 52 280.5 280.5 2.28
1786 53 280.5 280.5 2.28
1786 54 280.5 280.5 2.28
1786 55 280.5 280.5 2.28
1786 56 280.5 280.5 2.28
1786 57 280.5 280.5 2.28
1786 58 280.5 280.5 2.28
1786 59 280.5 280.5 2.28
1786 60 280.5 280.5 2.28
1786 61 280.5 280.5 2.28
1786 62 280.5 280.5 2.28
1786 63 280.5 280.5 2.28
1786 64 280.5 280.5 2.28
1786 65 280.5 280.5 2.28
1786 66 280.5 280.5 2.28
1786 67 280.5 280.5 2.28
1786 68 280.5 280.5 2.28
1786 69 280.5 280.5 2.28
1786 70 280.5 280.5 2.28
1786 71 280.5 280.5 2.28
1786 72 280.5 280.5 2.28
1786 73 280.5 280.5 2.28
1786 74 280.5 280.5 2.28
1786 75 280.5 280.5 2.28
1786 76 280.5 280.5 2.28
1786 77 280.5 280.5 2.28
1786 78 280.5 280.5 2.28
1786 79 280.5 280.5 2.28
1786 80 280.5 280.5 2.28
1786 81 280.5 280.5 2.28
1786 82 280.5 280.5 2.28
1786 83 280.5 280.5 2.28
1786 84 280.5 280.5 2.28
1786 85 280.5 280.5 2.28
1786 86 280.5 280.5 2.28
1786 87 280.5 280.5 2.28
1786 88 280.5 280.5 2.28
1786 89 280.5 280.5 2.28
1786 90 280.5 280.5 2.28
1786 91 280.5 280.5 2.28
1786 92 280.5 280.5 2.28
1786 93 280.5 280.5 2.28
1786 94 280.5 280.5 2.28
1786 95 280.5 280.5 2.28
1786 96 280.5 280.5 2.28
1786 97 280.5 280.5 2.28
1786 98 280.5 280.5 2.28
1786 99 280.5 280.5 2.28
1786 100 280.5 280.5 2.28
1786 101 280.5 280.5 2.28
1786 102 280.5 280.5 2.28
1786 103 280.5 280.5 2.28
1786 104 280.5 280.5 2.28
1786 105 280.5 280.5 2.28
1786 106 280.5 280.5 2.28
1786 107 280.5 280.5 2.28
1786 108 280.5 280.5 2.28
1786 109 280.5 280.5 2.28
1786 110 280.5 280.5 2.28
1786 111 280.5 280.5 2.28
1786 112 280.5 280.5 2.28
1786 113 280.5 280.5 2.28
1786 114 280.5 280.5 2.28
1786 115 280.5 280.5 2.28
1786 116 280.5 280.5 2.28
1786 117 280.5 280.5 2.28
1786 118 280.5 280.5 2.28
1786 119 280.5 280.5 2.28
1786 120 280.5 280.5 2.28
1786 121 280.5 280.5 2.28
1786 122 280.5 280.5 2.28
1786 123 280.5 280.5 2.28
1786 124 280.5 280.5 2.28
1786 125 280.5 280.5 2.28
1786 126 280.5 280.5 2.28
1786 127 280.5 280.5 2.28
1786 128 280.5 280.5 2.28
1786 129 280.5 280.5 2.28
1786 130 280.5 280.5 2.28
1786 131 280.5 280.5 2.28
1786 132 280.5 280.5 2.28
1786 133 280.5 280.5 2.28
1786 134 280.5 280.5 2.28
1786 135 280.5 280.5 2.28
1786 136 280.5 280.5 2.28
1786 137 280.5 280.5 2.28
1786 138 280.5 280.5 2.28
1786 139 280.5 280.5 2.28
1786 140 280.5 280.5 2.28
1786 141 280.5 280.5 2.28
1786 142 280.5 280.5 2.28
1786 143 280.5 280.5 2.28
1786 144 280.5 280.5 2.28
1786 145 280.5 280.5 2.28
1786 146 280.5 280.5 2.28
1786 147 280.5 280.5 2.28
1786 148 280.5 280.5 2.28
1786 149 280.5 280.5 2.28
1786 150 280.5 280.5 2.28
1786 151 280.5 280.5 2.28
1786 152 280.5 280.5 2.28
1786 153 280.5 280.5 2.28
1786 154 280.5 280.5 2.28
1786 155 280.5 280.5 2.28
1786 156 280.5 280.5 2.28
1786 157 280.5 280.5 2.28
1786 158 280.5 280.5 2.28
1786 159 280.5 280.5 2.28
1786 160 280.5 280.5 2.28
1786 161 280.5 280.5 2.28
1786 162 280.5 280.5 2.28
1786 163 280.5 280.5 2.28
1786 164 280.5 280.5 2.28
1786 165 280.5 280.5 2.28
1786 166 280.5 280.5 2.28
1786 167 280.5 280.5 2.28
1786 168 280.5 280.5 2.28
1786 169 280.5 280.5 2.28
1786 170 280.5 280.5 2.28
1786 171 280.5 280.5 2.28
1786 172 280.5 280.5 2.28
1786 173 280.5 280.5 2.28
1786 174 280.5 280.5 2.28
1786 175 280.5 280.5 2.28
