Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2014,315,548.396,0.0,57.36016,20.7069,17.9445,-9999,175.823,0.000887671,2.0745999999999998,6.93225,2.75273,-9999,0.0113308,4.85765,4.17951,0.664753,2.1428100000000003,0.454374,0.9175779999999999,0.678134,1.13251,2.74266,2.10863,0.634028,0.0,0.0,0.0,6.19018362,-9999,72.4173,11486.4,-9999,82.762,0.0,60.9814,40.520399999999995,20.4611,2060.45,1599.79,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431365,3.1238300000000003,45.6007,-9999,3.07761,0.12371100000000002,8.31179,0.434255,7.3171,138.00799999999998,0.225954,137.78199999999998,0.00172625,0.0,0.0,-9999,0.0,0.007606470000000001,0.0211498,0.00845142,8.45142e-05,0.0,0.0001907,0.00607921,-9999,0.000189658,0.839685,0.2077,-9999,-9999,0.856127,0.0,0.0,-9999,0.0
2014,316,548.396,2.3,11.54324,21.221,18.1776,-9999,177.514,0.000887671,-1.32829,2.46824,-0.620757,-9999,0.0027576000000000002,3.7965299999999997,3.089,0.401677,2.22106,0.462343,0.00391963,0.707534,1.16988,0.60819,0.423644,0.153023,0.0315225,0.0,0.0,1.37268483,-9999,72.4173,11486.4,-9999,82.762,0.0,60.6683,40.3562,20.312,2060.13,1599.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431365,3.1238300000000003,45.607099999999996,-9999,3.07761,0.125121,8.30655,0.43106900000000004,7.31593,138.01,0.228409,137.78199999999998,0.00172625,0.0,0.0,-9999,0.0,0.00788135,0.0220793,0.008707989999999999,8.70799e-05,0.0,0.0,0.00647121,-9999,9.18828e-18,0.16898,0.0475825,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2014,317,548.396,12.6,45.81853,22.4693,18.5482,-9999,186.784,0.000887671,1.5589300000000001,6.849,2.4157900000000003,-9999,0.00999904,5.29008,4.43321,0.671853,2.4161400000000004,0.475028,0.870192,0.856866,1.33189,3.32761,2.09316,1.06176,0.172689,0.0,0.0,7.510415770000001,-9999,72.4173,11486.4,-9999,82.762,0.0,60.2912,40.158,20.1332,2059.73,1599.6399999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431394,3.12403,45.6137,-9999,3.07781,0.126231,8.300220000000001,0.427246,7.3145299999999995,138.014,0.232453,137.78199999999998,0.00172625,0.0,0.0,-9999,0.0,0.00804005,0.026781,0.010477499999999999,0.000104775,0.0,0.00020622000000000001,0.0065189,-9999,0.000205132,0.6707299999999999,0.265152,-9999,-9999,0.875998,0.0,0.0,-9999,0.0
2014,318,548.396,0.0,39.717826,19.9147,18.6384,-9999,184.219,0.000887671,1.84165,6.67507,2.67546,-9999,0.0073919,4.83343,3.9996099999999997,0.5992810000000001,2.0302599999999997,0.478258,0.89182,0.833813,1.31207,2.56341,1.79982,0.763593,0.0,0.0,0.0,5.7856163700000005,-9999,72.4173,11486.4,-9999,82.762,0.0,59.9287,39.9667,19.962,2059.34,1599.5600000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431423,3.12424,45.6203,-9999,3.07802,0.12748600000000002,8.2941,0.423587,7.31315,138.017,0.235485,137.78199999999998,0.00157961,0.0,0.0,-9999,0.0,0.00833692,0.0260333,0.0098622,9.862199999999999e-05,0.0,0.000210335,0.0066625799999999995,-9999,0.000209279,0.581422,0.0962584,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2014,319,548.396,0.9,56.02478,21.4095,18.8614,-9999,182.001,0.000887671,1.89113,7.04901,2.70451,-9999,0.0118032,5.1578800000000005,4.3445,0.703439,2.25345,0.486101,0.901504,0.813383,1.29948,3.11524,2.10863,0.994278,0.0123349,0.0,0.0,7.03109668,-9999,72.4173,11486.4,-9999,82.762,0.0,59.5792,39.781499999999994,19.797700000000003,2058.96,1599.48,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431452,3.12446,45.6272,-9999,3.07823,0.128834,8.28815,0.420074,7.31179,138.019,0.237882,137.78099999999998,0.0014938,0.0,0.0,-9999,0.0,0.008605330000000001,0.0254285,0.00957297,9.57297e-05,0.0,0.000214766,0.0068289,-9999,0.000213699,0.820139,0.212067,-9999,-9999,0.860692,0.0,0.0,-9999,0.0
2014,320,548.396,0.0,10.269776,19.3845,18.9009,-9999,181.456,0.000887671,-1.35091,2.25523,-0.544401,-9999,0.0020812400000000003,3.60613,2.79963,0.351701,1.9569,0.48758,0.0034481200000000003,0.8065060000000001,1.29409,0.544784,0.367341,0.177443,0.0,0.0,0.0,1.229577488,-9999,72.4173,11486.4,-9999,82.762,0.0,59.2363,39.5992,19.6371,2058.58,1599.39,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431452,3.12446,45.6343,-9999,3.07823,0.130405,8.28228,0.416642,7.3104499999999994,138.02100000000002,0.24015,137.78099999999998,0.00146327,0.0,0.0,-9999,0.0,0.00868329,0.025271,0.00955401,9.55401e-05,0.0,0.0,0.007112,-9999,9.6e-18,0.150337,0.0452751,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2014,321,548.396,0.2,48.07828,19.6619,19.0517,-9999,178.859,0.000887671,2.32437,7.25625,3.10684,-9999,0.00856223,4.93188,4.1494100000000005,0.6205040000000001,1.9974699999999999,0.49281499999999995,1.03861,0.7824760000000001,1.27529,2.79432,2.10863,0.682948,0.00274109,0.0,0.0,6.30678024,-9999,72.4173,11486.4,-9999,82.762,0.0,58.907599999999995,39.4238,19.4839,2058.21,1599.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431483,3.12468,45.6413,-9999,3.07845,0.131612,8.27661,0.413366,7.30913,138.023,0.242258,137.78099999999998,0.00146327,0.0,0.0,-9999,0.0,0.00864999,0.0245723,0.00936155,9.36155e-05,0.0,0.00022179600000000002,0.00700031,-9999,0.0002207,0.703811,0.358061,-9999,-9999,0.946199,0.0,0.0,-9999,0.0
2014,322,548.396,11.0,14.95,15.5368,19.0195,-9999,188.873,0.000887671,-0.19956100000000002,3.29181,0.702744,-9999,0.00206375,3.4913700000000003,2.58906,0.4045,1.45886,0.491459,0.23424799999999998,0.9023049999999999,1.3937599999999999,0.98509,0.484985,0.349344,0.15076,0.0,0.0,2.22334813,-9999,72.4173,11486.4,-9999,82.762,0.0,58.5311,39.2222,19.3089,2057.78,1599.21,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431513,3.1249,45.6482,-9999,3.07867,0.133017,8.270100000000001,0.409628,7.30762,138.026,0.24577000000000002,137.78,0.00146327,0.0,0.0,-9999,0.0,0.00882395,0.028432699999999998,0.0109511,0.00010951099999999999,0.0,0.00021937100000000002,0.00698102,-9999,0.000218245,0.21885,0.057407,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2014,323,548.396,2.2,42.658836,14.4552,18.7456,-9999,188.479,0.000887671,2.28174,6.47374,3.14868,-9999,0.00476603,4.192,3.32506,0.459069,1.3345399999999998,0.481887,1.04956,0.866942,1.34883,2.59204,1.67556,0.886321,0.030152,0.0,0.0,5.8502342800000005,-9999,72.4173,11486.4,-9999,82.762,0.0,58.1733,39.03,19.1434,2057.3700000000003,1599.1100000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431543,3.12512,45.6552,-9999,3.07889,0.134268,8.263869999999999,0.406092,7.30616,138.02800000000002,0.248868,137.77900000000002,0.0013707,0.0,0.0,-9999,0.0,0.008599270000000001,0.0273465,0.010416400000000001,0.000104164,0.0,0.000216123,0.00691764,-9999,0.00021504600000000001,0.624475,0.0945049,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2014,324,548.396,0.1,52.24404,15.1889,18.4448,-9999,185.508,0.000887671,2.0643800000000003,6.27888,2.8798600000000003,-9999,0.00541569,4.2145,3.39902,0.459258,1.41954,0.471619,1.04861,0.8154809999999999,1.2871,3.0688,2.09951,0.967926,0.00137054,0.0,0.0,6.9262816,-9999,72.4173,11486.4,-9999,82.762,0.0,57.840799999999994,38.8506,18.990199999999998,2056.98,1599.0200000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431572,3.12533,45.661899999999996,-9999,3.0791,0.135742,8.25804,0.402818,7.30478,138.03,0.251275,137.77900000000002,0.0013707,0.0,0.0,-9999,0.0,0.00867117,0.0257684,0.00981331,9.81331e-05,0.0,0.00021085,0.00677648,-9999,0.00020981800000000002,0.764794,0.214362,-9999,-9999,0.829747,0.0,0.0,-9999,0.0
2014,325,548.396,0.0,64.02832,17.7334,18.3531,-9999,182.332,0.000887671,2.29516,6.91887,3.07034,-9999,0.00970928,4.62372,3.8485400000000003,0.619594,1.73689,0.46860199999999996,1.02345,0.775182,1.24378,3.17362,2.10863,1.06499,0.0,0.0,0.0,7.162860340000001,-9999,72.4173,11486.4,-9999,82.762,0.0,57.5282,38.6814,18.846700000000002,2056.61,1598.93,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431601,3.12554,45.6687,-9999,3.07931,0.13727999999999999,8.252529999999998,0.399754,7.30346,138.03099999999998,0.253284,137.77800000000002,0.0013707,0.0,0.0,-9999,0.0,0.00869412,0.0245516,0.00942775,9.42775e-05,0.0,0.00020835300000000002,0.00673993,-9999,0.000207318,0.937302,0.187701,-9999,-9999,0.832278,0.0,0.0,-9999,0.0
2014,326,548.396,0.0,57.54416,22.4567,18.6545,-9999,179.299,0.000887671,1.7336299999999998,6.99946,2.4935899999999998,-9999,0.0133667,5.26583,4.505870000000001,0.768957,2.4266199999999998,0.479093,0.831197,0.759958,1.23905,3.03018,2.10863,0.921555,0.0,0.0,0.0,6.839116260000001,-9999,72.4173,11486.4,-9999,82.762,0.0,57.225199999999994,38.5169,18.7083,2056.24,1598.8400000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.043163,3.12575,45.675599999999996,-9999,3.07952,0.13880399999999998,8.24715,0.396796,7.302160000000001,138.03199999999998,0.255126,137.77700000000002,0.0013707,0.0,0.0,-9999,0.0,0.008852520000000001,0.0241323,0.009406069999999999,9.40607e-05,0.0,0.00021183499999999998,0.00690621,-9999,0.000210741,0.842376,0.188682,-9999,-9999,0.819147,0.0,0.0,-9999,0.0
2014,327,548.396,0.1,17.341954,18.4461,18.6351,-9999,178.469,0.000887671,-0.0530073,3.73713,0.69473,-9999,0.00312399,3.79014,3.0423999999999998,0.497865,1.83446,0.4785,0.231577,0.747737,1.22624,0.929338,0.682602,0.245366,0.00137054,0.0,0.0,2.097515866,-9999,72.4173,11486.4,-9999,82.762,0.0,56.930099999999996,38.3562,18.573900000000002,2055.88,1598.74,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431655,3.12593,45.6825,-9999,3.07969,0.14031300000000002,8.24188,0.393927,7.30087,138.033,0.257046,137.776,0.0013707,0.0,0.0,-9999,0.0,0.00877418,0.0238055,0.00939903,9.39903e-05,0.0,0.000177084,0.00691428,-9999,0.00017389899999999998,0.253866,0.0615545,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2014,328,548.396,13.3,54.53714,17.4842,18.6116,-9999,188.107,0.000887671,2.65062,7.457809999999999,3.51291,-9999,0.00801056,4.80719,3.9449000000000005,0.589128,1.70715,0.477659,1.1709699999999998,0.862288,1.33995,3.66011,2.10863,1.36919,0.182282,0.0,0.0,8.26086827,-9999,72.4173,11486.4,-9999,82.762,0.0,56.5919,38.171499999999995,18.4204,2055.4700000000003,1598.64,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431684,3.12613,45.6894,-9999,3.0799,0.14163399999999998,8.23582,0.390648,7.29939,138.035,0.260704,137.774,0.0013481300000000001,0.0,0.0,-9999,0.0,0.008619139999999999,0.0275393,0.0109919,0.000109919,0.0,0.00020900799999999997,0.00688097,-9999,0.000207946,0.79836,0.313909,-9999,-9999,0.955391,0.0,0.0,-9999,0.0
2014,329,548.396,0.3,52.34708,18.5488,18.7077,-9999,185.171,0.000887671,2.49295,7.38826,3.32932,-9999,0.00848022,4.89531,4.05894,0.617624,1.8506,0.480939,1.10977,0.8363700000000001,1.31731,3.23375,2.10863,1.12101,0.00411163,0.0,0.0,7.298573750000001,-9999,72.4173,11486.4,-9999,82.762,0.0,56.267900000000004,37.9939,18.273999999999997,2055.06,1598.53,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431713,3.12634,45.6964,-9999,3.08011,0.14327900000000002,8.22997,0.387521,7.29795,138.036,0.26350199999999996,137.772,0.00131462,0.0,0.0,-9999,0.0,0.00904391,0.0267297,0.010617300000000001,0.00010617299999999999,0.0,0.000210807,0.00697915,-9999,0.00020972900000000002,0.766299,0.295158,-9999,-9999,0.946039,0.0,0.0,-9999,0.0
2014,330,548.396,6.4,33.308738,17.6143,18.7439,-9999,189.252,0.000887671,1.5920299999999998,6.02306,2.4649,-9999,0.005162910000000001,4.43103,3.55816,0.528211,1.7261900000000001,0.48213,0.821632,0.8728670000000001,1.355,2.3169,1.37488,0.854312,0.0877149,0.0,0.0,5.2292433,-9999,72.4173,11486.4,-9999,82.762,0.0,55.932900000000004,37.8097,18.1232,2054.63,1598.4199999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431742,3.12656,45.703399999999995,-9999,3.08032,0.144933,8.223889999999999,0.384302,7.2964400000000005,138.037,0.26677,137.77,0.00125691,0.0,0.0,-9999,0.0,0.00908893,0.0279555,0.0111571,0.000111571,0.0,0.000210571,0.00701446,-9999,0.000209466,0.48760099999999995,0.0879191,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2014,331,548.396,1.9,63.85306,18.6299,18.711,-9999,187.493,0.000887671,2.15451,7.01002,2.99635,-9999,0.0105407,4.855510000000001,4.01366,0.669842,1.8639100000000002,0.481124,0.998785,0.8418460000000001,1.32297,3.65627,2.10863,1.5216,0.0260403,0.0,0.0,8.252201390000002,-9999,72.4173,11486.4,-9999,82.762,0.0,55.6134,37.633399999999995,17.9799,2054.22,1598.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431771,3.12677,45.7104,-9999,3.08053,0.14651,8.21806,0.381243,7.294969999999999,138.03799999999998,0.269694,137.768,0.00123328,0.0,0.0,-9999,0.0,0.009020279999999999,0.0270067,0.0108013,0.000108013,0.0,0.00021011,0.00702442,-9999,0.000209009,0.934734,0.181525,-9999,-9999,0.813881,0.0,0.0,-9999,0.0
2014,332,548.396,0.2,76.28226,18.826,18.6408,-9999,184.091,0.000887671,1.51184,6.17734,2.31165,-9999,0.0129981,4.665500000000001,3.8656900000000003,0.724146,1.89211,0.478878,0.77055,0.799809,1.27869,3.60046,2.10863,1.48909,0.00274109,0.0,0.0,8.126238220000001,-9999,72.4173,11486.4,-9999,82.762,0.0,55.3132,37.4673,17.8459,2053.83,1598.2,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431799,3.12697,45.7174,-9999,3.08073,0.148172,8.21254,0.378382,7.29358,138.039,0.272124,137.766,0.00119962,0.0,0.0,-9999,0.0,0.00906557,0.025707400000000002,0.0103504,0.000103504,0.0,0.000208195,0.00698782,-9999,0.000207095,1.11668,0.129139,-9999,-9999,0.665978,0.0,0.0,-9999,0.0
2014,333,548.396,0.0,56.27686,17.9241,18.5411,-9999,181.053,0.000887671,2.6284300000000003,7.39608,3.3899500000000002,-9999,0.00864403,4.76765,4.00613,0.630274,1.7703300000000002,0.475547,1.12998,0.761518,1.2370599999999998,3.03477,2.10863,0.926139,0.0,0.0,0.0,6.84947589,-9999,72.4173,11486.4,-9999,82.762,0.0,55.0306,37.3104,17.7201,2053.4500000000003,1598.1000000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431828,3.1271799999999996,45.7243,-9999,3.08094,0.149753,8.207320000000001,0.375698,7.2922400000000005,138.039,0.274335,137.764,0.00123328,0.0,0.0,-9999,0.0,0.00892101,0.024523299999999998,0.009964540000000001,9.96454e-05,0.0,0.000205348,0.00693062,-9999,0.00020424200000000001,0.823824,0.250367,-9999,-9999,0.911972,0.0,0.0,-9999,0.0
2014,334,548.396,0.0,61.28488,18.6472,18.5372,-9999,178.043,0.000887671,2.3936,7.18288,3.12262,-9999,0.0101172,4.78929,4.06026,0.673896,1.8695599999999999,0.475939,1.04087,0.729022,1.20496,3.00761,2.10863,0.89898,0.0,0.0,0.0,6.7881757700000005,-9999,72.4173,11486.4,-9999,82.762,0.0,54.762699999999995,37.161300000000004,17.601399999999998,2053.09,1598.0,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431856,3.12738,45.7312,-9999,3.08114,0.151505,8.202340000000001,0.373164,7.29096,138.03799999999998,0.276139,137.762,0.00123328,0.0,0.0,-9999,0.0,0.00905834,0.0235268,0.00966721,9.66721e-05,0.0,0.000203823,0.0068997,-9999,0.00020272400000000002,0.897141,0.19629,-9999,-9999,0.840335,0.0,0.0,-9999,0.0
2014,335,548.396,0.0,60.6326,18.2648,18.4824,-9999,175.16,0.000887671,2.51744,7.23825,3.21481,-9999,0.00965586,4.7208,4.02344,0.65954,1.81827,0.474032,1.0716,0.697362,1.17139,2.88081,2.10863,0.772179,0.0,0.0,0.0,6.50198817,-9999,72.4173,11486.4,-9999,82.762,0.0,54.5104,37.0204,17.4899,2065.95,1600.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431884,3.12758,45.738099999999996,-9999,3.08134,0.15324,8.244309999999999,0.370784,7.3364199999999995,138.049,0.277645,137.77100000000002,0.00123328,0.0,0.0,-9999,0.0,0.00898592,0.0224517,0.0092756,9.2756e-05,0.0,0.00020093099999999998,0.006850289999999999,-9999,0.00019980800000000002,0.88759,0.204518,-9999,-9999,0.855543,0.0,0.0,-9999,0.0
2014,336,548.396,0.3,76.80804,19.3388,18.4337,-9999,172.459,0.000887671,1.54083,6.135759999999999,2.20221,-9999,0.013739699999999999,4.594939999999999,3.93356,0.758536,1.9686199999999998,0.47233699999999995,0.734069,0.661381,1.13372,2.99875,2.10863,0.88601,0.00411163,0.0,0.0,6.76817875,-9999,72.4173,11486.4,-9999,82.762,0.0,54.2734,36.8878,17.3856,2065.62,1599.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431911,3.12778,45.7449,-9999,3.08154,0.155009,8.23984,0.368558,7.33524,138.048,0.278851,137.769,0.00123328,0.0,0.0,-9999,0.0,0.008949440000000001,0.0213293,0.00890992,8.90992e-05,0.0,0.000197891,0.00678608,-9999,0.000196743,1.12438,0.125194,-9999,-9999,0.646677,0.0,0.0,-9999,0.0
2014,337,548.396,0.0,43.478832,23.3131,18.7015,-9999,169.892,0.000887671,1.3771,6.59748,2.02479,-9999,0.00985413,5.2203800000000005,4.5727,0.717499,2.58188,0.48181999999999997,0.791499,0.647688,1.12951,2.56429,2.09848,0.465805,0.0,0.0,0.0,5.787602530000001,-9999,72.4173,11486.4,-9999,82.762,0.0,54.043800000000005,36.7589,17.2849,2065.29,1599.89,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431939,3.12798,45.7518,-9999,3.08174,0.156688,8.23549,0.36640700000000004,7.33408,138.047,0.28000200000000003,137.767,0.0013481300000000001,0.0,0.0,-9999,0.0,0.00898328,0.020924099999999998,0.00886441,8.864410000000001e-05,0.0,0.000199999,0.00690504,-9999,0.0001988,0.636479,0.239423,-9999,-9999,0.857228,0.0,0.0,-9999,0.0
2014,338,548.396,0.0,69.58696,21.9333,18.8571,-9999,167.155,0.000887671,1.4078700000000002,6.39051,2.0327800000000003,-9999,0.0156359,4.98264,4.35774,0.83261,2.3601400000000003,0.487391,0.677592,0.624902,1.11229,2.73529,2.10863,0.626656,0.0,0.0,0.0,6.173549530000001,-9999,72.4173,11486.4,-9999,82.762,0.0,53.8245,36.6355,17.1889,2064.98,1599.8000000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431966,3.12818,45.7587,-9999,3.0819300000000003,0.15844,8.23131,0.36435900000000004,7.33296,138.045,0.280873,137.764,0.00138165,0.0,0.0,-9999,0.0,0.00910614,0.0202214,0.00867975,8.67975e-05,0.0,0.000200076,0.00695582,-9999,0.000198837,1.01867,0.133872,-9999,-9999,0.666969,0.0,0.0,-9999,0.0
2014,339,548.396,0.7,39.088408,19.7857,18.8714,-9999,165.757,0.000887671,2.1606899999999998,6.8487,2.7675400000000003,-9999,0.00724498,4.68802,4.08117,0.634473,2.03625,0.487933,0.922512,0.606849,1.09478,2.09525,1.77021,0.315448,0.00959381,0.0,0.0,4.72897925,-9999,72.4173,11486.4,-9999,82.762,0.0,53.6134,36.5165,17.0969,2064.67,1599.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0431994,3.12838,45.7656,-9999,3.0821300000000003,0.16014699999999998,8.22726,0.362394,7.33186,138.044,0.281698,137.762,0.00140423,0.0,0.0,-9999,0.0,0.00902338,0.019670700000000003,0.00854865,8.548650000000001e-05,0.0,0.000197711,0.00692132,-9999,0.000196448,0.5722079999999999,0.0960471,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2014,340,548.396,0.0,62.81668,20.8857,19.0701,-9999,163.201,0.000887671,2.05018,6.982150000000001,2.6382100000000004,-9999,0.0127638,4.93197,4.34394,0.768722,2.2007,0.495117,0.8794029999999999,0.588027,1.08314,2.55426,2.10863,0.445628,0.0,0.0,0.0,5.76496482,-9999,72.4173,11486.4,-9999,82.762,0.0,53.4108,36.401999999999994,17.0088,2064.37,1599.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0432021,3.1285800000000004,45.7726,-9999,3.08233,0.16198800000000002,8.223360000000001,0.360514,7.3308,138.041,0.282197,137.759,0.00140423,0.0,0.0,-9999,0.0,0.00920056,0.0190871,0.00839912,8.39912e-05,0.0,0.00019791800000000003,0.00696512,-9999,0.000196627,0.919561,0.167424,-9999,-9999,0.772649,0.0,0.0,-9999,0.0
2014,341,548.396,0.0,65.23398,21.8322,19.2843,-9999,160.696,0.000887671,1.7407,6.75963,2.3108299999999997,-9999,0.0144822,5.018929999999999,4.4488,0.8273039999999999,2.34829,0.5029239999999999,0.770278,0.5701309999999999,1.07305,2.50279,2.10863,0.394163,0.0,0.0,0.0,5.648797030000001,-9999,72.4173,11486.4,-9999,82.762,0.0,53.216300000000004,36.291900000000005,16.9245,2064.08,1599.55,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0432048,3.12878,45.779599999999995,-9999,3.08252,0.163857,8.21959,0.358714,7.32976,138.039,0.282487,137.75699999999998,0.00140423,0.0,0.0,-9999,0.0,0.00927347,0.0185315,0.008261409999999999,8.261410000000001e-05,0.0,0.000198247,0.00700954,-9999,0.00019691400000000002,0.9549519999999999,0.150439,-9999,-9999,0.721997,0.0,0.0,-9999,0.0
2014,342,548.396,10.4,52.50486,21.236,19.5063,-9999,168.203,0.000887671,2.3794799999999996,7.6243099999999995,3.07893,-9999,0.0109352,5.244829999999999,4.54537,0.751155,2.2568200000000003,0.511093,1.0263099999999998,0.6994549999999999,1.21055,2.88973,2.10863,0.638564,0.142537,0.0,0.0,6.522120610000001,-9999,72.4173,11486.4,-9999,82.762,0.0,52.978699999999996,36.157000000000004,16.8217,2063.72,1599.45,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0432076,3.12897,45.7866,-9999,3.08272,0.165713,8.214970000000001,0.35652,7.32849,138.03799999999998,0.28485099999999997,137.753,0.00143677,0.0,0.0,-9999,0.0,0.0092665,0.0228007,0.0103171,0.000103171,0.0,0.00019852000000000002,0.00701475,-9999,0.000197144,0.768609,0.265603,-9999,-9999,0.91685,0.0,0.0,-9999,0.0
2014,343,548.396,1.3,62.79368,24.1315,19.9197,-9999,166.642,0.000887671,1.2032200000000002,6.71011,1.90248,-9999,0.0170715,5.5069,4.80764,0.918104,2.7289100000000004,0.526466,0.634159,0.699258,1.22572,2.85908,2.10863,0.732635,0.0178171,0.0,0.0,6.4529435600000005,-9999,72.4173,11486.4,-9999,82.762,0.0,52.7434,36.023199999999996,16.720200000000002,2063.3599999999997,1599.34,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.24128,58.340999999999994,0.0432104,3.12918,45.7939,-9999,3.0829199999999997,0.167767,8.210379999999999,0.354354,7.32721,138.036,0.286736,137.75,0.00140423,0.0,0.0,-9999,0.0,0.00969513,0.0227905,0.0102857,0.00010285700000000001,0.0,0.000204022,0.00723491,-9999,0.00020261299999999998,0.9192279999999999,0.148776,-9999,-9999,0.714133,0.0,0.0,-9999,0.0
