Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2012,099,393.843,2.8,7.651686,20.6686,21.5099,-9999,134.401,0.000876712,-1.66986,1.39863,-1.32914,-9999,0.00218575,3.0685000000000002,2.72778,0.28309199999999995,1.9132699999999998,0.531347,7.16843e-05,0.340719,0.872066,0.300351,0.25638,0.00993894,0.0340328,0.0,0.0,0.677892207,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.0454,22.1332,7.912239999999999,1953.7,1565.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430941,2.89316,44.1748,-9999,2.78675,0.011552,7.49361,0.171899,6.94457,137.197,0.466199,136.731,0.00195495,0.0,0.0,-9999,0.0,0.00713761,0.0100658,0.00568839,5.6883900000000006e-05,0.0,0.0,0.00695618,-9999,6.5201300000000004e-18,0.10653399999999999,0.0474261,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,100,393.843,21.8,13.508912,17.4848,21.0339,-9999,155.375,0.000876712,-0.5731930000000001,2.4230699999999996,0.000943272,-9999,0.00279639,2.9962600000000004,2.4221199999999996,0.36320800000000003,1.51815,0.514477,0.0262894,0.5741360000000001,1.08861,0.825142,0.392141,0.168213,0.264788,0.0,0.0,1.8623454940000002,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.9776,22.0931,7.884510000000001,1953.3,1565.1999999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430997,2.89353,44.1809,-9999,2.7870999999999997,0.0116606,7.4912,0.171296,6.943160000000001,137.19500000000002,0.47084200000000004,136.72500000000002,0.00195495,0.0,0.0,-9999,0.0,0.00689254,0.0170494,0.00967887,9.67887e-05,0.0,0.000371259,0.00605756,-9999,0.000355193,0.188084,0.0684783,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,101,393.843,14.7,22.688856,18.1164,20.6739,-9999,168.526,0.000876712,-0.00305331,3.4186300000000003,0.678191,-9999,0.0046878399999999995,3.42168,2.74044,0.418933,1.59346,0.501975,0.226064,0.681245,1.18322,1.54918,0.804138,0.566373,0.178672,0.0,0.0,3.49649926,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.896800000000002,22.0453,7.851419999999999,1952.8300000000002,1565.07,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431051,2.8938900000000003,44.187,-9999,2.7874499999999998,0.0117657,7.48834,0.17057699999999998,6.9415,137.19400000000002,0.47677,136.717,0.00195495,0.0,0.0,-9999,0.0,0.00693641,0.0201263,0.0110197,0.000110197,0.0,0.000365258,0.00611644,-9999,0.000349587,0.315895,0.0885174,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,102,393.843,0.4,24.376872,19.7644,20.504,-9999,167.379,0.000876712,-0.0493523,3.57686,0.612481,-9999,0.00574808,3.62621,2.96438,0.465198,1.79861,0.496151,0.20441900000000002,0.661833,1.15798,1.54702,0.981372,0.560784,0.00486182,0.0,0.0,3.4916241400000003,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.8186,21.9992,7.8194300000000005,1952.38,1564.94,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431106,2.89426,44.1933,-9999,2.7878,0.0118756,7.48557,0.169881,6.93989,137.192,0.481434,136.711,0.0018875699999999999,0.0,0.0,-9999,0.0,0.00713198,0.019319,0.009997869999999999,9.997869999999999e-05,0.0,0.000367019,0.00630361,-9999,0.000351425,0.339397,0.0915121,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,103,393.843,0.4,41.104312,18.9766,20.3652,-9999,165.264,0.000876712,0.765775,4.58587,1.40275,-9999,0.00849669,3.82009,3.1831099999999997,0.523907,1.70021,0.491411,0.46758500000000003,0.63698,1.12839,2.51479,1.6614,0.848534,0.00486182,0.0,0.0,5.67588103,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.7438,21.955,7.78881,1951.94,1564.8200000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.043116,2.89462,44.1997,-9999,2.78815,0.0119899,7.4829,0.169216,6.9383300000000006,137.19,0.485024,136.70499999999998,0.00180173,0.0,0.0,-9999,0.0,0.0072575,0.0184215,0.00912826,9.12826e-05,0.0,0.00036506200000000004,0.006428489999999999,-9999,0.000349638,0.572292,0.145665,-9999,-9999,0.998905,0.0,0.0,-9999,0.0
2012,104,393.843,0.0,34.005132,14.5313,19.8385,-9999,163.484,0.000876712,0.831637,3.97809,1.43072,-9999,0.0048290699999999995,3.14646,2.5473700000000004,0.396258,1.20061,0.473595,0.47690699999999997,0.599085,1.0726799999999999,1.7804,1.21322,0.56718,0.0,0.0,0.0,4.0183628,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.6739,21.913700000000002,7.76016,1951.53,1564.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431212,2.8949700000000003,44.206,-9999,2.78849,0.012116100000000001,7.4803999999999995,0.168593,6.93686,137.18800000000002,0.487816,136.7,0.00175405,0.0,0.0,-9999,0.0,0.00711248,0.0172016,0.00823025,8.230250000000001e-05,0.0,0.000349022,0.00630298,-9999,0.000334325,0.47345099999999996,0.100148,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,105,393.843,0.8,35.78639,16.2073,19.3699,-9999,162.343,0.000876712,0.8507490000000001,4.16035,1.41395,-9999,0.00590499,3.3096,2.7464,0.438929,1.37806,0.45809,0.47131700000000004,0.563202,1.02129,1.94056,1.33039,0.600446,0.00972365,0.0,0.0,4.379843920000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.6085,21.8751,7.73336,1951.14,1564.59,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431262,2.89531,44.2122,-9999,2.7888100000000002,0.0122466,7.47805,0.168011,6.93548,137.185,0.490041,136.69500000000002,0.00175405,0.0,0.0,-9999,0.0,0.0069403500000000005,0.0160782,0.007486479999999999,7.486480000000001e-05,0.0,0.000332751,0.00615834,-9999,0.000318761,0.498251,0.135331,-9999,-9999,0.998981,0.0,0.0,-9999,0.0
2012,106,393.843,4.0,12.668584,17.0754,19.0336,-9999,165.602,0.000876712,-0.5729240000000001,2.2900099999999997,-0.0050308,-9999,0.00251877,2.86294,2.29505,0.34691700000000003,1.47621,0.44714499999999996,0.0247787,0.567893,1.01504,0.741369,0.4321,0.260652,0.0486182,0.0,0.0,1.673269833,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.5426,21.8362,7.70635,1950.75,1564.48,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431309,2.8956199999999996,44.218199999999996,-9999,2.78911,0.012388099999999999,7.4756800000000005,0.16742300000000002,6.93409,137.183,0.492307,136.691,0.00175405,0.0,0.0,-9999,0.0,0.0068099200000000006,0.016175500000000002,0.00739657,7.39657e-05,0.0,0.000318932,0.00604394,-9999,0.000305524,0.17638399999999999,0.0667551,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,107,393.843,1.1,40.017056,18.7226,18.8371,-9999,164.353,0.000876712,0.850711,4.490530000000001,1.39538,-9999,0.00812562,3.6398200000000003,3.09516,0.516456,1.67273,0.440841,0.465125,0.544664,0.985505,2.34869,1.59385,0.741468,0.01337,0.0,0.0,5.30099333,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.4796,21.7991,7.68054,1950.37,1564.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431355,2.8959300000000003,44.224199999999996,-9999,2.78941,0.0125098,7.473409999999999,0.166863,6.9327499999999995,137.18099999999998,0.49418300000000004,136.687,0.00170009,0.0,0.0,-9999,0.0,0.00673211,0.0154565,0.00693477,6.934770000000001e-05,0.0,0.00030951599999999997,0.00600444,-9999,0.00029649799999999997,0.557155,0.110421,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,108,393.843,0.8,31.388192,17.5354,18.5729,-9999,163.427,0.000876712,0.6465909999999999,3.97094,1.16846,-9999,0.00591007,3.32435,2.80247,0.449442,1.53112,0.43241999999999997,0.389488,0.521874,0.954294,1.72567,1.20046,0.515484,0.00972365,0.0,0.0,3.8948371900000005,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.4196,21.7636,7.65592,1950.01,1564.27,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.04314,2.89623,44.2301,-9999,2.7896900000000002,0.012652,7.47124,0.166327,6.93147,137.179,0.495749,136.683,0.00170009,0.0,0.0,-9999,0.0,0.00662618,0.014766399999999999,0.00653376,6.53376e-05,0.0,0.000297312,0.0059017900000000005,-9999,0.00028479899999999997,0.43701599999999996,0.100925,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,109,393.843,0.0,39.97584,17.5593,18.322,-9999,161.294,0.000876712,0.978692,4.42212,1.4758499999999999,-9999,0.00734278,3.44342,2.94627,0.49505000000000005,1.5347600000000001,0.424514,0.49194899999999997,0.497154,0.921668,2.1333,1.54499,0.588312,0.0,0.0,0.0,4.8148581,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.3626,21.73,7.63256,1949.67,1564.1799999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431442,2.89652,44.2359,-9999,2.7899700000000003,0.0127939,7.46918,0.16582,6.9302399999999995,137.176,0.497066,136.679,0.00170009,0.0,0.0,-9999,0.0,0.00649176,0.0140291,0.0061422000000000004,6.142200000000001e-05,0.0,0.000285341,0.005791220000000001,-9999,0.000273318,0.556581,0.109777,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,110,393.843,0.1,10.04042,18.4076,18.229,-9999,160.887,0.000876712,-1.0209,1.88057,-0.530545,-9999,0.0023214000000000004,2.9014599999999997,2.4111100000000003,0.350014,1.63691,0.421603,0.00257872,0.490352,0.911955,0.507069,0.352038,0.153815,0.00121546,0.0,0.0,1.1444547330000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.3066,21.697000000000003,7.6096,1949.33,1564.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431468,2.89669,44.2419,-9999,2.79013,0.0129593,7.46714,0.16532100000000002,6.92904,137.17399999999998,0.4983159999999999,136.676,0.0016693,0.0,0.0,-9999,0.0,0.0064421700000000005,0.013816799999999999,0.00601506,6.01506e-05,0.0,0.000172086,0.00594194,-9999,0.000162817,0.139792,0.0584474,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,111,393.843,2.6,28.18259,20.3766,18.3822,-9999,161.867,0.000876712,0.251818,3.82139,0.75178,-9999,0.0069033,3.56957,3.06961,0.5048360000000001,1.88778,0.426402,0.250593,0.499963,0.9263640000000001,1.61981,1.12969,0.458522,0.0316019,0.0,0.0,3.65591117,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.2497,21.6634,7.58625,1948.98,1563.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431509,2.89697,44.2477,-9999,2.79039,0.0130871,7.46507,0.16481300000000002,6.92781,137.172,0.499635,136.672,0.00170009,0.0,0.0,-9999,0.0,0.00647776,0.0140765,0.00611222,6.112219999999999e-05,0.0,0.00027761800000000004,0.00580639,-9999,0.000265933,0.392385,0.0983128,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,112,393.843,10.2,7.63991,17.2089,18.2865,-9999,171.524,0.000876712,-1.28568,1.47638,-0.723279,-9999,0.0016127700000000001,2.7620600000000004,2.19966,0.27906200000000003,1.49649,0.423386,0.0007237190000000001,0.5624,0.985786,0.543013,0.21134,0.207696,0.123976,0.0,0.0,1.225580341,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.1855,21.6256,7.55987,1948.5900000000001,1563.8799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431521,2.89705,44.253800000000005,-9999,2.79047,0.013238999999999999,7.46274,0.16424000000000002,6.92642,137.17,0.501763,136.668,0.0016471399999999998,0.0,0.0,-9999,0.0,0.0064106,0.015865,0.0068734500000000006,6.87345e-05,0.0,7.87914e-05,0.00610528,-9999,7.46382e-05,0.10636999999999999,0.0506231,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,113,393.843,26.9,31.674726,15.6467,18.1314,-9999,195.365,0.000876712,0.689445,3.87385,1.28273,-9999,0.0051061100000000005,3.1844,2.59111,0.421838,1.32322,0.418483,0.427577,0.593287,1.0117699999999998,3.05899,0.99935,1.73268,0.326958,0.0,0.0,6.904140430000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.116400000000002,21.585,7.53142,1948.18,1563.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431561,2.89731,44.2595,-9999,2.79072,0.013356,7.46028,0.163621,6.92498,137.168,0.504291,136.66400000000002,0.0016471399999999998,0.0,0.0,-9999,0.0,0.00634982,0.0168963,0.00728321,7.28321e-05,0.0,0.000266668,0.00571062,-9999,0.000255447,0.441005,0.100452,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,114,393.843,12.0,12.693516,17.1628,18.023,-9999,205.888,0.000876712,-0.539731,2.27012,-0.00807015,-9999,0.00255186,2.80985,2.27819,0.34612899999999996,1.49282,0.41511800000000004,0.024131700000000002,0.53166,0.946778,1.46087,0.390772,0.924243,0.145855,0.0,0.0164617,3.29718359,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.0548,21.5487,7.50602,1947.8200000000002,1563.65,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431599,2.89757,44.2652,-9999,2.7909699999999997,0.013490599999999998,7.45808,0.16306900000000002,6.92368,137.166,0.505835,136.66,0.0015295200000000001,0.0,0.0,-9999,0.0,0.00634072,0.0150989,0.00638761,6.38761e-05,5.3549e-06,0.00026017900000000003,0.00569672,-9999,0.00024925100000000003,0.176731,0.0675105,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,115,393.843,0.1,33.715884,18.0653,17.8783,-9999,202.592,0.000876712,0.6402880000000001,4.07913,1.1892999999999998,-9999,0.00660811,3.43884,2.88983,0.482776,1.59994,0.410675,0.396435,0.5490160000000001,0.9596910000000001,3.39592,1.2949,2.0998,0.00121546,0.0,0.0,7.66459144,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.9914,21.511499999999998,7.47991,1947.44,1563.55,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431637,2.8978200000000003,44.2708,-9999,2.79121,0.013608799999999999,7.4558,0.162501,6.92234,137.16400000000002,0.507631,136.657,0.00149636,0.0,0.0,-9999,0.0,0.00625001,0.015555900000000001,0.00652408,6.52408e-05,0.0,0.000251817,0.00563875,-9999,0.000241238,0.46942399999999995,0.104763,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,116,393.843,0.0,36.296852,13.9336,17.4278,-9999,199.63,0.000876712,0.959041,3.97503,1.50955,-9999,0.00485644,3.01599,2.46548,0.41661299999999996,1.14876,0.39692900000000003,0.503183,0.550508,0.947437,2.96144,1.23853,1.72292,0.0,0.0,0.0,6.683970080000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.9281,21.474300000000003,7.45381,1947.0700000000002,1563.44,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431672,2.89806,44.2763,-9999,2.79144,0.013746900000000001,7.45353,0.16193300000000002,6.921,137.163,0.5095050000000001,136.653,0.00143031,0.0,0.0,-9999,0.0,0.00604109,0.015573099999999998,0.00646696,6.46696e-05,0.0,0.000237416,0.00543814,-9999,0.000227443,0.505359,0.103163,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,117,393.843,0.0,36.776954,15.3522,17.121,-9999,196.656,0.000876712,0.9113049999999999,4.08303,1.4664599999999999,-9999,0.0056142300000000004,3.1717199999999997,2.61657,0.44548299999999996,1.29453,0.387732,0.48882000000000003,0.555155,0.942886,2.9736,1.30806,1.66554,0.0,0.0,0.0,6.7114152,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.8646,21.436899999999998,7.42764,1946.68,1563.3300000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431706,2.89829,44.2816,-9999,2.7916600000000003,0.0139092,7.45123,0.161364,6.91964,137.161,0.511428,136.65,0.00143031,0.0,0.0,-9999,0.0,0.00591184,0.0156555,0.006434179999999999,6.43418e-05,0.0,0.000226648,0.0053058,-9999,0.000217125,0.512043,0.105482,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,118,393.843,0.0,32.111772,15.736,16.951,-9999,194.149,0.000876712,0.718209,3.85426,1.2808,-9999,0.0051426499999999995,3.13606,2.57346,0.42757500000000004,1.33628,0.382677,0.42693400000000004,0.562592,0.945269,2.50692,1.14795,1.35897,0.0,0.0,0.0,5.65811844,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.800800000000002,21.3994,7.40138,1946.29,1563.22,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431739,2.89851,44.2868,-9999,2.7918700000000003,0.014081600000000001,7.44892,0.160793,6.91826,137.159,0.5133880000000001,136.646,0.00143031,0.0,0.0,-9999,0.0,0.005840199999999999,0.015789499999999998,0.00641583,6.41583e-05,0.0,0.000219077,0.00523879,-9999,0.000209863,0.44709,0.101209,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,119,393.843,0.0,33.697944,16.732,16.8536,-9999,191.558,0.000876712,0.7225060000000001,3.9903500000000003,1.27831,-9999,0.00587794,3.26784,2.71204,0.458863,1.44727,0.379806,0.426103,0.555802,0.935608,2.59097,1.2382,1.35277,0.0,0.0,0.0,5.84781929,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.7381,21.3625,7.37555,1945.91,1563.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.043177,2.89872,44.292,-9999,2.79207,0.0142623,7.44663,0.16023099999999998,6.9169,137.15800000000002,0.5152270000000001,136.643,0.00137749,0.0,0.0,-9999,0.0,0.005801649999999999,0.015571100000000001,0.00627533,6.27533e-05,0.0,0.000213169,0.005203599999999999,-9999,0.000204189,0.469174,0.104134,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,120,393.843,0.0,27.926462,17.7683,16.8757,-9999,189.44,0.000876712,0.405387,3.6737200000000003,0.958998,-9999,0.00544388,3.2683299999999997,2.71472,0.446206,1.56838,0.38046199999999997,0.319666,0.553611,0.934073,2.11875,1.04442,1.07432,0.0,0.0,0.0,4.78201875,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.675800000000002,21.325899999999997,7.349900000000001,1945.53,1563.0,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431802,2.89893,44.297200000000004,-9999,2.79227,0.0144558,7.44435,0.159674,6.91554,137.156,0.5169830000000001,136.639,0.0013555800000000001,0.0,0.0,-9999,0.0,0.005821420000000001,0.015489999999999999,0.0062049800000000006,6.20498e-05,0.0,0.000209454,0.00521788,-9999,0.00020061299999999998,0.388818,0.0978528,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,121,393.843,0.0,9.060942,16.3948,16.8808,-9999,188.781,0.000876712,-0.920499,1.7310100000000002,-0.368248,-9999,0.0017469,2.65151,2.09926,0.305263,1.4107,0.380164,0.00313406,0.552251,0.932415,0.658531,0.296639,0.361892,0.0,0.0,0.0,1.486304467,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.614,21.2896,7.32444,1945.1499999999999,1562.8899999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431826,2.89909,44.3025,-9999,2.79243,0.0146362,7.44208,0.15912,6.91418,137.155,0.5186890000000001,136.636,0.00133277,0.0,0.0,-9999,0.0,0.0058035100000000004,0.0154267,0.00614666,6.14666e-05,0.0,0.000163535,0.00530457,-9999,0.00015501000000000002,0.126155,0.0569624,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,122,393.843,3.4,3.7111512,15.2441,16.6564,-9999,191.836,0.000876712,-1.60616,0.73513,-1.06119,-9999,0.000657903,2.3412900000000003,1.79632,0.13653400000000002,1.2862399999999998,0.373554,0.0,0.5449670000000001,0.918521,0.344625,0.0965869,0.206713,0.0413255,0.0,0.0,0.7778186250000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.5536,21.253999999999998,7.29954,1958.1599999999999,1564.72,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431826,2.89909,44.308,-9999,2.79243,0.0147992,7.48728,0.158579,6.96027,137.16400000000002,0.520316,136.643,0.0013137000000000001,0.0,0.0,-9999,0.0,0.00565661,0.0151224,0.00594414,5.9441399999999996e-05,0.0,0.0,0.0054935900000000005,-9999,3.15307e-18,0.0516701,0.0362597,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,123,393.843,27.9,8.042686,14.5165,16.3853,-9999,213.297,0.000876712,-0.7117990000000001,1.56802,-0.278691,-9999,0.0013155900000000002,2.27982,1.84671,0.26648900000000003,1.2113,0.365634,0.00329295,0.433108,0.798742,1.06267,0.146741,0.62072,0.295213,4.7838,0.59258,2.39844619,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.505599999999998,21.2258,7.27978,1957.86,1564.64,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431849,2.89925,44.3131,-9999,2.7925799999999996,0.0149168,7.48551,0.158149,6.959199999999999,137.161,0.520511,136.64100000000002,0.00133277,0.0,0.0,-9999,0.0,0.00552403,0.0120255,0.0047217199999999996,4.7217200000000006e-05,0.000381351,0.000154173,0.00510617,-9999,0.00014612,0.111978,0.0539985,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,124,393.843,3.2,12.625206,15.6624,16.2625,-9999,215.015,0.000876712,-0.27734,2.2255700000000003,0.15863300000000002,-9999,0.0021891,2.50291,2.06694,0.31411999999999995,1.3322399999999999,0.362108,0.058475,0.435973,0.7980809999999999,1.32251,0.404793,0.878827,0.0388946,0.0,0.15984,2.9849050700000004,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.4575,21.1976,7.25994,1957.56,1564.5500000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431877,2.8994400000000002,44.3181,-9999,2.79276,0.0150269,7.48373,0.157718,6.95813,137.159,0.521315,136.638,0.00146378,0.0,0.0,-9999,0.0,0.005425190000000001,0.0121047,0.0047719799999999995,4.7719800000000003e-05,5.15214e-05,0.000188957,0.00494514,-9999,0.000180991,0.17578,0.0683262,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,125,393.843,18.7,3.2244896,16.4426,16.2109,-9999,219.311,0.000876712,-1.69651,0.629144,-1.27082,-9999,0.000642531,2.32565,1.89997,0.120537,1.41878,0.36065,0.0,0.425685,0.786334,0.583033,0.0492481,0.345361,0.188424,12.105,1.71596,1.3159054810000002,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.410600000000002,21.17,7.240609999999999,1957.26,1564.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431877,2.8994400000000002,44.3233,-9999,2.79276,0.0151578,7.48199,0.157298,6.95708,137.156,0.520678,136.636,0.00148595,0.0,0.0,-9999,0.0,0.00536333,0.011829300000000001,0.00469648,4.69648e-05,0.00151058,0.0,0.00523239,-9999,2.97607e-18,0.0448944,0.0340358,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,126,393.843,14.4,34.445398,16.3864,16.2093,-9999,219.79,0.000876712,0.872846,3.9710900000000002,1.2982,-9999,0.00587135,3.0982499999999997,2.6728899999999998,0.466368,1.41318,0.360616,0.432733,0.425354,0.7859689999999999,3.64832,1.15527,2.31803,0.175026,6.30376,3.96858,8.23425824,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.3638,21.142500000000002,7.22134,1956.96,1564.3899999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431904,2.89962,44.328199999999995,-9999,2.7929299999999997,0.0152504,7.48025,0.156879,6.95603,137.152,0.5190509999999999,136.633,0.0015666599999999999,0.0,0.0,-9999,0.0,0.00532075,0.0118398,0.00477636,4.7763600000000005e-05,0.00265503,0.000183447,0.0048690899999999995,-9999,0.00017569599999999998,0.479581,0.105536,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,127,393.843,0.0,33.973852,14.5737,16.0695,-9999,216.573,0.000876712,0.934171,3.83699,1.3733,-9999,0.0048751,2.90281,2.46368,0.429856,1.21942,0.356638,0.457767,0.43912999999999996,0.7957679999999999,3.21741,1.14879,2.06862,0.0,0.0,0.0,7.261694370000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.3157,21.1142,7.201510000000001,1956.66,1564.3,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431931,2.8998,44.3329,-9999,2.7931000000000004,0.0153482,7.47846,0.156448,6.95494,137.15099999999998,0.5203369999999999,136.63,0.00153351,0.0,0.0,-9999,0.0,0.00519807,0.0122091,0.0049095,4.9095e-05,0.0,0.000175769,0.00475611,-9999,0.000168342,0.47301499999999996,0.103136,-9999,-9999,1.0,0.0,0.0,-9999,0.0
