Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2015,205,550.681,0.4,26.672778,11.4736,10.9601,-9999,166.123,0.000893151,0.822044,3.2749900000000003,1.30836,-9999,0.0022896600000000002,2.45294,1.96662,0.241776,1.0258699999999998,0.262858,0.43612,0.486317,0.749175,0.911236,0.765713,0.139671,0.00585173,0.0,0.0,2.056659652,-9999,75.7921,11670.6,-9999,88.3725,0.0,119.20899999999999,66.7173,52.492200000000004,2052.7000000000003,1594.91,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421912,3.19776,45.9101,-9999,3.21346,0.06846819999999999,8.83645,1.0345,7.28836,136.764,0.06868490000000001,136.69500000000002,0.00220118,0.0,0.0,-9999,0.0,0.00237713,0.0069966,0.00021294800000000002,5.40523e-06,0.0,0.00021249099999999998,0.00170259,-9999,0.000214445,0.401145,0.0698216,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,206,550.681,1.2,4.829172,12.5546,11.1533,-9999,167.149,0.000893151,-0.975156,1.11648,-0.470548,-9999,0.000531524,2.0916300000000003,1.5870199999999999,0.185236,1.13284,0.26773399999999997,0.00121071,0.5046080000000001,0.7723409999999999,0.173571,0.120012,0.0360039,0.0175552,0.0,0.0,0.39174974700000004,-9999,75.7921,11670.6,-9999,88.3725,0.0,118.68900000000001,66.5299,52.159,2052.55,1595.07,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421913,3.19777,45.912099999999995,-9999,3.21347,0.068865,8.831669999999999,1.02798,7.287850000000001,136.775,0.0686908,136.707,0.00220118,0.0,0.0,-9999,0.0,0.00246324,0.00732293,0.00027913,6.1847400000000005e-06,0.0,9.55416e-06,0.00204785,-9999,9.05836e-06,0.07262819999999999,0.037365,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,207,550.681,6.0,2.473029,13.0559,11.3641,-9999,172.978,0.000893151,-1.56052,0.5741989999999999,-0.979714,-9999,0.000288565,2.13472,1.55391,0.0959825,1.18483,0.273097,0.0,0.580805,0.853902,0.171352,0.0465526,0.0374814,0.0873183,0.0,0.0,0.38674146400000003,-9999,75.7921,11670.6,-9999,88.3725,0.0,118.092,66.31439999999999,51.7772,2052.39,1595.26,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421913,3.19777,45.9143,-9999,3.21347,0.0692086,8.826179999999999,1.02052,7.28726,136.78799999999998,0.068779,136.719,0.00220118,0.0,0.0,-9999,0.0,0.00247997,0.00849915,0.000379946,7.82223e-06,0.0,0.0,0.00213633,-9999,3.60281e-18,0.037193199999999996,0.0293686,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,208,550.681,18.5,5.452518,12.6304,11.5534,-9999,191.017,0.000893151,-1.13236,1.2589299999999999,-0.368668,-9999,0.0006073410000000001,2.3912899999999997,1.6276000000000002,0.20636100000000002,1.1409799999999999,0.27797299999999997,0.00228275,0.763694,1.0416699999999999,0.461307,0.075639,0.151813,0.233855,0.0,0.0,1.041169899,-9999,75.7921,11670.6,-9999,88.3725,0.0,117.30799999999999,66.0305,51.2771,2052.1699999999996,1595.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.042192,3.19782,45.9164,-9999,3.21352,0.0695341,8.818950000000001,1.01076,7.28648,136.804,0.06895659999999999,136.736,0.00220118,0.0,0.0,-9999,0.0,0.00255461,0.011267600000000001,0.0005475959999999999,1.12869e-05,0.0,4.9933400000000005e-05,0.00213188,-9999,4.73369e-05,0.08200299999999999,0.0393637,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,209,550.681,9.2,7.334654,12.3307,11.7222,-9999,199.669,0.000893151,-0.827094,1.6366900000000002,-0.0100864,-9999,0.0007726,2.46378,1.6467800000000001,0.236851,1.11077,0.282368,0.016787899999999998,0.817007,1.09937,0.540054,0.157075,0.248389,0.13459,0.0,0.0069846,1.218901878,-9999,75.7921,11670.6,-9999,88.3725,0.0,116.473,65.7272,50.746100000000006,2051.94,1595.75,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421949,3.19804,45.9184,-9999,3.21374,0.0697668,8.81124,1.0003900000000001,7.28565,136.822,0.0691921,136.75300000000001,0.00220118,0.0,0.0,-9999,0.0,0.00263027,0.012205500000000001,0.000684135,1.31534e-05,9.40607e-07,0.000221879,0.00195423,-9999,0.000221452,0.11030899999999999,0.044938,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,210,550.681,0.2,17.840778,13.4125,11.9667,-9999,198.822,0.000893151,0.09375069999999999,3.0159700000000003,0.926457,-9999,0.0019580500000000002,2.9222200000000003,2.0895200000000003,0.26868200000000003,1.22319,0.288826,0.308819,0.8327060000000001,1.12153,1.04114,0.551337,0.486874,0.00292587,0.0,0.00594107,2.34985298,-9999,75.7921,11670.6,-9999,88.3725,0.0,115.62899999999999,65.4188,50.2102,2051.7,1596.0,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0421982,3.19829,45.9204,-9999,3.21399,0.0699879,8.803379999999999,0.989927,7.28481,136.84,0.0694653,136.77,0.00220118,0.0,0.0,-9999,0.0,0.00274134,0.0126181,0.0008342940000000001,1.45319e-05,8.151809999999999e-07,0.000246696,0.0020247100000000003,-9999,0.00024885099999999997,0.26831699999999997,0.0654429,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,211,550.681,0.0,11.356388,11.8784,12.0707,-9999,198.197,0.000893151,-0.353155,2.2370300000000003,0.482613,-9999,0.00108245,2.59019,1.75442,0.23576,1.06617,0.291614,0.16087100000000001,0.835768,1.12738,0.624993,0.321095,0.303898,0.0,0.0,0.0,1.4106092010000002,-9999,75.7921,11670.6,-9999,88.3725,0.0,114.788,65.11019999999999,49.6777,2051.45,1596.24,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422015,3.19854,45.9225,-9999,3.21424,0.0702167,8.79551,0.9795299999999999,7.28395,136.857,0.06979619999999999,136.78799999999998,0.00220118,0.0,0.0,-9999,0.0,0.00281497,0.012844600000000001,0.000966132,1.56382e-05,0.0,0.00025284900000000003,0.00207802,-9999,0.000255265,0.170795,0.0539681,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,212,550.681,0.0,33.809126,11.4185,12.0732,-9999,196.416,0.000893151,0.702144,3.6045399999999996,1.52542,-9999,0.00284463,2.90239,2.0791199999999996,0.257133,1.0218099999999999,0.291708,0.508472,0.823273,1.11498,1.78038,0.996946,0.783432,0.0,0.0,0.0,4.01831766,-9999,75.7921,11670.6,-9999,88.3725,0.0,113.966,64.8071,49.1584,2051.22,1596.4799999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422049,3.1988,45.924600000000005,-9999,3.2144999999999997,0.07044929999999999,8.78778,0.969392,7.2831,136.875,0.0701861,136.805,0.00220118,0.0,0.0,-9999,0.0,0.00285864,0.012829499999999999,0.00106949,1.63242e-05,0.0,0.00025649900000000004,0.0021104,-9999,0.000259206,0.5084719999999999,0.0738239,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,213,550.681,0.0,20.666374,10.8034,12.0803,-9999,195.366,0.000893151,0.307532,2.98616,1.1232099999999998,-9999,0.00164554,2.67863,1.8629499999999999,0.23237,0.9642540000000001,0.29191999999999996,0.374404,0.8156800000000001,1.1076000000000001,1.04874,0.586533,0.462209,0.0,0.0,0.0,2.36700618,-9999,75.7921,11670.6,-9999,88.3725,0.0,113.158,64.5082,48.6499,2059.86,1598.3400000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422083,3.1990600000000002,45.926700000000004,-9999,3.21477,0.0707573,8.811539999999999,0.9594630000000001,7.31365,136.9,0.0705513,136.83,0.00220118,0.0,0.0,-9999,0.0,0.00296972,0.0128658,0.0011565,1.69284e-05,0.0,0.00026019499999999996,0.00213827,-9999,0.00026319,0.310812,0.0649528,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,214,550.681,0.0,34.366646,9.52937,11.9973,-9999,193.741,0.000893151,0.6802429999999999,3.33649,1.47499,-9999,0.00218437,2.65625,1.86151,0.228617,0.851494,0.289732,0.49166200000000004,0.794744,1.08448,1.62426,0.935409,0.688853,0.0,0.0,0.0,3.66595482,-9999,75.7921,11670.6,-9999,88.3725,0.0,112.37700000000001,64.21780000000001,48.1594,2059.62,1598.56,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422118,3.1993199999999997,45.9289,-9999,3.2150299999999996,0.0710475,8.80411,0.949886,7.31282,136.916,0.0709883,136.845,0.00220118,0.0,0.0,-9999,0.0,0.0029621699999999996,0.0126991,0.0012211700000000002,1.72534e-05,0.0,0.000261299,0.00214614,-9999,0.00026456900000000003,0.516857,0.0698847,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,215,550.681,0.0,34.24286,11.3246,12.0483,-9999,192.037,0.000893151,0.78254,3.65539,1.5680500000000002,-9999,0.00284458,2.87285,2.08734,0.26013400000000003,1.0134,0.291115,0.522685,0.785513,1.07663,1.70365,1.01566,0.68799,0.0,0.0,0.0,3.8451380500000005,-9999,75.7921,11670.6,-9999,88.3725,0.0,111.611,63.93169999999999,47.6795,2059.39,1598.77,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422153,3.19958,45.931,-9999,3.2153,0.0713911,8.79678,0.940513,7.312,136.932,0.0714013,136.86100000000002,0.00220118,0.0,0.0,-9999,0.0,0.003067,0.0127092,0.00130254,1.78214e-05,0.0,0.000266172,0.0021874999999999998,-9999,0.000269697,0.514996,0.0742294,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,216,550.681,0.0,32.34812,12.3213,12.1626,-9999,190.4,0.000893151,0.771324,3.7511699999999997,1.55303,-9999,0.00303585,2.9798400000000003,2.19814,0.27509,1.11118,0.294197,0.517676,0.781702,1.0759,1.63643,1.00166,0.63477,0.0,0.0,0.0,3.6934225100000004,-9999,75.7921,11670.6,-9999,88.3725,0.0,110.854,63.647800000000004,47.2066,2059.16,1598.98,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422189,3.19986,45.9333,-9999,3.21558,0.0717535,8.7895,0.931277,7.31117,136.94799999999998,0.07181549999999999,136.876,0.00220118,0.0,0.0,-9999,0.0,0.00315637,0.0128024,0.00139398,1.85224e-05,0.0,0.00027278,0.00224463,-9999,0.00027654400000000004,0.4865,0.0754167,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,217,550.681,0.0,26.196494,13.4946,12.3595,-9999,189.043,0.000893151,0.589905,3.6591699999999996,1.37638,-9999,0.0028275,3.06927,2.28279,0.290942,1.2335200000000002,0.299539,0.458793,0.786474,1.0860100000000001,1.35601,0.846064,0.509949,0.0,0.0,0.0,3.06051457,-9999,75.7921,11670.6,-9999,88.3725,0.0,110.099,63.363,46.7355,2058.92,1599.1899999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422226,3.20014,45.9356,-9999,3.21586,0.0721215,8.78219,0.922076,7.31033,136.963,0.0722375,136.89100000000002,0.00220118,0.0,0.0,-9999,0.0,0.00325838,0.0130356,0.0015049899999999999,1.94787e-05,0.0,0.00028181800000000003,0.00232277,-9999,0.000285816,0.393982,0.0739748,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,218,550.681,0.0,35.133052,10.7494,12.2666,-9999,187.422,0.000893151,0.83969,3.65053,1.60211,-9999,0.00269969,2.8108400000000002,2.04842,0.257168,0.9601740000000001,0.297043,0.534037,0.76242,1.0594599999999998,1.62006,1.02681,0.593245,0.0,0.0,0.0,3.6564754200000005,-9999,75.7921,11670.6,-9999,88.3725,0.0,109.371,63.0878,46.2835,2058.69,1599.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422263,3.20042,45.9379,-9999,3.2161500000000003,0.0724684,8.775120000000001,0.913246,7.30952,136.97799999999998,0.07271860000000001,136.905,0.00220118,0.0,0.0,-9999,0.0,0.0032377,0.0127855,0.0015433699999999999,1.9528499999999998e-05,0.0,0.000281756,0.0023231700000000003,-9999,0.000285934,0.528384,0.0738817,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,219,550.681,0.0,35.76661,9.79342,12.0755,-9999,185.864,0.000893151,0.847984,3.51341,1.57833,-9999,0.00237367,2.66542,1.93507,0.24205400000000002,0.8749870000000001,0.291923,0.526111,0.730348,1.02227,1.5578,1.00363,0.554169,0.0,0.0,0.0,3.5159546,-9999,75.7921,11670.6,-9999,88.3725,0.0,108.67999999999999,62.825,45.8547,2058.47,1599.5600000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.04223,3.2007,45.9402,-9999,3.2164300000000003,0.0728547,8.76836,0.90487,7.308730000000001,136.992,0.0731975,136.919,0.00220118,0.0,0.0,-9999,0.0,0.0032453,0.012384299999999999,0.0015484799999999999,1.92206e-05,0.0,0.00027831,0.00229808,-9999,0.000282606,0.537912,0.0718656,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,220,550.681,0.0,35.409926,10.3746,11.9146,-9999,184.31,0.000893151,0.916692,3.62384,1.61819,-9999,0.00257631,2.7071500000000004,2.0056499999999997,0.25212999999999997,0.926462,0.287659,0.5393979999999999,0.701502,0.98916,1.55288,1.02419,0.528695,0.0,0.0,0.0,3.50485016,-9999,75.7921,11670.6,-9999,88.3725,0.0,108.02000000000001,62.5734,45.4468,2058.26,1599.73,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422336,3.20097,45.942499999999995,-9999,3.21671,0.07324030000000001,8.76188,0.896901,7.307969999999999,137.005,0.07369830000000001,136.932,0.00220118,0.0,0.0,-9999,0.0,0.00322207,0.0120199,0.0015466,1.88799e-05,0.0,0.000275553,0.0022808900000000003,-9999,0.000279932,0.532548,0.0732567,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,221,550.681,0.0,36.388162,10.2352,11.7606,-9999,182.749,0.000893151,0.969751,3.64059,1.64344,-9999,0.00258825,2.6708399999999997,1.99715,0.251556,0.914161,0.283616,0.547814,0.673691,0.957307,1.56023,1.04954,0.510687,0.0,0.0,0.0,3.52143911,-9999,75.7921,11670.6,-9999,88.3725,0.0,107.391,62.332499999999996,45.058800000000005,2058.05,1599.9,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422372,3.20125,45.9448,-9999,3.21699,0.0736296,8.75567,0.889318,7.307239999999999,137.018,0.0742074,136.94400000000002,0.00220118,0.0,0.0,-9999,0.0,0.0032036499999999997,0.0116577,0.0015361499999999998,1.8477e-05,0.0,0.000272758,0.00226446,-9999,0.000277191,0.54726,0.0733594,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,222,550.681,0.0,37.135892,10.6994,11.7569,-9999,181.152,0.000893151,1.035,3.75843,1.69305,-9999,0.0028235,2.72343,2.0653799999999998,0.26117,0.956315,0.283546,0.56435,0.658047,0.941593,1.59602,1.09775,0.498272,0.0,0.0,0.0,3.60221714,-9999,75.7921,11670.6,-9999,88.3725,0.0,106.781,62.098,44.6832,2057.8500000000004,1600.05,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422408,3.20152,45.9471,-9999,3.21727,0.0740285,8.74962,0.881977,7.306520000000001,137.03099999999998,0.0746988,136.956,0.00220118,0.0,0.0,-9999,0.0,0.00323945,0.0114946,0.00155416,1.84303e-05,0.0,0.00027438299999999995,0.00228729,-9999,0.00027887,0.558506,0.074841,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,223,550.681,0.0,36.685092,11.0805,11.7906,-9999,179.576,0.000893151,1.06574,3.82542,1.71105,-9999,0.00293871,2.75968,2.11437,0.267704,0.991862,0.28445800000000004,0.5703490000000001,0.645305,0.929763,1.57485,1.10589,0.468957,0.0,0.0,0.0,3.5544364500000003,-9999,75.7921,11670.6,-9999,88.3725,0.0,106.187,61.8686,44.318200000000004,2057.65,1600.2,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422445,3.2018,45.949400000000004,-9999,3.21755,0.07444010000000001,8.74369,0.874843,7.30581,137.043,0.07516600000000001,136.967,0.00220118,0.0,0.0,-9999,0.0,0.00328899,0.0113753,0.0015797,1.84838e-05,0.0,0.000276956,0.00231897,-9999,0.000281492,0.551725,0.0756135,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,224,550.681,0.0,37.201396,11.3787,11.8351,-9999,177.985,0.000893151,1.11313,3.9095500000000003,1.7461200000000001,-9999,0.00309412,2.79642,2.16342,0.27542300000000003,1.0203,0.285657,0.582041,0.632992,0.918649,1.59001,1.13899,0.451018,0.0,0.0,0.0,3.58865257,-9999,75.7921,11670.6,-9999,88.3725,0.0,105.60799999999999,61.644400000000005,43.9633,2057.45,1600.3400000000001,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422482,3.20208,45.951699999999995,-9999,3.21783,0.0748586,8.73789,0.867906,7.30511,137.054,0.0756147,136.97799999999998,0.00220118,0.0,0.0,-9999,0.0,0.00333344,0.011257799999999998,0.0016057699999999999,1.85553e-05,0.0,0.00027963399999999996,0.0023510999999999996,-9999,0.000284207,0.5594899999999999,0.0839377,-9999,-9999,0.999912,0.0,0.0,-9999,0.0
2015,225,550.681,0.0,27.942056,12.0245,11.9279,-9999,176.779,0.000893151,0.899688,3.6809600000000002,1.52695,-9999,0.0025553900000000003,2.78127,2.15401,0.27348900000000004,1.0834,0.288139,0.508983,0.6272610000000001,0.9154,1.20552,0.875653,0.329865,0.0,0.0,0.0,2.72085864,-9999,75.7921,11670.6,-9999,88.3725,0.0,105.03800000000001,61.4228,43.6148,2057.2599999999998,1600.4799999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422519,3.20236,45.9541,-9999,3.2181200000000003,0.0752906,8.732159999999999,0.8610920000000001,7.3044199999999995,137.065,0.0760406,136.989,0.00220118,0.0,0.0,-9999,0.0,0.00339995,0.011253,0.0016499099999999999,1.88629e-05,0.0,0.0002836,0.00239616,-9999,0.000288201,0.42023499999999997,0.0732944,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,226,550.681,3.5,30.830396,12.1538,12.0221,-9999,178.851,0.000893151,0.981212,3.8383800000000003,1.62787,-9999,0.00285058,2.85717,2.2105200000000003,0.280722,1.0965,0.290672,0.5426219999999999,0.646655,0.937326,1.42717,0.954725,0.421242,0.0512027,0.0,0.0,3.22112269,-9999,75.7921,11670.6,-9999,88.3725,0.0,104.453,61.1948,43.2583,2057.0499999999997,1600.62,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422557,3.20265,45.9566,-9999,3.21841,0.0756944,8.72625,0.854122,7.3037,137.077,0.0765422,137.0,0.00220118,0.0,0.0,-9999,0.0,0.00342568,0.011697599999999999,0.00175247,1.9947e-05,0.0,0.00028755,0.0024421,-9999,0.000292183,0.463674,0.0753267,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,227,550.681,0.2,34.711002,13.5516,12.1943,-9999,177.442,0.000893151,1.11218,4.191249999999999,1.75581,-9999,0.00369506,3.07907,2.4354400000000003,0.312785,1.24207,0.295312,0.585271,0.643634,0.9389449999999999,1.60857,1.16541,0.440236,0.00292587,0.0,0.0,3.6305424900000003,-9999,75.7921,11670.6,-9999,88.3725,0.0,103.875,60.9687,42.906600000000005,2056.85,1600.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422596,3.20294,45.9591,-9999,3.21871,0.076123,8.72038,0.847248,7.30298,137.088,0.0769897,137.011,0.00220118,0.0,0.0,-9999,0.0,0.00353641,0.0117446,0.00180983,2.0387900000000002e-05,0.0,0.000294695,0.0025137000000000002,-9999,0.000299468,0.522036,0.0799525,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,228,550.681,0.0,33.771084,15.2843,12.4901,-9999,175.817,0.000893151,1.07016,4.38011,1.71912,-9999,0.00426731,3.3099499999999997,2.66098,0.346387,1.43818,0.30337000000000003,0.573041,0.6489630000000001,0.952333,1.62377,1.20788,0.41589,0.0,0.0,0.0,3.66484889,-9999,75.7921,11670.6,-9999,88.3725,0.0,103.297,60.7414,42.5554,2056.64,1600.9,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422636,3.20325,45.9617,-9999,3.21902,0.0765833,8.71448,0.840379,7.302239999999999,137.1,0.0773736,137.022,0.00220118,0.0,0.0,-9999,0.0,0.00369594,0.0119458,0.00190678,2.12585e-05,0.0,0.00030533,0.00262007,-9999,0.00031018500000000004,0.5079009999999999,0.0822562,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,229,550.681,0.0,30.691936,12.0786,12.4835,-9999,174.511,0.000893151,1.01135,3.86762,1.64523,-9999,0.0028074800000000002,2.85626,2.22239,0.281089,1.08968,0.303214,0.548409,0.633875,0.937089,1.30508,0.978116,0.326964,0.0,0.0,0.0,2.9455655600000004,-9999,75.7921,11670.6,-9999,88.3725,0.0,102.73599999999999,60.5201,42.215500000000006,2056.4399999999996,1601.03,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422677,3.20355,45.9643,-9999,3.21933,0.0770392,8.70872,0.833731,7.30153,137.11100000000002,0.07776939999999999,137.033,0.00220118,0.0,0.0,-9999,0.0,0.00370782,0.0117684,0.0019307699999999998,2.13409e-05,0.0,0.000305672,0.00263571,-9999,0.000310537,0.461591,0.0752828,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,230,550.681,0.0,38.072222000000004,9.77357,12.2876,-9999,173.049,0.000893151,1.13568,3.74397,1.73958,-9999,0.0025059,2.60829,2.00439,0.251429,0.875193,0.297902,0.579862,0.6039030000000001,0.901806,1.46132,1.10678,0.354541,0.0,0.0,0.0,3.29819924,-9999,75.7921,11670.6,-9999,88.3725,0.0,102.205,60.3099,41.8946,2056.25,1601.15,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422716,3.2038499999999996,45.966899999999995,-9999,3.21964,0.07748980000000001,8.703249999999999,0.827455,7.30084,137.12099999999998,0.0781861,137.043,0.00220118,0.0,0.0,-9999,0.0,0.0036480099999999997,0.0113036,0.00189106,2.07373e-05,0.0,0.000299497,0.0025936500000000003,-9999,0.00030429999999999997,0.572587,0.0735614,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2015,231,550.681,0.0,39.622422,10.2695,12.1324,-9999,171.515,0.000893151,1.25116,3.91751,1.82815,-9999,0.00281709,2.66635,2.08936,0.267149,0.919087,0.293741,0.609383,0.576991,0.8707330000000001,1.53287,1.18197,0.350897,0.0,0.0,0.0,3.45968759,-9999,75.7921,11670.6,-9999,88.3725,0.0,101.701,60.1098,41.5909,2056.06,1601.26,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422755,3.20415,45.969500000000004,-9999,3.2199400000000002,0.07796170000000001,8.69804,0.821512,7.30018,137.131,0.07858670000000001,137.05200000000002,0.00220118,0.0,0.0,-9999,0.0,0.00362474,0.010883199999999999,0.00185107,2.0156100000000002e-05,0.0,0.000294437,0.00255917,-9999,0.00029914000000000004,0.5959019999999999,0.0817575,-9999,-9999,0.999766,0.0,0.0,-9999,0.0
2015,232,550.681,0.0,38.887296,12.2043,12.1458,-9999,169.914,0.000893151,1.34699,4.2434400000000005,1.90836,-9999,0.0035566499999999997,2.89645,2.3350799999999996,0.301871,1.10296,0.294126,0.636121,0.561368,0.8554940000000001,1.60058,1.26005,0.340538,0.0,0.0,0.0,3.61250906,-9999,75.7921,11670.6,-9999,88.3725,0.0,101.214,59.9158,41.2979,2055.88,1601.37,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422794,3.20444,45.972100000000005,-9999,3.22024,0.0784551,8.692969999999999,0.815779,7.29953,137.14000000000001,0.078949,137.06099999999998,0.00220118,0.0,0.0,-9999,0.0,0.00366261,0.0106676,0.00185055,2.0016799999999998e-05,0.0,0.000294742,0.00257516,-9999,0.00029935700000000004,0.584846,0.0845064,-9999,-9999,0.999443,0.0,0.0,-9999,0.0
2015,233,550.681,0.0,40.782358,10.9202,12.0511,-9999,168.335,0.000893151,1.37447,4.10444,1.91354,-9999,0.0031760100000000004,2.72997,2.1909,0.28252000000000005,0.978926,0.29161200000000004,0.6378469999999999,0.539067,0.830679,1.57728,1.25786,0.319423,0.0,0.0,0.0,3.5599209600000004,-9999,75.7921,11670.6,-9999,88.3725,0.0,100.74900000000001,59.7301,41.019,2055.7,1601.47,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.29912,58.340999999999994,0.0422832,3.2047299999999996,45.974599999999995,-9999,3.22053,0.0789498,8.688120000000001,0.8103210000000001,7.298909999999999,137.149,0.0793025,137.069,0.00220118,0.0,0.0,-9999,0.0,0.0036404700000000003,0.0103171,0.0018191000000000001,1.95598e-05,0.0,0.000291342,0.00255859,-9999,0.000295849,0.613346,0.0823321,-9999,-9999,0.999383,0.0,0.0,-9999,0.0
