Year,Day of the year,CO2,Precipitation,PAR,Air temp canopy,Soil temp average,Vapor Pres Def,Total plant available soil water content,N deposition,Net Eco Prod,Gross Prim Prod,Net Prim Prod,C exudation,C VOC Flux,Resp ecosystem,Resp autotrophic,Resp leaves (maint),Resp Wood (maint),Resp Fine Root (maint),Resp growth,Resp heterotrophic,Resp from soil,Evapotranspiration,Transpiration,Soil Evaporation,Canopy evaporation,Runoff,Drainage,Latent Energy,Sensible Heat,C Leaf Mass,C Wood mass,C Coarse Root mass,C Fine Root Mass,C Storage as TNC,C Fine Litter Total,C Fine Litter above,C Fine Litter below,C Coarse Litter,C Soil,C Leaf growth,C Wood growth,C Coarse Root growth,C Fine Root growth,C reproduction growth,C Leaf Litterfall,C Coarse Root litter inputs,C Fine Root litter inputs,C Wood/branch inputs,LAI projected,Leaf gC/leaf area,N Conc Leaves,N Mass Leaves,N Mass Wood,N Mass Coarse Roots,N Mass Fine Roots,N Storage,N Litter aboveground,N Litter belowground,N Dead wood,N Soil Total,N in Mineral form,N in Organic form,N fixation,N Leaf Litterfall,N Wood/brch litterfall,N Coarse Root litter input,N Fine Root litter input,N Biomass Uptake,N Gross Mineralization,N Net mineralization,N Volatilization,N Leaching,N Leaf growth,N Wood growth,N CR growth,N Fine Root growth,Absorbed PAR,Average daytime canopy conductance,Average daytime aerodynamic conductance,Average daytime leaf boundary conductance,Soil moisture stress,Foliage retranslocation,Wood/Branch retranslocation,Coarse Root retranslocation,Fine Root retranslocation
2012,091,393.843,0.0,44.52777,19.4027,22.4028,-9999,139.223,0.000876712,-0.39717,3.10849,-0.010450599999999999,-9999,0.0101123,3.5056599999999998,3.11895,0.553252,1.74072,0.563117,0.261856,0.386719,0.949837,1.25544,1.15502,0.100429,0.0,0.0,0.0,2.83352808,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.366500000000002,22.3235,8.04296,1942.21,1563.89,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430469,2.8899899999999996,44.122,-9999,2.78371,0.010484499999999999,7.45772,0.174738,6.90391,137.21800000000002,0.466616,136.751,0.0019322400000000002,0.0,0.0,-9999,0.0,0.008086250000000001,0.0113463,0.0061188499999999995,6.11885e-05,0.0,0.0005380949999999999,0.00693003,-9999,0.000514741,0.619957,0.102512,-9999,-9999,0.753717,0.0,0.0,-9999,0.0
2012,092,393.843,0.1,35.66817,19.311,22.0972,-9999,138.357,0.000876712,-0.575169,2.8053700000000004,-0.20082499999999998,-9999,0.00816396,3.38054,3.0062,0.51054,1.73037,0.551991,0.213295,0.37434399999999995,0.926335,0.965428,0.895434,0.0687792,0.00121546,0.0,0.0,2.178970996,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.3228,22.2976,8.02521,1955.35,1565.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430545,2.89049,44.1287,-9999,2.7842000000000002,0.010597800000000001,7.50358,0.174353,6.950419999999999,137.22400000000002,0.46651800000000004,136.75799999999998,0.0019322400000000002,0.0,0.0,-9999,0.0,0.00786045,0.010928799999999999,0.0058893800000000005,5.88938e-05,0.0,0.000508283,0.00675265,-9999,0.00048621499999999997,0.49660499999999996,0.0871563,-9999,-9999,0.745249,0.0,0.0,-9999,0.0
2012,093,393.843,0.0,48.7025,20.8737,21.9701,-9999,137.108,0.000876712,-0.720389,2.94755,-0.359229,-9999,0.0126418,3.66794,3.30678,0.611404,1.93345,0.547441,0.21448499999999998,0.36116000000000004,0.9086,1.24921,1.16359,0.0856154,0.0,0.0,0.0,2.81946697,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.2806,22.2726,8.008080000000001,1955.09,1565.69,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430618,2.89098,44.1354,-9999,2.7846699999999998,0.010716999999999999,7.502059999999999,0.173981,6.94953,137.22,0.4664,136.754,0.0019322400000000002,0.0,0.0,-9999,0.0,0.0077296,0.0105597,0.00572488,5.72488e-05,0.0,0.000486399,0.006658750000000001,-9999,0.000465277,0.678079,0.275514,-9999,-9999,0.694815,0.0,0.0,-9999,0.0
2012,094,393.843,0.0,37.741988,20.4975,21.89,-9999,136.133,0.000876712,-0.7751159999999999,2.75164,-0.42352999999999996,-9999,0.009592330000000001,3.52676,3.17517,0.550273,1.88485,0.5445890000000001,0.195459,0.35158599999999995,0.896175,0.975407,0.91951,0.0558972,0.0,0.0,0.0,2.201493599,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.2396,22.2482,7.9914,1954.85,1565.63,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430687,2.89145,44.142,-9999,2.78511,0.0108404,7.50059,0.173619,6.948659999999999,137.216,0.466293,136.75,0.00195495,0.0,0.0,-9999,0.0,0.0076248999999999996,0.0102953,0.00562012,5.62012e-05,0.0,0.000467036,0.00658767,-9999,0.000446753,0.525479,0.0833922,-9999,-9999,0.718361,0.0,0.0,-9999,0.0
2012,095,393.843,0.0,46.73278,22.0985,21.9444,-9999,134.963,0.000876712,-0.993355,2.81989,-0.649395,-9999,0.0116505,3.81324,3.46928,0.633721,2.10326,0.546625,0.185672,0.34396,0.8905850000000001,1.16915,1.10822,0.0609322,0.0,0.0,0.0,2.63877155,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.1995,22.2244,7.975060000000001,1954.61,1565.5600000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430755,2.8919,44.1485,-9999,2.7855499999999997,0.010968700000000001,7.49914,0.173264,6.94781,137.212,0.46615300000000004,136.746,0.00195495,0.0,0.0,-9999,0.0,0.0075923299999999996,0.010093499999999998,0.00555368,5.55368e-05,0.0,0.00045272899999999997,0.00657825,-9999,0.00043306700000000003,0.650656,0.28853,-9999,-9999,0.64498,0.0,0.0,-9999,0.0
2012,096,393.843,0.0,37.88146,21.6383,21.8701,-9999,134.014,0.000876712,-0.9865710000000001,2.68397,-0.651347,-9999,0.010655,3.67054,3.33531,0.5819,2.04073,0.5440170000000001,0.16867,0.335224,0.879241,0.94829,0.907649,0.0406407,0.0,0.0,0.0,2.14029053,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.1604,22.2012,7.95912,1954.38,1565.5,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430819,2.8923400000000004,44.155,-9999,2.78596,0.0110987,7.49773,0.172918,6.94699,137.208,0.466021,136.742,0.00195495,0.0,0.0,-9999,0.0,0.00749342,0.009855230000000001,0.00546169,5.46169e-05,0.0,0.000435033,0.00651228,-9999,0.00041614600000000005,0.527421,0.0849566,-9999,-9999,0.702899,0.0,0.0,-9999,0.0
2012,097,393.843,0.0,44.89531,21.7566,21.7321,-9999,132.93,0.000876712,-0.9985440000000001,2.71968,-0.674161,-9999,0.0108822,3.71822,3.39384,0.613909,2.0583,0.539129,0.182502,0.324383,0.863513,1.08327,1.04299,0.0402889,0.0,0.0,0.0,2.44494039,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.1225,22.1788,7.94367,1954.15,1565.44,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430881,2.89275,44.1615,-9999,2.7863599999999997,0.0112324,7.49637,0.172582,6.94619,137.20499999999998,0.465891,136.739,0.00195495,0.0,0.0,-9999,0.0,0.00736407,0.009557030000000001,0.00533384,5.33384e-05,0.0,0.00041638799999999996,0.0064156199999999995,-9999,0.00039831999999999997,0.625074,0.0935583,-9999,-9999,0.673799,0.0,0.0,-9999,0.0
2012,098,393.843,0.0,41.336244,24.151,21.77,-9999,131.901,0.000876712,-1.33128,2.7258999999999998,-1.0132400000000001,-9999,0.012457900000000001,4.057169999999999,3.7391400000000004,0.676684,2.4056699999999998,0.540602,0.116186,0.31803400000000004,0.858636,1.02936,0.99818,0.0311829,0.0,0.0,0.0,2.32326552,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.0852,22.1568,7.92849,1953.9299999999998,1565.3799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430941,2.89316,44.1679,-9999,2.78675,0.0113706,7.4950399999999995,0.172252,6.94541,137.201,0.46575,136.73499999999999,0.00195495,0.0,0.0,-9999,0.0,0.00732385,0.009390909999999999,0.0052816600000000005,5.28166e-05,0.0,0.00040347,0.00639622,-9999,0.00038597400000000003,0.575522,0.0934368,-9999,-9999,0.686654,0.0,0.0,-9999,0.0
2012,099,393.843,2.8,7.651686,20.6686,21.5099,-9999,134.401,0.000876712,-1.66986,1.39863,-1.32914,-9999,0.00218575,3.0685000000000002,2.72778,0.28309199999999995,1.9132699999999998,0.531347,7.16843e-05,0.340719,0.872066,0.300351,0.25638,0.00993894,0.0340328,0.0,0.0,0.677892207,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,30.0454,22.1332,7.912239999999999,1953.7,1565.31,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430941,2.89316,44.1748,-9999,2.78675,0.011552,7.49361,0.171899,6.94457,137.197,0.466199,136.731,0.00195495,0.0,0.0,-9999,0.0,0.00713761,0.0100658,0.00568839,5.6883900000000006e-05,0.0,0.0,0.00695618,-9999,6.5201300000000004e-18,0.10653399999999999,0.0474261,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,100,393.843,21.8,13.508912,17.4848,21.0339,-9999,155.375,0.000876712,-0.5731930000000001,2.4230699999999996,0.000943272,-9999,0.00279639,2.9962600000000004,2.4221199999999996,0.36320800000000003,1.51815,0.514477,0.0262894,0.5741360000000001,1.08861,0.825142,0.392141,0.168213,0.264788,0.0,0.0,1.8623454940000002,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.9776,22.0931,7.884510000000001,1953.3,1565.1999999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0430997,2.89353,44.1809,-9999,2.7870999999999997,0.0116606,7.4912,0.171296,6.943160000000001,137.19500000000002,0.47084200000000004,136.72500000000002,0.00195495,0.0,0.0,-9999,0.0,0.00689254,0.0170494,0.00967887,9.67887e-05,0.0,0.000371259,0.00605756,-9999,0.000355193,0.188084,0.0684783,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,101,393.843,14.7,22.688856,18.1164,20.6739,-9999,168.526,0.000876712,-0.00305331,3.4186300000000003,0.678191,-9999,0.0046878399999999995,3.42168,2.74044,0.418933,1.59346,0.501975,0.226064,0.681245,1.18322,1.54918,0.804138,0.566373,0.178672,0.0,0.0,3.49649926,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.896800000000002,22.0453,7.851419999999999,1952.8300000000002,1565.07,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431051,2.8938900000000003,44.187,-9999,2.7874499999999998,0.0117657,7.48834,0.17057699999999998,6.9415,137.19400000000002,0.47677,136.717,0.00195495,0.0,0.0,-9999,0.0,0.00693641,0.0201263,0.0110197,0.000110197,0.0,0.000365258,0.00611644,-9999,0.000349587,0.315895,0.0885174,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,102,393.843,0.4,24.376872,19.7644,20.504,-9999,167.379,0.000876712,-0.0493523,3.57686,0.612481,-9999,0.00574808,3.62621,2.96438,0.465198,1.79861,0.496151,0.20441900000000002,0.661833,1.15798,1.54702,0.981372,0.560784,0.00486182,0.0,0.0,3.4916241400000003,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.8186,21.9992,7.8194300000000005,1952.38,1564.94,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431106,2.89426,44.1933,-9999,2.7878,0.0118756,7.48557,0.169881,6.93989,137.192,0.481434,136.711,0.0018875699999999999,0.0,0.0,-9999,0.0,0.00713198,0.019319,0.009997869999999999,9.997869999999999e-05,0.0,0.000367019,0.00630361,-9999,0.000351425,0.339397,0.0915121,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,103,393.843,0.4,41.104312,18.9766,20.3652,-9999,165.264,0.000876712,0.765775,4.58587,1.40275,-9999,0.00849669,3.82009,3.1831099999999997,0.523907,1.70021,0.491411,0.46758500000000003,0.63698,1.12839,2.51479,1.6614,0.848534,0.00486182,0.0,0.0,5.67588103,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.7438,21.955,7.78881,1951.94,1564.8200000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.043116,2.89462,44.1997,-9999,2.78815,0.0119899,7.4829,0.169216,6.9383300000000006,137.19,0.485024,136.70499999999998,0.00180173,0.0,0.0,-9999,0.0,0.0072575,0.0184215,0.00912826,9.12826e-05,0.0,0.00036506200000000004,0.006428489999999999,-9999,0.000349638,0.572292,0.145665,-9999,-9999,0.998905,0.0,0.0,-9999,0.0
2012,104,393.843,0.0,34.005132,14.5313,19.8385,-9999,163.484,0.000876712,0.831637,3.97809,1.43072,-9999,0.0048290699999999995,3.14646,2.5473700000000004,0.396258,1.20061,0.473595,0.47690699999999997,0.599085,1.0726799999999999,1.7804,1.21322,0.56718,0.0,0.0,0.0,4.0183628,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.6739,21.913700000000002,7.76016,1951.53,1564.7,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431212,2.8949700000000003,44.206,-9999,2.78849,0.012116100000000001,7.4803999999999995,0.168593,6.93686,137.18800000000002,0.487816,136.7,0.00175405,0.0,0.0,-9999,0.0,0.00711248,0.0172016,0.00823025,8.230250000000001e-05,0.0,0.000349022,0.00630298,-9999,0.000334325,0.47345099999999996,0.100148,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,105,393.843,0.8,35.78639,16.2073,19.3699,-9999,162.343,0.000876712,0.8507490000000001,4.16035,1.41395,-9999,0.00590499,3.3096,2.7464,0.438929,1.37806,0.45809,0.47131700000000004,0.563202,1.02129,1.94056,1.33039,0.600446,0.00972365,0.0,0.0,4.379843920000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.6085,21.8751,7.73336,1951.14,1564.59,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431262,2.89531,44.2122,-9999,2.7888100000000002,0.0122466,7.47805,0.168011,6.93548,137.185,0.490041,136.69500000000002,0.00175405,0.0,0.0,-9999,0.0,0.0069403500000000005,0.0160782,0.007486479999999999,7.486480000000001e-05,0.0,0.000332751,0.00615834,-9999,0.000318761,0.498251,0.135331,-9999,-9999,0.998981,0.0,0.0,-9999,0.0
2012,106,393.843,4.0,12.668584,17.0754,19.0336,-9999,165.602,0.000876712,-0.5729240000000001,2.2900099999999997,-0.0050308,-9999,0.00251877,2.86294,2.29505,0.34691700000000003,1.47621,0.44714499999999996,0.0247787,0.567893,1.01504,0.741369,0.4321,0.260652,0.0486182,0.0,0.0,1.673269833,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.5426,21.8362,7.70635,1950.75,1564.48,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431309,2.8956199999999996,44.218199999999996,-9999,2.78911,0.012388099999999999,7.4756800000000005,0.16742300000000002,6.93409,137.183,0.492307,136.691,0.00175405,0.0,0.0,-9999,0.0,0.0068099200000000006,0.016175500000000002,0.00739657,7.39657e-05,0.0,0.000318932,0.00604394,-9999,0.000305524,0.17638399999999999,0.0667551,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,107,393.843,1.1,40.017056,18.7226,18.8371,-9999,164.353,0.000876712,0.850711,4.490530000000001,1.39538,-9999,0.00812562,3.6398200000000003,3.09516,0.516456,1.67273,0.440841,0.465125,0.544664,0.985505,2.34869,1.59385,0.741468,0.01337,0.0,0.0,5.30099333,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.4796,21.7991,7.68054,1950.37,1564.38,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431355,2.8959300000000003,44.224199999999996,-9999,2.78941,0.0125098,7.473409999999999,0.166863,6.9327499999999995,137.18099999999998,0.49418300000000004,136.687,0.00170009,0.0,0.0,-9999,0.0,0.00673211,0.0154565,0.00693477,6.934770000000001e-05,0.0,0.00030951599999999997,0.00600444,-9999,0.00029649799999999997,0.557155,0.110421,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,108,393.843,0.8,31.388192,17.5354,18.5729,-9999,163.427,0.000876712,0.6465909999999999,3.97094,1.16846,-9999,0.00591007,3.32435,2.80247,0.449442,1.53112,0.43241999999999997,0.389488,0.521874,0.954294,1.72567,1.20046,0.515484,0.00972365,0.0,0.0,3.8948371900000005,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.4196,21.7636,7.65592,1950.01,1564.27,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.04314,2.89623,44.2301,-9999,2.7896900000000002,0.012652,7.47124,0.166327,6.93147,137.179,0.495749,136.683,0.00170009,0.0,0.0,-9999,0.0,0.00662618,0.014766399999999999,0.00653376,6.53376e-05,0.0,0.000297312,0.0059017900000000005,-9999,0.00028479899999999997,0.43701599999999996,0.100925,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,109,393.843,0.0,39.97584,17.5593,18.322,-9999,161.294,0.000876712,0.978692,4.42212,1.4758499999999999,-9999,0.00734278,3.44342,2.94627,0.49505000000000005,1.5347600000000001,0.424514,0.49194899999999997,0.497154,0.921668,2.1333,1.54499,0.588312,0.0,0.0,0.0,4.8148581,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.3626,21.73,7.63256,1949.67,1564.1799999999998,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431442,2.89652,44.2359,-9999,2.7899700000000003,0.0127939,7.46918,0.16582,6.9302399999999995,137.176,0.497066,136.679,0.00170009,0.0,0.0,-9999,0.0,0.00649176,0.0140291,0.0061422000000000004,6.142200000000001e-05,0.0,0.000285341,0.005791220000000001,-9999,0.000273318,0.556581,0.109777,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,110,393.843,0.1,10.04042,18.4076,18.229,-9999,160.887,0.000876712,-1.0209,1.88057,-0.530545,-9999,0.0023214000000000004,2.9014599999999997,2.4111100000000003,0.350014,1.63691,0.421603,0.00257872,0.490352,0.911955,0.507069,0.352038,0.153815,0.00121546,0.0,0.0,1.1444547330000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.3066,21.697000000000003,7.6096,1949.33,1564.08,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431468,2.89669,44.2419,-9999,2.79013,0.0129593,7.46714,0.16532100000000002,6.92904,137.17399999999998,0.4983159999999999,136.676,0.0016693,0.0,0.0,-9999,0.0,0.0064421700000000005,0.013816799999999999,0.00601506,6.01506e-05,0.0,0.000172086,0.00594194,-9999,0.000162817,0.139792,0.0584474,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,111,393.843,2.6,28.18259,20.3766,18.3822,-9999,161.867,0.000876712,0.251818,3.82139,0.75178,-9999,0.0069033,3.56957,3.06961,0.5048360000000001,1.88778,0.426402,0.250593,0.499963,0.9263640000000001,1.61981,1.12969,0.458522,0.0316019,0.0,0.0,3.65591117,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.2497,21.6634,7.58625,1948.98,1563.99,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431509,2.89697,44.2477,-9999,2.79039,0.0130871,7.46507,0.16481300000000002,6.92781,137.172,0.499635,136.672,0.00170009,0.0,0.0,-9999,0.0,0.00647776,0.0140765,0.00611222,6.112219999999999e-05,0.0,0.00027761800000000004,0.00580639,-9999,0.000265933,0.392385,0.0983128,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,112,393.843,10.2,7.63991,17.2089,18.2865,-9999,171.524,0.000876712,-1.28568,1.47638,-0.723279,-9999,0.0016127700000000001,2.7620600000000004,2.19966,0.27906200000000003,1.49649,0.423386,0.0007237190000000001,0.5624,0.985786,0.543013,0.21134,0.207696,0.123976,0.0,0.0,1.225580341,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.1855,21.6256,7.55987,1948.5900000000001,1563.8799999999999,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431521,2.89705,44.253800000000005,-9999,2.79047,0.013238999999999999,7.46274,0.16424000000000002,6.92642,137.17,0.501763,136.668,0.0016471399999999998,0.0,0.0,-9999,0.0,0.0064106,0.015865,0.0068734500000000006,6.87345e-05,0.0,7.87914e-05,0.00610528,-9999,7.46382e-05,0.10636999999999999,0.0506231,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,113,393.843,26.9,31.674726,15.6467,18.1314,-9999,195.365,0.000876712,0.689445,3.87385,1.28273,-9999,0.0051061100000000005,3.1844,2.59111,0.421838,1.32322,0.418483,0.427577,0.593287,1.0117699999999998,3.05899,0.99935,1.73268,0.326958,0.0,0.0,6.904140430000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.116400000000002,21.585,7.53142,1948.18,1563.76,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431561,2.89731,44.2595,-9999,2.79072,0.013356,7.46028,0.163621,6.92498,137.168,0.504291,136.66400000000002,0.0016471399999999998,0.0,0.0,-9999,0.0,0.00634982,0.0168963,0.00728321,7.28321e-05,0.0,0.000266668,0.00571062,-9999,0.000255447,0.441005,0.100452,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,114,393.843,12.0,12.693516,17.1628,18.023,-9999,205.888,0.000876712,-0.539731,2.27012,-0.00807015,-9999,0.00255186,2.80985,2.27819,0.34612899999999996,1.49282,0.41511800000000004,0.024131700000000002,0.53166,0.946778,1.46087,0.390772,0.924243,0.145855,0.0,0.0164617,3.29718359,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,29.0548,21.5487,7.50602,1947.8200000000002,1563.65,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431599,2.89757,44.2652,-9999,2.7909699999999997,0.013490599999999998,7.45808,0.16306900000000002,6.92368,137.166,0.505835,136.66,0.0015295200000000001,0.0,0.0,-9999,0.0,0.00634072,0.0150989,0.00638761,6.38761e-05,5.3549e-06,0.00026017900000000003,0.00569672,-9999,0.00024925100000000003,0.176731,0.0675105,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,115,393.843,0.1,33.715884,18.0653,17.8783,-9999,202.592,0.000876712,0.6402880000000001,4.07913,1.1892999999999998,-9999,0.00660811,3.43884,2.88983,0.482776,1.59994,0.410675,0.396435,0.5490160000000001,0.9596910000000001,3.39592,1.2949,2.0998,0.00121546,0.0,0.0,7.66459144,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.9914,21.511499999999998,7.47991,1947.44,1563.55,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431637,2.8978200000000003,44.2708,-9999,2.79121,0.013608799999999999,7.4558,0.162501,6.92234,137.16400000000002,0.507631,136.657,0.00149636,0.0,0.0,-9999,0.0,0.00625001,0.015555900000000001,0.00652408,6.52408e-05,0.0,0.000251817,0.00563875,-9999,0.000241238,0.46942399999999995,0.104763,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,116,393.843,0.0,36.296852,13.9336,17.4278,-9999,199.63,0.000876712,0.959041,3.97503,1.50955,-9999,0.00485644,3.01599,2.46548,0.41661299999999996,1.14876,0.39692900000000003,0.503183,0.550508,0.947437,2.96144,1.23853,1.72292,0.0,0.0,0.0,6.683970080000001,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.9281,21.474300000000003,7.45381,1947.0700000000002,1563.44,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431672,2.89806,44.2763,-9999,2.79144,0.013746900000000001,7.45353,0.16193300000000002,6.921,137.163,0.5095050000000001,136.653,0.00143031,0.0,0.0,-9999,0.0,0.00604109,0.015573099999999998,0.00646696,6.46696e-05,0.0,0.000237416,0.00543814,-9999,0.000227443,0.505359,0.103163,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,117,393.843,0.0,36.776954,15.3522,17.121,-9999,196.656,0.000876712,0.9113049999999999,4.08303,1.4664599999999999,-9999,0.0056142300000000004,3.1717199999999997,2.61657,0.44548299999999996,1.29453,0.387732,0.48882000000000003,0.555155,0.942886,2.9736,1.30806,1.66554,0.0,0.0,0.0,6.7114152,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.8646,21.436899999999998,7.42764,1946.68,1563.3300000000002,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431706,2.89829,44.2816,-9999,2.7916600000000003,0.0139092,7.45123,0.161364,6.91964,137.161,0.511428,136.65,0.00143031,0.0,0.0,-9999,0.0,0.00591184,0.0156555,0.006434179999999999,6.43418e-05,0.0,0.000226648,0.0053058,-9999,0.000217125,0.512043,0.105482,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,118,393.843,0.0,32.111772,15.736,16.951,-9999,194.149,0.000876712,0.718209,3.85426,1.2808,-9999,0.0051426499999999995,3.13606,2.57346,0.42757500000000004,1.33628,0.382677,0.42693400000000004,0.562592,0.945269,2.50692,1.14795,1.35897,0.0,0.0,0.0,5.65811844,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.800800000000002,21.3994,7.40138,1946.29,1563.22,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.0431739,2.89851,44.2868,-9999,2.7918700000000003,0.014081600000000001,7.44892,0.160793,6.91826,137.159,0.5133880000000001,136.646,0.00143031,0.0,0.0,-9999,0.0,0.005840199999999999,0.015789499999999998,0.00641583,6.41583e-05,0.0,0.000219077,0.00523879,-9999,0.000209863,0.44709,0.101209,-9999,-9999,1.0,0.0,0.0,-9999,0.0
2012,119,393.843,0.0,33.697944,16.732,16.8536,-9999,191.558,0.000876712,0.7225060000000001,3.9903500000000003,1.27831,-9999,0.00587794,3.26784,2.71204,0.458863,1.44727,0.379806,0.426103,0.555802,0.935608,2.59097,1.2382,1.35277,0.0,0.0,0.0,5.84781929,-9999,67.1357,11275.800000000001,-9999,75.0097,0.0,28.7381,21.3625,7.37555,1945.91,1563.11,0.0,0.0,-9999,0.0,0.0,0.0,-9999,0.0,0.0,1.15075,58.340999999999994,0.043177,2.89872,44.292,-9999,2.79207,0.0142623,7.44663,0.16023099999999998,6.9169,137.15800000000002,0.5152270000000001,136.643,0.00137749,0.0,0.0,-9999,0.0,0.005801649999999999,0.015571100000000001,0.00627533,6.27533e-05,0.0,0.000213169,0.005203599999999999,-9999,0.000204189,0.469174,0.104134,-9999,-9999,1.0,0.0,0.0,-9999,0.0
